日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600216,XD浙江医,化学制药,2.1682011331444757,2.2452927289896127,2.158564683663834,2.2356562795089707,2.158564683663834,1149138,2569077.59,1.9813,,,否,,,,,,否,230800000,58000000,515989469.31,129668064.21,,,,0.44,0.22,0.12,0.08,0.04,0.02,0.01,1999-10-21,-
2000-01-05,600216,XD浙江医,化学制药,2.2260198300283287,2.3127478753541078,2.2067469310670442,2.2356562795089707,2.2067469310670442,2059069,4603370.54,3.5501,,,否,,,,,,否,230800000,58000000,515989469.31,129668064.21,,,,0.90,0.44,0.22,0.14,0.08,0.04,0.02,1999-10-21,-
2000-01-06,600216,XD浙江医,化学制药,2.197110481586402,2.3127478753541078,2.197110481586402,2.3127478753541078,2.197110481586402,1683869,3894364.45,2.9032,,,否,,,,,,否,230800000,58000000,533782209.63,134139376.77,,,,1.36,0.67,0.34,0.22,0.12,0.06,0.03,1999-10-21,-
2000-01-07,600216,XD浙江医,化学制药,2.3512936732766763,2.389839471199245,2.3127478753541078,2.3705665722379603,2.3127478753541078,3269986,7751719.50,5.6379,,,否,,,,,,否,230800000,58000000,547126764.87,137492861.19,,,,1.83,0.92,0.46,0.31,0.15,0.08,0.04,1999-10-21,-
2000-01-10,600216,XD浙江医,化学制药,2.3802030217186028,2.5536591123701604,2.3127478753541078,2.50547686496695,2.3127478753541078,5013535,12561295.95,8.6440,,,否,,,,,,否,230800000,58000000,578264060.43,145317658.17,,,,2.33,1.17,0.59,0.39,0.19,0.10,0.05,1999-10-21,-
2000-01-11,600216,XD浙江医,化学制药,2.50547686496695,2.515113314447592,2.332020774315392,2.3705665722379603,2.332020774315392,3085482,7314340.49,5.3198,,,否,,,,,,否,230800000,58000000,547126764.87,137492861.19,,,,2.36,1.41,0.70,0.47,0.23,0.12,0.06,1999-10-21,-
2000-01-12,600216,XD浙江医,化学制药,2.332020774315392,2.399475920679887,2.2742020774315392,2.2742020774315392,2.2742020774315392,1877885,4270689.97,3.2377,,,否,,,,,,否,230800000,58000000,524885839.47,131903720.49,,,,2.37,1.63,0.82,0.54,0.27,0.13,0.07,1999-10-21,-
2000-01-13,600216,XD浙江医,化学制药,2.2742020774315392,2.2934749763928233,2.2452927289896127,2.2452927289896127,2.2452927289896127,826915,1856666.24,1.4257,,,否,,,,,,否,230800000,58000000,518213561.85,130226978.28,,,,2.35,1.86,0.93,0.62,0.31,0.15,0.08,1999-10-21,-
2000-01-14,600216,XD浙江医,化学制药,2.2549291784702548,2.2742020774315392,2.18747403210576,2.197110481586402,2.18747403210576,863970,1898237.54,1.4896,,,否,,,,,,否,230800000,58000000,507093099.15,127432407.93,,,,2.32,2.07,1.04,0.69,0.35,0.17,0.09,1999-10-21,-
2000-01-17,600216,XD浙江医,化学制药,2.1778375826251177,2.2838385269121813,2.1778375826251177,2.264565627950897,2.1778375826251177,880057,1992946.83,1.5173,,,否,,,,,,否,230800000,58000000,522661746.93,131344806.42,,,,2.27,2.30,1.15,0.77,0.39,0.19,0.10,1999-10-21,-
2000-01-18,600216,XD浙江医,化学制药,2.264565627950897,2.3031114258734657,2.2163833805476862,2.2452927289896127,2.2163833805476862,540274,1213073.28,0.9315,,,否,,,,,,否,230800000,58000000,518213561.85,130226978.28,,,,2.25,2.30,1.26,0.84,0.42,0.21,0.10,1999-10-21,-
2000-01-19,600216,XD浙江医,化学制药,2.197110481586402,2.2838385269121813,2.197110481586402,2.264565627950897,2.197110481586402,426779,966469.05,0.7358,,,否,,,,,,否,230800000,58000000,522661746.93,131344806.42,,,,2.25,2.30,1.38,0.92,0.46,0.23,0.11,1999-10-21,-
2000-01-20,600216,XD浙江医,化学制药,2.264565627950897,2.438021718602455,2.264565627950897,2.3802030217186028,2.264565627950897,2925927,6964300.29,5.0447,,,否,,,,,,否,230800000,58000000,549350857.41,138051775.26,,,,2.27,2.31,1.49,0.99,0.50,0.25,0.12,1999-10-21,-
2000-01-21,600216,XD浙江医,化学制药,2.389839471199245,2.399475920679887,2.3127478753541078,2.3223843248347498,2.3127478753541078,1801872,4184639.29,3.1067,,,否,,,,,,否,230800000,58000000,536006302.17,134698290.84,,,,2.29,2.30,1.61,1.07,0.54,0.27,0.13,1999-10-21,-
2000-01-24,600216,XD浙江医,化学制药,2.3127478753541078,2.3127478753541078,2.2356562795089707,2.2934749763928233,2.2356562795089707,1783294,4089940.16,3.0746,,,否,,,,,,否,230800000,58000000,529334024.55,133021548.63,,,,2.30,2.28,1.72,1.15,0.58,0.29,0.13,1999-10-21,-
2000-01-25,600216,XD浙江医,化学制药,2.2934749763928233,2.3416572237960342,2.2838385269121813,2.2838385269121813,2.2838385269121813,837899,1913626.02,1.4447,,,否,,,,,,否,230800000,58000000,527109932.01,132462634.56,,,,2.31,2.27,1.84,1.22,0.62,0.31,0.14,1999-10-21,-
2000-01-26,600216,XD浙江医,化学制药,2.3127478753541078,2.3127478753541078,2.2549291784702548,2.2934749763928233,2.2549291784702548,639114,1465791.97,1.1019,,,否,,,,,,否,230800000,58000000,529334024.55,133021548.63,,,,2.31,2.28,1.96,1.30,0.66,0.33,0.15,1999-10-21,-
2000-01-27,600216,XD浙江医,化学制药,2.3127478753541078,2.399475920679887,2.2934749763928233,2.3416572237960342,2.2934749763928233,1823653,4270370.22,3.1442,,,否,,,,,,否,230800000,58000000,540454487.25,135816118.98,,,,2.30,2.29,2.07,1.38,0.69,0.35,0.16,1999-10-21,-
2000-01-28,600216,XD浙江医,化学制药,2.3609301227573183,2.3705665722379603,2.2838385269121813,2.3223843248347498,2.2838385269121813,1623694,3770841.49,2.7995,,,否,,,,,,否,230800000,58000000,536006302.17,134698290.84,,,,2.30,2.30,2.19,1.46,0.73,0.37,0.17,1999-10-21,-
2000-02-14,600216,XD浙江医,化学制药,2.3802030217186028,2.5343862134088764,2.3416572237960342,2.5343862134088764,2.3416572237960342,3371649,8545060.74,5.8132,,,否,,,,,,否,230800000,58000000,584936338.05,146994400.38,,,,2.35,2.33,2.31,1.54,0.77,0.39,0.18,1999-10-21,-
2000-02-15,600216,XD浙江医,化学制药,2.5343862134088764,2.6018413597733714,2.428385269121813,2.428385269121813,2.428385269121813,5721069,13892959.68,9.8639,,,否,,,,,,否,230800000,58000000,560471320.11,140846345.61,,,,2.38,2.35,2.32,1.63,0.81,0.40,0.19,1999-10-21,-
2000-02-16,600216,XD浙江医,化学制药,2.409112370160529,2.4669310670443814,2.332020774315392,2.3609301227573183,2.332020774315392,2619916,6185438.60,4.5171,,,否,,,,,,否,230800000,58000000,544902672.33,136933947.12,,,,2.40,2.36,2.33,1.71,0.85,0.42,0.20,1999-10-21,-
2000-02-17,600216,XD浙江医,化学制药,2.3416572237960342,2.3416572237960342,2.2452927289896127,2.2838385269121813,2.2452927289896127,1368180,3124702.20,2.3589,,,否,,,,,,否,230800000,58000000,527109932.01,132462634.56,,,,2.39,2.35,2.33,1.78,0.89,0.44,0.21,1999-10-21,-
2000-02-18,600216,XD浙江医,化学制药,2.2742020774315392,2.3705665722379603,2.2452927289896127,2.3223843248347498,2.2452927289896127,1174951,2728687.78,2.0258,,,否,,,,,,否,230800000,58000000,536006302.17,134698290.84,,,,2.39,2.35,2.32,1.86,0.93,0.46,0.22,1999-10-21,-
2000-02-21,600216,XD浙江医,化学制药,2.3127478753541078,2.3609301227573183,2.2549291784702548,2.3416572237960342,2.2549291784702548,1550806,3631456.07,2.6738,,,否,,,,,,否,230800000,58000000,540454487.25,135816118.98,,,,2.35,2.35,2.32,1.94,0.96,0.48,0.23,1999-10-21,-
2000-02-22,600216,XD浙江医,化学制药,2.3512936732766763,2.4572946175637393,2.2838385269121813,2.3127478753541078,2.2838385269121813,1818570,4205893.90,3.1355,,,否,,,,,,否,230800000,58000000,533782209.63,134139376.77,,,,2.32,2.35,2.31,2.01,1.00,0.50,0.24,1999-10-21,-
2000-02-23,600216,XD浙江医,化学制药,2.3127478753541078,2.3223843248347498,2.2356562795089707,2.264565627950897,2.2356562795089707,1329140,3009924.76,2.2916,,,否,,,,,,否,230800000,58000000,522661746.93,131344806.42,,,,2.30,2.35,2.31,2.09,1.04,0.52,0.25,1999-10-21,-
2000-02-24,600216,XD浙江医,化学制药,2.2549291784702548,2.332020774315392,2.2549291784702548,2.3127478753541078,2.2549291784702548,761125,1760290.23,1.3123,,,否,,,,,,否,230800000,58000000,533782209.63,134139376.77,,,,2.31,2.35,2.32,2.17,1.08,0.54,0.26,1999-10-21,-
2000-02-25,600216,XD浙江医,化学制药,2.3127478753541078,2.409112370160529,2.2934749763928233,2.332020774315392,2.2934749763928233,1847345,4308046.92,3.1851,,,否,,,,,,否,230800000,58000000,538230394.71,135257204.91,,,,2.31,2.35,2.32,2.25,1.12,0.56,0.27,1999-10-21,-
2000-02-28,600216,XD浙江医,化学制药,2.3802030217186028,2.409112370160529,2.332020774315392,2.3705665722379603,2.332020774315392,1361887,3228443.80,2.3481,,,否,,,,,,否,230800000,58000000,547126764.87,137492861.19,,,,2.32,2.33,2.33,2.32,1.16,0.58,0.28,1999-10-21,-
2000-02-29,600216,XD浙江医,化学制药,2.389839471199245,2.409112370160529,2.2934749763928233,2.3416572237960342,2.2934749763928233,1784598,4178916.80,3.0769,,,否,,,,,,否,230800000,58000000,540454487.25,135816118.98,,,,2.32,2.32,2.33,2.32,1.19,0.60,0.29,1999-10-21,-
2000-03-01,600216,XD浙江医,化学制药,2.3512936732766763,2.3705665722379603,2.3031114258734657,2.332020774315392,2.3031114258734657,986620,2300818.34,1.7011,,,否,,,,,,否,230800000,58000000,538230394.71,135257204.91,,,,2.34,2.32,2.34,2.33,1.24,0.62,0.30,1999-10-21,-
2000-03-02,600216,XD浙江医,化学制药,2.332020774315392,2.332020774315392,2.3031114258734657,2.3223843248347498,2.3031114258734657,902789,2096623.02,1.5565,,,否,,,,,,否,230800000,58000000,536006302.17,134698290.84,,,,2.34,2.32,2.33,2.33,1.28,0.64,0.31,1999-10-21,-
2000-03-03,600216,XD浙江医,化学制药,2.332020774315392,2.389839471199245,2.3127478753541078,2.3512936732766763,2.3127478753541078,1849045,4347647.81,3.1880,,,否,,,,,,否,230800000,58000000,542678579.79,136375033.05,,,,2.34,2.33,2.34,2.33,1.32,0.66,0.32,1999-10-21,-
2000-03-06,600216,XD浙江医,化学制药,2.3705665722379603,2.428385269121813,2.3127478753541078,2.332020774315392,2.3127478753541078,1708733,3984800.85,2.9461,,,否,,,,,,否,230800000,58000000,538230394.71,135257204.91,,,,2.33,2.33,2.34,2.32,1.36,0.67,0.33,1999-10-21,-
2000-03-07,600216,XD浙江医,化学制药,2.3127478753541078,2.3416572237960342,2.2742020774315392,2.3031114258734657,2.2742020774315392,1015090,2337865.38,1.7502,,,否,,,,,,否,230800000,58000000,531558117.09,133580462.70,,,,2.33,2.32,2.34,2.32,1.40,0.69,0.34,1999-10-21,-
2000-03-08,600216,XD浙江医,化学制药,2.3127478753541078,2.3705665722379603,2.3031114258734657,2.3609301227573183,2.3031114258734657,811832,1916678.62,1.3997,,,否,,,,,,否,230800000,58000000,544902672.33,136933947.12,,,,2.33,2.33,2.34,2.32,1.44,0.71,0.35,1999-10-21,-
2000-03-09,600216,XD浙江医,化学制药,2.3705665722379603,2.389839471199245,2.332020774315392,2.3416572237960342,2.332020774315392,904061,2117000.97,1.5587,,,否,,,,,,否,230800000,58000000,540454487.25,135816118.98,,,,2.34,2.34,2.34,2.32,1.47,0.73,0.36,1999-10-21,-
2000-03-10,600216,XD浙江医,化学制药,2.3416572237960342,2.3609301227573183,2.2838385269121813,2.3031114258734657,2.2838385269121813,945798,2178278.18,1.6307,,,否,,,,,,否,230800000,58000000,531558117.09,133580462.70,,,,2.33,2.33,2.34,2.33,1.51,0.75,0.37,1999-10-21,-
2000-03-13,600216,XD浙江医,化学制药,2.3031114258734657,2.332020774315392,2.2934749763928233,2.3127478753541078,2.2934749763928233,648788,1500483.07,1.1186,,,否,,,,,,否,230800000,58000000,533782209.63,134139376.77,,,,2.32,2.33,2.33,2.33,1.55,0.77,0.38,1999-10-21,-
2000-03-14,600216,XD浙江医,化学制药,2.3031114258734657,2.3127478753541078,2.2549291784702548,2.3031114258734657,2.2549291784702548,1027410,2366239.71,1.7714,,,否,,,,,,否,230800000,58000000,531558117.09,133580462.70,,,,2.32,2.32,2.32,2.33,1.59,0.79,0.39,1999-10-21,-
2000-03-15,600216,XD浙江医,化学制药,2.3031114258734657,2.438021718602455,2.3031114258734657,2.418748819641171,2.3031114258734657,3081038,7452257.03,5.3121,,,否,,,,,,否,230800000,58000000,558247227.57,140287431.54,,,,2.33,2.33,2.33,2.34,1.63,0.81,0.40,1999-10-21,-
2000-03-16,600216,XD浙江医,化学制药,2.418748819641171,2.428385269121813,2.3127478753541078,2.3127478753541078,2.3127478753541078,1844458,4265766.32,3.1801,,,否,,,,,,否,230800000,58000000,533782209.63,134139376.77,,,,2.33,2.33,2.33,2.33,1.67,0.83,0.40,1999-10-21,-
2000-03-17,600216,XD浙江医,化学制药,2.3127478753541078,2.409112370160529,2.3127478753541078,2.3802030217186028,2.3127478753541078,1412537,3362124.84,2.4354,,,否,,,,,,否,230800000,58000000,549350857.41,138051775.26,,,,2.34,2.34,2.33,2.34,1.71,0.86,0.40,1999-10-21,-
2000-03-20,600216,XD浙江医,化学制药,2.3802030217186028,2.5247497639282344,2.3512936732766763,2.50547686496695,2.3512936732766763,4809504,12050101.00,8.2922,,,否,,,,,,否,230800000,58000000,578264060.43,145317658.17,,,,2.38,2.35,2.34,2.34,1.74,0.88,0.42,1999-10-21,-
2000-03-21,600216,XD浙江医,化学制药,2.515113314447592,2.6018413597733714,2.4476581680830973,2.515113314447592,2.4476581680830973,5502968,13840588.09,9.4879,,,否,,,,,,否,230800000,58000000,580488152.97,145876572.24,,,,2.43,2.38,2.35,2.35,1.79,0.90,0.43,1999-10-21,-
2000-03-22,600216,XD浙江医,化学制药,2.5247497639282344,2.5440226628895184,2.438021718602455,2.486203966005666,2.438021718602455,2390853,5944148.21,4.1222,,,否,,,,,,否,230800000,58000000,573815875.35,144199830.03,,,,2.44,2.39,2.36,2.36,1.83,0.92,0.44,1999-10-21,-
2000-03-23,600216,XD浙江医,化学制药,2.486203966005666,2.563295561850803,2.4669310670443814,2.515113314447592,2.4669310670443814,2713632,6825091.97,4.6787,,,否,,,,,,否,230800000,58000000,580488152.97,145876572.24,,,,2.48,2.41,2.37,2.36,1.87,0.93,0.45,1999-10-21,-
2000-03-24,600216,XD浙江医,化学制药,2.5440226628895184,2.592204910292729,2.4669310670443814,2.4669310670443814,2.4669310670443814,3394261,8373407.91,5.8522,,,否,,,,,,否,230800000,58000000,569367690.27,143082001.89,,,,2.50,2.42,2.38,2.37,1.92,0.95,0.46,1999-10-21,-
2000-03-27,600216,XD浙江医,化学制药,2.4669310670443814,2.6596600566572235,2.4669310670443814,2.6596600566572235,2.4669310670443814,5293016,14077623.23,9.1259,,,否,,,,,,否,230800000,58000000,613849541.08,154260283.29,,,,2.52,2.46,2.39,2.37,1.96,0.98,0.47,1999-10-21,-
2000-03-28,600216,XD浙江医,化学制药,2.678932955618508,2.7078423040604345,2.592204910292729,2.6211142587346554,2.592204910292729,3365981,8822620.79,5.8034,,,否,,,,,,否,230800000,58000000,604953170.92,152024627.01,,,,2.55,2.49,2.41,2.38,2.00,1.00,0.48,1999-10-21,-
2000-03-29,600216,XD浙江医,化学制药,2.6211142587346554,2.64038715769594,2.5440226628895184,2.582568460812087,2.5440226628895184,2510096,6482494.76,4.3278,,,否,,,,,,否,230800000,58000000,596056800.76,149788970.73,,,,2.57,2.51,2.42,2.39,2.04,1.02,0.49,1999-10-21,-
2000-03-30,600216,XD浙江医,化学制药,2.5343862134088764,2.563295561850803,2.3705665722379603,2.5343862134088764,2.3705665722379603,2450816,6211314.28,4.2255,,,否,,,,,,否,230800000,58000000,584936338.05,146994400.38,,,,2.57,2.52,2.43,2.40,2.09,1.04,0.50,1999-10-21,-
2000-03-31,600216,XD浙江医,化学制药,2.5247497639282344,2.5247497639282344,2.4476581680830973,2.4765675165250234,2.4476581680830973,2488745,6163545.02,4.2909,,,否,,,,,,否,230800000,58000000,571591782.81,143640915.96,,,,2.57,2.53,2.44,2.40,2.13,1.06,0.51,1999-10-21,-
