日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-16,301338,凯格精机,专用设备,58.1,66.22,55.3,56.14,55.3,11730951,1002557637.84,70.426,73.106,33.67,否,,,,,,否,76000000,16657132,6095200000.0,1335901986.4,58.897201,12.993852,7.659007,11.23,5.61,2.81,1.87,0.94,0.47,0.22,2022-08-16,-
2022-08-17,301338,凯格精机,专用设备,50.5,51.04,47.52,47.61,47.52,8437011,586034416.2,50.651,-15.2,6.28,否,0.72,,,,,否,76000000,16657132,5168760000.0,1132851547.32,49.94512,11.018851,6.494876,20.75,10.38,5.19,3.46,1.73,0.86,0.42,2022-08-16,-
2022-08-18,301338,凯格精机,专用设备,46.2,47.24,45.78,46.19,45.78,5005088,331106342.72,30.0477,-2.985,3.07,否,0.12,,,,,否,76000000,16657132,5014480000.0,1099037569.36,48.45433,10.689955,6.301013,29.99,14.99,7.5,5.0,2.5,1.25,0.6,2022-08-16,-
2022-08-19,301338,凯格精机,专用设备,46.61,48.76,46.28,47.05,46.28,5673560,386764574.75,34.0608,1.864,5.37,否,0.08,-16.192,,,,否,76000000,16657132,5107960000.0,1119525841.72,49.357617,10.889237,6.418477,39.4,19.7,9.85,6.57,3.28,1.64,0.79,2022-08-16,-
2022-08-22,301338,凯格精机,专用设备,46.55,46.9,44.33,44.66,44.33,3918497,253890930.02,23.5244,-5.074,5.46,否,0.03,-6.196,,,,否,76000000,16657132,4848800000.0,1062725021.6,46.853384,10.336755,6.092826,48.33,24.17,12.08,8.06,4.03,2.01,0.97,2022-08-16,-
2022-08-23,301338,凯格精机,专用设备,44.58,46.09,44.58,45.5,44.58,2834044,183366419.77,17.014,1.881,3.4,否,0.41,-1.494,,,,否,76000000,16657132,4940000000.0,1082713580.0,47.734639,10.531177,6.207424,46.2,28.72,14.36,9.57,4.79,2.39,1.15,2022-08-16,-
2022-08-24,301338,凯格精机,专用设备,45.23,46.54,43.76,44.66,43.76,2929845,189476363.25,17.5891,-1.846,6.11,否,0.57,-5.08,-20.449,,,否,76000000,16657132,4848800000.0,1062725021.6,46.853384,10.336755,6.092826,45.61,33.18,16.59,11.06,5.53,2.77,1.33,2022-08-16,-
2022-08-25,301338,凯格精机,专用设备,44.44,44.61,39.79,40.0,39.79,4115187,243408718.06,24.7053,-10.423,10.78,否,1.01,-10.434,-15.984,,,否,76000000,16657132,4343400000.0,951955093.8,41.969763,9.259335,5.457758,44.37,37.18,18.59,12.39,6.2,3.1,1.49,2022-08-16,-
2022-08-26,301338,凯格精机,专用设备,40.01,40.56,38.34,38.63,38.34,2684718,151194283.02,16.1175,-3.43,5.56,否,0.69,-15.099,-16.367,,,否,76000000,16657132,4194440000.0,919307115.08,40.53038,8.941779,5.270581,42.69,41.04,20.52,13.68,6.84,3.42,1.64,2022-08-16,-
2022-08-29,301338,凯格精机,专用设备,38.63,40.03,38.31,39.06,38.31,2181787,122181610.84,13.0982,1.105,4.46,否,0.66,-12.539,-16.982,,,否,76000000,16657132,4240800000.0,929467965.6,36.298411,8.290963,5.228576,41.57,44.95,22.48,14.98,7.49,3.75,1.8,2022-08-16,-
2022-08-30,301338,凯格精机,专用设备,39.3,40.37,38.92,39.89,38.92,2161293,122718990.14,12.9752,2.133,3.71,否,0.73,-0.275,-10.681,-28.945,,否,76000000,16657132,4331240000.0,949289952.68,37.072517,8.467778,5.340081,40.45,43.33,24.47,16.31,8.16,4.08,1.96,2022-08-16,-
2022-08-31,301338,凯格精机,专用设备,39.44,40.46,37.8,38.41,37.8,1796227,99803652.91,10.7835,-3.72,6.67,否,0.64,-0.57,-15.582,-19.324,,否,76000000,16657132,4170120000.0,913976832.84,35.693438,8.15278,5.141433,39.2,42.41,26.39,17.59,8.8,4.4,2.11,2022-08-16,-
2022-09-01,301338,凯格精机,专用设备,38.7,39.72,38.53,38.88,38.53,1503932,83994857.9,9.0288,1.239,3.1,否,0.58,-0.461,-12.942,-15.826,,否,76000000,16657132,4221800000.0,925303682.6,36.135784,8.253817,5.20515,38.97,41.67,28.33,18.89,9.44,4.72,2.27,2022-08-16,-
2022-09-02,301338,凯格精机,专用设备,38.89,40.86,38.89,40.52,38.89,2263359,129508463.67,13.5879,4.212,5.06,否,1.1,1.579,1.3,-13.879,,否,76000000,16657132,4399640000.0,964281371.48,37.657975,8.601503,5.424413,39.35,41.02,30.36,20.24,10.12,5.06,2.43,2022-08-16,-
2022-09-05,301338,凯格精机,专用设备,40.1,42.36,40.08,41.39,40.08,2112586,124829313.54,12.6828,2.142,5.63,否,1.07,7.758,7.145,-7.322,,否,76000000,16657132,4493880000.0,984936215.16,38.464607,8.785746,5.540604,39.82,40.69,32.43,21.62,10.81,5.4,2.59,2022-08-16,-
2022-09-06,301338,凯格精机,专用设备,41.03,42.21,40.2,40.87,40.2,2050107,119551662.44,12.3077,-1.252,4.85,否,1.04,5.118,4.634,-10.176,,否,76000000,16657132,4437640000.0,972609937.48,37.98323,8.675795,5.471264,40.01,40.23,34.47,22.98,11.49,5.75,2.76,2022-08-16,-
2022-09-07,301338,凯格精机,专用设备,40.7,43.1,40.7,42.18,40.7,2481974,149488559.8,14.9004,3.203,5.87,否,1.28,4.097,5.741,-5.553,,否,76000000,16657132,4579760000.0,1003758774.32,39.199682,8.953646,5.646487,40.77,39.98,36.58,24.39,12.19,6.1,2.93,2022-08-16,-
2022-09-08,301338,凯格精机,专用设备,41.89,42.31,40.36,40.52,40.36,1878849,110543715.16,11.2795,-3.95,4.61,否,0.9,-2.102,5.493,1.3,,否,76000000,16657132,4398880000.0,964114800.16,37.65147,8.600017,5.423476,41.1,40.04,38.61,25.74,12.87,6.43,3.09,2022-08-16,-
2022-09-09,301338,凯格精机,专用设备,40.86,41.54,39.63,39.82,39.63,1666616,95722486.04,10.0054,-1.71,4.73,否,0.77,-2.569,2.418,3.081,,否,76000000,16657132,4323640000.0,947624239.48,37.007466,8.452919,5.330711,40.96,40.15,40.6,27.07,13.53,6.77,3.25,2022-08-16,-
2022-09-13,301338,凯格精机,专用设备,39.82,40.59,39.66,40.59,39.66,1144585,65369373.48,6.8714,1.916,2.32,否,0.56,-3.77,0.173,3.917,,否,76000000,16657132,4406480000.0,965780513.36,37.716521,8.614875,5.432846,40.8,40.31,42.63,28.42,14.21,7.1,3.41,2022-08-16,-
2022-09-14,301338,凯格精机,专用设备,40.05,42.1,39.71,41.8,39.71,2019431,118044340.23,12.1235,3.001,5.9,否,1.09,3.159,0.991,4.788,,否,76000000,16657132,4538720000.0,994763923.04,38.848407,8.873411,5.595888,40.98,40.5,41.91,29.81,14.91,7.45,3.58,2022-08-16,-
2022-09-15,301338,凯格精机,专用设备,41.79,42.83,39.79,40.19,39.79,2159342,127418443.81,12.9635,-3.851,7.27,否,1.17,0.929,-1.664,4.634,,否,76000000,16657132,4363920000.0,956452519.44,37.352236,8.531669,5.380373,40.58,40.68,41.54,31.15,15.58,7.79,3.74,2022-08-16,-
2022-09-16,301338,凯格精机,专用设备,40.0,41.14,39.56,39.76,39.56,1431915,82342306.32,8.5964,-1.08,3.94,否,0.81,-2.045,-5.737,2.263,,否,76000000,16657132,4316800000.0,946125097.6,36.94892,8.439547,5.322278,40.43,40.76,41.22,32.48,16.24,8.12,3.9,2022-08-16,-
2022-09-19,301338,凯格精机,专用设备,40.11,43.46,39.49,42.91,39.49,3471970,209092434.13,20.8437,7.923,9.96,否,2.06,2.656,5.898,5.898,,否,76000000,16657132,4658800000.0,1021082191.6,39.876212,9.108173,5.743937,41.05,41.0,41.01,33.91,16.95,8.48,4.07,2022-08-16,-
2022-09-20,301338,凯格精机,专用设备,42.34,43.65,41.74,43.61,41.74,2803418,170584056.26,16.8301,1.631,4.45,否,1.37,8.51,9.518,5.364,,否,76000000,16657132,4734800000.0,1037739323.6,40.526721,9.256756,5.837639,41.65,41.23,40.96,35.36,17.68,8.84,4.24,2022-08-16,-
