日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600109,国金证券,证券,1.11,1.15,1.11,1.14,1.11,313756,3159589.0,1.140931,1.196,3.49,否,1.27,,,,,否,70982700,27500000,720474405.0,279125000.0,533.518212,6.156234,0.898579,0.23,0.11,0.06,0.04,0.02,0.01,0.0,1997-08-07,-
2000-01-05,600109,国金证券,证券,1.14,1.16,1.12,1.13,1.12,246910,2517973.0,0.897855,-0.296,3.25,否,1.01,,,,,否,70982700,27500000,718344924.0,278300000.0,531.941311,6.138038,0.895923,0.45,0.23,0.11,0.08,0.04,0.02,0.01,1997-08-07,-
2000-01-06,600109,国金证券,证券,1.13,1.25,1.12,1.24,1.12,509168,5304518.0,1.85152,9.486,10.97,否,2.94,,,,,否,70982700,27500000,786488316.0,304700000.0,582.402146,6.720302,0.980912,0.7,0.35,0.18,0.12,0.06,0.03,0.01,1997-08-07,-
2000-01-07,600109,国金证券,证券,1.24,1.32,1.2,1.29,1.2,1230365,13858254.0,4.474055,3.7,9.66,否,5.03,13.158,,,,否,70982700,27500000,815591223.0,315975000.0,603.953128,6.968978,1.017209,0.96,0.48,0.24,0.16,0.08,0.04,0.02,1997-08-07,-
2000-01-10,600109,国金证券,证券,1.3,1.3,1.21,1.26,1.21,808902,9022705.0,2.941462,-1.828,6.88,否,1.73,11.504,,,,否,70982700,27500000,800684856.0,310200000.0,592.91482,6.841607,0.998618,1.21,0.61,0.3,0.2,0.1,0.05,0.02,1997-08-07,-
2000-01-11,600109,国金证券,证券,1.27,1.28,1.16,1.21,1.16,381150,4185868.0,1.386,-4.433,8.87,否,0.61,-2.419,,,,否,70982700,27500000,765193506.0,296450000.0,566.633135,6.538345,0.954353,1.23,0.73,0.36,0.24,0.12,0.06,0.03,1997-08-07,-
2000-01-12,600109,国金证券,证券,1.18,1.22,1.14,1.15,1.14,291295,3025018.0,1.059255,-4.824,6.49,否,0.46,-10.853,0.877,,,否,70982700,27500000,728282502.0,282150000.0,539.300182,6.222951,0.908317,1.23,0.84,0.42,0.28,0.14,0.07,0.03,1997-08-07,-
2000-01-13,600109,国金证券,证券,1.14,1.16,1.11,1.11,1.11,190300,1917964.0,0.692,-3.021,4.58,否,0.3,-11.905,-1.77,,,否,70982700,27500000,706277865.0,273625000.0,523.005538,6.034928,0.880873,1.2,0.95,0.48,0.32,0.16,0.08,0.04,1997-08-07,-
2000-01-14,600109,国金证券,证券,1.12,1.14,1.09,1.1,1.09,160900,1592916.0,0.585091,-1.508,5.03,否,0.28,-9.091,-11.29,,,否,70982700,27500000,695630460.0,269500000.0,515.121032,5.94395,0.867593,1.17,1.06,0.53,0.35,0.18,0.09,0.04,1997-08-07,-
2000-01-17,600109,国金证券,证券,1.1,1.1,1.05,1.08,1.05,258100,2474751.0,0.938545,-1.633,4.08,否,0.7,-6.087,-16.279,,,否,70982700,27500000,684273228.0,265100000.0,506.710893,5.846906,0.853429,1.13,1.17,0.59,0.39,0.2,0.1,0.05,1997-08-07,-
2000-01-18,600109,国金证券,证券,1.09,1.09,1.04,1.05,1.04,240700,2259006.0,0.875273,-2.697,4.36,否,0.94,-5.405,-16.667,-7.895,,否,70982700,27500000,665817726.0,257950000.0,493.044416,5.689209,0.830411,1.1,1.16,0.64,0.43,0.21,0.11,0.05,1997-08-07,-
2000-01-19,600109,国金证券,证券,1.06,1.15,1.06,1.15,1.06,285335,2884630.0,1.037582,10.021,8.74,否,1.25,4.545,-4.959,1.77,,是,70982700,27500000,732541464.0,283800000.0,542.453985,6.259343,0.913629,1.1,1.16,0.7,0.46,0.23,0.12,0.06,1997-08-07,-
2000-01-20,600109,国金证券,证券,1.18,1.27,1.18,1.21,1.18,1116555,12220161.0,4.0602,4.748,7.75,否,4.92,12.037,5.217,-2.419,,否,70982700,27500000,767322987.0,297275000.0,568.210036,6.55654,0.957009,1.12,1.16,0.76,0.5,0.25,0.13,0.06,1997-08-07,-
2000-01-21,600109,国金证券,证券,1.21,1.22,1.15,1.16,1.15,582900,6141004.0,2.119636,-3.793,5.37,否,1.41,10.476,4.505,-10.078,,否,70982700,27500000,738220080.0,286000000.0,546.659054,6.307865,0.920711,1.13,1.15,0.81,0.54,0.27,0.14,0.07,1997-08-07,-
2000-01-24,600109,国金证券,证券,1.15,1.15,1.08,1.09,1.08,653350,6420055.0,2.375818,-6.25,5.87,否,1.32,-5.217,-0.909,-13.492,,否,70982700,27500000,692081325.0,268125000.0,512.492863,5.913623,0.863167,1.13,1.13,0.87,0.58,0.29,0.14,0.07,1997-08-07,-
