日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,586,汇源通信,通信设备,10.12,10.71,10.09,10.62,10.09,1347578,14181241.58,2.214954,3.984,6.03,否,1.75,,,,,否,193440000.0,60840000.0,2069808000.0,650988000.0,207.435003,4.554901,4.317404,2.12,1.06,0.53,0.35,0.18,0.09,0.04,1995-12-20,-
2000-01-05,586,汇源通信,通信设备,10.62,10.84,10.42,10.53,10.42,1407075,15075128.27,2.312747,-0.841,3.93,否,1.6,,,,,否,193440000.0,60840000.0,2052398400.0,645512400.0,205.690222,4.516589,4.281089,4.23,2.12,1.06,0.71,0.35,0.18,0.08,1995-12-20,-
2000-01-06,586,汇源通信,通信设备,10.51,11.01,10.39,10.92,10.39,1552508,16913027.57,2.551788,3.676,5.84,否,1.58,,,,,否,193440000.0,60840000.0,2127840000.0,669240000.0,213.250937,4.682609,4.438452,6.41,3.21,1.6,1.07,0.53,0.27,0.13,1995-12-20,-
2000-01-07,586,汇源通信,通信设备,11.12,11.16,10.8,11.01,10.8,2657171,29456322.79,4.367474,0.818,3.36,否,2.28,3.672,,,,否,193440000.0,60840000.0,2145249600.0,674715600.0,214.995718,4.720921,4.474767,8.62,4.31,2.15,1.44,0.72,0.36,0.17,1995-12-20,-
2000-01-10,586,汇源通信,通信设备,11.16,12.01,11.01,11.9,11.01,3580023,42328678.62,5.884324,8.115,9.11,否,2.35,13.01,,,,否,193440000.0,60840000.0,2319345600.0,729471600.0,232.443522,5.104044,4.837913,11.0,5.5,2.75,1.83,0.92,0.46,0.22,1995-12-20,-
2000-01-11,586,汇源通信,通信设备,11.9,11.9,11.02,11.12,11.02,2225315,25701384.98,3.657651,-6.589,7.42,否,1.06,1.832,,,,否,193440000.0,60840000.0,2166528000.0,681408000.0,217.128227,4.767747,4.519152,11.1,6.61,3.31,2.2,1.1,0.55,0.26,1995-12-20,-
2000-01-12,586,汇源通信,通信设备,11.07,11.17,10.43,10.58,10.43,1509108,16291556.12,2.480454,-4.821,6.7,否,0.66,-3.906,-0.377,,,否,193440000.0,60840000.0,2062070400.0,648554400.0,206.659545,4.537874,4.301264,11.11,7.67,3.83,2.56,1.28,0.64,0.31,1995-12-20,-
2000-01-13,586,汇源通信,通信设备,10.5,10.72,10.41,10.62,10.41,621716,6615130.01,1.021887,0.375,2.91,否,0.27,-10.756,0.855,,,否,193440000.0,60840000.0,2069808000.0,650988000.0,207.435003,4.554901,4.317404,11.05,8.73,4.37,2.91,1.46,0.73,0.35,1995-12-20,-
2000-01-14,586,汇源通信,通信设备,10.8,10.8,9.93,10.09,9.93,907782,9337021.65,1.492081,-4.953,8.13,否,0.43,-9.263,-7.601,,,否,193440000.0,60840000.0,1967284800.0,618742800.0,197.160185,4.329285,4.103551,10.86,9.74,4.87,3.25,1.62,0.81,0.39,1995-12-20,-
2000-01-17,586,汇源通信,通信设备,10.11,10.22,9.85,10.2,9.85,791683,8052961.42,1.301254,1.082,3.74,否,0.45,-3.592,-7.357,,,否,193440000.0,60840000.0,1988563200.0,625435200.0,199.292694,4.376111,4.147936,10.52,10.76,5.38,3.59,1.79,0.9,0.43,1995-12-20,-
