日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,600026,XD中远海,航运港口,11.98,12.16,11.85,12.1,11.98,31592100,382264410.00,0.8253,,,否,,,,,,否,5471214178,3827991956,66201691553.80,46318702667.60,,,,,,,,,,,2002-05-23,-
2025-02-10,600026,XD中远海,航运港口,12.04,12.14,11.89,12.08,12.10,39554400,477817152.00,1.0333,,,否,,,,,,否,5471214178,3827991956,66092267270.24,46242142828.48,,,,,,,,,,,2002-05-23,-
2025-02-11,600026,XD中远海,航运港口,12.11,12.54,12.07,12.21,12.08,55102400,672800304.00,1.4395,,,否,,,,,,否,5471214178,3827991956,66803525113.38,46739781782.76,,,,,,,,,,,2002-05-23,-
2025-02-12,600026,XD中远海,航运港口,12.1,12.19,11.91,11.98,12.21,35663100,427243938.00,0.9316,,,否,,,,,,否,5471214178,3827991956,65545145852.44,45859343632.88,,,,,,,,,,,2002-05-23,-
2025-02-13,600026,XD中远海,航运港口,11.93,12.01,11.75,11.75,11.98,35976600,422725050.00,0.9398,,,否,,,,,,否,5471214178,3827991956,64286766591.50,44978905483.00,,,,12.02,,,,,,,2002-05-23,-
2025-02-14,600026,XD中远海,航运港口,11.69,11.81,11.45,11.55,11.75,40807200,471323160.00,1.0660,,,否,,,,,,否,5471214178,3827991956,63192523755.90,44213307091.80,,,,11.91,,,,,,,2002-05-23,-
2025-02-17,600026,XD中远海,航运港口,11.42,11.51,11.28,11.45,11.55,43659700,499903565.00,1.1405,,,否,,,,,,否,5471214178,3827991956,62645402338.10,43830507896.20,,,,11.79,,,,,,,2002-05-23,-
2025-02-18,600026,XD中远海,航运港口,11.46,11.56,11.28,11.32,11.45,30666600,347145912.00,0.8011,,,否,,,,,,否,5471214178,3827991956,61934144494.96,43332868941.92,,,,11.61,,,,,,,2002-05-23,-
2025-02-19,600026,XD中远海,航运港口,11.33,11.44,11.28,11.34,11.32,25940900,294169806.00,0.6777,,,否,,,,,,否,5471214178,3827991956,62043568778.52,43409428781.04,,,,11.48,,,,,,,2002-05-23,-
2025-02-20,600026,XD中远海,航运港口,11.31,11.33,11.09,11.14,11.34,35023100,390157334.00,0.9149,,,否,,,,,,否,5471214178,3827991956,60949325942.92,42643830389.84,,,,11.36,11.69,,,,,,2002-05-23,-
2025-02-21,600026,XD中远海,航运港口,11.11,11.12,10.91,10.97,11.14,41062200,450452334.00,1.0727,,,否,,,,,,否,5471214178,3827991956,60019219532.66,41993071757.32,,,,11.24,11.58,,,,,,2002-05-23,-
2025-02-24,600026,XD中远海,航运港口,10.91,10.97,10.76,10.83,10.97,39983500,433021305.00,1.0445,,,否,,,,,,否,5471214178,3827991956,59253249547.74,41457152883.48,,,,11.12,11.45,,,,,,2002-05-23,-
2025-02-25,600026,XD中远海,航运港口,10.76,10.96,10.72,10.81,10.83,33962600,367135706.00,0.8872,,,否,,,,,,否,5471214178,3827991956,59143825264.18,41380593044.36,,,,11.02,11.31,,,,,,2002-05-23,-
2025-02-26,600026,XD中远海,航运港口,10.76,10.8,10.69,10.76,10.81,35608500,383147460.00,0.9302,,,否,,,,,,否,5471214178,3827991956,58870264555.28,41189193446.56,,,,10.90,11.19,,,,,,2002-05-23,-
2025-02-27,600026,XD中远海,航运港口,10.78,10.81,10.7,10.8,10.76,31889600,344407680.00,0.8331,,,否,,,,,,否,5471214178,3827991956,59089113122.40,41342313124.80,,,,10.83,11.10,,,,,,2002-05-23,-
2025-02-28,600026,XD中远海,航运港口,10.77,10.77,10.59,10.59,10.80,36463500,386148465.00,0.9525,,,否,,,,,,否,5471214178,3827991956,57940158145.02,40538434814.04,,,,10.76,11.00,,,,,,2002-05-23,-
2025-03-03,600026,XD中远海,航运港口,10.59,10.65,10.52,10.61,10.59,19527300,207184653.00,0.5101,,,否,,,,,,否,5471214178,3827991956,58049582428.58,40614994653.16,,,,10.71,10.92,,,,,,2002-05-23,-
2025-03-04,600026,XD中远海,航运港口,10.61,10.65,10.55,10.64,10.61,20207400,215006736.00,0.5279,,,否,,,,,,否,5471214178,3827991956,58213718853.92,40729834411.84,,,,10.68,10.85,,,,,,2002-05-23,-
2025-03-05,600026,XD中远海,航运港口,10.6,10.66,10.53,10.58,10.64,18866500,199607570.00,0.4929,,,否,,,,,,否,5471214178,3827991956,57885446003.24,40500154894.48,,,,10.64,10.77,,,,,,2002-05-23,-
2025-03-06,600026,XD中远海,航运港口,10.58,10.63,10.5,10.63,10.58,24867300,264339399.00,0.6496,,,否,,,,,,否,5471214178,3827991956,58159006712.14,40691554492.28,,,,10.61,10.72,11.21,,,,,2002-05-23,-
2025-03-07,600026,XD中远海,航运港口,10.59,11.02,10.56,10.94,10.63,59503400,650967196.00,1.5544,,,否,,,,,,否,5471214178,3827991956,59855083107.32,41878231998.64,,,,10.68,10.72,11.15,,,,,2002-05-23,-
2025-03-10,600026,XD中远海,航运港口,10.95,10.96,10.72,10.77,10.94,33019900,355624323.00,0.8626,,,否,,,,,,否,5471214178,3827991956,58924976697.06,41227473366.12,,,,10.71,10.71,11.08,,,,,2002-05-23,-
2025-03-11,600026,XD中远海,航运港口,10.64,10.72,10.61,10.72,10.77,22054600,236425312.00,0.5761,,,否,,,,,,否,5471214178,3827991956,58651415988.16,41036073768.32,,,,10.73,10.70,11.01,,,,,2002-05-23,-
2025-03-12,600026,XD中远海,航运港口,10.68,10.72,10.63,10.67,10.72,27467000,293072890.00,0.7175,,,否,,,,,,否,5471214178,3827991956,58377855279.26,40844674170.52,,,,10.75,10.70,10.94,,,,,2002-05-23,-
