日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-05-14,600992,贵绳股份,通用设备,7.6,8.5,7.6,8.28,7.6,30091657,290351719.0,42.988081,32.568,14.46,否,,,,,,否,164370000,70000000,1612469700.0,686700000.0,38.8922,7.65513,2.952402,1.66,0.83,0.41,0.28,0.14,0.07,0.03,2004-05-14,-
2004-05-17,600992,贵绳股份,通用设备,8.1,8.11,7.85,7.97,7.85,9892600,93528693.0,14.132286,-3.67,3.06,否,0.33,,,,,否,164370000,70000000,1553296500.0,661500000.0,37.464963,7.374207,2.844057,3.25,1.63,0.81,0.54,0.27,0.14,0.07,2004-05-14,-
2004-05-18,600992,贵绳股份,通用设备,7.91,8.27,7.89,8.17,7.89,7166814,68618298.0,10.238306,2.54,4.76,否,0.09,,,,,否,164370000,70000000,1592745300.0,678300000.0,38.416454,7.561489,2.916287,4.88,2.44,1.22,0.81,0.41,0.2,0.1,2004-05-14,-
2004-05-19,600992,贵绳股份,通用设备,8.17,8.18,7.96,7.97,7.96,5258601,50284483.0,7.512287,-2.48,2.79,否,0.04,-3.744,,,,否,164370000,70000000,1553296500.0,661500000.0,37.464963,7.374207,2.844057,6.48,3.24,1.62,1.08,0.54,0.27,0.13,2004-05-14,-
2004-05-20,600992,贵绳股份,通用设备,7.93,7.96,7.63,7.69,7.63,5445675,50173178.0,7.779536,-3.49,4.13,否,0.03,-3.513,,,,否,164370000,70000000,1499054400.0,638400000.0,36.156663,7.116695,2.74474,8.02,4.01,2.0,1.34,0.67,0.33,0.16,2004-05-14,-
2004-05-21,600992,贵绳股份,通用设备,7.65,7.74,7.38,7.48,7.38,5323755,47459624.0,7.605364,-2.74,4.61,否,0.46,-8.446,,,,否,164370000,70000000,1457961900.0,620900000.0,35.165526,6.921611,2.669501,7.86,4.76,2.38,1.59,0.79,0.4,0.19,2004-05-14,-
2004-05-24,600992,贵绳股份,通用设备,7.47,7.55,7.32,7.53,7.32,3033874,26731845.0,4.334106,0.56,3.04,否,0.46,-5.521,-9.058,,,否,164370000,70000000,1466180400.0,624400000.0,35.363753,6.960627,2.684549,7.77,5.51,2.75,1.84,0.92,0.46,0.22,2004-05-14,-
2004-05-25,600992,贵绳股份,通用设备,7.5,7.5,7.12,7.13,7.12,3418598,29411539.0,4.883711,-5.27,5.04,否,0.65,-7.282,-10.54,,,否,164370000,70000000,1388926500.0,591500000.0,33.500417,6.593868,2.543098,7.56,6.22,3.11,2.07,1.04,0.52,0.25,2004-05-14,-
2004-05-26,600992,贵绳股份,通用设备,7.13,7.19,6.93,7.02,6.93,2450633,20423131.0,3.500904,-1.54,3.55,否,0.55,-6.15,-14.076,,,否,164370000,70000000,1367558400.0,582400000.0,32.985026,6.492424,2.503974,7.37,6.92,3.46,2.31,1.15,0.58,0.28,2004-05-14,-
2004-05-27,600992,贵绳股份,通用设备,6.99,7.41,6.88,7.28,6.88,4437461,37709017.0,6.33923,3.73,7.57,否,1.13,-3.32,-8.657,,,否,164370000,70000000,1418513100.0,604100000.0,34.214035,6.734329,2.597271,7.29,7.65,3.83,2.55,1.28,0.64,0.31,2004-05-14,-
2004-05-28,600992,贵绳股份,通用设备,7.26,7.44,7.19,7.26,7.19,3249213,28127168.0,4.641733,-0.35,3.48,否,0.87,1.823,-5.592,-12.319,,否,164370000,70000000,1413582000.0,602000000.0,34.095099,6.710919,2.588242,7.24,7.55,4.19,2.79,1.4,0.7,0.34,2004-05-14,-
2004-05-31,600992,贵绳股份,通用设备,7.25,7.42,7.1,7.31,7.1,2324414,19941364.0,3.320591,0.7,4.42,否,0.7,4.131,-2.273,-8.281,,否,164370000,70000000,1423444200.0,606200000.0,34.332971,6.757739,2.6063,7.2,7.48,4.55,3.04,1.52,0.76,0.36,2004-05-14,-
2004-06-01,600992,贵绳股份,通用设备,7.26,7.79,7.21,7.66,7.21,7793013,70071641.0,11.132876,4.85,7.85,否,2.45,5.22,1.726,-6.242,,否,164370000,70000000,1492479600.0,635600000.0,35.998081,7.085482,2.732702,7.31,7.43,4.94,3.29,1.65,0.82,0.4,2004-05-14,-
2004-06-02,600992,贵绳股份,通用设备,7.6,7.93,7.51,7.66,7.51,7879247,71950464.0,11.256067,0.0,5.51,否,1.95,5.51,7.433,-3.89,,否,164370000,70000000,1492479600.0,635600000.0,35.998081,7.085482,2.732702,7.43,7.4,5.32,3.55,1.77,0.89,0.43,2004-05-14,-
2004-06-03,600992,贵绳股份,通用设备,7.65,7.9,7.42,7.74,7.42,5786057,52630796.0,8.265796,1.1,6.28,否,1.13,5.882,10.256,0.65,,否,164370000,70000000,1508916600.0,642600000.0,36.394535,7.163516,2.762798,7.53,7.41,5.71,3.81,1.9,0.95,0.46,2004-05-14,-
2004-06-04,600992,贵绳股份,通用设备,7.72,7.84,7.52,7.55,7.52,2767668,25098528.0,3.953811,-2.51,4.14,否,0.51,-1.436,3.709,0.936,,否,164370000,70000000,1471111500.0,626500000.0,35.48269,6.984038,2.693577,7.58,7.41,6.09,4.06,2.03,1.01,0.49,2004-05-14,-
