日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-02,2494,华斯股份,纺织服装,12.02,12.77,10.36,10.48,10.36,15267165,457360817.92,66.96125,28.636,29.5,否,,,,,,否,113500000.0,22800000.0,3212050000.0,645240000.0,65.322469,12.191503,8.04779,2.1,1.05,0.52,0.35,0.17,0.09,0.04,2010-11-02,-
2010-11-03,2494,华斯股份,纺织服装,10.25,11.26,10.18,10.89,10.18,9843713,289548115.85,43.17418,3.993,10.35,否,0.64,,,,,否,113500000.0,22800000.0,3340305000.0,671004000.0,67.930752,12.678301,8.369133,4.27,2.14,1.07,0.71,0.36,0.18,0.09,2010-11-02,-
2010-11-04,2494,华斯股份,纺织服装,10.74,10.97,10.49,10.8,10.49,4747085,137916068.48,20.820548,-0.85,4.42,否,0.09,,,,,否,113500000.0,22800000.0,3311930000.0,665304000.0,67.353698,12.570603,8.298039,6.43,3.22,1.61,1.07,0.54,0.27,0.13,2010-11-02,-
2010-11-05,2494,华斯股份,纺织服装,10.81,11.06,10.59,10.96,10.59,5182656,151083281.32,22.730947,1.439,4.35,否,0.06,4.58,,,,否,113500000.0,22800000.0,3359600000.0,674880000.0,68.323148,12.751537,8.417476,8.63,4.31,2.16,1.44,0.72,0.36,0.17,2010-11-02,-
2010-11-08,2494,华斯股份,纺织服装,10.9,11.24,10.88,11.18,10.88,5196553,155867118.45,22.791899,2.027,3.24,否,0.04,2.663,,,,否,113500000.0,22800000.0,3427700000.0,688560000.0,69.708077,13.010014,8.588101,10.86,5.43,2.72,1.81,0.91,0.45,0.22,2010-11-02,-
2010-11-09,2494,华斯股份,纺织服装,11.21,12.28,11.11,11.83,11.11,6413896,204393721.88,28.131123,5.828,10.46,否,0.8,9.537,,,,否,113500000.0,22800000.0,3627460000.0,728688000.0,73.770534,13.768213,9.088599,11.13,6.61,3.31,2.2,1.1,0.55,0.26,2010-11-02,-
2010-11-10,2494,华斯股份,纺织服装,11.72,12.21,11.62,11.91,11.62,3956941,127804647.83,17.355004,0.688,4.94,否,0.63,8.668,13.645,,,否,113500000.0,22800000.0,3652430000.0,733704000.0,74.278341,13.862988,9.151162,11.34,7.81,3.9,2.6,1.3,0.65,0.31,2010-11-02,-
2010-11-11,2494,华斯股份,纺织服装,11.85,12.31,11.84,11.98,11.84,4286771,140038567.45,18.801627,0.528,3.95,否,0.84,7.156,10.009,,,否,113500000.0,22800000.0,3671725000.0,737580000.0,74.670738,13.936223,9.199505,11.57,9.0,4.5,3.0,1.5,0.75,0.36,2010-11-02,-
2010-11-12,2494,华斯股份,纺织服装,11.92,12.57,11.48,11.77,11.48,5853917,191461109.51,25.675075,-1.7,9.15,否,1.17,-0.507,8.981,,,否,113500000.0,22800000.0,3609300000.0,725040000.0,73.40122,13.699286,9.043099,11.73,10.18,5.09,3.39,1.7,0.85,0.41,2010-11-02,-
2010-11-15,2494,华斯股份,纺织服装,11.59,12.92,11.59,12.75,11.59,4822009,160293888.23,21.149162,8.333,11.26,否,0.94,7.053,16.332,,,否,113500000.0,22800000.0,3910075000.0,785460000.0,79.517988,14.840893,9.796691,12.05,11.46,5.73,3.82,1.91,0.95,0.46,2010-11-02,-
