日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600005,武钢股份,钢铁行业,1.0544927536231885,1.0643478260869563,1.0446376811594205,1.0643478260869563,1.0446376811594205,1200733,1277997.56,0.3752,,,否,,,,,,否,2090480000,320000000,2224997843.48,340591304.35,,,,0.22,0.11,0.05,0.04,0.02,0.01,0.00,1999-08-03,2017-01-23
2000-01-05,600005,武钢股份,钢铁行业,1.0939130434782611,1.113623188405797,1.0742028985507248,1.0742028985507248,1.0742028985507248,1577444,1694494.92,0.4930,,,否,,,,,,否,2090480000,320000000,2245599675.36,343744927.54,,,,0.42,0.22,0.11,0.07,0.04,0.02,0.01,1999-08-03,2017-01-23
2000-01-06,600005,武钢股份,钢铁行业,1.0742028985507248,1.113623188405797,1.0544927536231885,1.1037681159420292,1.0544927536231885,2625894,2898378.07,0.8206,,,否,,,,,,否,2090480000,320000000,2307405171.01,353205797.10,,,,0.65,0.33,0.16,0.11,0.05,0.03,0.01,1999-08-03,2017-01-23
2000-01-07,600005,武钢股份,钢铁行业,1.113623188405797,1.1431884057971011,1.1037681159420292,1.1333333333333333,1.1037681159420292,5287762,5992796.93,1.6524,,,否,,,,,,否,2090480000,320000000,2369210666.67,362666666.67,,,,0.88,0.43,0.22,0.15,0.07,0.04,0.02,1999-08-03,2017-01-23
2000-01-10,600005,武钢股份,钢铁行业,1.1333333333333333,1.1431884057971011,1.1037681159420292,1.1234782608695653,1.1037681159420292,5280186,5932174.18,1.6501,,,否,,,,,,否,2090480000,320000000,2348608834.78,359513043.48,,,,1.10,0.55,0.28,0.19,0.09,0.05,0.02,1999-08-03,2017-01-23
2000-01-11,600005,武钢股份,钢铁行业,1.1234782608695653,1.1333333333333333,1.0643478260869563,1.0742028985507248,1.0643478260869563,3680017,3953084.93,1.1500,,,否,,,,,,否,2090480000,320000000,2245599675.36,343744927.54,,,,1.10,0.66,0.33,0.22,0.11,0.06,0.03,1999-08-03,2017-01-23
2000-01-12,600005,武钢股份,钢铁行业,1.0643478260869563,1.0742028985507248,1.0446376811594205,1.0544927536231885,1.0446376811594205,2376903,2506426.99,0.7428,,,否,,,,,,否,2090480000,320000000,2204396011.59,337437681.16,,,,1.09,0.76,0.38,0.26,0.13,0.06,0.03,1999-08-03,2017-01-23
2000-01-13,600005,武钢股份,钢铁行业,1.0643478260869563,1.0939130434782611,1.0446376811594205,1.0643478260869563,1.0446376811594205,2729950,2905616.35,0.8531,,,否,,,,,,否,2090480000,320000000,2224997843.48,340591304.35,,,,1.09,0.87,0.43,0.29,0.15,0.07,0.04,1999-08-03,2017-01-23
2000-01-14,600005,武钢股份,钢铁行业,1.0643478260869563,1.0742028985507248,1.0446376811594205,1.0544927536231885,1.0446376811594205,1071300,1129678.09,0.3348,,,否,,,,,,否,2090480000,320000000,2204396011.59,337437681.16,,,,1.07,0.98,0.48,0.33,0.16,0.08,0.04,1999-08-03,2017-01-23
2000-01-17,600005,武钢股份,钢铁行业,1.0544927536231885,1.0643478260869563,1.0446376811594205,1.0643478260869563,1.0446376811594205,1074681,1143834.39,0.3358,,,否,,,,,,否,2090480000,320000000,2224997843.48,340591304.35,,,,1.06,1.08,0.54,0.36,0.18,0.09,0.04,1999-08-03,2017-01-23
2000-01-18,600005,武钢股份,钢铁行业,1.0643478260869563,1.0840579710144929,1.0446376811594205,1.0544927536231885,1.0446376811594205,963500,1016003.77,0.3011,,,否,,,,,,否,2090480000,320000000,2204396011.59,337437681.16,,,,1.05,1.08,0.59,0.39,0.20,0.10,0.05,1999-08-03,2017-01-23
2000-01-19,600005,武钢股份,钢铁行业,1.0643478260869563,1.1037681159420292,1.0643478260869563,1.0840579710144929,1.0643478260869563,2854432,3094369.76,0.8920,,,否,,,,,,否,2090480000,320000000,2266201507.25,346898550.72,,,,1.06,1.08,0.65,0.43,0.22,0.11,0.05,1999-08-03,2017-01-23
