日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-10-28,2963,豪尔赛,装修装饰,27.69,33.23,27.69,33.23,27.69,71662,2435849.0,0.1906,43.998,24.01,否,,,,,,否,150359930,37590000,5122762815.1,1280691300.0,18.541029,6.188728,3.909874,6.65,3.32,1.66,1.11,0.55,0.28,0.13,2019-10-28,-
2019-10-29,2963,豪尔赛,装修装饰,36.56,36.56,36.56,36.56,36.56,27500,1030700.0,0.0732,10.009,0.0,否,0.38,,,,,是,150359930,37590000,5635490176.4,1408873200.0,20.396765,6.808146,4.301206,13.96,6.98,3.49,2.33,1.16,0.58,0.28,2019-10-28,-
2019-10-30,2963,豪尔赛,装修装饰,40.22,40.22,40.22,40.22,40.22,97223,4008504.0,0.2586,10.005,0.0,否,0.49,,,,,是,150359930,37590000,6199339913.9,1549835700.0,22.43753,7.489323,4.731556,22.0,11.0,5.5,3.67,1.83,0.92,0.44,2019-10-28,-
2019-10-31,2963,豪尔赛,装修装饰,44.24,44.24,36.2,36.25,36.2,16217167,623034848.0,43.1422,-9.872,19.99,否,27.53,9.088,,,,否,150359930,37590000,5587374998.8,1396844400.0,20.222619,6.750018,4.264483,29.25,14.63,7.31,4.88,2.44,1.22,0.59,2019-10-28,-
2019-11-01,2963,豪尔赛,装修装饰,34.77,36.52,34.26,34.79,34.26,8628961,310684160.0,22.9555,-4.01,6.24,否,0.13,-4.841,,,,否,150359930,37590000,5363338703.1,1340835300.0,19.411756,6.479364,4.09349,36.21,18.11,9.05,6.04,3.02,1.51,0.72,2019-10-28,-
2019-11-04,2963,豪尔赛,装修装饰,34.79,36.06,34.69,35.9,34.69,7357914,267215702.0,19.5741,3.168,3.95,否,1.47,-10.741,,,,否,150359930,37590000,5533245424.0,1383312000.0,20.026706,6.684625,4.223169,36.74,21.7,10.85,7.23,3.62,1.81,0.87,2019-10-28,-
2019-11-05,2963,豪尔赛,装修装饰,35.45,35.56,34.34,34.57,34.34,6230433,222269296.0,16.5747,-3.696,3.4,否,0.96,-4.634,4.033,,,否,150359930,37590000,5328755919.2,1332189600.0,19.286589,6.437585,4.067096,36.35,25.15,12.58,8.38,4.19,2.1,1.01,2019-10-28,-
2019-11-06,2963,豪尔赛,装修装饰,34.45,35.46,34.38,34.92,34.38,5621865,201148241.0,14.9557,1.016,3.1,否,0.73,0.374,-4.486,,,否,150359930,37590000,5382885494.0,1345722000.0,19.482502,6.502978,4.108409,35.29,28.64,14.32,9.55,4.77,2.39,1.15,2019-10-28,-
2019-11-07,2963,豪尔赛,装修装饰,34.44,35.37,33.44,34.85,33.44,6430897,226933030.0,17.108,-0.196,5.53,否,0.73,-2.925,-13.352,,,否,150359930,37590000,5372360298.9,1343090700.0,19.444408,6.490263,4.100376,35.01,32.13,16.06,10.71,5.35,2.68,1.29,2019-10-28,-
2019-11-08,2963,豪尔赛,装修装饰,34.85,37.36,34.6,36.25,34.6,10569171,392128048.0,28.117,4.002,7.92,否,1.54,4.86,0.0,,,否,150359930,37590000,5587374998.8,1396844400.0,20.222619,6.750018,4.264483,35.3,35.75,17.88,11.92,5.96,2.98,1.43,2019-10-28,-
