日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600871,石化油服,采掘行业,3.15,3.2,3.08,3.17,3.08,2083445,10431321.0,1.041723,3.285,3.7,否,1.54,,,,,否,4000000000,200000000,20120000000.0,1006000000.0,121.73871,2.44351,3.313699,0.63,0.32,0.16,0.11,0.05,0.03,0.01,1995-04-11,-
2000-01-05,600871,石化油服,采掘行业,3.17,3.26,3.13,3.17,3.13,3693378,18731782.0,1.846689,0.0,4.17,否,2.42,,,,,否,4000000000,200000000,20120000000.0,1006000000.0,121.73871,2.44351,3.313699,1.27,0.63,0.32,0.21,0.11,0.05,0.03,1995-04-11,-
2000-01-06,600871,石化油服,采掘行业,3.15,3.37,3.14,3.28,3.14,5431774,28038271.0,2.715887,3.579,7.36,否,2.63,,,,,否,4000000000,200000000,20840000000.0,1042000000.0,126.095164,2.530951,3.43228,1.92,0.96,0.48,0.32,0.16,0.08,0.04,1995-04-11,-
2000-01-07,600871,石化油服,采掘行业,3.28,3.53,3.26,3.34,3.26,5763087,30506885.0,2.881544,1.727,8.06,否,2.11,5.363,,,,否,4000000000,200000000,21200000000.0,1060000000.0,128.273392,2.574672,3.491571,2.59,1.3,0.65,0.43,0.22,0.11,0.05,1995-04-11,-
2000-01-10,600871,石化油服,采掘行业,3.38,3.45,3.28,3.4,3.28,7244263,38502599.0,3.622131,1.698,5.28,否,2.04,7.256,,,,否,4000000000,200000000,21560000000.0,1078000000.0,130.451619,2.618393,3.550862,3.27,1.64,0.82,0.55,0.27,0.14,0.07,1995-04-11,-
2000-01-11,600871,石化油服,采掘行业,3.4,3.4,3.18,3.2,3.18,3300144,17160767.0,1.650072,-5.937,6.31,否,0.68,-2.439,,,,否,4000000000,200000000,20280000000.0,1014000000.0,122.706811,2.462941,3.34005,3.28,1.96,0.98,0.65,0.33,0.16,0.08,1995-04-11,-
2000-01-12,600871,石化油服,采掘行业,3.16,3.26,3.11,3.13,3.11,2937822,14731313.0,1.468911,-1.972,4.73,否,0.58,-6.287,-1.262,,,否,4000000000,200000000,19880000000.0,994000000.0,120.286558,2.414362,3.274172,3.27,2.27,1.13,0.76,0.38,0.19,0.09,1995-04-11,-
2000-01-13,600871,石化油服,采掘行业,3.11,3.18,3.08,3.16,3.08,1908164,9497668.0,0.954082,1.006,3.42,否,0.39,-7.059,-0.315,,,否,4000000000,200000000,20080000000.0,1004000000.0,121.496684,2.438652,3.307111,3.25,2.59,1.29,0.86,0.43,0.22,0.1,1995-04-11,-
2000-01-14,600871,石化油服,采掘行业,3.17,3.29,3.16,3.22,3.16,2642808,13528143.0,1.321404,1.793,3.98,否,0.62,0.625,-1.829,,,否,4000000000,200000000,20440000000.0,1022000000.0,123.674912,2.482373,3.366402,3.22,2.91,1.45,0.97,0.48,0.24,0.12,1995-04-11,-
2000-01-17,600871,石化油服,采掘行业,3.21,3.4,3.2,3.35,3.2,6023779,31917368.0,3.01189,4.11,6.26,否,1.67,7.029,0.299,,,否,4000000000,200000000,21280000000.0,1064000000.0,128.757442,2.584388,3.504747,3.21,3.24,1.62,1.08,0.54,0.27,0.13,1995-04-11,-
2000-01-18,600871,石化油服,采掘行业,3.35,3.47,3.32,3.32,3.32,4618759,24844364.0,2.309379,-0.94,4.51,否,1.37,5.063,-2.353,4.732,,否,4000000000,200000000,21080000000.0,1054000000.0,127.547316,2.560099,3.471808,3.24,3.26,1.79,1.19,0.6,0.3,0.14,1995-04-11,-
2000-01-19,600871,石化油服,采掘行业,3.31,3.35,3.25,3.3,3.25,2241786,11683813.0,1.120893,-0.569,3.04,否,0.62,2.484,3.125,4.101,,否,4000000000,200000000,20960000000.0,1048000000.0,126.82124,2.545525,3.452044,3.27,3.27,1.95,1.3,0.65,0.33,0.16,1995-04-11,-
2000-01-20,600871,石化油服,采掘行业,3.29,3.37,3.26,3.32,3.26,1823284,9555735.0,0.911642,0.382,3.24,否,0.52,-0.896,6.07,1.22,,否,4000000000,200000000,21040000000.0,1052000000.0,127.305291,2.555241,3.46522,3.3,3.27,2.12,1.41,0.71,0.35,0.17,1995-04-11,-
2000-01-21,600871,石化油服,采掘行业,3.34,3.35,3.19,3.23,3.19,4054176,20847004.0,2.027088,-2.471,4.75,否,1.17,-2.711,2.215,-3.293,,否,4000000000,200000000,20520000000.0,1026000000.0,124.158962,2.492088,3.379577,3.3,3.26,2.28,1.52,0.76,0.38,0.18,1995-04-11,-
2000-01-24,600871,石化油服,采掘行业,3.21,3.28,3.16,3.25,3.16,2581461,13126556.0,1.290731,0.39,3.7,否,0.69,-1.515,0.932,-4.412,,否,4000000000,200000000,20600000000.0,1030000000.0,124.643013,2.501804,3.392753,3.28,3.25,2.44,1.63,0.81,0.41,0.2,1995-04-11,-
2000-01-25,600871,石化油服,采掘行业,3.26,3.38,3.21,3.28,3.21,3495110,18241367.0,1.747555,0.971,5.05,否,1.14,-1.205,-2.09,2.5,,否,4000000000,200000000,20800000000.0,1040000000.0,125.853139,2.526093,3.425693,3.28,3.26,2.61,1.74,0.87,0.43,0.21,1995-04-11,-
2000-01-26,600871,石化油服,采掘行业,3.33,3.56,3.31,3.41,3.31,12621437,69051457.0,6.310718,4.038,7.69,否,4.45,5.573,2.711,8.946,,否,4000000000,200000000,21640000000.0,1082000000.0,130.93567,2.628109,3.564038,3.3,3.28,2.78,1.85,0.93,0.46,0.22,1995-04-11,-
2000-01-27,600871,石化油服,采掘行业,3.4,3.4,3.28,3.29,3.28,5610572,29519920.0,2.805286,-3.512,3.7,否,1.14,1.231,-0.303,4.114,,否,4000000000,200000000,20880000000.0,1044000000.0,126.33719,2.535809,3.438868,3.29,3.3,2.94,1.96,0.98,0.49,0.24,1995-04-11,-
2000-01-28,600871,石化油服,采掘行业,3.28,3.37,3.25,3.3,3.25,4320195,22630416.0,2.160098,0.383,3.64,否,0.76,0.61,-0.602,2.484,,否,4000000000,200000000,20960000000.0,1048000000.0,126.82124,2.545525,3.452044,3.31,3.31,3.11,2.07,1.04,0.52,0.25,1995-04-11,-
2000-02-14,600871,石化油服,采掘行业,3.39,3.61,3.31,3.58,3.31,9972517,55219483.0,4.986258,8.397,9.16,否,1.74,4.985,10.836,6.866,,否,4000000000,200000000,22720000000.0,1136000000.0,137.470352,2.759271,3.74191,3.37,3.33,3.29,2.19,1.1,0.55,0.26,1995-04-11,-
2000-02-15,600871,石化油服,采掘行业,3.58,3.58,3.35,3.38,3.35,10407543,56944247.0,5.203772,-5.458,6.34,否,1.44,2.736,4.0,1.807,,否,4000000000,200000000,21480000000.0,1074000000.0,129.967569,2.608677,3.537686,3.39,3.33,3.3,2.3,1.15,0.58,0.28,1995-04-11,-
2000-02-16,600871,石化油服,采掘行业,3.37,3.37,3.22,3.29,3.22,7782470,40492830.0,3.891235,-2.793,4.47,否,0.91,-0.303,0.305,-0.303,,否,4000000000,200000000,20880000000.0,1044000000.0,126.33719,2.535809,3.438868,3.37,3.33,3.3,2.41,1.21,0.6,0.29,1995-04-11,-
2000-02-17,600871,石化油服,采掘行业,3.29,3.54,3.26,3.44,3.26,13919092,75298701.0,6.959546,4.598,8.43,否,1.83,-3.911,0.88,3.614,,否,4000000000,200000000,21840000000.0,1092000000.0,132.145796,2.652398,3.596977,3.4,3.35,3.31,2.53,1.26,0.63,0.3,1995-04-11,-
2000-02-18,600871,石化油服,采掘行业,3.43,3.43,3.25,3.28,3.25,5820800,30387506.0,2.9104,-4.762,5.49,否,0.63,-2.959,-0.304,1.548,,否,4000000000,200000000,20800000000.0,1040000000.0,125.853139,2.526093,3.425693,3.39,3.35,3.31,2.64,1.32,0.66,0.32,1995-04-11,-
2000-02-21,600871,石化油服,采掘行业,3.28,3.4,3.26,3.34,3.26,5588507,29363040.0,2.794253,1.923,4.42,否,0.58,1.52,1.212,2.769,,否,4000000000,200000000,21200000000.0,1060000000.0,128.273392,2.574672,3.491571,3.35,3.36,3.3,2.75,1.37,0.69,0.33,1995-04-11,-
2000-02-22,600871,石化油服,采掘行业,3.35,3.42,3.23,3.25,3.23,4384511,22920927.0,2.192255,-2.83,5.85,否,0.5,-5.523,-9.218,-0.915,2.524,否,4000000000,200000000,20600000000.0,1030000000.0,124.643013,2.501804,3.392753,3.32,3.36,3.31,2.86,1.43,0.71,0.34,1995-04-11,-
2000-02-23,600871,石化油服,采掘行业,3.23,3.26,3.14,3.21,3.14,5265485,26552688.0,2.632742,-1.165,3.88,否,0.7,-2.134,-5.03,-5.865,1.262,否,4000000000,200000000,20360000000.0,1018000000.0,123.190861,2.472657,3.353226,3.3,3.34,3.31,2.96,1.48,0.74,0.36,1995-04-11,-
2000-02-24,600871,石化油服,采掘行业,3.16,3.24,3.16,3.2,3.16,2440881,12369906.0,1.220441,-0.393,2.55,否,0.35,-4.192,-2.736,-2.736,-2.439,否,4000000000,200000000,20280000000.0,1014000000.0,122.706811,2.462941,3.34005,3.26,3.33,3.31,3.07,1.53,0.77,0.37,1995-04-11,-
2000-02-25,600871,石化油服,采掘行业,3.21,3.21,3.15,3.16,3.15,4672736,23462928.0,2.336368,-0.986,1.97,否,0.99,-2.769,-8.14,-4.242,-5.389,否,4000000000,200000000,20080000000.0,1004000000.0,121.496684,2.438652,3.307111,3.23,3.31,3.31,3.18,1.59,0.79,0.38,1995-04-11,-
2000-02-28,600871,石化油服,采掘行业,3.2,3.31,3.18,3.21,3.18,3468091,17725737.0,1.734046,1.394,4.18,否,0.78,0.0,-2.134,-10.335,-5.588,否,4000000000,200000000,20360000000.0,1018000000.0,123.190861,2.472657,3.353226,3.21,3.28,3.3,3.28,1.64,0.82,0.39,1995-04-11,-
2000-02-29,600871,石化油服,采掘行业,3.23,3.25,3.15,3.23,3.15,5306797,26869391.0,2.653398,0.786,3.14,否,1.31,0.938,-3.293,-4.438,0.938,否,4000000000,200000000,20520000000.0,1026000000.0,124.158962,2.492088,3.379577,3.2,3.26,3.3,3.28,1.69,0.85,0.41,1995-04-11,-
2000-03-01,600871,石化油服,采掘行业,3.26,3.27,3.17,3.2,3.17,3509206,17844127.0,1.754603,-0.975,3.12,否,0.83,1.266,-1.538,-2.736,2.236,否,4000000000,200000000,20320000000.0,1016000000.0,122.948836,2.467799,3.346638,3.2,3.25,3.29,3.29,1.75,0.87,0.42,1995-04-11,-
2000-03-02,600871,石化油服,采掘行业,3.2,3.25,3.18,3.2,3.18,3098910,15721751.0,1.549455,0.0,2.17,否,0.8,-0.312,-0.312,-6.977,1.266,否,4000000000,200000000,20320000000.0,1016000000.0,122.948836,2.467799,3.346638,3.2,3.23,3.29,3.28,1.8,0.9,0.43,1995-04-11,-
2000-03-03,600871,石化油服,采掘行业,3.2,3.28,3.2,3.25,3.2,4639768,23856805.0,2.319884,1.575,2.56,否,1.16,0.619,1.563,-0.915,0.932,否,4000000000,200000000,20640000000.0,1032000000.0,124.885038,2.506662,3.399341,3.22,3.23,3.29,3.28,1.86,0.93,0.45,1995-04-11,-
2000-03-06,600871,石化油服,采掘行业,3.28,3.3,3.2,3.21,3.2,4127629,21283567.0,2.063814,-1.163,2.91,否,1.03,0.313,1.582,-3.892,-4.179,否,4000000000,200000000,20400000000.0,1020000000.0,123.432886,2.477515,3.359814,3.22,3.21,3.29,3.27,1.91,0.95,0.46,1995-04-11,-
2000-03-07,600871,石化油服,采掘行业,3.18,3.34,3.16,3.31,3.16,5314448,27397800.0,2.657224,2.941,5.49,否,1.28,3.438,3.115,1.846,-0.301,否,4000000000,200000000,21000000000.0,1050000000.0,127.063265,2.550383,3.458632,3.23,3.22,3.29,3.28,1.96,0.98,0.47,1995-04-11,-
2000-03-08,600871,石化油服,采掘行业,3.34,3.35,3.25,3.28,3.25,3754743,19569008.0,1.877371,-0.762,3.05,否,0.91,0.923,1.548,2.181,-0.606,否,4000000000,200000000,20840000000.0,1042000000.0,126.095164,2.530951,3.43228,3.25,3.23,3.28,3.28,2.02,1.01,0.48,1995-04-11,-
2000-03-09,600871,石化油服,采掘行业,3.29,3.32,3.23,3.29,3.23,3625389,18834753.0,1.812694,0.192,2.5,否,0.87,2.492,2.813,2.813,-0.904,否,4000000000,200000000,20880000000.0,1044000000.0,126.33719,2.535809,3.438868,3.27,3.23,3.28,3.29,2.07,1.04,0.5,1995-04-11,-
2000-03-13,600871,石化油服,采掘行业,3.47,3.56,3.33,3.36,3.33,6604743,35430466.0,3.302372,2.107,7.09,否,1.54,1.511,5.0,6.329,4.025,否,4000000000,200000000,21320000000.0,1066000000.0,28.25016,2.556094,3.013181,3.29,3.25,3.28,3.29,2.13,1.06,0.51,1995-04-11,-
2000-03-14,600871,石化油服,采掘行业,3.31,3.33,3.18,3.26,3.18,5141966,26640651.0,2.570983,-2.814,4.32,否,1.1,-0.61,0.308,1.558,0.308,否,4000000000,200000000,20720000000.0,1036000000.0,27.455127,2.484159,2.928382,3.3,3.26,3.27,3.29,2.18,1.09,0.52,1995-04-11,-
2000-03-15,600871,石化油服,采掘行业,3.31,3.4,3.29,3.31,3.29,5456161,29051361.0,2.728081,1.351,3.47,否,1.12,0.608,3.115,2.477,0.915,否,4000000000,200000000,21000000000.0,1050000000.0,27.826142,2.517729,2.967955,3.3,3.27,3.26,3.29,2.24,1.12,0.54,1995-04-11,-
2000-03-16,600871,石化油服,采掘行业,3.34,3.44,3.26,3.33,3.26,10152341,54179114.0,5.07617,0.571,5.33,否,2.06,-0.893,0.604,4.063,-2.346,否,4000000000,200000000,21120000000.0,1056000000.0,27.985149,2.532116,2.984915,3.31,3.28,3.27,3.29,2.29,1.15,0.55,1995-04-11,-
2000-03-17,600871,石化油服,采掘行业,3.34,3.43,3.32,3.37,3.32,5835368,31149308.0,2.917684,1.326,3.6,否,0.94,3.374,2.744,5.313,2.432,否,4000000000,200000000,21400000000.0,1070000000.0,28.356164,2.565685,3.024487,3.33,3.3,3.26,3.29,2.35,1.18,0.56,1995-04-11,-
2000-03-20,600871,石化油服,采掘行业,3.37,3.59,3.35,3.5,3.35,14503884,80953478.0,7.251942,3.738,7.1,否,2.18,5.74,6.383,7.692,6.061,否,4000000000,200000000,22200000000.0,1110000000.0,29.416208,2.661599,3.137552,3.35,3.32,3.27,3.3,2.41,1.2,0.58,1995-04-11,-
2000-03-21,600871,石化油服,采掘行业,3.5,3.56,3.41,3.47,3.41,7544875,41716109.0,3.772437,-0.901,4.32,否,0.92,4.204,3.274,8.1,-3.073,否,4000000000,200000000,22000000000.0,1100000000.0,29.151197,2.637621,3.109286,3.4,3.35,3.28,3.31,2.47,1.23,0.59,1995-04-11,-
2000-03-22,600871,石化油服,采掘行业,3.47,3.51,3.34,3.38,3.34,5373333,29025362.0,2.686667,-2.364,4.91,否,0.62,0.297,3.681,2.115,0.0,否,4000000000,200000000,21480000000.0,1074000000.0,28.462168,2.575277,3.035794,3.41,3.36,3.29,3.31,2.52,1.26,0.61,1995-04-11,-
2000-03-23,600871,石化油服,采掘行业,3.4,3.43,3.34,3.41,3.34,4654669,25007275.0,2.327335,0.745,2.79,否,0.54,-2.571,3.021,3.963,3.647,否,4000000000,200000000,21640000000.0,1082000000.0,28.674177,2.594459,3.058407,3.43,3.37,3.3,3.31,2.58,1.29,0.62,1995-04-11,-
2000-03-24,600871,石化油服,采掘行业,3.42,3.5,3.34,3.35,3.34,4907527,26590288.0,2.453763,-1.848,4.62,否,0.65,-3.458,0.601,1.824,-2.616,否,4000000000,200000000,21240000000.0,1062000000.0,28.144155,2.546503,3.001874,3.42,3.37,3.3,3.31,2.64,1.32,0.63,1995-04-11,-
2000-03-27,600871,石化油服,采掘行业,3.35,3.41,3.32,3.41,3.32,4747420,25395448.0,2.37371,1.883,2.82,否,0.64,0.888,1.187,1.488,3.963,否,4000000000,200000000,21640000000.0,1082000000.0,28.674177,2.594459,3.058407,3.4,3.38,3.32,3.32,2.69,1.35,0.65,1995-04-11,-
2000-03-28,600871,石化油服,采掘行业,3.42,3.62,3.42,3.51,3.42,12317835,69263204.0,6.158918,2.957,5.91,否,2.26,2.933,0.286,7.669,5.09,否,4000000000,200000000,22280000000.0,1114000000.0,29.522212,2.67119,3.148859,3.41,3.4,3.33,3.31,2.75,1.38,0.66,1995-04-11,-
2000-03-29,600871,石化油服,采掘行业,3.53,3.57,3.41,3.49,3.41,4307799,23719419.0,2.153899,-0.718,4.67,否,0.67,4.179,0.576,5.438,7.385,否,4000000000,200000000,22120000000.0,1106000000.0,29.310203,2.652008,3.126246,3.43,3.42,3.34,3.32,2.81,1.4,0.67,1995-04-11,-
2000-03-30,600871,石化油服,采掘行业,3.5,3.56,3.44,3.5,3.44,4755900,26426644.0,2.37795,0.362,3.44,否,0.77,2.639,3.55,5.105,9.034,否,4000000000,200000000,22200000000.0,1110000000.0,29.416208,2.661599,3.137552,3.45,3.44,3.36,3.32,2.87,1.43,0.69,1995-04-11,-
2000-03-31,600871,石化油服,采掘行业,3.52,3.72,3.5,3.59,3.5,15653710,90038032.0,7.826855,2.523,6.13,否,2.52,2.279,5.279,6.528,12.188,否,4000000000,200000000,22760000000.0,1138000000.0,30.158238,2.728738,3.216698,3.5,3.46,3.38,3.33,2.93,1.46,0.7,1995-04-11,-
2000-04-03,600871,石化油服,采掘行业,3.61,3.68,3.52,3.53,3.52,6925365,39545083.0,3.462683,-1.582,4.57,否,0.83,1.146,5.373,0.857,11.709,否,4000000000,200000000,22400000000.0,1120000000.0,29.681218,2.685577,3.165819,3.52,3.46,3.39,3.34,2.99,1.49,0.72,1995-04-11,-
2000-04-04,600871,石化油服,采掘行业,3.52,3.53,3.4,3.42,3.4,4901188,26744436.0,2.450594,-3.214,3.57,否,0.56,-2.286,0.293,-1.441,6.542,否,4000000000,200000000,21680000000.0,1084000000.0,28.727179,2.599255,3.06406,3.51,3.46,3.4,3.34,3.04,1.52,0.73,1995-04-11,-
2000-04-05,600871,石化油服,采掘行业,3.4,3.46,3.37,3.43,3.37,2819784,15256150.0,1.409892,0.554,2.58,否,0.39,-4.457,-2.279,1.479,6.192,否,4000000000,200000000,21800000000.0,1090000000.0,28.886186,2.613642,3.08102,3.49,3.46,3.41,3.35,3.1,1.55,0.74,1995-04-11,-
2000-04-06,600871,石化油服,采掘行业,3.43,3.49,3.41,3.48,3.41,2876749,15774732.0,1.438374,1.284,2.39,否,0.41,-1.416,-0.287,2.053,8.75,否,4000000000,200000000,22080000000.0,1104000000.0,29.257201,2.647212,3.120593,3.49,3.47,3.42,3.35,3.16,1.58,0.76,1995-04-11,-
2000-04-07,600871,石化油服,采掘行业,3.5,3.62,3.47,3.6,3.47,7746650,43831592.0,3.873325,3.442,4.35,否,1.17,5.263,2.857,7.463,12.5,否,4000000000,200000000,22840000000.0,1142000000.0,30.264242,2.73833,3.228004,3.49,3.5,3.44,3.37,3.22,1.61,0.77,1995-04-11,-
