日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-04-08,301587,中瑞股份,电池,39.31,41.77,36.8,36.97,36.8,20903632,830572752.93,72.1215,73.723,23.38,否,,,,,,否,147328040,28983898,5561633510.0,1094142149.5,40.904534,4.53515,8.097271,7.39,3.7,1.85,1.23,0.62,0.31,0.15,2024-04-08,-
2024-04-09,301587,中瑞股份,电池,34.38,39.15,33.68,36.06,33.68,15681976,594107420.97,54.1058,-2.437,14.78,否,0.75,,,,,否,147328040,28983898,5426091713.2,1067476963.34,39.907656,4.424624,7.899934,14.61,7.3,3.65,2.43,1.22,0.61,0.29,2024-04-08,-
2024-04-10,301587,中瑞股份,电池,36.23,41.22,36.23,37.36,36.23,17651525,692589828.17,60.9011,3.584,13.85,否,0.24,,,,,否,147328040,28983898,5620564726.0,1105735708.7,41.33796,4.583204,8.18307,22.08,11.04,5.52,3.68,1.84,0.92,0.44,2024-04-08,-
2024-04-11,301587,中瑞股份,电池,34.27,36.7,34.01,34.45,34.01,13687310,488655847.07,47.2238,-7.785,7.21,否,0.08,-6.816,,,,否,147328040,28983898,5183000447.2,1019653531.64,38.119775,4.226399,7.546013,28.97,14.48,7.24,4.83,2.41,1.21,0.58,2024-04-08,-
2024-04-12,301587,中瑞股份,电池,34.18,38.68,33.78,37.58,33.78,15616016,576469610.65,53.8782,9.096,14.21,否,0.06,4.215,,,,否,147328040,28983898,5654450175.2,1112402005.24,41.58718,4.610836,8.232405,36.48,18.24,9.12,6.08,3.04,1.52,0.73,2024-04-08,-
2024-04-15,301587,中瑞股份,电池,37.58,38.19,32.9,33.13,32.9,13961301,501993302.65,48.1692,-11.855,14.07,否,0.84,-11.322,,,,否,147328040,28983898,4984107593.2,980525269.34,36.656964,4.064215,7.256442,35.72,21.56,10.78,7.19,3.59,1.8,0.86,2024-04-08,-
2024-04-16,301587,中瑞股份,电池,30.83,31.24,27.65,27.87,27.65,10943435,327273859.09,37.7569,-15.874,10.82,否,0.71,-19.1,-24.615,,,否,147328040,28983898,4192956018.4,824881737.08,30.838227,3.419082,6.104592,34.08,24.34,12.17,8.11,4.06,2.03,0.97,2024-04-08,-
2024-04-17,301587,中瑞股份,电池,28.33,29.87,28.2,29.11,28.2,9748716,290559521.15,33.6349,4.462,5.97,否,0.68,-22.539,-19.273,,,否,147328040,28983898,4380062629.2,861691287.54,32.214353,3.571656,6.377003,32.43,27.25,13.63,9.08,4.54,2.27,1.09,2024-04-08,-
2024-04-18,301587,中瑞股份,电池,28.41,30.1,27.53,29.27,27.53,8481920,249791136.27,29.2642,0.538,8.85,否,0.66,-11.651,-21.654,,,否,147328040,28983898,4403635115.6,866328711.22,32.387723,3.590877,6.411323,31.39,30.18,15.09,10.06,5.03,2.52,1.21,2024-04-08,-
2024-04-19,301587,中瑞股份,电池,28.69,29.17,27.53,27.69,27.53,7610178,217636255.28,26.2566,-5.386,5.62,否,0.65,-0.646,-19.623,,,否,147328040,28983898,4166436971.2,819664635.44,30.643185,3.397458,6.065982,29.41,32.95,16.47,10.98,5.49,2.75,1.32,2024-04-08,-
2024-04-22,301587,中瑞股份,电池,27.84,29.75,27.56,28.66,27.56,8431427,246169434.97,29.09,3.501,7.89,否,0.83,-1.546,-23.736,-22.478,,否,147328040,28983898,4312291730.8,848358694.46,31.715913,3.516393,6.278335,28.52,32.12,17.91,11.94,5.97,2.98,1.43,2024-04-08,-
2024-04-23,301587,中瑞股份,电池,28.36,29.22,27.98,28.17,27.98,7233056,211198554.48,24.9554,-1.708,4.34,否,0.8,-3.758,-14.971,-21.88,,否,147328040,28983898,4238627710.8,833866745.46,31.174131,3.456325,6.171086,28.58,31.33,19.32,12.88,6.44,3.22,1.55,2024-04-08,-
2024-04-24,301587,中瑞股份,电池,28.68,29.26,28.21,29.15,28.21,6736335,198355366.48,23.2416,3.476,3.72,否,0.81,5.273,4.593,-21.975,,否,147328040,28983898,4385955750.8,862850643.46,32.257695,3.576461,6.385583,28.59,30.51,20.77,13.85,6.92,3.46,1.66,2024-04-08,-
2024-04-25,301587,中瑞股份,电池,29.72,32.26,29.72,29.96,29.72,10973474,339952566.19,37.8606,2.788,8.73,否,1.43,4.536,2.92,-13.033,,否,147328040,28983898,4508238024.0,886907278.8,33.157053,3.676174,6.563616,28.73,30.06,22.27,14.85,7.42,3.71,1.78,2024-04-08,-
2024-04-26,301587,中瑞股份,电池,28.35,29.37,28.34,28.75,28.34,8582073,252130724.28,29.6098,-4.052,3.43,否,1.05,2.059,-1.777,-23.497,,否,147328040,28983898,4325551254.4,850967245.28,32.942199,2.190678,6.358932,28.94,29.18,23.71,15.81,7.9,3.95,1.9,2024-04-08,-
2024-04-29,301587,中瑞股份,电池,28.79,29.65,28.79,29.38,28.79,6890469,206251222.99,23.7734,2.18,3.0,否,0.82,0.789,6.103,-11.319,,否,147328040,28983898,4419841200.0,869516940.0,33.660285,2.238431,6.497547,29.08,28.8,25.18,16.79,8.39,4.2,2.01,2024-04-08,-
2024-04-30,301587,中瑞股份,电池,29.28,29.91,27.91,28.08,27.91,6231330,181777180.12,21.4993,-4.4,6.83,否,0.77,-6.275,-2.024,0.753,,否,147328040,28983898,4225368187.2,831258194.64,32.179233,2.13994,6.211655,29.06,28.82,26.58,17.72,8.86,4.43,2.13,2024-04-08,-
2024-05-06,301587,中瑞股份,电池,28.51,29.38,28.5,29.35,28.5,6203434,182978704.68,21.403,4.498,3.1,否,0.79,2.087,4.189,0.824,,否,147328040,28983898,4415421358.8,868647423.06,33.626625,2.236192,6.491049,29.1,28.85,28.05,18.7,9.35,4.67,2.24,2024-04-08,-
2024-05-07,301587,中瑞股份,电池,29.43,30.15,28.98,29.65,28.98,6632609,200283230.79,22.8838,1.034,3.97,否,0.85,0.919,1.715,1.298,,否,147328040,28983898,4461093051.2,877632431.44,33.974448,2.259323,6.558191,29.04,28.88,29.53,19.69,9.84,4.92,2.36,2024-04-08,-
2024-05-08,301587,中瑞股份,电池,29.39,30.58,29.13,30.36,29.13,8756533,267789407.65,30.2117,2.378,4.89,否,1.27,8.12,1.335,9.642,,否,147328040,28983898,4567169240.0,898500838.0,34.782295,2.313045,6.714132,29.36,29.15,31.05,20.7,10.35,5.18,2.48,2024-04-08,-
2024-05-09,301587,中瑞股份,电池,31.82,32.51,29.96,30.09,29.96,11067402,350590454.99,38.1847,-0.871,8.39,否,1.59,2.521,4.661,4.99,,否,147328040,28983898,4527390669.2,890675185.54,34.479352,2.292899,6.655654,29.51,29.29,30.71,21.7,10.85,5.43,2.6,2024-04-08,-
2024-05-10,301587,中瑞股份,电池,29.48,30.06,28.6,28.86,28.6,7431210,220465755.47,25.6391,-4.1,4.85,否,0.96,-2.664,-1.77,2.449,,否,147328040,28983898,4341757338.8,854155474.06,33.06562,2.198885,6.382757,29.66,29.36,30.35,22.67,11.33,5.67,2.72,2024-04-08,-
2024-05-13,301587,中瑞股份,电池,28.28,28.28,27.7,27.75,27.7,4485733,127751210.38,15.4766,-3.834,2.0,否,0.56,-8.597,-1.175,-4.803,,否,147328040,28983898,4175276653.6,821403669.32,31.79775,2.114571,6.138016,29.34,29.22,29.87,23.59,11.8,5.9,2.83,2024-04-08,-
2024-05-14,301587,中瑞股份,电池,27.91,28.45,27.81,28.27,27.81,3630449,104295711.9,12.5257,1.87,2.29,否,0.47,-6.049,-3.68,-5.641,,否,147328040,28983898,4253360514.8,836765135.26,32.392415,2.154116,6.252806,29.07,29.05,29.56,24.53,12.27,6.13,2.94,2024-04-08,-
2024-05-15,301587,中瑞股份,电池,28.09,28.89,27.91,28.29,27.91,4498132,130843655.53,15.5194,0.069,3.46,否,0.64,-1.975,-4.587,-1.6,,否,147328040,28983898,4256307075.6,837344813.22,32.414855,2.155609,6.257138,28.65,29.01,29.09,25.48,12.74,6.37,3.06,2024-04-08,-
2024-05-16,301587,中瑞股份,电池,28.21,28.37,27.72,27.86,27.72,3988173,113976317.15,13.76,-1.523,2.28,否,0.64,0.396,-8.235,-5.174,-24.642,否,147328040,28983898,4191482738.0,824591898.1,31.921171,2.122778,6.16184,28.21,28.86,28.83,26.4,13.2,6.6,3.17,2024-04-08,-
2024-05-17,301587,中瑞股份,电池,27.86,28.96,27.55,28.94,27.55,5897619,171725764.53,20.3479,3.866,5.03,否,1.23,2.37,-3.822,3.063,-19.745,否,147328040,28983898,4353543582.0,856474185.9,33.155381,2.204854,6.400084,28.22,28.94,28.88,27.37,13.68,6.84,3.28,2024-04-08,-
2024-05-20,301587,中瑞股份,电池,28.69,28.87,28.11,28.64,28.11,4403545,128491760.52,15.1931,-1.015,2.61,否,0.98,1.237,-0.762,-2.419,-23.34,否,147328040,28983898,4309345170.0,847779016.5,32.818778,2.18247,6.335108,28.4,28.87,28.86,28.32,14.16,7.08,3.4,2024-04-08,-
2024-05-21,301587,中瑞股份,电池,28.45,29.62,28.41,29.42,28.41,6440930,192027426.75,22.2224,2.701,4.24,否,1.44,5.599,6.018,-0.776,-14.601,否,147328040,28983898,4425734321.6,870676295.92,33.705166,2.241415,6.50621,28.63,28.85,28.87,29.3,14.65,7.33,3.52,2024-04-08,-
2024-05-22,301587,中瑞股份,电池,29.13,30.63,29.11,30.37,29.11,7758620,237526759.37,26.7687,3.229,5.16,否,1.54,4.941,7.428,0.033,-19.186,否,147328040,28983898,4568642520.4,898790676.98,34.793515,2.313791,6.716298,29.05,28.85,29.0,30.32,15.16,7.58,3.64,2024-04-08,-
2024-05-23,301587,中瑞股份,电池,30.01,31.68,29.7,30.01,29.7,10996632,343894254.61,37.9405,-1.161,6.51,否,1.93,4.784,6.08,-0.266,-9.417,否,147328040,28983898,4515604426.0,888356473.7,34.389592,2.28693,6.638327,29.48,28.84,29.07,30.08,15.66,7.83,3.76,2024-04-08,-
2024-05-24,301587,中瑞股份,电池,29.27,29.85,28.42,28.94,28.42,6734344,200072964.66,23.2348,-3.589,4.76,否,0.95,-1.632,3.877,0.277,3.839,否,147328040,28983898,4353543582.0,856474185.9,33.155381,2.204854,6.400084,29.48,28.85,29.11,29.85,16.14,8.07,3.87,2024-04-08,-
2024-05-27,301587,中瑞股份,电池,28.69,28.96,27.89,28.55,27.89,4272403,123181292.8,14.7406,-1.32,3.69,否,0.59,-5.993,-1.348,2.883,-1.924,否,147328040,28983898,4296085646.4,845170465.68,32.717797,2.175755,6.315615,29.46,28.93,29.08,29.55,16.62,8.31,3.99,2024-04-08,-
2024-05-28,301587,中瑞股份,电池,28.44,28.66,28.03,28.29,28.03,3157752,91205871.98,10.8948,-0.926,2.19,否,0.44,-5.731,-1.222,0.071,-3.348,否,147328040,28983898,4256307075.6,837344813.22,32.414855,2.155609,6.257138,29.23,28.93,28.99,29.35,17.09,8.54,4.1,2024-04-08,-
2024-05-29,301587,中瑞股份,电池,28.87,30.68,28.56,29.48,28.56,8021046,243363779.94,27.6741,4.223,7.48,否,1.22,1.866,0.204,4.206,6.464,否,147328040,28983898,4436047284.4,872705168.78,33.783707,2.246638,6.521371,29.05,29.05,29.03,29.08,17.58,8.79,4.22,2024-04-08,-
2024-05-30,301587,中瑞股份,电池,28.98,29.38,28.12,28.22,28.12,5911805,172926950.13,20.3969,-4.284,4.25,否,0.89,-1.156,-7.079,1.292,-1.535,否,147328040,28983898,4245994112.8,835315940.36,32.336314,2.150386,6.241977,28.7,29.09,28.97,28.91,18.05,9.02,4.33,2024-04-08,-
2024-05-31,301587,中瑞股份,电池,28.13,29.33,28.13,28.8,28.13,4596677,135201674.97,15.8594,2.047,4.23,否,0.82,1.803,-4.032,-0.484,2.236,否,147328040,28983898,4332917656.4,852416440.18,32.9983,2.194408,6.369762,28.67,29.07,29.01,28.95,18.53,9.26,4.45,2024-04-08,-
2024-06-03,301587,中瑞股份,电池,28.69,28.88,27.73,28.3,27.73,4626192,132843821.41,15.9612,-1.734,3.98,否,0.89,-4.003,-2.211,-1.187,-2.916,否,147328040,28983898,4257780356.0,837634652.2,32.426075,2.156355,6.259303,28.62,29.04,28.95,28.92,19.0,9.5,4.56,2024-04-08,-
2024-06-04,301587,中瑞股份,电池,28.09,33.96,27.75,33.96,27.75,16006304,528851173.54,55.2248,20.0,21.94,否,3.04,20.34,18.949,15.432,13.351,是,147328040,28983898,5109336427.2,1005161582.64,38.91129,2.587626,7.511164,29.75,29.49,29.17,29.07,19.57,9.78,4.7,2024-04-08,-
2024-06-05,301587,中瑞股份,电池,32.2,32.71,31.22,31.36,31.22,15678686,510555606.23,54.0945,-7.641,4.38,否,2.0,8.889,10.852,3.26,9.078,否,147328040,28983898,4718917121.2,928354252.94,35.937965,2.389898,6.937214,30.13,29.59,29.22,29.2,20.09,10.05,4.82,2024-04-08,-
2024-06-06,301587,中瑞股份,电池,31.33,33.58,31.0,31.7,31.0,14675574,481093744.3,50.6335,1.062,8.21,否,1.57,12.014,7.531,5.631,7.897,否,147328040,28983898,4769008654.8,938208778.26,36.319448,2.415267,7.010853,30.82,29.76,29.3,29.3,20.62,10.31,4.95,2024-04-08,-
