日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-12-30,600340,华夏幸福,房地产开发,0.46,0.49,0.46,0.47,0.46,16666958,149550899.0,41.667395,22.192,6.58,否,,,,,,否,100000000,40000000,892000000.0,356800000.0,40.706979,7.410279,5.490519,0.09,0.05,0.02,0.02,0.01,0.0,0.0,2003-12-30,-
2003-12-31,600340,华夏幸福,房地产开发,0.47,0.49,0.46,0.48,0.46,7232059,64340016.0,18.080147,0.45,5.83,否,0.43,,,,,否,100000000,40000000,896000000.0,358400000.0,40.889522,7.443509,5.515141,0.19,0.1,0.05,0.03,0.02,0.01,0.0,2003-12-30,-
2004-01-02,600340,华夏幸福,房地产开发,0.47,0.51,0.47,0.49,0.47,6532701,60108493.0,16.331753,3.24,7.03,否,0.14,,,,,否,100000000,40000000,925000000.0,370000000.0,42.212955,7.684426,5.693644,0.29,0.14,0.07,0.05,0.02,0.01,0.01,2003-12-30,-
2004-01-05,600340,华夏幸福,房地产开发,0.5,0.53,0.5,0.51,0.5,7561144,72513616.0,18.90286,4.22,5.08,否,0.08,8.511,,,,否,100000000,40000000,964000000.0,385600000.0,43.992744,8.008418,5.9337,0.39,0.2,0.1,0.07,0.03,0.02,0.01,2003-12-30,-
2004-01-06,600340,华夏幸福,房地产开发,0.51,0.53,0.5,0.53,0.5,6917632,66536671.0,17.29408,2.9,6.74,否,0.05,10.417,,,,否,100000000,40000000,992000000.0,396800000.0,45.270542,8.241028,6.106049,0.5,0.25,0.12,0.08,0.04,0.02,0.01,2003-12-30,-
2004-01-07,600340,华夏幸福,房地产开发,0.52,0.53,0.51,0.52,0.51,4539922,44594349.0,11.349805,-1.81,4.44,否,0.51,6.122,,,,否,100000000,40000000,974000000.0,389600000.0,44.4491,8.091493,5.995253,0.51,0.3,0.15,0.1,0.05,0.03,0.01,2003-12-30,-
2004-01-08,600340,华夏幸福,房地产开发,0.52,0.57,0.52,0.56,0.52,6679610,69340574.0,16.699025,7.19,10.27,否,1.02,9.804,19.149,,,否,100000000,40000000,1044000000.0,417600000.0,47.643594,8.673017,6.426124,0.52,0.36,0.18,0.12,0.06,0.03,0.01,2003-12-30,-
2004-01-09,600340,华夏幸福,房地产开发,0.56,0.57,0.53,0.53,0.53,4785376,49210867.0,11.96344,-4.31,6.61,否,0.74,0.0,10.417,,,否,100000000,40000000,999000000.0,399600000.0,45.589991,8.29918,6.149136,0.53,0.41,0.2,0.14,0.07,0.03,0.02,2003-12-30,-
2004-01-12,600340,华夏幸福,房地产开发,0.52,0.55,0.52,0.54,0.52,2885876,28819060.0,7.21469,2.3,5.21,否,0.47,3.846,10.204,,,否,100000000,40000000,1022000000.0,408800000.0,46.63961,8.490253,6.290707,0.54,0.46,0.23,0.15,0.08,0.04,0.02,2003-12-30,-
2004-01-13,600340,华夏幸福,房地产开发,0.55,0.55,0.53,0.54,0.53,2532381,25631064.0,6.330953,-1.37,3.23,否,0.49,-3.571,5.882,,,否,100000000,40000000,1008000000.0,403200000.0,46.000712,8.373948,6.204533,0.54,0.52,0.26,0.17,0.09,0.04,0.02,2003-12-30,-
