日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-05-12,300832,新产业,医疗器械,18.32,21.98,18.32,21.98,18.32,111872,5043815.0,0.2715,43.995,23.99,否,,,,,,否,411600000.0,41200000.0,18604320000.0,1862240000.0,24.961483,5.725289,11.239852,4.4,2.2,1.1,0.73,0.37,0.18,0.09,2020-05-12,-
2020-05-13,300832,新产业,医疗器械,24.17,24.17,24.17,24.17,24.17,27342,1359444.0,0.0664,10.0,0.0,否,0.24,,,,,是,411600000.0,41200000.0,20464752000.0,2048464000.0,27.457631,6.297818,12.363838,9.23,4.62,2.31,1.54,0.77,0.38,0.18,2020-05-12,-
2020-05-14,300832,新产业,医疗器械,26.59,26.59,26.59,26.59,26.59,35650,1949698.0,0.0865,9.996,0.0,否,0.13,,,,,是,411600000.0,41200000.0,22510404000.0,2253228000.0,30.20229,6.927347,13.599724,14.55,7.27,3.64,2.42,1.21,0.61,0.29,2020-05-12,-
2020-05-15,300832,新产业,医疗器械,29.25,29.25,29.25,29.25,29.25,60664,3649546.0,0.1472,10.002,0.0,否,0.12,33.076,,,,是,411600000.0,41200000.0,24761856000.0,2478592000.0,33.223071,7.620208,14.959945,20.4,10.2,5.1,3.4,1.7,0.85,0.41,2020-05-12,-
2020-05-18,300832,新产业,医疗器械,32.18,32.18,32.18,32.18,32.18,131331,8691485.0,0.3188,10.007,0.0,否,0.14,33.14,,,,是,411600000.0,41200000.0,27239688000.0,2726616000.0,36.547587,8.382736,16.456934,26.83,13.42,6.71,4.47,2.24,1.12,0.54,2020-05-12,-
2020-05-19,300832,新产业,医疗器械,35.4,35.4,35.4,35.4,35.4,122477,8916325.0,0.2973,10.003,0.0,否,1.67,33.133,,,,是,411600000.0,41200000.0,29964480000.0,2999360000.0,40.20345,9.221263,18.103125,29.52,16.96,8.48,5.65,2.83,1.41,0.68,2020-05-12,-
2020-05-20,300832,新产业,医疗器械,38.94,38.94,38.94,38.94,38.94,80030,6408802.0,0.1942,10.0,0.0,否,1.06,33.128,77.161,,,是,411600000.0,41200000.0,32960928000.0,3299296000.0,44.223795,10.143389,19.913438,32.47,20.85,10.43,6.95,3.48,1.74,0.83,2020-05-12,-
2020-05-21,300832,新产业,医疗器械,42.83,42.83,42.83,42.83,42.83,86695,7636962.0,0.2104,10.003,0.0,否,1.01,33.095,77.203,,,是,411600000.0,41200000.0,36257844000.0,3629308000.0,48.647279,11.157981,21.905279,35.72,25.13,12.57,8.38,4.19,2.09,1.01,2020-05-12,-
2020-05-22,300832,新产业,医疗器械,47.11,47.11,47.11,47.11,47.11,563297,54583479.0,1.3672,10.001,0.0,否,5.85,33.079,77.172,,,是,411600000.0,41200000.0,39884040000.0,3992280000.0,53.512559,12.273906,24.096055,39.29,29.85,14.92,9.95,4.97,2.49,1.19,2020-05-12,-
2020-05-25,300832,新产业,医疗器械,51.83,51.83,51.83,51.83,51.83,351314,37446559.0,0.8527,10.0,0.0,否,1.79,33.102,77.197,,,是,411600000.0,41200000.0,43872444000.0,4391508000.0,58.863815,13.501296,26.505661,43.22,35.03,17.51,11.68,5.84,2.92,1.4,2020-05-12,-
2020-05-26,300832,新产业,医疗器械,57.01,57.01,57.01,57.01,57.01,214141,25108032.0,0.5198,10.001,0.0,否,0.89,33.108,77.16,159.372,,是,411600000.0,41200000.0,48260100000.0,4830700000.0,64.750749,14.851553,29.156476,47.54,38.53,20.36,13.58,6.79,3.39,1.63,2020-05-12,-
