日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-08-21,301571,国科天成,电子元件,41.91,43.91,34.93,35.58,34.93,26682431,1015814821.54,78.2706,220.018,80.79,否,,,,,,否,179425908,34089997,6396533620.2,1215308393.05,44.456914,4.978426,7.925797,7.12,3.56,1.78,1.19,0.59,0.3,0.14,2024-08-21,-
2024-08-22,301571,国科天成,电子元件,34.11,35.82,31.93,32.43,31.93,20292247,681891602.55,59.5255,-8.836,10.91,否,0.76,,,,,否,179425908,34089997,5831342010.0,1107924902.5,40.528743,4.538537,7.225481,13.6,6.8,3.4,2.27,1.13,0.57,0.27,2024-08-21,-
2024-08-23,301571,国科天成,电子元件,33.53,42.69,33.38,38.68,33.38,25886838,971398901.17,75.9368,19.262,28.71,否,0.28,,,,,否,179425908,34089997,6954548194.08,1321328283.72,48.335203,5.412729,8.61722,21.34,10.67,5.33,3.56,1.78,0.89,0.43,2024-08-21,-
2024-08-26,301571,国科天成,电子元件,38.68,45.78,38.62,39.8,38.62,21454379,887637821.22,62.9345,2.89,18.5,否,0.1,11.861,,,,否,179425908,34089997,7155505211.04,1359509080.36,49.731886,5.569134,8.866221,29.3,14.65,7.32,4.88,2.44,1.22,0.59,2024-08-21,-
2024-08-27,301571,国科天成,电子元件,40.59,42.69,37.62,39.03,37.62,16128944,649511467.58,47.3128,-1.931,12.74,否,0.04,20.352,,,,否,179425908,34089997,7017347261.88,1333259782.67,48.771666,5.461605,8.695033,37.1,18.55,9.28,6.18,3.09,1.55,0.74,2024-08-21,-
2024-08-28,301571,国科天成,电子元件,38.62,46.83,38.62,46.83,38.62,10973345,494394857.99,32.1893,19.995,21.04,否,0.5,21.07,,,,是,179425908,34089997,8420457862.44,1599843559.21,58.523505,6.553647,10.433595,39.35,23.24,11.62,7.75,3.87,1.94,0.93,2024-08-21,-
2024-08-29,301571,国科天成,电子元件,50.65,56.2,45.79,45.79,45.79,24413861,1253080864.78,71.6159,-2.237,22.25,否,1.29,15.05,28.696,,,否,179425908,34089997,8232060659.04,1564049062.36,57.214115,6.407017,10.200156,42.03,27.81,13.91,9.27,4.64,2.32,1.11,2024-08-21,-
2024-08-30,301571,国科天成,电子元件,44.91,46.54,42.63,43.39,42.63,21710631,955651233.24,63.6862,-5.231,8.54,否,1.1,11.171,33.796,,,否,179425908,34089997,7801438479.84,1482233069.56,54.221223,6.071864,9.666582,42.97,32.15,16.08,10.72,5.36,2.68,1.29,2024-08-21,-
2024-09-02,301571,国科天成,电子元件,41.28,41.69,38.91,39.03,38.91,16644572,672455323.77,48.8254,-10.051,6.42,否,0.88,-16.656,0.905,,,否,179425908,34089997,7017347261.88,1333259782.67,48.771666,5.461605,8.695033,42.81,36.06,18.03,12.02,6.01,3.0,1.44,2024-08-21,-
2024-09-03,301571,国科天成,电子元件,38.23,39.72,37.7,38.84,37.7,11076993,430507729.57,32.4934,-0.486,5.16,否,0.62,-15.178,-2.412,,,否,179425908,34089997,6983256339.36,1326782683.24,48.534729,5.435072,8.652792,42.78,39.94,19.97,13.31,6.66,3.33,1.6,2024-08-21,-
2024-09-04,301571,国科天成,电子元件,38.46,40.21,38.05,38.24,38.05,10125225,396207291.31,29.7015,-1.542,5.55,否,0.6,-11.869,-2.024,7.476,,否,179425908,34089997,6875600794.56,1306328685.04,47.786506,5.351284,8.519398,41.06,40.21,21.88,14.59,7.29,3.65,1.75,2024-08-21,-
2024-09-05,301571,国科天成,电子元件,37.51,37.86,36.43,37.34,36.43,10355805,385109121.95,30.3778,-2.349,3.76,否,0.62,-4.33,-20.265,15.14,,否,179425908,34089997,6714117477.36,1275647687.74,46.664172,5.225601,8.319308,39.37,40.7,23.75,15.83,7.92,3.96,1.9,2024-08-21,-
2024-09-06,301571,国科天成,电子元件,37.42,37.8,35.63,35.77,35.63,10013375,370544635.17,29.3734,-4.222,5.83,否,0.72,-7.904,-21.883,-7.523,,否,179425908,34089997,6430624542.72,1221785492.48,44.693851,5.004959,7.968039,37.84,40.41,25.54,17.03,8.51,4.26,2.04,2024-08-21,-
2024-09-09,301571,国科天成,电子元件,35.22,36.58,35.22,36.23,35.22,6121637,220466347.67,17.9573,1.284,3.82,否,0.53,-5.256,-16.501,-8.97,,否,179425908,34089997,6513160460.4,1237466891.1,45.267489,5.069196,8.070307,37.28,40.05,27.35,18.23,9.12,4.56,2.19,2024-08-21,-
2024-09-10,301571,国科天成,电子元件,36.16,36.25,34.75,35.59,34.75,6536005,231455493.37,19.1728,-1.763,4.13,否,0.69,-4.687,-8.814,-8.814,,否,179425908,34089997,6398327879.28,1215649293.02,44.469384,4.979822,7.92802,36.63,39.71,29.13,19.42,9.71,4.85,2.33,2024-08-21,-
2024-09-11,301571,国科天成,电子元件,35.53,36.18,34.9,34.93,34.9,5472273,194036783.39,16.0524,-1.851,3.59,否,0.63,-2.348,-10.067,-25.411,,否,179425908,34089997,6279906780.0,1193149895.0,43.646339,4.887655,7.781288,35.97,38.52,30.88,20.58,10.29,5.15,2.47,2024-08-21,-
