日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-12,603393,新天然气,燃气,11.202849122807017,13.44540350877193,11.202849122807017,13.44540350877193,11.202849122807017,19510,262319.82,0.0488,,,否,,,,,,否,160000000,40000000,2151264561.40,537816140.35,,,,2.69,1.35,0.67,0.45,0.23,0.11,0.05,2016-09-12,-
2016-09-13,603393,新天然气,燃气,14.784982456140352,14.784982456140352,14.784982456140352,14.784982456140352,14.784982456140352,5800,85752.90,0.0145,,,否,,,,,,是,160000000,40000000,2365597192.98,591399298.25,,,,5.65,2.83,1.41,0.94,0.47,0.24,0.11,2016-09-12,-
2016-09-14,603393,新天然气,燃气,16.263480701754386,16.263480701754386,16.263480701754386,16.263480701754386,16.263480701754386,15300,248831.25,0.0382,,,否,,,,,,是,160000000,40000000,2602156912.28,650539228.07,,,,8.90,4.45,2.22,1.48,0.74,0.37,0.18,2016-09-12,-
2016-09-19,603393,新天然气,燃气,17.900743859649122,17.900743859649122,17.900743859649122,17.900743859649122,17.900743859649122,16600,297152.35,0.0415,,,否,,,,,,是,160000000,40000000,2864119017.54,716029754.39,,,,12.48,6.24,3.12,2.08,1.04,0.52,0.25,2016-09-12,-
2016-09-20,603393,新天然气,燃气,19.68684912280702,19.68684912280702,19.68684912280702,19.68684912280702,19.68684912280702,43367,853759.59,0.1084,,,否,,,,,,是,160000000,40000000,3149895859.65,787473964.91,,,,16.41,8.21,4.11,2.74,1.37,0.68,0.33,2016-09-12,-
2016-09-21,603393,新天然气,燃气,21.6515649122807,21.6515649122807,21.6515649122807,21.6515649122807,21.6515649122807,106288,2301301.53,0.2657,,,否,,,,,,是,160000000,40000000,3464250385.96,866062596.49,,,,18.06,10.37,5.19,3.45,1.73,0.86,0.42,2016-09-12,-
2016-09-22,603393,新天然气,燃气,23.814736842105262,23.814736842105262,23.814736842105262,23.814736842105262,23.814736842105262,268345,6390565.56,0.6709,,,否,,,,,,是,160000000,40000000,3810357894.74,952589473.68,,,,19.87,12.75,6.38,4.25,2.12,1.06,0.51,2016-09-12,-
2016-09-23,603393,新天然气,燃气,23.616280701754388,25.918371929824563,22.167550877192983,23.39797894736842,22.167550877192983,20533889,480451502.53,51.3347,,,否,,,,,,否,160000000,40000000,3743676631.58,935919157.89,,,,21.29,15.09,7.55,5.03,2.52,1.26,0.61,2016-09-12,-
2016-09-26,603393,新天然气,燃气,22.584308771929827,22.64384561403509,21.066119298245614,21.066119298245614,21.066119298245614,11097660,233784629.49,27.7442,,,否,,,,,,否,160000000,40000000,3370579087.72,842644771.93,,,,21.92,17.21,8.60,5.74,2.87,1.43,0.68,2016-09-12,-
2016-09-27,603393,新天然气,燃气,20.202835087719297,20.629515789473682,19.458624561403507,20.31198596491228,19.458624561403507,10372806,210692289.89,25.9320,,,否,,,,,,否,160000000,40000000,3249917754.39,812479438.60,,,,22.05,19.23,9.62,6.41,3.21,1.61,0.77,2016-09-12,-
2016-09-28,603393,新天然气,燃气,20.15322105263158,20.163143859649125,19.48839298245614,19.58762105263158,19.48839298245614,6062704,118753948.51,15.1568,,,否,,,,,,否,160000000,40000000,3134019368.42,783504842.11,,,,21.63,19.85,10.60,7.07,3.53,1.77,0.84,2016-09-12,-
2016-09-29,603393,新天然气,燃气,19.55785263157895,20.500519298245614,19.538007017543862,19.77615438596491,19.538007017543862,6711260,132722913.88,16.7782,,,否,,,,,,否,160000000,40000000,3164184701.75,791046175.44,,,,20.83,20.34,11.58,7.72,3.86,1.93,0.92,2016-09-12,-
2016-09-30,603393,新天然气,燃气,19.68684912280702,19.696771929824564,19.190708771929824,19.240322807017545,19.190708771929824,5376658,103448635.54,13.4416,,,否,,,,,,否,160000000,40000000,3078451649.12,769612912.28,,,,19.99,20.64,12.54,8.36,4.18,2.09,1.00,2016-09-12,-
2016-10-10,603393,新天然气,燃气,19.468547368421053,20.13337543859649,19.33955087719298,20.01430175438597,19.33955087719298,5913412,118352812.17,14.7835,,,否,,,,,,否,160000000,40000000,3202288280.70,800572070.18,,,,19.79,20.86,13.54,9.03,4.51,2.26,1.08,2016-09-12,-
2016-10-11,603393,新天然气,燃气,20.004378947368423,20.86766315789474,19.805922807017545,20.639438596491228,19.805922807017545,7383827,152398043.97,18.4596,,,否,,,,,,否,160000000,40000000,3302310175.44,825577543.86,,,,19.86,20.95,14.58,9.72,4.86,2.43,1.17,2016-09-12,-
2016-10-12,603393,新天然气,燃气,20.292140350877194,20.837894736842106,20.173066666666667,20.321908771929824,20.173066666666667,5884266,119579516.84,14.7107,,,否,,,,,,否,160000000,40000000,3251505403.51,812876350.88,,,,19.99,20.82,15.60,10.40,5.20,2.60,1.25,2016-09-12,-
