日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-13,603767,中马传动,汽车零部件,9.44,9.44,9.44,9.44,9.44,19179,308974.0,0.035963,43.968,0.0,否,,,,,,否,213320000.0,53330000.0,3436585200.0,859146300.0,32.574076,4.24878,4.126417,1.89,0.94,0.47,0.31,0.16,0.08,0.04,2017-06-13,-
2017-06-14,603767,中马传动,汽车零部件,10.39,10.39,10.39,10.39,10.39,3675,65121.0,0.006891,9.994,0.0,否,0.19,,,,,是,213320000.0,53330000.0,3780030400.0,945007600.0,35.829462,4.673395,4.538802,3.97,1.98,0.99,0.66,0.33,0.17,0.08,2017-06-13,-
2017-06-15,603767,中马传动,汽车零部件,11.42,11.42,11.42,11.42,11.42,9200,179308.0,0.017251,9.989,0.0,否,0.2,,,,,是,213320000.0,53330000.0,4157606800.0,1039401700.0,39.408364,5.140207,4.99217,6.25,3.13,1.56,1.04,0.52,0.26,0.13,2017-06-13,-
2017-06-16,603767,中马传动,汽车零部件,12.57,12.57,12.57,12.57,12.57,60328,1293432.0,0.113122,10.005,0.0,否,0.63,33.157,,,,是,213320000.0,53330000.0,4573580800.0,1143395200.0,43.351222,5.654491,5.491643,8.76,4.38,2.19,1.46,0.73,0.37,0.18,2017-06-13,-
2017-06-19,603767,中马传动,汽车零部件,13.82,13.82,13.82,13.82,13.82,398570,9398281.0,0.747365,9.981,0.0,否,1.08,33.013,,,,是,213320000.0,53330000.0,5030085600.0,1257521400.0,47.678257,6.218885,6.039783,11.53,5.76,2.88,1.92,0.96,0.48,0.23,2017-06-13,-
2017-06-20,603767,中马传动,汽车零部件,14.77,15.2,14.65,15.2,14.65,11513761,295765936.0,21.589651,10.008,3.99,否,117.26,33.1,,,,是,213320000.0,53330000.0,5533520800.0,1383380200.0,52.450126,6.841301,6.644274,12.68,7.28,3.64,2.43,1.21,0.61,0.29,2017-06-13,-
2017-06-21,603767,中马传动,汽车零部件,16.29,16.29,14.54,14.89,14.54,32727391,864711744.0,61.367694,-2.082,11.53,否,13.65,18.457,57.733,,,否,213320000.0,53330000.0,5418328000.0,1354582000.0,51.358258,6.698884,6.505958,13.58,8.77,4.39,2.92,1.46,0.73,0.35,2017-06-13,-
2017-06-22,603767,中马传动,汽车零部件,14.27,16.23,13.81,15.43,13.81,30850991,793211824.0,57.849224,3.661,16.22,否,3.45,11.65,48.508,,,否,213320000.0,53330000.0,5616715600.0,1404178900.0,53.238698,6.944158,6.744168,14.38,10.32,5.16,3.44,1.72,0.86,0.41,2017-06-13,-
2017-06-23,603767,中马传动,汽车零部件,14.93,15.18,13.95,14.17,13.95,20337418,503786416.0,38.135042,-8.166,7.98,否,1.35,-6.776,24.081,,,否,213320000.0,53330000.0,5158077600.0,1289519400.0,48.891444,6.377126,6.193467,14.7,11.73,5.87,3.91,1.96,0.98,0.47,2017-06-13,-
2017-06-26,603767,中马传动,汽车零部件,14.06,14.39,13.48,13.65,13.48,14709960,345053920.0,27.582899,-3.681,6.41,否,0.77,-8.328,8.592,,,否,213320000.0,53330000.0,4968222800.0,1242055700.0,47.091883,6.142402,5.965503,14.67,13.1,6.55,4.37,2.18,1.09,0.52,2017-06-13,-
2017-06-27,603767,中马传动,汽车零部件,13.51,13.98,13.36,13.76,13.36,12444294,289912832.0,23.33451,0.816,4.51,否,0.56,-10.823,-0.434,45.763,,否,213320000.0,53330000.0,5008753600.0,1252188400.0,47.476059,6.192511,6.014169,14.38,13.53,7.24,4.82,2.41,1.21,0.58,2017-06-13,-
2017-06-28,603767,中马传动,汽车零部件,13.53,13.59,12.96,13.06,12.96,10666596,240986747.0,20.001118,-5.111,4.56,否,0.48,-7.833,-14.079,25.698,,否,213320000.0,53330000.0,4752769600.0,1188192400.0,45.049684,5.876029,5.706801,14.01,13.8,7.89,5.26,2.63,1.32,0.63,2017-06-13,-
2017-06-29,603767,中马传动,汽车零部件,13.03,13.17,12.83,12.9,12.83,8708033,192628279.0,16.328582,-1.212,2.6,否,0.49,-5.495,-13.365,12.96,,否,213320000.0,53330000.0,4695173200.0,1173793300.0,44.50375,5.80482,5.637643,13.51,13.95,8.54,5.69,2.85,1.42,0.68,2017-06-13,-
2017-06-30,603767,中马传动,汽车零部件,12.91,13.3,12.83,13.05,12.83,10435113,233392443.0,19.56706,1.181,3.63,否,0.78,-5.16,-15.424,3.819,,否,213320000.0,53330000.0,4750636400.0,1187659100.0,45.029465,5.873391,5.70424,13.28,13.99,9.19,6.13,3.06,1.53,0.74,2017-06-13,-
2017-07-03,603767,中马传动,汽车零部件,12.82,13.77,12.66,13.46,12.66,12320168,276059536.0,23.101759,3.143,8.53,否,1.08,3.063,-5.011,-2.605,,否,213320000.0,53330000.0,4899960400.0,1224990100.0,46.44485,6.058006,5.883538,13.25,13.96,9.86,6.57,3.29,1.64,0.79,2017-06-13,-
2017-07-04,603767,中马传动,汽车零部件,13.26,13.47,13.13,13.18,13.13,7868759,178294081.0,14.754845,-2.09,2.57,否,0.72,2.171,-3.443,-13.289,,否,213320000.0,53330000.0,4797566800.0,1199391700.0,45.4743,5.931413,5.76059,13.13,13.76,10.52,7.01,3.51,1.75,0.84,2017-06-13,-
2017-07-05,603767,中马传动,汽车零部件,13.19,13.64,13.08,13.41,13.08,10756215,246448014.0,20.169164,1.734,4.31,否,1.08,2.759,-2.544,-9.94,,否,213320000.0,53330000.0,4880761600.0,1220190400.0,46.262872,6.03427,5.860485,13.2,13.61,11.19,7.46,3.73,1.87,0.9,2017-06-13,-
2017-07-06,603767,中马传动,汽车零部件,13.41,13.77,13.33,13.63,13.33,13010705,301911072.0,24.396597,1.617,3.23,否,1.3,1.263,4.364,-11.666,,否,213320000.0,53330000.0,4959690000.0,1239922500.0,47.011004,6.131852,5.955257,13.35,13.43,11.87,7.91,3.96,1.98,0.95,2017-06-13,-
2017-07-07,603767,中马传动,汽车零部件,13.6,13.65,13.25,13.38,13.25,9417618,216044357.0,17.659137,-1.806,2.92,否,0.87,1.517,3.721,-5.575,,否,213320000.0,53330000.0,4870095600.0,1217523900.0,46.161773,6.021083,5.847678,13.41,13.35,12.54,8.36,4.18,2.09,1.0,2017-06-13,-
2017-07-10,603767,中马传动,汽车零部件,13.1,13.1,12.33,12.38,12.33,12285821,265346179.0,23.037354,-7.446,5.78,否,1.15,-7.681,-5.134,-9.304,,否,213320000.0,53330000.0,4507451600.0,1126862900.0,42.724409,5.572733,5.41224,13.2,13.22,13.16,8.77,4.39,2.19,1.05,2017-06-13,-
2017-07-11,603767,中马传动,汽车零部件,12.31,12.54,12.2,12.21,12.2,4786345,100857149.0,8.974958,-1.42,2.74,否,0.45,-10.418,-9.287,-11.265,,否,213320000.0,53330000.0,4443455600.0,1110863900.0,42.117815,5.493612,5.335398,13.0,13.07,13.3,9.18,4.59,2.3,1.1,2017-06-13,-
2017-07-12,603767,中马传动,汽车零部件,12.23,12.31,11.76,12.15,11.76,5561628,113887762.0,10.428704,-0.48,4.51,否,0.55,-9.193,-7.815,-6.968,,否,213320000.0,53330000.0,4422123600.0,1105530900.0,41.915617,5.467239,5.309784,12.75,12.98,13.39,9.59,4.79,2.4,1.15,2017-06-13,-
2017-07-13,603767,中马传动,汽车零部件,12.07,12.16,11.84,11.91,11.84,3611906,73915787.0,6.772747,-1.978,2.56,否,0.4,-3.796,-11.186,-7.674,,否,213320000.0,53330000.0,4334662400.0,1083665600.0,41.086606,5.359107,5.204766,12.41,12.88,13.41,9.98,4.99,2.5,1.2,2017-06-13,-
2017-07-14,603767,中马传动,汽车零部件,11.85,12.05,11.79,11.85,11.79,2765050,56196080.0,5.184793,-0.492,2.17,否,0.39,-2.948,-13.059,-9.195,,否,213320000.0,53330000.0,4313330400.0,1078332600.0,40.884408,5.332733,5.179152,12.1,12.76,13.37,10.38,5.19,2.59,1.25,2017-06-13,-
2017-07-17,603767,中马传动,汽车零部件,11.85,11.85,10.68,10.71,10.68,6232724,117840642.0,11.687088,-9.594,9.84,否,1.07,-11.852,-19.955,-20.431,,否,213320000.0,53330000.0,3899489600.0,974872400.0,36.96177,4.821086,4.682241,11.77,12.48,13.22,10.73,5.37,2.68,1.29,2017-06-13,-
2017-07-18,603767,中马传动,汽车零部件,10.84,11.12,10.72,11.0,10.72,3958256,73697788.0,7.422194,2.681,3.72,否,0.86,-7.641,-11.147,-16.54,16.525,否,213320000.0,53330000.0,4004016400.0,1001004100.0,37.952539,4.950317,4.807749,11.52,12.26,13.01,11.1,5.55,2.78,1.33,2017-06-13,-
2017-07-19,603767,中马传动,汽车零部件,10.9,11.56,10.77,11.21,10.77,6490071,124320504.0,12.169644,1.918,7.14,否,1.47,-5.401,-8.19,-16.406,7.892,否,213320000.0,53330000.0,4080811600.0,1020202900.0,38.680452,5.045262,4.89996,11.34,12.04,12.83,11.47,5.74,2.87,1.38,2017-06-13,-
2017-07-20,603767,中马传动,汽车零部件,11.14,11.36,10.94,10.99,10.94,4791055,91010904.0,8.98379,-1.986,3.76,否,1.04,2.614,-9.547,-19.369,-3.765,否,213320000.0,53330000.0,3999750000.0,999937500.0,37.9121,4.945042,4.802627,11.15,11.78,12.6,11.84,5.92,2.96,1.42,2017-06-13,-
2017-07-21,603767,中马传动,汽车零部件,11.05,11.13,10.84,10.9,10.84,3084318,57709570.0,5.783458,-0.853,2.61,否,0.64,-0.909,-8.48,-18.535,-13.286,否,213320000.0,53330000.0,3965618800.0,991404700.0,37.588583,4.902844,4.761644,10.96,11.53,12.44,12.2,6.1,3.05,1.46,2017-06-13,-
2017-07-24,603767,中马传动,汽车零部件,10.73,11.1,10.68,11.02,10.68,3328390,61979283.0,6.241121,1.183,3.82,否,0.68,-1.695,-7.004,-10.985,-20.26,否,213320000.0,53330000.0,4012549200.0,1003137300.0,38.033418,4.960866,4.817995,11.02,11.4,12.31,12.57,6.29,3.14,1.51,2017-06-13,-
2017-07-25,603767,中马传动,汽车零部件,11.02,11.08,10.86,10.91,10.86,3030137,56693374.0,5.681862,-1.01,2.02,否,0.7,-0.728,1.867,-10.647,-28.224,否,213320000.0,53330000.0,3972018400.0,993004600.0,37.649242,4.910757,4.769328,11.01,11.27,12.17,12.62,6.47,3.23,1.55,2017-06-13,-
2017-07-26,603767,中马传动,汽车零部件,10.92,10.94,10.68,10.75,10.68,2843546,52348025.0,5.331982,-1.45,2.36,否,0.69,-1.376,-2.273,-11.523,-27.804,否,213320000.0,53330000.0,3914422000.0,978605500.0,37.103308,4.839548,4.700171,10.91,11.13,12.05,12.63,6.65,3.32,1.6,2017-06-13,-
2017-07-27,603767,中马传动,汽车零部件,10.75,11.02,10.68,10.98,10.68,3860547,71897159.0,7.238978,2.125,3.11,否,1.13,-0.363,-2.052,-7.809,-28.84,否,213320000.0,53330000.0,3997616800.0,999404200.0,37.89188,4.942405,4.800065,10.91,11.03,11.95,12.62,6.83,3.41,1.64,2017-06-13,-
2017-07-28,603767,中马传动,汽车零部件,11.0,11.09,10.86,10.88,10.86,2806185,52438486.0,5.261926,-0.961,2.08,否,0.87,-0.275,-1.001,-8.186,-23.218,否,213320000.0,53330000.0,3959219200.0,989804800.0,37.527924,4.894932,4.75396,10.91,10.94,11.85,12.56,7.01,3.51,1.68,2017-06-13,-
2017-07-31,603767,中马传动,汽车零部件,10.84,10.99,10.82,10.88,10.82,2117168,39344228.0,3.969938,0.054,1.56,否,0.67,1.209,-0.183,1.587,-20.293,否,213320000.0,53330000.0,3961352400.0,990338100.0,37.548144,4.89757,4.756521,10.88,10.95,11.72,12.46,7.19,3.6,1.73,2017-06-13,-
2017-08-01,603767,中马传动,汽车零部件,10.88,10.95,10.79,10.92,10.79,2870448,53208420.0,5.382426,0.323,1.51,否,0.98,-0.546,-0.907,-0.727,-20.64,否,213320000.0,53330000.0,3974151600.0,993537900.0,37.669462,4.913394,4.77189,10.88,10.94,11.6,12.32,7.37,3.69,1.77,2017-06-13,-
2017-08-02,603767,中马传动,汽车零部件,10.9,10.9,10.67,10.67,10.67,3360833,61755582.0,6.301956,-2.254,2.15,否,1.16,-1.93,-2.2,-4.817,-18.3,否,213320000.0,53330000.0,3884557200.0,971139300.0,36.820231,4.802625,4.664311,10.87,10.89,11.47,12.18,7.55,3.78,1.81,2017-06-13,-
