日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-21,601999,出版传媒,文化传媒,14.59,20.17,13.9,17.49,13.9,86248129,1484682845.0,77.007258,329.526,154.09,否,,,,,,否,550914700,112000000,10979729971.0,2232160000.0,120.876565,19.305145,10.873947,3.5,1.75,0.87,0.58,0.29,0.15,0.07,2007-12-21,-
2007-12-24,601999,出版传媒,文化传媒,16.39,19.19,16.23,18.65,16.23,65853074,1311984882.0,58.797387,6.673,16.91,否,0.76,,,,,否,550914700,112000000,11712446522.0,2381120000.0,128.94309,20.593446,11.599604,7.23,3.61,1.81,1.2,0.6,0.3,0.14,2007-12-21,-
2007-12-25,601999,出版传媒,文化传媒,17.86,18.36,16.94,17.24,16.94,37187966,744387460.0,33.203541,-7.573,7.57,否,0.12,,,,,否,550914700,112000000,10825473855.0,2200800000.0,119.178349,19.033924,10.721177,10.68,5.34,2.67,1.78,0.89,0.44,0.21,2007-12-21,-
2007-12-26,601999,出版传媒,文化传媒,17.22,18.34,16.83,17.99,16.83,28345910,571426669.0,25.308848,4.326,8.75,否,0.05,2.859,,,,否,550914700,112000000,11293751350.0,2296000000.0,124.333647,19.857274,11.184943,14.27,7.14,3.57,2.38,1.19,0.59,0.29,2007-12-21,-
2007-12-27,601999,出版传媒,文化传媒,17.99,19.08,17.72,18.42,17.72,23634606,497654619.0,21.102327,2.39,7.56,否,0.03,-1.233,,,,否,550914700,112000000,11563699553.0,2350880000.0,127.305524,20.331911,11.45229,17.96,8.98,4.49,2.99,1.5,0.75,0.36,2007-12-21,-
2007-12-28,601999,出版传媒,文化传媒,18.43,18.67,17.46,17.76,17.46,15477947,315339953.0,13.819596,-3.573,6.57,否,0.32,3.016,,,,否,550914700,112000000,11150513528.0,2266880000.0,122.756732,19.605426,11.043085,18.01,10.76,5.38,3.59,1.79,0.9,0.43,2007-12-21,-
2008-01-02,601999,出版传媒,文化传媒,17.68,19.53,17.11,19.02,17.11,23842257,504018173.0,21.287729,7.115,13.64,否,0.7,5.725,8.748,,,否,550914700,112000000,11943830696.0,2428160000.0,131.490413,21.000278,11.828759,18.09,12.66,6.33,4.22,2.11,1.05,0.51,2007-12-21,-
2008-01-03,601999,出版传媒,文化传媒,18.69,19.72,18.56,18.79,18.56,20108972,439037332.0,17.954439,-1.245,6.13,否,0.78,2.009,0.751,,,否,550914700,112000000,11795083727.0,2397920000.0,129.852848,20.738743,11.681445,18.4,14.54,7.27,4.85,2.42,1.21,0.58,2007-12-21,-
2008-01-04,601999,出版传媒,文化传媒,19.07,19.2,18.24,18.94,18.24,12124101,260019100.0,10.82509,0.841,5.09,否,0.54,6.644,9.861,,,否,550914700,112000000,11894248373.0,2418080000.0,130.944558,20.9131,11.779654,18.59,16.43,8.22,5.48,2.74,1.37,0.66,2007-12-21,-
2008-01-07,601999,出版传媒,文化传媒,18.69,19.66,18.5,19.06,18.5,15646633,342317311.0,13.970208,0.602,6.16,否,0.82,0.21,5.948,,,否,550914700,112000000,11965867284.0,2432640000.0,131.733015,21.039024,11.850583,18.71,18.34,9.17,6.11,3.06,1.53,0.73,2007-12-21,-
