日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-02,2890,弘宇股份,专用设备,5.77,6.93,5.77,6.93,5.77,9900,180772.0,0.059388,43.966,23.98,否,,,,,,否,66670000,16670000,1224727900.0,306227900.0,31.739299,3.829886,4.039525,1.39,0.69,0.35,0.23,0.12,0.06,0.03,2017-08-02,-
2017-08-03,2890,弘宇股份,专用设备,7.62,7.62,7.62,7.62,7.62,2400,48504.0,0.014397,10.016,0.0,否,0.24,,,,,是,66670000,16670000,1347400700.0,336900700.0,34.918413,4.2135,4.444137,2.91,1.46,0.73,0.49,0.24,0.12,0.06,2017-08-02,-
2017-08-04,2890,弘宇股份,专用设备,8.38,8.38,8.38,8.38,8.38,3800,84474.0,0.022795,9.995,0.0,否,0.15,,,,,是,66670000,16670000,1482074100.0,370574100.0,38.408526,4.634641,4.888331,4.59,2.29,1.15,0.76,0.38,0.19,0.09,2017-08-02,-
2017-08-07,2890,弘宇股份,专用设备,9.22,9.22,9.22,9.22,9.22,11100,271395.0,0.066587,9.987,0.0,否,0.23,33.045,,,,是,66670000,16670000,1630081500.0,407581500.0,42.244196,5.09748,5.376505,6.43,3.22,1.61,1.07,0.54,0.27,0.13,2017-08-02,-
2017-08-08,2890,弘宇股份,专用设备,10.15,10.15,10.15,10.15,10.15,12100,325490.0,0.072585,10.02,0.0,否,0.11,33.202,,,,是,66670000,16670000,1793423000.0,448423000.0,46.477254,5.60827,5.915254,8.46,4.23,2.12,1.41,0.71,0.35,0.17,2017-08-02,-
2017-08-09,2890,弘宇股份,专用设备,11.16,11.16,11.16,11.16,11.16,34600,1023814.0,0.207558,10.0,0.0,否,4.4,33.174,,,,是,66670000,16670000,1972765300.0,493265300.0,51.124979,6.169097,6.50678,9.31,5.35,2.67,1.78,0.89,0.45,0.21,2017-08-02,-
2017-08-10,2890,弘宇股份,专用设备,12.28,12.28,11.5,11.72,11.5,9659251,302768720.0,57.943917,5.035,6.93,否,754.63,27.115,69.12,,,否,66670000,16670000,2072103600.0,518103600.0,53.69937,6.479741,6.834428,10.13,6.52,3.26,2.17,1.09,0.54,0.26,2017-08-02,-
2017-08-11,2890,弘宇股份,专用设备,11.32,12.13,11.31,11.73,11.31,6077316,187934374.0,36.456605,0.064,6.95,否,3.13,15.567,53.937,,,否,66670000,16670000,2073437000.0,518437000.0,53.733926,6.483911,6.838826,10.8,7.69,3.85,2.56,1.28,0.64,0.31,2017-08-02,-
2017-08-14,2890,弘宇股份,专用设备,11.69,12.82,11.51,12.2,11.51,5375616,171594365.0,32.247247,4.019,11.13,否,1.7,9.319,45.585,,,否,66670000,16670000,2156774500.0,539274500.0,55.893649,6.744519,7.113698,11.39,8.91,4.46,2.97,1.49,0.74,0.36,2017-08-02,-
2017-08-15,2890,弘宇股份,专用设备,12.21,13.35,12.09,13.19,12.09,6329569,213022475.0,37.96982,8.068,10.32,否,1.5,12.543,43.059,,,否,66670000,16670000,2330783200.0,582783200.0,60.403152,7.288667,7.687632,12.0,10.23,5.12,3.41,1.71,0.85,0.41,2017-08-02,-
