日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-07-13,301272,英华特,专用设备,78.476,98.136,78.476,83.866,78.48,10408000,872877328.00,75.0119,,,否,,,,,,否,58515700,13875140,4907477696.20,1163652491.24,,,,,,,,,,,2023-07-13,-
2023-07-14,301272,英华特,专用设备,75.476,86.456,71.586,80.446,83.87,8434000,678481564.00,60.7850,,,否,,,,,,否,58515700,13875140,4707354002.20,1116199512.44,,,,,,,,,,,2023-07-13,-
2023-07-17,301272,英华特,专用设备,75.286,75.476,69.076,69.356,80.45,5938800,411891412.80,42.8017,,,否,,,,,,否,58515700,13875140,4058414889.20,962324209.84,,,,,,,,,,,2023-07-13,-
2023-07-18,301272,英华特,专用设备,68.076,68.686,63.686,63.686,69.36,4579000,291618194.00,33.0015,,,否,,,,,,否,58515700,13875140,3726630870.20,883652166.04,,,,,,,,,,,2023-07-13,-
2023-07-19,301272,英华特,专用设备,64.106,66.346,64.086,65.476,63.69,3347300,219167814.80,24.1244,,,否,,,,,,否,58515700,13875140,3831373973.20,908488666.64,,,,72.57,,,,,,,2023-07-13,-
2023-07-20,301272,英华特,专用设备,64.476,67.466,64.426,65.156,65.48,3619700,235845173.20,26.0877,,,否,,,,,,否,58515700,13875140,3812648949.20,904048621.84,,,,68.82,,,,,,,2023-07-13,-
2023-07-21,301272,英华特,专用设备,64.576,67.196,61.476,65.996,65.16,2950700,194734397.20,21.2661,,,否,,,,,,否,58515700,13875140,3861802137.20,915703739.44,,,,65.93,,,,,,,2023-07-13,-
2023-07-24,301272,英华特,专用设备,64.416,68.016,62.876,66.476,66.00,2377200,158026747.20,17.1328,,,否,,,,,,否,58515700,13875140,3889889673.20,922363806.64,,,,65.36,,,,,,,2023-07-13,-
2023-07-25,301272,英华特,专用设备,66.356,69.936,66.356,68.126,66.48,2806800,191216056.80,20.2290,,,否,,,,,,否,58515700,13875140,3986440578.20,945257787.64,,,,66.25,,,,,,,2023-07-13,-
2023-07-26,301272,英华特,专用设备,68.826,70.676,67.796,70.666,68.13,3318600,234512187.60,23.9176,,,否,,,,,,否,58515700,13875140,4135070456.20,980500643.24,,,,67.28,69.92,,,,,,2023-07-13,-
2023-07-27,301272,英华特,专用设备,68.866,72.116,66.256,67.236,70.67,2707700,182054917.20,19.5148,,,否,,,,,,否,58515700,13875140,3934361605.20,932908913.04,,,,67.70,68.26,,,,,,2023-07-13,-
2023-07-28,301272,英华特,专用设备,65.706,67.846,65.136,66.116,67.24,1987600,131412161.60,14.3249,,,否,,,,,,否,58515700,13875140,3868824021.20,917368756.24,,,,67.72,66.83,,,,,,2023-07-13,-
2023-07-31,301272,英华特,专用设备,65.656,66.326,63.896,64.236,66.12,1837600,118040073.60,13.2438,,,否,,,,,,否,58515700,13875140,3758814505.20,891283493.04,,,,67.28,66.32,,,,,,2023-07-13,-
2023-08-01,301272,英华特,专用设备,64.426,64.916,62.106,64.666,64.24,1727700,111723448.20,12.4518,,,否,,,,,,否,58515700,13875140,3783976256.20,897249803.24,,,,66.58,66.41,,,,,,2023-07-13,-
2023-08-02,301272,英华特,专用设备,64.476,68.876,64.466,68.756,64.67,2703700,185895597.20,19.4859,,,否,,,,,,否,58515700,13875140,4023305469.20,953999125.84,,,,66.20,66.74,,,,,,2023-07-13,-
2023-08-03,301272,英华特,专用设备,67.436,69.876,66.656,68.176,68.76,2366600,161345321.60,17.0564,,,否,,,,,,否,58515700,13875140,3989366363.20,945951544.64,,,,66.39,67.05,,,,,,2023-07-13,-
2023-08-04,301272,英华特,专用设备,67.326,68.696,65.036,66.376,68.18,1876600,124561201.60,13.5249,,,否,,,,,,否,58515700,13875140,3884038103.20,920976292.64,,,,66.44,67.08,,,,,,2023-07-13,-
2023-08-07,301272,英华特,专用设备,66.356,66.566,64.856,65.156,66.38,1060200,69078391.20,7.6410,,,否,,,,,,否,58515700,13875140,3812648949.20,904048621.84,,,,66.63,66.95,,,,,,2023-07-13,-
2023-08-08,301272,英华特,专用设备,65.106,66.286,64.836,66.286,65.16,1356600,89923587.60,9.7772,,,否,,,,,,否,58515700,13875140,3878771690.20,919727530.04,,,,66.95,66.77,,,,,,2023-07-13,-
2023-08-09,301272,英华特,专用设备,66.736,68.186,65.566,68.186,66.29,1767100,120491480.60,12.7357,,,否,,,,,,否,58515700,13875140,3989951520.20,946090296.04,,,,66.84,66.52,68.22,,,,,2023-07-13,-
