日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-03,301040,中环海陆,风电设备,41.23,49.48,41.23,45.56,41.23,16172903,722252926.95,68.2153,238.688,61.31,否,,,,,,否,100000000.0,23708621.0,4596000000.0,1089648221.16,32.771462,7.135719,3.768291,9.11,4.56,2.28,1.52,0.76,0.38,0.18,2021-08-03,-
2021-08-04,301040,中环海陆,风电设备,37.67,43.78,36.68,41.58,36.68,12920962,520798045.05,54.499,-8.725,15.58,否,0.8,,,,,否,100000000.0,23708621.0,4195000000.0,994576650.95,29.912159,6.513129,3.439509,17.43,8.71,4.36,2.9,1.45,0.73,0.35,2021-08-03,-
2021-08-05,301040,中环海陆,风电设备,41.65,43.4,38.56,38.76,38.56,10021938,407435539.79,42.2713,-6.794,11.63,否,0.17,,,,,否,100000000.0,23708621.0,3910000000.0,927007081.1,27.879986,6.07064,3.205835,25.18,12.59,6.3,4.2,2.1,1.05,0.5,2021-08-03,-
2021-08-06,301040,中环海陆,风电设备,37.5,41.63,36.83,40.08,36.83,10567991,416305553.77,44.5745,3.402,12.4,否,0.09,-12.028,,,,否,100000000.0,23708621.0,4043000000.0,958539547.03,28.828334,6.277135,3.314883,33.2,16.6,8.3,5.53,2.77,1.38,0.66,2021-08-03,-
2021-08-09,301040,中环海陆,风电设备,39.18,41.63,37.71,41.44,37.71,9117325,366694286.85,38.4557,3.389,9.79,否,0.05,-0.337,,,,否,100000000.0,23708621.0,4180000000.0,991020357.8,29.805203,6.48984,3.42721,41.48,20.74,10.37,6.91,3.46,1.73,0.83,2021-08-03,-
2021-08-10,301040,中环海陆,风电设备,40.05,42.04,38.66,38.86,38.66,8453171,341378712.73,35.6544,-6.22,8.16,否,0.72,0.258,,,,否,100000000.0,23708621.0,3920000000.0,929377943.2,27.951291,6.086166,3.214034,40.14,24.63,12.31,8.21,4.1,2.05,0.99,2021-08-03,-
2021-08-11,301040,中环海陆,风电设备,38.14,43.12,37.88,42.28,37.88,10633950,434492323.34,44.8527,8.801,13.49,否,1.04,5.489,-7.199,,,否,100000000.0,23708621.0,4265000000.0,1011172685.65,30.41129,6.621811,3.496902,40.28,28.86,14.43,9.62,4.81,2.4,1.15,2021-08-03,-
2021-08-12,301040,中环海陆,风电设备,41.19,42.02,40.23,41.45,40.23,7200453,298053712.53,30.3706,-1.97,4.24,否,0.74,0.024,-0.313,,,否,100000000.0,23708621.0,4181000000.0,991257444.01,29.812333,6.491393,3.42803,40.82,33.0,16.5,11.0,5.5,2.75,1.32,2021-08-03,-
2021-08-13,301040,中环海陆,风电设备,40.94,41.52,39.28,39.31,39.28,6129483,248056868.93,25.8534,-5.142,5.38,否,0.67,1.158,1.419,,,否,100000000.0,23708621.0,3966000000.0,940283908.86,28.279291,6.157585,3.25175,40.67,36.93,18.47,12.31,6.16,3.08,1.48,2021-08-03,-
2021-08-16,301040,中环海陆,风电设备,39.21,42.13,39.21,41.62,39.21,6624850,272426731.59,27.9428,5.875,7.44,否,0.8,-1.561,3.842,,,否,100000000.0,23708621.0,4199000000.0,995524995.79,29.940681,6.519339,3.442788,40.7,41.09,20.55,13.7,6.85,3.42,1.64,2021-08-03,-
2021-08-17,301040,中环海陆,风电设备,42.72,45.59,39.26,39.67,39.26,8681944,368392737.61,36.6194,-4.692,15.22,否,1.11,-4.294,-4.271,-12.928,,否,100000000.0,23708621.0,4002000000.0,948819012.42,28.535986,6.213479,3.281267,40.87,40.51,22.53,15.02,7.51,3.76,1.8,2021-08-03,-
2021-08-18,301040,中环海陆,风电设备,38.26,39.16,37.35,37.56,37.35,6514648,251075291.34,27.478,-5.322,4.55,否,0.83,-4.452,-3.345,-9.668,,否,100000000.0,23708621.0,3789000000.0,898319649.69,27.017204,5.882776,3.106627,39.92,40.1,24.41,16.27,8.14,4.07,1.95,2021-08-03,-
2021-08-19,301040,中环海陆,风电设备,36.68,37.04,34.98,35.56,34.98,6095843,220295709.97,25.7115,-5.331,5.49,否,0.87,-14.56,-15.894,-8.256,,否,100000000.0,23708621.0,3587000000.0,850428235.27,25.576857,5.569152,2.941005,38.74,39.78,26.19,17.46,8.73,4.36,2.09,2021-08-03,-
2021-08-20,301040,中环海陆,风电设备,35.21,36.55,34.54,35.63,34.54,4762293,171078173.73,20.0868,0.195,5.66,否,0.7,-10.184,-14.041,-11.103,,否,100000000.0,23708621.0,3594000000.0,852087838.74,25.62677,5.58002,2.946745,38.01,39.34,27.97,18.65,9.32,4.66,2.24,2021-08-03,-
2021-08-23,301040,中环海陆,风电设备,35.21,37.67,35.21,37.0,35.21,4753107,176449743.37,20.048,3.868,6.9,否,0.73,-1.491,-5.876,-10.714,,否,100000000.0,23708621.0,3733000000.0,885042821.93,26.6179,5.795831,3.060712,37.08,38.89,29.82,19.88,9.94,4.97,2.39,2021-08-03,-
2021-08-24,301040,中环海陆,风电设备,36.68,37.55,36.17,36.68,36.17,3874497,143920201.17,16.3421,-0.884,3.72,否,0.63,3.15,-11.869,-5.61,,否,100000000.0,23708621.0,3700000000.0,877218977.0,26.382596,5.744595,3.033655,36.49,38.68,31.65,21.1,10.55,5.28,2.53,2021-08-03,-
2021-08-25,301040,中环海陆,风电设备,36.68,37.26,36.04,36.93,36.04,3107172,115307869.23,13.1057,0.676,3.32,否,0.6,3.649,-6.907,-12.654,,否,100000000.0,23708621.0,3725000000.0,883146132.25,26.560857,5.78341,3.054153,36.36,38.14,33.5,22.33,11.17,5.58,2.68,2021-08-03,-
2021-08-26,301040,中环海陆,风电设备,36.37,36.37,33.9,33.9,33.9,5148307,180996558.84,21.7149,-8.188,6.68,否,1.14,-8.378,-9.744,-18.215,,否,100000000.0,23708621.0,3420000000.0,810834838.2,25.708633,5.091417,2.904654,36.03,37.39,35.19,23.46,11.73,5.87,2.82,2021-08-03,-
2021-08-27,301040,中环海陆,风电设备,33.65,34.2,32.74,32.94,32.74,3022898,101316685.22,12.7502,-2.836,4.3,否,0.7,-10.196,-7.368,-16.205,,否,100000000.0,23708621.0,3323000000.0,787837475.83,24.97947,4.947011,2.822271,35.49,36.75,36.84,24.56,12.28,6.14,2.95,2021-08-03,-
2021-08-30,301040,中环海陆,风电设备,33.12,34.47,33.01,33.52,33.01,2740644,92873946.45,11.5597,1.745,4.42,否,0.69,-9.234,-5.922,-19.462,,否,100000000.0,23708621.0,3381000000.0,801588476.01,25.415464,5.033357,2.871531,34.79,35.94,38.52,25.68,12.84,6.42,3.08,2021-08-03,-
2021-08-31,301040,中环海陆,风电设备,33.26,33.31,31.41,31.71,31.41,3107314,100640926.69,13.1063,-5.383,5.65,否,0.87,-6.46,-14.297,-20.066,,否,100000000.0,23708621.0,3199000000.0,758438785.79,24.047344,4.76241,2.716956,33.8,35.14,37.82,26.73,13.37,6.68,3.21,2021-08-03,-
2021-09-01,301040,中环海陆,风电设备,31.91,32.62,31.16,32.44,31.16,2378503,76614873.02,10.0322,2.313,4.63,否,0.69,-1.518,-11.559,-13.632,,否,100000000.0,23708621.0,3273000000.0,775983165.33,24.603612,4.872575,2.779805,32.9,34.63,37.37,27.82,13.91,6.95,3.34,2021-08-03,-
