日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600623,华谊集团,化学原料,6.957981072555206,7.057665615141956,6.898170347003155,7.047697160883281,6.898170347003155,107400,756922.68,0.4694,,,否,,,,,,否,889467722,22880000,6268699139.04,161251311.04,,,,1.41,0.71,0.35,0.24,0.12,0.06,0.03,1992-12-04,-
2000-01-05,600623,华谊集团,化学原料,7.057665615141956,7.227129337539432,6.997854889589905,7.167318611987382,6.997854889589905,191400,1371824.78,0.8365,,,否,,,,,,否,889467722,22880000,6375098558.65,163988249.84,,,,2.84,1.43,0.71,0.48,0.24,0.12,0.06,1992-12-04,-
2000-01-06,600623,华谊集团,化学原料,7.0377287066246055,7.306876971608833,6.9679495268138805,7.227129337539432,6.9679495268138805,168200,1215603.15,0.7351,,,否,,,,,,否,889467722,22880000,6428298268.46,165356719.24,,,,4.29,2.14,1.08,0.72,0.36,0.18,0.09,1992-12-04,-
2000-01-07,600623,华谊集团,化学原料,7.386624605678234,7.506246056782334,7.197223974763407,7.45640378548896,7.197223974763407,410400,3060108.11,1.7937,,,否,,,,,,否,889467722,22880000,6632230489.39,170602518.61,,,,5.78,2.89,1.45,0.97,0.48,0.24,0.12,1992-12-04,-
2000-01-10,600623,华谊集团,化学原料,7.496277602523659,7.536151419558359,7.267003154574133,7.526182965299684,7.267003154574133,339500,2555139.12,1.4838,,,否,,,,,,否,889467722,22880000,6694296817.5,172199066.25,,,,7.29,3.64,1.82,1.22,0.61,0.3,0.15,1992-12-04,-
2000-01-11,600623,华谊集团,化学原料,7.526182965299684,7.526182965299684,7.027760252365931,7.117476340694006,7.027760252365931,382100,2719587.71,1.67,,,否,,,,,,否,889467722,22880000,6330765467.15,162847858.68,,,,7.3,4.36,2.17,1.46,0.73,0.36,0.17,1992-12-04,-
2000-01-12,600623,华谊集团,化学原料,7.117476340694006,7.137413249211357,6.848328075709779,6.898170347003155,6.848328075709779,321600,2218451.58,1.4056,,,否,,,,,,否,889467722,22880000,6135699864.52,157830137.54,,,,7.25,5.04,2.52,1.68,0.84,0.42,0.2,1992-12-04,-
2000-01-13,600623,华谊集团,化学原料,6.878233438485805,7.077602523659306,6.848328075709779,6.918107255520505,6.848328075709779,147800,1022496.25,0.646,,,否,,,,,,否,889467722,22880000,6153433101.12,158286294.01,,,,7.19,5.73,2.87,1.91,0.96,0.48,0.23,1992-12-04,-
2000-01-14,600623,华谊集团,化学原料,6.92807570977918,7.057665615141956,6.828391167192429,6.838359621451104,6.828391167192429,113700,777521.49,0.4969,,,否,,,,,,否,889467722,22880000,6082500154.71,156461668.14,,,,7.06,6.42,3.21,2.14,1.07,0.54,0.26,1992-12-04,-
2000-01-17,600623,华谊集团,化学原料,6.838359621451104,6.838359621451104,6.599116719242902,6.718738170347003,6.599116719242902,222400,1494247.37,0.972,,,否,,,,,,否,889467722,22880000,5976100735.09,153724729.34,,,,6.9,7.09,3.55,2.36,1.19,0.59,0.28,1992-12-04,-
2000-01-18,600623,华谊集团,化学原料,6.678864353312303,6.678864353312303,6.539305993690851,6.549274447949527,6.539305993690851,245300,1606537.02,1.0721,,,否,,,,,,否,889467722,22880000,5825368223.97,149847399.37,,,,6.79,7.04,3.88,2.58,1.3,0.65,0.31,1992-12-04,-
2000-01-19,600623,华谊集团,化学原料,6.539305993690851,6.678864353312303,6.529337539432176,6.5791798107255515,6.529337539432176,112200,738183.97,0.4904,,,否,,,,,,否,889467722,22880000,5851968078.87,150531634.07,,,,6.72,6.99,4.21,2.8,1.41,0.7,0.34,1992-12-04,-
2000-01-20,600623,华谊集团,化学原料,6.589148264984227,6.688832807570978,6.589148264984227,6.648958990536277,6.589148264984227,151700,1008647.08,0.663,,,否,,,,,,否,889467722,22880000,5914034406.98,152128181.7,,,,6.67,6.93,4.54,3.02,1.52,0.76,0.36,1992-12-04,-
2000-01-21,600623,华谊集团,化学原料,6.648958990536277,6.678864353312303,6.389779179810726,6.429652996845427,6.389779179810726,346100,2225302.9,1.5127,,,否,,,,,,否,889467722,22880000,5718968804.35,147110460.57,,,,6.59,6.82,4.85,3.24,1.61,0.81,0.39,1992-12-04,-
2000-01-24,600623,华谊集团,化学原料,6.4396214511041014,6.4396214511041014,6.090725552050474,6.210347003154575,6.090725552050474,390600,2425761.54,1.7072,,,否,,,,,,否,889467722,22880000,5523903201.73,142092739.43,,,,6.48,6.69,5.16,3.45,1.72,0.86,0.41,1992-12-04,-
2000-01-25,600623,华谊集团,化学原料,6.180441640378549,6.399747634069401,6.010977917981073,6.339936908517351,6.010977917981073,328100,2080133.3,1.434,,,否,,,,,,否,889467722,22880000,5639169239.64,145057756.47,,,,6.44,6.61,5.48,3.66,1.82,0.92,0.44,1992-12-04,-
2000-01-26,600623,华谊集团,化学原料,6.310031545741325,6.310031545741325,6.140567823343849,6.210347003154575,6.140567823343849,216100,1342055.99,0.9445,,,否,,,,,,否,889467722,22880000,5523903201.73,142092739.43,,,,6.37,6.55,5.79,3.87,1.93,0.97,0.47,1992-12-04,-
2000-01-27,600623,华谊集团,化学原料,6.230283911671925,6.339936908517351,6.1106624605678235,6.140567823343849,6.1106624605678235,374600,2300256.71,1.6372,,,否,,,,,,否,889467722,22880000,5461836873.62,140496191.8,,,,6.27,6.47,6.1,4.07,2.03,1.02,0.49,1992-12-04,-
2000-01-28,600623,华谊集团,化学原料,6.150536277602524,6.150536277602524,5.9112933753943215,6.040883280757098,5.9112933753943215,496800,3001110.81,2.1713,,,否,,,,,,否,889467722,22880000,5373170690.6,138215409.46,,,,6.19,6.39,6.4,4.27,2.13,1.07,0.51,1992-12-04,-
2000-02-14,600623,华谊集团,化学原料,6.150536277602524,6.648958990536277,6.120630914826498,6.648958990536277,6.120630914826498,457500,3041898.74,1.9996,,,否,,,,,,是,889467722,22880000,5914034406.98,152128181.7,,,,6.28,6.38,6.74,4.49,2.24,1.13,0.54,1992-12-04,-
2000-02-15,600623,华谊集团,化学原料,6.828391167192429,7.147381703470032,6.648958990536277,6.648958990536277,6.648958990536277,948500,6306537.6,4.1455,,,否,,,,,,否,889467722,22880000,5914034406.98,152128181.7,,,,6.34,6.39,6.72,4.72,2.35,1.18,0.57,1992-12-04,-
2000-02-16,600623,华谊集团,化学原料,6.539305993690851,7.087570977917982,6.3698422712933755,6.908138801261829,6.3698422712933755,759200,5244658.98,3.3182,,,否,,,,,,否,889467722,22880000,6144566482.82,158058215.77,,,,6.48,6.42,6.7,4.94,2.47,1.24,0.59,1992-12-04,-
2000-02-17,600623,华谊集团,化学原料,6.898170347003155,7.017791798107256,6.419684542586752,6.539305993690851,6.419684542586752,609800,3987668.79,2.6652,,,否,,,,,,否,889467722,22880000,5816501605.67,149619321.14,,,,6.56,6.41,6.67,5.16,2.58,1.29,0.62,1992-12-04,-
2000-02-18,600623,华谊集团,化学原料,6.5791798107255515,6.758611987381704,6.419684542586752,6.499432176656151,6.419684542586752,277000,1800342.71,1.2107,,,否,,,,,,否,889467722,22880000,5781035132.46,148707008.2,,,,6.65,6.42,6.62,5.37,2.69,1.35,0.65,1992-12-04,-
