日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-25,300569,天能重工,风电设备,5.66,6.79,5.66,6.79,5.66,8914,526107.0,0.042774,43.998,24.01,否,,,,,,否,83340000,20840000,4988732400.0,1247482400.0,22.060173,6.314077,4.793896,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2016-11-25,-
2016-11-28,300569,天能重工,风电设备,7.47,7.47,7.47,7.47,7.47,2200,144870.0,0.010557,10.007,0.0,否,0.25,,,,,是,83340000,20840000,5487939000.0,1372314000.0,24.267665,6.945906,5.273605,2.85,1.43,0.71,0.48,0.24,0.12,0.06,2016-11-25,-
2016-11-29,300569,天能重工,风电设备,8.21,8.21,8.21,8.21,8.21,2900,210076.0,0.013916,10.008,0.0,否,0.13,,,,,是,83340000,20840000,6037149600.0,1509649600.0,26.696274,7.641024,5.801366,4.49,2.25,1.12,0.75,0.37,0.19,0.09,2016-11-25,-
2016-11-30,300569,天能重工,风电设备,9.03,9.03,9.03,9.03,9.03,4940,393619.0,0.023704,9.994,0.0,否,0.12,32.99,,,,是,83340000,20840000,6640531200.0,1660531200.0,29.364427,8.404705,6.381183,6.3,3.15,1.58,1.05,0.53,0.26,0.13,2016-11-25,-
2016-12-01,300569,天能重工,风电设备,9.94,9.94,9.94,9.94,9.94,3930,344464.0,0.018858,10.003,0.0,否,0.05,33.066,,,,是,83340000,20840000,7304751000.0,1826626000.0,32.301607,9.245386,7.019461,8.29,4.14,2.07,1.38,0.69,0.35,0.17,2016-11-25,-
2016-12-02,300569,天能重工,风电设备,10.93,10.93,10.93,10.93,10.93,13330,1285278.0,0.063964,10.006,0.0,否,2.91,33.13,,,,是,83340000,20840000,8035642800.0,2009392800.0,35.53361,10.170453,7.721808,9.12,5.24,2.62,1.75,0.87,0.44,0.21,2016-11-25,-
2016-12-05,300569,天能重工,风电设备,12.03,12.03,12.03,12.03,12.03,30944,3281920.0,0.148484,9.998,0.0,否,5.67,33.223,77.172,,,是,83340000,20840000,8839040400.0,2210290400.0,39.086234,11.187287,8.493828,10.03,6.44,3.22,2.15,1.07,0.54,0.26,2016-11-25,-
2016-12-06,300569,天能重工,风电设备,13.23,13.23,13.23,13.23,13.23,24944,2910216.0,0.119693,10.004,0.0,否,2.23,33.099,77.108,,,是,83340000,20840000,9723277800.0,2431402800.0,42.996331,12.306437,9.343531,11.03,7.76,3.88,2.59,1.29,0.65,0.31,2016-11-25,-
2016-12-07,300569,天能重工,风电设备,14.55,14.55,14.55,14.55,14.55,24760,3177698.0,0.11881,10.003,0.0,否,1.59,33.12,77.223,,,是,83340000,20840000,10695855600.0,2674605600.0,47.29707,13.537398,10.278125,12.14,9.22,4.61,3.07,1.54,0.77,0.37,2016-11-25,-
2016-12-08,300569,天能重工,风电设备,16.01,16.01,16.01,16.01,16.01,47628,6723644.0,0.228541,9.997,0.0,否,2.43,33.084,77.298,,,是,83340000,20840000,11765107800.0,2941982800.0,52.025303,14.890715,11.305617,13.35,10.82,5.41,3.61,1.8,0.9,0.43,2016-11-25,-
2016-12-09,300569,天能重工,风电设备,16.44,16.44,14.6,14.64,14.6,10717632,1455366832.0,51.428177,-8.529,11.48,否,378.43,10.658,47.284,115.611,,否,83340000,20840000,10761694200.0,2691069200.0,47.588208,13.620727,10.341392,14.09,11.6,6.14,4.09,2.05,1.02,0.49,2016-11-25,-
2016-12-12,300569,天能重工,风电设备,14.14,14.61,13.49,13.71,13.49,6158406,755892688.0,29.550893,-6.335,7.66,否,2.84,-5.773,25.435,83.534,,否,83340000,20840000,10079973000.0,2520598000.0,44.573637,12.757895,9.686296,14.43,12.23,6.83,4.55,2.28,1.14,0.55,2016-11-25,-
2016-12-13,300569,天能重工,风电设备,13.6,14.23,13.4,13.48,13.4,4384866,534197136.0,21.040624,-1.687,6.09,否,1.29,-15.803,12.053,64.19,,否,83340000,20840000,9909959400.0,2478084400.0,43.821837,12.542714,9.522922,14.48,12.76,7.5,5.0,2.5,1.25,0.6,2016-11-25,-
2016-12-14,300569,天能重工,风电设备,13.38,13.38,12.65,12.69,12.65,4906302,561384656.0,23.542716,-5.845,5.4,否,1.15,-13.32,-4.082,40.532,,否,83340000,20840000,9330746400.0,2333246400.0,41.260558,11.809623,8.96633,14.11,13.12,8.14,5.42,2.71,1.36,0.65,2016-11-25,-
2016-12-15,300569,天能重工,风电设备,12.68,12.95,12.5,12.67,12.5,3345681,375574112.0,16.054131,-0.214,3.5,否,0.64,-7.586,-12.921,27.465,,否,83340000,20840000,9310744800.0,2328244800.0,41.172111,11.784308,8.94711,13.44,13.39,8.77,5.85,2.92,1.46,0.7,2016-11-25,-
2016-12-16,300569,天能重工,风电设备,12.59,12.75,12.2,12.45,12.2,3278905,360978096.0,15.733709,-1.701,4.36,否,0.56,-7.641,-22.236,13.907,,否,83340000,20840000,9152398800.0,2288648800.0,40.471905,11.583894,8.794948,13.0,13.55,9.39,6.26,3.13,1.57,0.75,2016-11-25,-
2016-12-19,300569,天能重工,风电设备,12.45,12.73,12.36,12.52,12.36,2042031,225890651.0,9.798613,0.546,2.99,否,0.46,-1.34,-14.481,4.073,,否,83340000,20840000,9202402800.0,2301152800.0,40.693022,11.647183,8.842999,12.76,13.6,10.02,6.68,3.34,1.67,0.8,2016-11-25,-
2016-12-20,300569,天能重工,风电设备,12.47,12.65,12.26,12.64,12.26,2326793,255484096.0,11.165034,0.978,3.09,否,0.65,-0.237,-7.805,-4.46,,否,83340000,20840000,9292410000.0,2323660000.0,41.091034,11.761102,8.929491,12.59,13.54,10.65,7.1,3.55,1.77,0.85,2016-11-25,-
2016-12-21,300569,天能重工,风电设备,12.54,12.64,12.33,12.4,12.33,1988667,218433854.0,9.542548,-1.901,2.49,否,0.63,-0.402,-8.012,-14.777,,否,83340000,20840000,9115729200.0,2279479200.0,40.309752,11.537483,8.759711,12.54,13.32,11.27,7.51,3.76,1.88,0.9,2016-11-25,-
2016-12-22,300569,天能重工,风电设备,12.36,12.39,12.08,12.19,12.08,2035307,219562607.0,9.766348,-1.719,2.55,否,0.78,-2.636,-3.94,-23.86,,否,83340000,20840000,8959050000.0,2240300000.0,39.616916,11.339179,8.609151,12.44,12.94,11.88,7.92,3.96,1.98,0.95,2016-11-25,-
2016-12-23,300569,天能重工,风电设备,12.12,12.18,11.36,11.37,11.36,3117119,322389984.0,14.957385,-6.698,6.73,否,1.34,-10.047,-10.26,-22.336,,否,83340000,20840000,8359002000.0,2090252000.0,36.963504,10.579718,8.032538,12.22,12.61,12.11,8.3,4.15,2.07,1.0,2016-11-25,-
