日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-26,600306,退市商城,商业百货,7.141593749999998,7.851752232142856,6.881535714285714,7.851752232142856,6.881535714285714,30331588,238156113.78,67.4035,,,否,,,,,,否,137029937,45000000,1075925113.71,353328850.45,,,,1.57,0.79,0.39,0.26,0.13,0.07,0.03,2000-12-26,2024-06-19
2000-12-27,600306,退市商城,商业百货,7.6917165178571425,8.461888392857142,7.561687499999999,8.391872767857143,7.561687499999999,13396070,112418115.03,29.7690,,,否,,,,,,否,137029937,45000000,1149937796.69,377634274.55,,,,3.25,1.62,0.81,0.54,0.27,0.14,0.06,2000-12-26,2024-06-19
2000-12-28,600306,退市商城,商业百货,8.251841517857141,8.321857142857143,7.921767857142856,7.981781249999999,7.921767857142856,10415105,83131089.81,23.1447,,,否,,,,,,否,137029937,45000000,1093742981.84,359180156.25,,,,4.84,2.42,1.21,0.81,0.40,0.20,0.10,2000-12-26,2024-06-19
2000-12-29,600306,退市商城,商业百货,7.971779017857141,8.261843749999999,7.911765624999999,8.261843749999999,7.911765624999999,3794208,31347153.65,8.4316,,,否,,,,,,否,137029937,45000000,1132119928.57,371782968.75,,,,6.50,3.25,1.62,1.08,0.54,0.27,0.13,2000-12-26,2024-06-19
2001-01-02,600306,退市商城,商业百货,8.291850446428569,8.401874999999999,8.061799107142857,8.311854910714285,8.061799107142857,2299960,19116933.82,5.1110,,,否,,,,,,否,137029937,45000000,1138972954.77,374033470.98,,,,8.16,4.08,2.04,1.36,0.68,0.34,0.16,2000-12-26,2024-06-19
2001-01-03,600306,退市商城,商业百货,8.311854910714285,8.401874999999999,8.121812499999997,8.231837053571429,8.121812499999997,2568073,21139958.48,5.7068,,,否,,,,,,否,137029937,45000000,1128008112.85,370432667.41,,,,8.23,4.90,2.45,1.63,0.82,0.41,0.20,2000-12-26,2024-06-19
2001-01-04,600306,退市商城,商业百货,8.241839285714285,8.551908482142856,8.241839285714285,8.461888392857142,8.241839285714285,2740548,23190211.31,6.0901,,,否,,,,,,否,137029937,45000000,1159532033.37,380784977.68,,,,8.25,5.75,2.87,1.92,0.96,0.48,0.23,2000-12-26,2024-06-19
2001-01-05,600306,退市商城,商业百货,8.441883928571427,8.721946428571428,8.371868303571427,8.71194419642857,8.371868303571427,3111596,27108050.71,6.9147,,,否,,,,,,否,137029937,45000000,1193797164.38,392037488.84,,,,8.39,6.62,3.31,2.21,1.10,0.55,0.26,2000-12-26,2024-06-19
2001-01-08,600306,退市商城,商业百货,8.71194419642857,8.721946428571428,8.481892857142856,8.521901785714284,8.481892857142856,2011746,17143901.83,4.4705,,,否,,,,,,否,137029937,45000000,1167755664.82,383485580.36,,,,8.45,7.47,3.74,2.49,1.25,0.62,0.30,2000-12-26,2024-06-19
2001-01-09,600306,退市商城,商业百货,8.511899553571427,8.611921874999998,8.401874999999999,8.60191964285714,8.401874999999999,1774349,15262807.52,3.9430,,,否,,,,,,否,137029937,45000000,1178720506.74,387086383.93,,,,8.50,8.33,4.17,2.78,1.39,0.69,0.33,2000-12-26,2024-06-19
