日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-01,603838,*ST四通,装修建材,5.34,5.34,5.34,5.34,5.34,12196,135741.0,0.036581,43.984,0.0,否,,,,,,否,133340000.0,33340000.0,1484074200.0,371074200.0,29.795748,4.106883,3.124302,1.07,0.53,0.27,0.18,0.09,0.04,0.02,2015-07-01,-
2015-07-02,603838,*ST四通,装修建材,5.87,5.87,5.87,5.87,5.87,17299,211740.0,0.051887,9.973,0.0,否,1.42,,,,,是,133340000.0,33340000.0,1632081600.0,408081600.0,32.767292,4.516465,3.43589,2.24,1.12,0.56,0.37,0.19,0.09,0.04,2015-07-01,-
2015-07-03,603838,*ST四通,装修建材,6.46,6.46,6.46,6.46,6.46,73486,989122.0,0.220414,9.967,0.0,否,1.25,,,,,是,133340000.0,33340000.0,1794756400.0,448756400.0,36.033313,4.966635,3.778356,3.53,1.77,0.88,0.59,0.29,0.15,0.07,2015-07-01,-
2015-07-06,603838,*ST四通,装修建材,7.1,7.1,7.1,7.1,7.1,59718,884424.0,0.179118,10.03,0.0,否,0.19,32.959,,,,是,133340000.0,33340000.0,1974765400.0,493765400.0,39.647352,5.464775,4.157314,4.95,2.48,1.24,0.83,0.41,0.21,0.1,2015-07-01,-
2015-07-07,603838,*ST四通,装修建材,7.81,7.81,7.81,7.81,7.81,572100,9319509.0,1.715957,9.993,0.0,否,0.88,33.049,,,,是,133340000.0,33340000.0,2172108600.0,543108600.0,43.60941,6.010883,4.572765,6.52,3.26,1.63,1.09,0.54,0.27,0.13,2015-07-01,-
2015-07-08,603838,*ST四通,装修建材,7.91,8.57,7.03,8.28,7.03,21267465,338440624.0,63.789637,6.016,19.71,否,144.72,28.173,,,,否,133340000.0,33340000.0,2302781800.0,575781800.0,46.232935,6.372495,4.847861,7.1,4.09,2.04,1.36,0.68,0.34,0.16,2015-07-01,-
2015-07-09,603838,*ST四通,装修建材,7.45,9.11,7.45,9.11,7.45,12797132,224999278.0,38.383719,10.017,20.03,否,2.91,28.31,70.599,,,是,133340000.0,33340000.0,2533460000.0,633460000.0,50.86426,7.010852,5.333489,7.75,5.0,2.5,1.67,0.83,0.42,0.2,2015-07-01,-
2015-07-10,603838,*ST四通,装修建材,10.02,10.02,10.02,10.02,10.02,876549,18319874.0,2.629121,10.0,0.0,否,0.13,28.297,70.698,,,是,133340000.0,33340000.0,2786806000.0,696806000.0,55.950686,7.711937,5.866838,8.46,6.0,3.0,2.0,1.0,0.5,0.24,2015-07-01,-
2015-07-13,603838,*ST四通,装修建材,11.03,11.03,11.03,11.03,11.03,662594,15233036.0,1.987385,10.0,0.0,否,0.09,33.213,70.743,,,是,133340000.0,33340000.0,3065486600.0,766486600.0,61.545755,8.483131,6.453521,9.25,7.1,3.55,2.37,1.18,0.59,0.28,2015-07-01,-
2015-07-14,603838,*ST四通,装修建材,12.13,12.13,12.13,12.13,12.13,107650,2722469.0,0.322885,10.004,0.0,否,0.01,33.15,70.845,,,是,133340000.0,33340000.0,3372168600.0,843168600.0,67.703007,9.331813,7.099154,10.11,8.32,4.16,2.77,1.39,0.69,0.33,2015-07-01,-
