日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-05-18,301153,中科江南,软件开发,18.69,18.69,15.39,15.65,15.39,17818093,1020604214.57,77.3304,58.343,33.43,否,,,,,,否,108000000,23041525,5759640000.0,1228804528.25,35.405276,10.398009,7.613405,3.13,1.57,0.78,0.52,0.26,0.13,0.06,2022-05-18,-
2022-05-19,301153,中科江南,软件开发,16.19,16.91,15.45,15.78,15.45,13645281,752920065.29,59.2204,0.825,9.34,否,0.77,,,,,否,108000000,23041525,5807160000.0,1238942799.25,35.697388,10.483798,7.676219,6.29,3.14,1.57,1.05,0.52,0.26,0.13,2022-05-18,-
2022-05-20,301153,中科江南,软件开发,15.76,16.38,15.13,16.14,15.13,12106248,652141653.44,52.541,2.288,7.9,否,0.19,,,,,否,108000000,23041525,5940000000.0,1267283875.0,36.513973,10.723617,7.851814,9.51,4.76,2.38,1.59,0.79,0.4,0.19,2022-05-18,-
2022-05-23,301153,中科江南,软件开发,15.85,15.89,14.92,14.97,14.92,11025924,572857753.84,47.8524,-7.273,6.0,否,0.08,-4.345,,,,否,108000000,23041525,5508000000.0,1175117775.0,33.858411,9.943717,7.280773,12.51,6.25,3.13,2.08,1.04,0.52,0.25,2022-05-18,-
2022-05-24,301153,中科江南,软件开发,14.71,14.89,13.17,13.39,13.17,11053259,525251207.32,47.971,-10.569,11.47,否,0.05,-15.146,,,,否,108000000,23041525,4925880000.0,1050923955.25,30.280042,8.892803,6.511295,15.19,7.59,3.8,2.53,1.27,0.63,0.3,2022-05-18,-
2022-05-25,301153,中科江南,软件开发,13.35,13.94,13.22,13.32,13.22,7537547,349017583.93,32.7129,-0.482,5.37,否,0.57,-17.472,,,,否,108000000,23041525,4902120000.0,1045854819.75,30.133986,8.849909,6.479888,14.72,8.93,4.46,2.98,1.49,0.74,0.36,2022-05-18,-
2022-05-26,301153,中科江南,软件开发,13.1,13.61,12.68,13.18,12.68,7622823,339240308.32,33.083,-1.08,6.98,否,0.69,-11.957,-15.783,,,否,108000000,23041525,4849200000.0,1034564472.5,29.80868,8.754371,6.409936,14.2,10.24,5.12,3.41,1.71,0.85,0.41,2022-05-18,-
2022-05-27,301153,中科江南,软件开发,13.09,14.06,13.03,13.47,13.03,8218326,377156839.09,35.6675,2.227,7.8,否,0.83,0.597,-14.639,,,否,108000000,23041525,4957200000.0,1057605997.5,30.47257,8.949346,6.552696,13.67,11.59,5.8,3.86,1.93,0.97,0.46,2022-05-18,-
2022-05-30,301153,中科江南,软件开发,13.88,15.27,13.66,15.27,13.66,12232668,601072197.47,53.0897,13.312,11.9,否,1.35,14.64,-5.39,,,否,108000000,23041525,5617080000.0,1198389715.25,34.528941,10.140642,7.424961,13.73,13.12,6.56,4.37,2.19,1.09,0.52,2022-05-18,-
2022-05-31,301153,中科江南,软件开发,15.2,15.26,14.35,14.52,14.35,8842733,441538070.04,38.3774,-4.903,6.0,否,0.95,10.167,-3.006,,,否,108000000,23041525,5341680000.0,1139633826.5,32.83602,9.643456,7.060922,13.95,14.57,7.28,4.86,2.43,1.21,0.58,2022-05-18,-
