日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-26,300057,万顺新材,有色金属,7.79,8.73,7.78,7.95,7.78,25855641,544778358.95,60.980285,14.2,13.6,否,,,,,,否,211000000,42400000,4428890000.0,889976000.0,54.930408,14.167373,6.24924,1.59,0.8,0.4,0.27,0.13,0.07,0.03,2010-02-26,-
2010-03-01,300057,万顺新材,有色金属,7.93,8.05,7.7,8.01,7.7,10281827,215365709.81,24.249592,0.81,4.43,否,0.4,,,,,否,211000000,42400000,4464760000.0,897184000.0,55.375294,14.282116,6.299853,3.19,1.6,0.8,0.53,0.27,0.13,0.06,2010-02-26,-
2010-03-02,300057,万顺新材,有色金属,7.95,8.12,7.89,8.1,7.89,8970319,189990593.39,21.156413,1.134,2.88,否,0.12,,,,,否,211000000,42400000,4515400000.0,907360000.0,56.00337,14.444106,6.371307,4.81,2.41,1.2,0.8,0.4,0.2,0.1,2010-02-26,-
2010-03-03,300057,万顺新材,有色金属,8.15,8.29,8.07,8.08,8.07,10151339,218994161.13,23.941837,-0.327,2.76,否,0.08,1.635,,,,否,211000000,42400000,4500630000.0,904392000.0,55.820181,14.396859,6.350467,6.43,3.21,1.61,1.07,0.54,0.27,0.13,2010-02-26,-
2010-03-04,300057,万顺新材,有色金属,7.97,8.08,7.71,7.72,7.71,7119205,147838110.49,16.790578,-4.454,4.59,否,0.03,-3.62,,,,否,211000000,42400000,4300180000.0,864112000.0,53.33405,13.755649,6.067628,7.97,3.99,1.99,1.33,0.66,0.33,0.16,2010-02-26,-
2010-03-05,300057,万顺新材,有色金属,7.69,7.85,7.69,7.84,7.69,3657306,75168063.81,8.625722,1.619,2.11,否,0.29,-3.21,,,,否,211000000,42400000,4369810000.0,878104000.0,54.197653,13.978385,6.165877,7.95,4.77,2.39,1.59,0.8,0.4,0.19,2010-02-26,-
2010-03-08,300057,万顺新材,有色金属,7.85,7.89,7.77,7.84,7.77,2822184,58314877.81,6.656094,-0.097,1.59,否,0.35,-2.97,-1.384,,,否,211000000,42400000,4365590000.0,877256000.0,54.145314,13.964886,6.159923,7.92,5.55,2.78,1.85,0.93,0.46,0.22,2010-02-26,-
2010-03-09,300057,万顺新材,有色金属,7.83,7.87,7.71,7.85,7.71,3765890,77380813.46,8.881816,0.242,2.13,否,0.58,1.684,-1.998,,,否,211000000,42400000,4376140000.0,879376000.0,54.276163,13.998634,6.174809,7.87,6.34,3.17,2.11,1.06,0.53,0.25,2010-02-26,-
2010-03-10,300057,万顺新材,有色金属,7.85,8.08,7.82,7.95,7.82,5070436,106482575.46,11.958575,1.157,3.28,否,0.92,1.403,-1.852,,,否,211000000,42400000,4426780000.0,889552000.0,54.904238,14.160624,6.246263,7.84,7.13,3.57,2.38,1.19,0.59,0.29,2010-02-26,-
2010-03-11,300057,万顺新材,有色金属,7.91,8.09,7.77,8.02,7.77,6110559,128256970.39,14.411696,1.001,3.96,否,1.36,2.296,-0.743,,,否,211000000,42400000,4471090000.0,898456000.0,55.453804,14.302365,6.308785,7.9,7.94,3.97,2.65,1.32,0.66,0.32,2010-02-26,-
2010-03-12,300057,万顺新材,有色金属,8.03,8.45,7.95,8.15,7.95,11454368,249033678.0,27.015019,1.605,6.13,否,2.67,3.822,5.57,2.516,,否,211000000,42400000,4542830000.0,912872000.0,56.343577,14.531851,6.410012,7.96,7.96,4.38,2.92,1.46,0.73,0.35,2010-02-26,-
2010-03-15,300057,万顺新材,有色金属,8.16,8.25,7.99,8.06,7.99,4550017,97224357.85,10.731172,-1.208,3.2,否,0.78,1.384,2.806,0.624,,否,211000000,42400000,4487970000.0,901848000.0,55.663162,14.356361,6.332603,8.01,7.96,4.78,3.19,1.59,0.8,0.38,2010-02-26,-
2010-03-16,300057,万顺新材,有色金属,7.99,8.06,7.74,7.82,7.74,4680578,97211781.83,11.039099,-2.915,3.9,否,0.76,-2.494,-0.255,-3.457,,否,211000000,42400000,4357150000.0,875560000.0,54.040635,13.937887,6.148014,8.0,7.93,5.17,3.45,1.72,0.86,0.41,2010-02-26,-
2010-03-17,300057,万顺新材,有色金属,7.82,7.99,7.82,7.96,7.82,3372547,70396223.32,7.95412,1.743,2.13,否,0.53,-2.331,1.401,-1.485,,否,211000000,42400000,4433110000.0,890824000.0,54.982747,14.180872,6.255195,8.0,7.92,5.57,3.71,1.86,0.93,0.45,2010-02-26,-
2010-03-18,300057,万顺新材,有色金属,7.96,8.03,7.89,7.93,7.89,2807562,58928764.68,6.621608,-0.381,1.81,否,0.47,-1.613,-0.252,2.72,,否,211000000,42400000,4416230000.0,887432000.0,54.773389,14.126876,6.231377,7.98,7.94,5.96,3.98,1.99,0.99,0.48,2010-02-26,-
2010-03-19,300057,万顺新材,有色金属,7.95,7.95,7.82,7.89,7.82,2827428,58747721.65,6.668462,-0.478,1.67,否,0.53,0.895,-1.621,0.638,,否,211000000,42400000,4395130000.0,883192000.0,54.511691,14.05938,6.201604,7.93,7.95,6.36,4.24,2.12,1.06,0.51,2010-02-26,-
2010-03-22,300057,万顺新材,有色金属,7.88,8.02,7.84,7.96,7.84,2649677,55561303.6,6.249238,0.864,2.26,否,0.73,0.0,-2.331,1.531,,否,211000000,42400000,4433110000.0,890824000.0,54.982747,14.180872,6.255195,7.91,7.96,6.76,4.5,2.25,1.13,0.54,2010-02-26,-
2010-03-23,300057,万顺新材,有色金属,7.96,7.99,7.82,7.88,7.82,2872617,59839838.68,6.77504,-1.0,2.09,否,0.88,-0.631,-2.233,0.382,,否,211000000,42400000,4388800000.0,881920000.0,54.433182,14.039131,6.192673,7.92,7.96,7.15,4.77,2.38,1.19,0.57,2010-02-26,-
2010-03-24,300057,万顺新材,有色金属,7.89,8.19,7.88,8.03,7.88,6184783,131529278.18,14.586752,1.971,3.94,否,2.13,1.774,2.685,1.006,,否,211000000,42400000,4475310000.0,899304000.0,55.506143,14.315864,6.31474,7.94,7.97,7.55,5.03,2.52,1.26,0.6,2010-02-26,-
2010-03-25,300057,万顺新材,有色金属,8.07,8.32,7.99,8.21,7.99,8339602,180563465.15,19.668873,2.263,4.1,否,2.4,3.141,3.141,2.369,,否,211000000,42400000,4576590000.0,919656000.0,56.762294,14.639844,6.457647,7.99,7.99,7.96,5.31,2.65,1.33,0.64,2010-02-26,-
2010-03-26,300057,万顺新材,有色金属,8.2,8.2,7.9,8.03,7.9,4351296,92158161.04,10.262491,-2.213,3.6,否,0.95,1.904,1.261,-1.472,,否,211000000,42400000,4475310000.0,899304000.0,55.506143,14.315864,6.31474,8.02,7.98,7.97,5.58,2.79,1.39,0.67,2010-02-26,-
2010-03-29,300057,万顺新材,有色金属,8.03,8.07,7.88,8.03,7.88,3764523,79224844.93,8.878592,-0.047,2.31,否,0.77,0.0,1.774,-0.372,,否,211000000,42400000,4473200000.0,898880000.0,55.479974,14.309114,6.311762,8.04,7.97,7.97,5.84,2.92,1.46,0.7,2010-02-26,-
2010-03-30,300057,万顺新材,有色金属,8.0,8.26,7.99,8.18,7.99,4569001,98366693.89,10.775946,1.887,3.3,否,0.9,-0.365,2.764,4.604,,否,211000000,42400000,4557600000.0,915840000.0,56.526766,14.579098,6.430852,8.1,8.01,7.97,6.12,3.06,1.53,0.73,2010-02-26,-
2010-03-31,300057,万顺新材,有色金属,8.17,8.4,8.11,8.27,8.11,6442765,141173141.37,15.1952,1.157,3.47,否,1.18,2.989,4.949,3.894,,否,211000000,42400000,4610350000.0,926440000.0,57.181011,14.747837,6.505283,8.14,8.04,7.98,6.39,3.2,1.6,0.77,2010-02-26,-
2010-04-01,300057,万顺新材,有色金属,8.36,8.66,8.29,8.36,8.29,8501983,190276769.72,20.051847,1.053,4.58,否,1.55,4.11,4.11,5.422,,否,211000000,42400000,4658880000.0,936192000.0,57.782916,14.903078,6.57376,8.17,8.08,8.01,6.67,3.34,1.67,0.8,2010-02-26,-
2010-04-02,300057,万顺新材,有色金属,8.27,8.4,8.19,8.33,8.19,4095871,89622255.83,9.660073,-0.408,2.49,否,0.74,1.834,1.462,5.577,4.78,否,211000000,42400000,4639890000.0,932376000.0,57.547388,14.842331,6.546965,8.23,8.13,8.04,6.95,3.47,1.74,0.83,2010-02-26,-
2010-04-06,300057,万顺新材,有色金属,8.31,8.55,8.31,8.53,8.31,4284055,95837505.99,10.103903,2.456,2.86,否,0.78,3.144,6.227,7.161,6.492,否,211000000,42400000,4753830000.0,955272000.0,58.960557,15.206809,6.707736,8.33,8.19,8.07,7.23,3.62,1.81,0.87,2010-02-26,-
2010-04-07,300057,万顺新材,有色金属,8.52,8.67,8.45,8.57,8.45,4841761,109554853.28,11.419248,0.444,2.66,否,0.87,2.512,6.725,8.756,5.802,否,211000000,42400000,4774930000.0,959512000.0,59.222255,15.274305,6.737509,8.41,8.25,8.11,7.52,3.76,1.88,0.9,2010-02-26,-
2010-04-08,300057,万顺新材,有色金属,8.59,8.7,8.38,8.41,8.38,4936011,111309493.38,11.641535,-1.856,3.71,否,0.88,0.96,2.812,4.732,4.084,否,211000000,42400000,4686310000.0,941704000.0,58.123123,14.990822,6.612464,8.44,8.29,8.13,7.8,3.9,1.95,0.94,2010-02-26,-
2010-04-09,300057,万顺新材,有色金属,8.34,8.58,8.34,8.56,8.34,3327891,74581063.53,7.8488,1.756,2.84,否,0.62,0.352,3.507,4.263,10.881,否,211000000,42400000,4768600000.0,958240000.0,59.143745,15.254056,6.728577,8.48,8.33,8.16,8.08,4.04,2.02,0.97,2010-02-26,-
2010-04-12,300057,万顺新材,有色金属,8.6,8.65,8.45,8.53,8.45,3386896,76153856.71,7.987962,-0.31,2.35,否,0.79,-0.467,2.033,6.227,8.801,否,211000000,42400000,4753830000.0,955272000.0,58.960557,15.206809,6.707736,8.52,8.38,8.18,8.1,4.18,2.09,1.0,2010-02-26,-
2010-04-13,300057,万顺新材,有色金属,8.55,8.55,7.88,8.11,7.88,5392273,116785502.27,12.717625,-4.927,7.81,否,1.3,-3.567,-2.641,0.996,3.444,否,211000000,42400000,4519620000.0,908208000.0,56.055709,14.457605,6.377262,8.44,8.39,8.18,8.11,4.32,2.16,1.04,2010-02-26,-
2010-04-14,300057,万顺新材,有色金属,8.07,8.19,8.03,8.16,8.03,2029794,43522345.36,4.78725,0.654,1.91,否,0.46,-4.673,-4.338,-0.244,3.949,否,211000000,42400000,4549160000.0,914144000.0,56.422086,14.552099,6.418943,8.35,8.38,8.2,8.11,4.46,2.23,1.07,2010-02-26,-
2010-04-15,300057,万顺新材,有色金属,8.16,8.18,7.82,7.87,7.82,3534865,74273978.3,8.336946,-3.571,4.36,否,0.93,-7.737,-8.168,-4.837,-1.006,否,211000000,42400000,4386690000.0,881496000.0,54.407012,12.86326,6.189695,8.25,8.34,8.19,8.1,4.59,2.29,1.1,2010-02-26,-
2010-04-16,300057,万顺新材,有色金属,7.87,8.04,7.84,7.95,7.84,1967161,41393120.11,4.639531,0.914,2.65,否,0.56,-1.973,-5.47,-4.904,-0.873,否,211000000,42400000,4426780000.0,889552000.0,54.904238,12.980817,6.246263,8.12,8.3,8.19,8.11,4.72,2.36,1.13,2010-02-26,-
2010-04-19,300057,万顺新材,有色金属,7.95,8.1,7.81,7.82,7.81,3134895,65736563.71,7.39362,-1.621,3.67,否,0.96,-4.167,-8.645,-6.122,-4.049,否,211000000,42400000,4355040000.0,875136000.0,54.014465,12.770451,6.145037,7.98,8.25,8.19,8.11,4.85,2.42,1.16,2010-02-26,-
2010-04-20,300057,万顺新材,有色金属,7.82,7.91,7.49,7.79,7.49,2119188,42853989.1,4.998085,-0.388,5.38,否,0.66,-1.017,-8.675,-8.675,-3.35,否,211000000,42400000,4338160000.0,871744000.0,53.805106,12.720953,6.121219,7.92,8.18,8.18,8.11,4.98,2.49,1.2,2010-02-26,-
2010-04-21,300057,万顺新材,有色金属,7.79,7.98,7.69,7.95,7.69,2415621,50273928.56,5.697219,2.091,3.79,否,0.94,0.0,-1.973,-7.235,1.662,否,211000000,42400000,4428890000.0,889976000.0,54.930408,12.987005,6.24924,7.88,8.12,8.18,8.11,5.11,2.56,1.23,2010-02-26,-
