日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-22,688007,光峰科技,消费电子,34.45,51.15,26.02,38.2,26.02,45102870,1547721304.0,78.860942,121.943,146.0,否,,,,,,否,451554411,57192913,17538373323.24,2221372740.92,89.456054,22.425855,10.484569,7.64,3.82,1.91,1.27,0.64,0.32,0.15,2019-07-22,-
2019-07-23,688007,光峰科技,消费电子,32.26,36.01,31.36,33.98,31.36,18733010,652534332.0,32.754076,-11.045,12.18,否,0.42,,,,,否,451554411,57192913,15601204900.05,1976015144.15,79.575352,19.948849,9.326515,14.44,7.22,3.61,2.41,1.2,0.6,0.29,2019-07-22,-
2019-07-24,688007,光峰科技,消费电子,34.52,39.5,34.13,39.5,34.13,24718873,920849893.0,43.220168,16.237,15.8,否,0.19,,,,,否,451554411,57192913,18134425145.76,2296867386.08,92.49627,23.188011,10.840893,22.34,11.17,5.58,3.72,1.86,0.93,0.45,2019-07-22,-
2019-07-25,688007,光峰科技,消费电子,45.25,48.08,39.93,41.54,39.93,32897779,1480897870.0,57.520726,5.154,20.62,否,0.12,8.743,,,,否,451554411,57192913,19069142776.53,2415256715.99,97.263882,24.38321,11.399674,30.64,15.32,7.66,5.11,2.55,1.28,0.61,2019-07-22,-
2019-07-26,688007,光峰科技,消费电子,41.61,43.47,38.85,39.5,38.85,21641115,906063297.0,37.8388,-4.902,11.13,否,0.04,16.245,,,,否,451554411,57192913,18134425145.76,2296867386.08,92.49627,23.188011,10.840893,38.54,19.27,9.64,6.42,3.21,1.61,0.77,2019-07-22,-
2019-07-29,688007,光峰科技,消费电子,41.31,42.87,39.34,42.64,39.34,21147874,897815592.0,36.976389,7.943,8.91,否,0.74,7.949,,,,否,451554411,57192913,19574883716.85,2479312778.55,99.843459,25.029888,11.70201,39.43,23.54,11.77,7.85,3.92,1.96,0.94,2019-07-22,-
2019-07-30,688007,光峰科技,消费电子,44.25,47.74,43.26,45.14,43.26,30884619,1434269626.0,54.0008,5.859,10.52,否,1.3,8.666,18.168,,,否,451554411,57192913,20721831920.79,2624582777.57,105.693572,26.49646,12.387664,41.66,28.05,14.03,9.35,4.68,2.34,1.12,2019-07-22,-
2019-07-31,688007,光峰科技,消费电子,43.66,46.28,43.28,46.06,43.28,25249873,1148410900.0,44.1486,2.048,6.65,否,0.96,16.608,35.55,,,否,451554411,57192913,21146293067.13,2678344115.79,107.858574,27.039207,12.64141,42.98,32.66,16.33,10.89,5.44,2.72,1.31,2019-07-22,-
2019-08-01,688007,光峰科技,消费电子,45.15,49.36,44.38,48.64,44.38,27326566,1297812787.0,47.7796,5.595,10.81,否,1.04,14.071,23.139,,,否,451554411,57192913,22329365623.95,2828189547.85,113.892942,28.551971,13.34866,44.4,37.52,18.76,12.51,6.25,3.13,1.5,2019-07-22,-
2019-08-02,688007,光峰科技,消费电子,47.21,54.86,46.88,51.22,46.88,31969478,1649444710.0,55.8976,5.298,16.42,否,1.27,13.469,23.303,,,否,451554411,57192913,23512438180.77,2978034979.91,119.92731,30.064735,14.055909,46.74,42.64,21.32,14.21,7.11,3.55,1.71,2019-07-22,-
2019-08-05,688007,光峰科技,消费电子,50.69,54.15,48.79,54.15,48.79,24210443,1283992687.0,42.3312,5.723,10.47,否,0.89,17.564,37.089,41.754,,否,451554411,57192913,24858070325.55,3148469860.65,126.790828,31.785359,14.860338,49.04,44.24,24.03,16.02,8.01,4.0,1.92,2019-07-22,-
2019-08-06,688007,光峰科技,消费电子,54.15,58.99,45.52,48.93,45.52,29751917,1668458177.0,52.0203,-9.628,24.87,否,1.07,0.596,14.751,43.996,,否,451554411,57192913,22464831947.25,2845347421.75,114.5839,28.725188,13.429642,49.8,45.73,26.48,17.65,8.83,4.41,2.12,2019-07-22,-
2019-08-07,688007,光峰科技,消费电子,50.42,53.31,47.21,53.31,47.21,22296382,1136457474.0,38.9845,8.945,12.46,否,0.8,4.08,18.099,34.962,,否,451554411,57192913,24474249076.2,3099855884.6,124.833114,31.294577,14.630887,51.25,47.11,29.14,19.43,9.71,4.86,2.33,2019-07-22,-
2019-08-08,688007,光峰科技,消费电子,53.22,54.79,48.86,49.28,48.86,17433348,910619376.0,30.4817,-7.565,11.11,否,0.64,-8.994,6.991,18.633,,否,451554411,57192913,22622875991.1,2865364941.3,115.390018,28.927275,13.524122,51.38,47.89,31.6,21.07,10.53,5.27,2.53,2019-07-22,-
2019-08-09,688007,光峰科技,消费电子,49.09,49.67,45.54,46.31,45.54,14179628,687429469.0,24.7926,-6.028,8.38,否,0.56,-5.355,-4.79,17.241,,否,451554411,57192913,21259181669.88,2692642344.04,108.434372,27.183555,12.708896,50.4,48.57,33.92,22.61,11.31,5.65,2.71,2019-07-22,-
2019-08-12,688007,光峰科技,消费电子,45.94,46.7,42.79,44.37,42.79,12370266,557176235.0,21.629,-4.184,8.45,否,0.57,-16.77,-13.374,4.057,,否,451554411,57192913,20369619480.21,2579972305.43,103.89708,26.046095,12.177109,48.44,48.74,36.14,24.09,12.05,6.02,2.89,2019-07-22,-
