日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-05-12,2230,科大讯飞,软件开发,2.0700468431771895,2.2900518216791133,2.0700468431771895,2.2200502376103195,2.0700468431771895,18212540,40432753.75,84.9465,,,否,,,,,,否,107166000,21440000,237913903.76,47597877.09,,,,0.44,0.22,0.11,0.07,0.04,0.02,0.01,2008-05-12,-
2008-05-13,2230,科大讯飞,软件开发,2.230050463905861,2.450055442407785,2.230050463905861,2.450055442407785,2.230050463905861,4998231,12245943.06,23.3126,,,否,,,,,,是,107166000,21440000,262562641.54,52529188.69,,,,0.93,0.47,0.23,0.16,0.08,0.04,0.02,2008-05-12,-
2008-05-14,2230,科大讯飞,软件开发,2.5100568001810366,2.5700581579542883,2.370053632043449,2.490056347589953,2.370053632043449,4922130,12256381.05,22.9577,,,否,,,,,,否,107166000,21440000,266849378.55,53386808.09,,,,1.43,0.72,0.36,0.24,0.12,0.06,0.03,2008-05-12,-
2008-05-15,2230,科大讯飞,软件开发,2.450055442407785,2.6300595157275404,2.450055442407785,2.490056347589953,2.450055442407785,4635873,11543584.99,21.6225,,,否,,,,,,否,107166000,21440000,266849378.55,53386808.09,,,,1.93,0.97,0.48,0.32,0.16,0.08,0.04,2008-05-12,-
2008-05-16,2230,科大讯飞,软件开发,2.4600556687033266,2.5900586105453725,2.400054310930075,2.4200547635211587,2.400054310930075,3477867,8416628.6,16.2214,,,否,,,,,,否,107166000,21440000,259347588.79,51885974.13,,,,2.41,1.21,0.6,0.4,0.2,0.1,0.05,2008-05-12,-
2008-05-19,2230,科大讯飞,软件开发,2.4600556687033266,2.660060194614166,2.4200547635211587,2.660060194614166,2.4200547635211587,2706178,7198596.38,12.6221,,,否,,,,,,是,107166000,21440000,285068010.82,57031690.57,,,,2.5,1.47,0.74,0.49,0.25,0.12,0.06,2008-05-12,-
2008-05-20,2230,科大讯飞,软件开发,2.710061326091876,2.8000633627517537,2.5900586105453725,2.6800606472052504,2.5900586105453725,3350159,8978629.3,15.6257,,,否,,,,,,否,107166000,21440000,287211379.32,57460500.28,,,,2.55,1.74,0.87,0.58,0.29,0.15,0.07,2008-05-12,-
2008-05-21,2230,科大讯飞,软件开发,2.690060873500792,2.710061326091876,2.5500577053632045,2.7000610997963346,2.5500577053632045,2727333,7363965.74,12.7208,,,否,,,,,,否,107166000,21440000,289354747.82,57889309.98,,,,2.59,2.01,1.01,0.67,0.34,0.17,0.08,2008-05-12,-
2008-05-22,2230,科大讯飞,软件开发,2.6400597420230825,2.73006177868296,2.5700581579542883,2.6200592894319983,2.5700581579542883,2299376,6024501.45,10.7247,,,否,,,,,,否,107166000,21440000,280781273.81,56174071.17,,,,2.62,2.27,1.14,0.76,0.38,0.19,0.09,2008-05-12,-
2008-05-23,2230,科大讯飞,软件开发,2.5700581579542883,2.760062457569586,2.5700581579542883,2.7400620049785025,2.5700581579542883,2350531,6440600.68,10.9633,,,否,,,,,,否,107166000,21440000,293641484.83,58746929.39,,,,2.68,2.55,1.27,0.85,0.42,0.21,0.1,2008-05-12,-
2008-05-26,2230,科大讯飞,软件开发,2.710061326091876,2.770062683865128,2.6300595157275404,2.650059968318624,2.6300595157275404,1072142,2841240.59,5.0007,,,否,,,,,,否,107166000,21440000,283996326.56,56817285.72,,,,2.68,2.59,1.41,0.94,0.47,0.23,0.11,2008-05-12,-
2008-05-27,2230,科大讯飞,软件开发,2.6300595157275404,2.6800606472052504,2.5200570264765787,2.5300572527721203,2.5200570264765787,1002699,2536885.88,4.6768,,,否,,,,,,否,107166000,21440000,271136115.55,54244427.5,,,,2.65,2.6,1.53,1.02,0.51,0.26,0.12,2008-05-12,-
2008-05-28,2230,科大讯飞,软件开发,2.5400574790676624,2.6300595157275404,2.4600556687033266,2.5700581579542883,2.4600556687033266,898586,2309418.28,4.1912,,,否,,,,,,否,107166000,21440000,275422852.56,55102046.91,,,,2.62,2.61,1.66,1.11,0.55,0.28,0.13,2008-05-12,-
2008-05-29,2230,科大讯飞,软件开发,2.5400574790676624,2.6800606472052504,2.5200570264765787,2.650059968318624,2.5200570264765787,837634,2219780.33,3.9069,,,否,,,,,,否,107166000,21440000,283996326.56,56817285.72,,,,2.63,2.62,1.79,1.2,0.6,0.3,0.14,2008-05-12,-
2008-05-30,2230,科大讯飞,软件开发,2.6300595157275404,2.73006177868296,2.6300595157275404,2.690060873500792,2.6300595157275404,807523,2172286.03,3.7664,,,否,,,,,,否,107166000,21440000,288283063.57,57674905.13,,,,2.62,2.65,1.93,1.29,0.64,0.32,0.15,2008-05-12,-
