日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
1997-10-10,600625,PT水仙,专用设备,5.65,5.75,5.6,5.68,5.65,24250,137740.00,0.1382,,,否,,,,,,否,236401000,17549312,1342757680.00,99680092.16,,,,,,,,,,,1993-01-06,2001-04-13
1997-10-13,600625,PT水仙,专用设备,5.7,5.7,5.46,5.53,5.68,67300,372169.00,0.3835,,,否,,,,,,否,236401000,17549312,1307297530.00,97047695.36,,,,,,,,,,,1993-01-06,2001-04-13
1997-10-14,600625,PT水仙,专用设备,5.51,5.64,5.5,5.63,5.53,30147,169727.61,0.1718,,,否,,,,,,否,236401000,17549312,1330937630.00,98802626.56,,,,,,,,,,,1993-01-06,2001-04-13
1997-10-15,600625,PT水仙,专用设备,5.55,5.75,5.55,5.7,5.63,71861,409607.70,0.4095,,,否,,,,,,否,236401000,17549312,1347485700.00,100031078.40,,,,,,,,,,,1993-01-06,2001-04-13
1997-10-16,600625,PT水仙,专用设备,5.6,5.82,5.21,5.74,5.70,79550,456617.00,0.4533,,,否,,,,,,否,236401000,17549312,1356941740.00,100733050.88,,,,5.66,,,,,,,1993-01-06,2001-04-13
1997-10-17,600625,PT水仙,专用设备,6.28,6.28,5.81,5.85,5.74,144030,842575.50,0.8207,,,否,,,,,,否,236401000,17549312,1382945850.00,102663475.20,,,,5.69,,,,,,,1993-01-06,2001-04-13
1997-10-20,600625,PT水仙,专用设备,5.88,5.9,5.75,5.87,5.85,164747,967064.89,0.9388,,,否,,,,,,否,236401000,17549312,1387673870.00,103014461.44,,,,5.76,,,,,,,1993-01-06,2001-04-13
1997-10-21,600625,PT水仙,专用设备,5.87,5.87,5.7,5.75,5.87,104400,600300.00,0.5949,,,否,,,,,,否,236401000,17549312,1359305750.00,100908544.00,,,,5.78,,,,,,,1993-01-06,2001-04-13
1997-10-22,600625,PT水仙,专用设备,5.6,5.71,5.56,5.57,5.75,157800,878946.00,0.8992,,,否,,,,,,否,236401000,17549312,1316753570.00,97749667.84,,,,5.76,,,,,,,1993-01-06,2001-04-13
1997-10-23,600625,PT水仙,专用设备,5.68,5.68,5.49,5.5,5.57,104790,576345.00,0.5971,,,否,,,,,,否,236401000,17549312,1300205500.00,96521216.00,,,,5.71,5.68,,,,,,1993-01-06,2001-04-13
1997-10-24,600625,PT水仙,专用设备,5.5,5.58,5.41,5.5,5.50,86730,477015.00,0.4942,,,否,,,,,,否,236401000,17549312,1300205500.00,96521216.00,,,,5.64,5.66,,,,,,1993-01-06,2001-04-13
1997-10-27,600625,PT水仙,专用设备,5.12,5.78,5.12,5.78,5.50,171240,989767.20,0.9758,,,否,,,,,,否,236401000,17549312,1366397780.00,101435023.36,,,,5.62,5.69,,,,,,1993-01-06,2001-04-13
1997-10-28,600625,PT水仙,专用设备,5.8,5.8,5.4,5.54,5.78,122720,679868.80,0.6993,,,否,,,,,,否,236401000,17549312,1309661540.00,97223188.48,,,,5.58,5.68,,,,,,1993-01-06,2001-04-13
1997-10-29,600625,PT水仙,专用设备,5.45,5.68,5.45,5.67,5.54,126400,716688.00,0.7203,,,否,,,,,,否,236401000,17549312,1340393670.00,99504599.04,,,,5.60,5.68,,,,,,1993-01-06,2001-04-13
1997-10-30,600625,PT水仙,专用设备,5.62,5.7,5.55,5.6,5.67,135650,759640.00,0.7730,,,否,,,,,,否,236401000,17549312,1323845600.00,98276147.20,,,,5.62,5.66,,,,,,1993-01-06,2001-04-13
1997-10-31,600625,PT水仙,专用设备,5.45,5.7,5.45,5.57,5.60,74465,414770.05,0.4243,,,否,,,,,,否,236401000,17549312,1316753570.00,97749667.84,,,,5.63,5.63,,,,,,1993-01-06,2001-04-13
1997-11-03,600625,PT水仙,专用设备,5.65,5.74,5.56,5.6,5.57,60300,337680.00,0.3436,,,否,,,,,,否,236401000,17549312,1323845600.00,98276147.20,,,,5.60,5.61,,,,,,1993-01-06,2001-04-13
1997-11-04,600625,PT水仙,专用设备,5.7,5.7,5.56,5.6,5.60,43100,241360.00,0.2456,,,否,,,,,,否,236401000,17549312,1323845600.00,98276147.20,,,,5.61,5.59,,,,,,1993-01-06,2001-04-13
1997-11-05,600625,PT水仙,专用设备,5.57,5.57,5.46,5.5,5.60,75800,416900.00,0.4319,,,否,,,,,,否,236401000,17549312,1300205500.00,96521216.00,,,,5.57,5.59,,,,,,1993-01-06,2001-04-13
1997-11-06,600625,PT水仙,专用设备,5.68,5.68,5.41,5.45,5.50,75310,410439.50,0.4291,,,否,,,,,,否,236401000,17549312,1288385450.00,95643750.40,,,,5.54,5.58,5.63,,,,,1993-01-06,2001-04-13
1997-11-07,600625,PT水仙,专用设备,5.51,5.65,5.46,5.6,5.45,88613,496232.80,0.5049,,,否,,,,,,否,236401000,17549312,1323845600.00,98276147.20,,,,5.55,5.59,5.63,,,,,1993-01-06,2001-04-13
1997-11-10,600625,PT水仙,专用设备,5.6,5.82,5.59,5.72,5.60,149011,852342.92,0.8491,,,否,,,,,,否,236401000,17549312,1352213720.00,100382064.64,,,,5.57,5.58,5.64,,,,,1993-01-06,2001-04-13
1997-11-11,600625,PT水仙,专用设备,5.68,5.88,5.6,5.81,5.72,151929,882707.49,0.8657,,,否,,,,,,否,236401000,17549312,1373489810.00,101961502.72,,,,5.62,5.61,5.65,,,,,1993-01-06,2001-04-13
1997-11-12,600625,PT水仙,专用设备,5.81,5.85,5.62,5.73,5.81,87600,501948.00,0.4992,,,否,,,,,,否,236401000,17549312,1354577730.00,100557557.76,,,,5.66,5.62,5.65,,,,,1993-01-06,2001-04-13
1997-11-13,600625,PT水仙,专用设备,5.7,5.7,5.53,5.65,5.73,36966,208857.90,0.2106,,,否,,,,,,否,236401000,17549312,1335665650.00,99153612.80,,,,5.70,5.62,5.64,,,,,1993-01-06,2001-04-13
1997-11-14,600625,PT水仙,专用设备,5.69,5.9,5.6,5.75,5.65,212376,1221162.00,1.2102,,,否,,,,,,否,236401000,17549312,1359305750.00,100908544.00,,,,5.73,5.64,5.64,,,,,1993-01-06,2001-04-13
1997-11-17,600625,PT水仙,专用设备,5.87,5.88,5.75,5.76,5.75,119704,689495.04,0.6821,,,否,,,,,,否,236401000,17549312,1361669760.00,101084037.12,,,,5.74,5.66,5.63,,,,,1993-01-06,2001-04-13
1997-11-18,600625,PT水仙,专用设备,5.76,5.8,5.63,5.63,5.76,54100,304583.00,0.3083,,,否,,,,,,否,236401000,17549312,1330937630.00,98802626.56,,,,5.70,5.66,5.63,,,,,1993-01-06,2001-04-13
1997-11-19,600625,PT水仙,专用设备,5.65,5.78,5.56,5.56,5.63,68480,380748.80,0.3902,,,否,,,,,,否,236401000,17549312,1314389560.00,97574174.72,,,,5.67,5.67,5.63,,,,,1993-01-06,2001-04-13
1997-11-20,600625,PT水仙,专用设备,5.57,5.63,5.48,5.48,5.56,55950,306606.00,0.3188,,,否,,,,,,否,236401000,17549312,1295477480.00,96170229.76,,,,5.64,5.67,5.62,5.64,,,,1993-01-06,2001-04-13
1997-11-21,600625,PT水仙,专用设备,5.5,5.63,5.4,5.4,5.48,80570,435078.00,0.4591,,,否,,,,,,否,236401000,17549312,1276565400.00,94766284.80,,,,5.57,5.65,5.62,5.63,,,,1993-01-06,2001-04-13
1997-11-24,600625,PT水仙,专用设备,5.45,5.7,5.4,5.5,5.40,105820,582010.00,0.6030,,,否,,,,,,否,236401000,17549312,1300205500.00,96521216.00,,,,5.51,5.63,5.61,5.63,,,,1993-01-06,2001-04-13
1997-11-25,600625,PT水仙,专用设备,4.95,5.8,4.95,5.57,5.50,81850,455904.50,0.4664,,,否,,,,,,否,236401000,17549312,1316753570.00,97749667.84,,,,5.50,5.60,5.61,5.63,,,,1993-01-06,2001-04-13
1997-11-26,600625,PT水仙,专用设备,5.88,6.13,5.65,6.13,5.57,1242261,7615059.93,7.0787,,,否,,,,,,是,236401000,17549312,1449138130.00,107577282.56,,,,5.62,5.64,5.63,5.65,,,,1993-01-06,2001-04-13
1997-11-27,600625,PT水仙,专用设备,6.13,6.39,5.94,6.05,6.13,1087866,6581589.30,6.1989,,,否,,,,,,否,236401000,17549312,1430226050.00,106173337.60,,,,5.73,5.68,5.65,5.66,,,,1993-01-06,2001-04-13
1997-11-28,600625,PT水仙,专用设备,6.15,6.48,5.98,6.25,6.05,509256,3182850.00,2.9019,,,否,,,,,,否,236401000,17549312,1477506250.00,109683200.00,,,,5.90,5.73,5.69,5.67,,,,1993-01-06,2001-04-13
1997-12-01,600625,PT水仙,专用设备,6.19,6.19,5.9,5.96,6.25,377950,2252582.00,2.1536,,,否,,,,,,否,236401000,17549312,1408949960.00,104593899.52,,,,5.99,5.75,5.71,5.67,,,,1993-01-06,2001-04-13
1997-12-02,600625,PT水仙,专用设备,5.9,6.17,5.81,6.11,5.96,227494,1389988.34,1.2963,,,否,,,,,,否,236401000,17549312,1444410110.00,107226296.32,,,,6.10,5.80,5.73,5.68,,,,1993-01-06,2001-04-13
