日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-07-30,600531,XD豫光金,有色金属,1.724391891891892,1.7529729729729728,1.6386486486486485,1.6386486486486485,1.6386486486486485,20385262,33404282.03,45.3006,,,否,,,,,,否,126816200,45000000,207807194.76,73739189.19,,,,0.32,0.16,0.09,0.06,0.03,0.01,0.01,2002-07-30,-
2002-07-31,600531,XD豫光金,有色金属,1.6195945945945944,1.6481756756756756,1.6195945945945944,1.6291216216216216,1.6195945945945944,4966182,8090514.47,11.0360,,,否,,,,,,否,126816200,45000000,206599013.39,73310472.97,,,,0.66,0.32,0.16,0.10,0.06,0.03,0.01,2002-07-30,-
2002-08-01,600531,XD豫光金,有色金属,1.6291216216216216,1.6577027027027025,1.6195945945945944,1.6386486486486485,1.6195945945945944,3197940,5240300.06,7.1065,,,否,,,,,,否,126816200,45000000,207807194.76,73739189.19,,,,0.98,0.50,0.25,0.16,0.09,0.04,0.02,2002-07-30,-
2002-08-02,600531,XD豫光金,有色金属,1.6386486486486485,1.6481756756756756,1.6195945945945944,1.6291216216216216,1.6195945945945944,2145676,3495567.16,4.7682,,,否,,,,,,否,126816200,45000000,206599013.39,73310472.97,,,,1.31,0.66,0.32,0.22,0.10,0.06,0.03,2002-07-30,-
2002-08-05,600531,XD豫光金,有色金属,1.6291216216216216,1.6291216216216216,1.5910135135135133,1.6005405405405404,1.5910135135135133,3252892,5206385.52,7.2286,,,否,,,,,,否,126816200,45000000,202974469.30,72024324.32,,,,1.63,0.81,0.41,0.27,0.13,0.07,0.03,2002-07-30,-
2002-08-06,600531,XD豫光金,有色金属,1.5814864864864864,1.6195945945945944,1.5814864864864864,1.6005405405405404,1.5814864864864864,1974697,3160582.60,4.3882,,,否,,,,,,否,126816200,45000000,202974469.30,72024324.32,,,,1.62,0.97,0.49,0.32,0.16,0.09,0.04,2002-07-30,-
2002-08-07,600531,XD豫光金,有色金属,1.6005405405405404,1.6100675675675673,1.5910135135135133,1.5910135135135133,1.5910135135135133,986996,1570323.97,2.1933,,,否,,,,,,否,126816200,45000000,201766287.93,71595608.11,,,,1.61,1.13,0.56,0.38,0.19,0.10,0.05,2002-07-30,-
2002-08-08,600531,XD豫光金,有色金属,1.5910135135135133,1.6100675675675673,1.5910135135135133,1.5910135135135133,1.5910135135135133,957903,1524036.62,2.1287,,,否,,,,,,否,126816200,45000000,201766287.93,71595608.11,,,,1.60,1.30,0.65,0.43,0.22,0.10,0.05,2002-07-30,-
2002-08-09,600531,XD豫光金,有色金属,1.6005405405405404,1.6100675675675673,1.5910135135135133,1.6005405405405404,1.5910135135135133,937444,1500417.13,2.0832,,,否,,,,,,否,126816200,45000000,202974469.30,72024324.32,,,,1.60,1.45,0.72,0.49,0.24,0.12,0.06,2002-07-30,-
2002-08-12,600531,XD豫光金,有色金属,1.5910135135135133,1.6100675675675673,1.5910135135135133,1.5910135135135133,1.5910135135135133,670956,1067500.06,1.4910,,,否,,,,,,否,126816200,45000000,201766287.93,71595608.11,,,,1.59,1.61,0.81,0.53,0.27,0.13,0.07,2002-07-30,-
2002-08-13,600531,XD豫光金,有色金属,1.5910135135135133,1.6005405405405404,1.5624324324324321,1.5719594594594593,1.5624324324324321,1393259,2190146.66,3.0961,,,否,,,,,,否,126816200,45000000,199349925.20,70738175.68,,,,1.59,1.60,0.89,0.59,0.30,0.14,0.07,2002-07-30,-
2002-08-14,600531,XD豫光金,有色金属,1.5719594594594593,1.5814864864864864,1.5529054054054052,1.5814864864864864,1.5529054054054052,831441,1314912.71,1.8476,,,否,,,,,,否,126816200,45000000,200558106.57,71166891.89,,,,1.59,1.60,0.96,0.64,0.32,0.16,0.08,2002-07-30,-
2002-08-15,600531,XD豫光金,有色金属,1.5814864864864864,1.5814864864864864,1.5529054054054052,1.5719594594594593,1.5529054054054052,607605,955130.43,1.3502,,,否,,,,,,否,126816200,45000000,199349925.20,70738175.68,,,,1.58,1.59,1.04,0.70,0.34,0.17,0.09,2002-07-30,-
