日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-09-09,603927,中科软,软件开发,8.95,10.74,8.95,10.74,8.95,39354,916560.0,0.0928,44.005,23.98,否,,,,,,否,424000000.0,42400000.0,9879200000.0,987920000.0,28.142223,8.480128,1.920718,2.15,1.07,0.54,0.36,0.18,0.09,0.04,2019-09-09,-
2019-09-10,603927,中科软,软件开发,11.81,11.81,11.81,11.81,11.81,10828,277522.0,0.0255,10.0,0.0,否,0.28,,,,,是,424000000.0,42400000.0,10867120000.0,1086712000.0,30.956446,9.328141,2.112789,4.51,2.26,1.13,0.75,0.38,0.19,0.09,2019-09-09,-
2019-09-11,603927,中科软,软件开发,12.99,12.99,12.99,12.99,12.99,16191,456424.0,0.0382,9.988,0.0,否,0.16,,,,,是,424000000.0,42400000.0,11952560000.0,1195256000.0,34.048467,10.259863,2.323821,7.11,3.55,1.78,1.18,0.59,0.3,0.14,2019-09-09,-
2019-09-12,603927,中科软,软件开发,14.29,14.29,14.29,14.29,14.29,32400,1004724.0,0.0764,10.004,0.0,否,0.16,33.054,,,,是,424000000.0,42400000.0,13148240000.0,1314824000.0,37.454521,11.286213,2.556286,9.97,4.98,2.49,1.66,0.83,0.42,0.2,2019-09-09,-
2019-09-16,603927,中科软,软件开发,15.72,15.72,15.72,15.72,15.72,85991,2933153.0,0.2028,9.997,0.0,否,0.22,33.108,,,,是,424000000.0,42400000.0,14462640000.0,1446264000.0,41.198765,12.414471,2.811832,13.11,6.56,3.28,2.19,1.09,0.55,0.26,2019-09-09,-
2019-09-17,603927,中科软,软件开发,17.29,17.29,17.29,17.29,17.29,147089,5518779.0,0.3469,9.997,0.0,否,3.98,33.102,,,,是,424000000.0,42400000.0,15908480000.0,1590848000.0,45.317434,13.655554,3.092932,14.42,8.28,4.14,2.76,1.38,0.69,0.33,2019-09-09,-
2019-09-18,603927,中科软,软件开发,19.02,19.02,19.02,19.02,19.02,126759,5231344.0,0.299,9.995,0.0,否,2.17,33.1,77.095,,,是,424000000.0,42400000.0,17498480000.0,1749848000.0,49.846762,15.020381,3.402061,15.86,10.19,5.09,3.4,1.7,0.85,0.41,2019-09-09,-
2019-09-19,603927,中科软,软件开发,20.92,20.92,20.92,20.92,20.92,99307,4508538.0,0.2342,10.007,0.0,否,1.22,33.079,77.138,,,是,424000000.0,42400000.0,19249600000.0,1924960000.0,54.835062,16.523511,3.742514,17.45,12.28,6.14,4.09,2.05,1.02,0.49,2019-09-09,-
2019-09-20,603927,中科软,软件开发,23.02,23.02,23.02,23.02,23.02,260475,13008122.0,0.6143,10.0,0.0,否,2.65,33.141,77.213,,,是,424000000.0,42400000.0,21174560000.0,2117456000.0,60.318568,18.175862,4.116766,19.19,14.58,7.29,4.86,2.43,1.22,0.58,2019-09-09,-
2019-09-23,603927,中科软,软件开发,25.32,25.32,25.32,25.32,25.32,277744,15256478.0,0.6551,9.992,0.0,否,1.93,33.123,77.187,,,是,424000000.0,42400000.0,23290320000.0,2329032000.0,66.345593,19.991993,4.528112,21.11,17.11,8.56,5.7,2.85,1.43,0.68,2019-09-09,-
2019-09-24,603927,中科软,软件开发,27.85,27.85,27.85,27.85,27.85,140551,8492091.0,0.3315,9.995,0.0,否,0.77,33.126,77.163,159.311,,是,424000000.0,42400000.0,25618080000.0,2561808000.0,72.976529,21.9901,4.980676,23.23,18.82,9.95,6.63,3.32,1.66,0.8,2019-09-09,-
2019-09-25,603927,中科软,软件开发,30.63,30.63,30.63,30.63,30.63,198337,13181477.0,0.4678,9.997,0.0,否,1.1,33.058,77.154,159.356,,是,424000000.0,42400000.0,28179040000.0,2817904000.0,80.271766,24.188382,5.478579,25.55,20.71,11.48,7.65,3.83,1.91,0.92,2019-09-09,-
2019-09-26,603927,中科软,软件开发,33.69,33.69,33.69,33.69,33.69,265674,19423426.0,0.6266,10.006,0.0,否,1.36,33.057,77.129,159.353,,是,424000000.0,42400000.0,30998640000.0,3099864000.0,88.303774,26.608676,6.026767,28.1,22.78,13.16,8.78,4.39,2.19,1.05,2019-09-09,-
2019-09-27,603927,中科软,软件开发,37.06,37.06,37.06,37.06,37.06,1529069,122967729.0,3.6063,9.999,0.0,否,6.69,33.07,77.151,159.342,,是,424000000.0,42400000.0,34098080000.0,3409808000.0,97.132944,29.26918,6.629361,30.91,25.05,15.02,10.01,5.01,2.5,1.2,2019-09-09,-
2019-09-30,603927,中科软,软件开发,40.77,40.77,40.77,40.77,40.77,12184570,1077847062.0,28.7372,9.998,0.0,否,25.26,33.105,77.107,159.351,,是,424000000.0,42400000.0,37507040000.0,3750704000.0,106.843823,32.19537,7.292132,34.0,27.56,17.06,11.37,5.69,2.84,1.36,2019-09-09,-
2019-10-08,603927,中科软,软件开发,40.97,41.02,36.69,36.69,36.69,22513497,1888266043.0,53.0979,-10.005,10.61,否,7.86,8.905,44.905,112.204,,否,424000000.0,42400000.0,33754640000.0,3375464000.0,96.154609,28.974377,6.562589,35.77,29.5,18.89,12.59,6.3,3.15,1.51,2019-09-09,-
2019-10-09,603927,中科软,软件开发,34.89,39.82,34.89,38.97,34.89,20347403,1669759706.0,47.9892,6.205,13.44,否,2.77,5.154,39.928,104.89,,否,424000000.0,42400000.0,35849200000.0,3584920000.0,102.121244,30.77231,6.969814,37.44,31.49,20.84,13.89,6.95,3.47,1.67,2019-09-09,-
