日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-30,300539,横河精密,塑料制品,3.14,3.77,3.14,3.77,3.14,4100,35016.0,0.017263,43.954,24.02,否,,,,,,否,95000000,23750000,836950000.0,209237500.0,29.978189,3.795858,2.210429,0.75,0.38,0.19,0.13,0.06,0.03,0.02,2016-08-30,-
2016-08-31,300539,横河精密,塑料制品,4.15,4.15,4.15,4.15,4.15,3000,29070.0,0.012632,9.989,0.0,否,0.73,,,,,是,95000000,23750000,920550000.0,230137500.0,32.972605,4.175013,2.431221,1.58,0.79,0.4,0.26,0.13,0.07,0.03,2016-08-30,-
2016-09-01,300539,横河精密,塑料制品,4.57,4.57,4.57,4.57,4.57,4057,43247.0,0.017082,10.01,0.0,否,0.29,,,,,是,95000000,23750000,1012700000.0,253175000.0,36.273269,4.592946,2.674594,2.5,1.25,0.62,0.42,0.21,0.1,0.05,2016-08-30,-
2016-09-02,300539,横河精密,塑料制品,5.02,5.02,5.02,5.02,5.02,2201,25817.0,0.009267,10.038,0.0,否,0.07,33.156,,,,是,95000000,23750000,1114350000.0,278587500.0,39.914206,5.053964,2.943056,3.5,1.75,0.88,0.58,0.29,0.15,0.07,2016-08-30,-
2016-09-05,300539,横河精密,塑料制品,5.52,5.52,5.52,5.52,5.52,3600,46440.0,0.015158,9.974,0.0,否,0.07,33.012,,,,是,95000000,23750000,1225500000.0,306375000.0,43.895419,5.558067,3.236609,4.61,2.3,1.15,0.77,0.38,0.19,0.09,2016-08-30,-
2016-09-06,300539,横河精密,塑料制品,6.08,6.08,6.08,6.08,6.08,5616,79691.0,0.023646,10.0,0.0,否,1.66,33.042,,,,是,95000000,23750000,1348050000.0,337012500.0,48.284961,6.113874,3.56027,5.07,2.91,1.46,0.97,0.49,0.24,0.12,2016-08-30,-
2016-09-07,300539,横河精密,塑料制品,6.69,6.69,6.69,6.69,6.69,1000,15610.0,0.004211,10.007,0.0,否,0.27,33.267,77.454,,,是,95000000,23750000,1482950000.0,370737500.0,53.11686,6.725692,3.916548,5.58,3.58,1.79,1.19,0.6,0.3,0.14,2016-08-30,-
2016-09-08,300539,横河精密,塑料制品,7.35,7.35,7.35,7.35,7.35,4500,77265.0,0.018947,9.994,0.0,否,1.37,33.152,77.108,,,是,95000000,23750000,1631150000.0,407787500.0,58.425143,7.397831,4.307952,6.13,4.32,2.16,1.44,0.72,0.36,0.17,2016-08-30,-
2016-09-09,300539,横河精密,塑料制品,8.09,8.09,8.09,8.09,8.09,4700,88783.0,0.019789,10.017,0.0,否,1.39,33.059,77.024,,,是,95000000,23750000,1794550000.0,448637500.0,64.277865,8.138906,4.7395,6.75,5.12,2.56,1.71,0.85,0.43,0.2,2016-08-30,-
2016-09-12,300539,横河精密,塑料制品,8.9,8.9,8.9,8.9,8.9,24253,503977.0,0.102118,10.005,0.0,否,6.25,33.034,77.291,,,是,95000000,23750000,1974100000.0,493525000.0,70.709055,8.953228,5.213701,7.42,6.01,3.01,2.0,1.0,0.5,0.24,2016-08-30,-
2016-09-13,300539,横河精密,塑料制品,9.79,9.79,9.79,9.79,9.79,13318,304449.0,0.056076,10.01,0.0,否,1.66,33.197,77.355,159.682,,是,95000000,23750000,2171700000.0,542925000.0,77.786765,9.849412,5.735573,8.16,6.62,3.5,2.33,1.17,0.58,0.28,2016-08-30,-
2016-09-14,300539,横河精密,塑料制品,10.77,10.77,10.77,10.77,10.77,39018,981302.0,0.164286,10.017,0.0,否,4.08,33.127,77.138,159.518,,是,95000000,23750000,2389250000.0,597312500.0,85.579053,10.836077,6.310134,8.98,7.28,4.04,2.69,1.35,0.67,0.32,2016-08-30,-
2016-09-19,300539,横河精密,塑料制品,11.85,11.85,11.85,11.85,11.85,20006,553566.0,0.084236,10.02,0.0,否,1.17,33.146,77.13,159.3,,是,95000000,23750000,2628650000.0,657162500.0,94.153972,11.921839,6.942402,9.88,8.01,4.63,3.09,1.54,0.77,0.37,2016-08-30,-
2016-09-20,300539,横河精密,塑料制品,13.04,13.04,13.04,13.04,13.04,31700,964948.0,0.133474,10.011,0.0,否,1.56,33.197,77.415,159.761,,是,95000000,23750000,2891800000.0,722950000.0,103.579577,13.115316,7.637395,10.87,8.81,5.28,3.52,1.76,0.88,0.42,2016-08-30,-
2016-09-21,300539,横河精密,塑料制品,14.34,14.34,14.34,14.34,14.34,97575,3266811.0,0.410842,9.987,0.0,否,3.8,33.148,77.256,159.783,,是,95000000,23750000,3180600000.0,795150000.0,113.923924,14.425124,8.400131,11.96,9.69,6.0,4.0,2.0,1.0,0.48,2016-08-30,-
2016-09-22,300539,横河精密,塑料制品,15.77,15.77,15.77,15.77,15.77,78843,2903787.0,0.331971,10.006,0.0,否,1.96,33.08,77.191,159.375,,是,95000000,23750000,3498850000.0,874712500.0,125.323122,15.868498,9.240645,13.15,10.66,6.79,4.52,2.26,1.13,0.54,2016-08-30,-
2016-09-23,300539,横河精密,塑料制品,17.35,17.35,17.35,17.35,17.35,61408,2487638.0,0.25856,9.992,0.0,否,1.15,33.052,77.222,159.342,,是,95000000,23750000,3848450000.0,962112500.0,137.845226,17.454055,10.163957,14.47,11.73,7.65,5.1,2.55,1.28,0.61,2016-08-30,-
2016-09-26,300539,横河精密,塑料制品,19.08,19.08,19.08,19.08,19.08,166443,7416700.0,0.700813,9.998,0.0,否,2.87,33.054,77.159,159.592,,是,95000000,23750000,4233200000.0,1058300000.0,151.626346,19.19903,11.180102,15.92,12.9,8.61,5.74,2.87,1.43,0.69,2016-08-30,-
2016-09-27,300539,横河精密,塑料制品,20.99,20.99,19.28,20.34,19.28,17210386,805762800.0,72.464783,6.598,8.98,否,197.38,28.979,71.646,151.422,,否,95000000,23750000,4512500000.0,1128125000.0,161.630418,20.465752,11.917748,17.38,14.12,9.62,6.42,3.21,1.6,0.77,2016-08-30,-
2016-09-28,300539,横河精密,塑料制品,19.84,20.77,19.49,20.36,19.49,12165977,570540992.0,51.225166,0.084,6.29,否,3.45,17.349,56.135,128.764,,否,95000000,23750000,4516300000.0,1129075000.0,161.766528,20.482986,11.927784,18.58,15.27,10.64,7.09,3.55,1.77,0.85,2016-08-30,-
2016-09-29,300539,横河精密,塑料制品,19.95,20.42,19.56,20.36,19.56,8761950,410547312.0,36.892421,-0.021,4.25,否,1.48,6.709,41.98,107.967,,否,95000000,23750000,4515350000.0,1128837500.0,161.732501,20.478678,11.925275,19.5,16.33,11.47,7.77,3.89,1.94,0.93,2016-08-30,-
2016-09-30,300539,横河精密,塑料制品,20.23,20.32,19.17,19.17,19.17,6713811,308068032.0,28.268678,-5.807,5.64,否,0.87,-5.752,21.56,77.994,,否,95000000,23750000,4253150000.0,1063287500.0,152.340923,19.28951,11.232791,19.86,17.17,12.22,8.41,4.21,2.1,1.01,2016-08-30,-
2016-10-10,300539,横河精密,塑料制品,19.26,20.3,18.98,20.08,18.98,6576327,303326624.0,27.689798,4.713,6.9,否,0.73,-1.375,15.735,69.451,,否,95000000,23750000,4453600000.0,1113400000.0,159.520716,20.19862,11.76219,20.06,17.99,13.0,9.08,4.54,2.27,1.09,2016-08-30,-
2016-10-11,300539,横河精密,塑料制品,19.94,20.98,19.94,20.92,19.94,9827302,469570752.0,41.378114,4.202,5.18,否,0.96,2.75,9.644,60.429,,否,95000000,23750000,4640750000.0,1160187500.0,166.224125,21.04741,12.256463,20.18,18.78,13.79,9.78,4.89,2.44,1.17,2016-08-30,-
2016-10-12,300539,横河精密,塑料制品,20.47,20.97,20.09,20.55,20.09,7465417,357486576.0,31.433335,-1.781,4.24,否,0.85,7.199,1.032,43.305,,否,95000000,23750000,4558100000.0,1139525000.0,163.263736,20.672564,12.03818,20.22,19.4,14.54,10.46,5.23,2.62,1.26,2016-08-30,-
2016-10-13,300539,横河精密,塑料制品,20.72,22.27,20.64,20.78,20.64,10619072,529138272.0,44.711882,1.105,7.92,否,1.35,3.486,2.063,31.769,451.194,否,95000000,23750000,4608450000.0,1152112500.0,165.067191,20.900919,12.171157,20.3,19.9,15.28,11.16,5.58,2.79,1.34,2016-08-30,-
2016-10-14,300539,横河精密,塑料制品,20.56,21.62,20.22,21.44,20.22,7786841,383137040.0,32.786699,3.195,6.78,否,0.94,2.486,5.305,23.573,416.627,否,95000000,23750000,4755700000.0,1188925000.0,170.341447,21.568748,12.560052,20.75,20.31,16.02,11.87,5.94,2.97,1.42,2016-08-30,-
2016-10-17,300539,横河精密,塑料制品,21.33,21.37,20.66,20.98,20.66,6187891,303918560.0,26.054278,-2.157,3.32,否,0.73,2.092,9.442,9.958,359.081,否,95000000,23750000,4653100000.0,1163275000.0,166.666482,21.103422,12.28908,20.93,20.5,16.7,12.57,6.29,3.14,1.51,2016-08-30,-
2016-10-18,300539,横河精密,塑料制品,20.93,21.71,20.82,21.28,20.82,5636638,279646688.0,23.733213,1.429,4.27,否,0.67,2.406,5.976,4.621,323.904,否,95000000,23750000,4719600000.0,1179900000.0,169.048404,21.405022,12.46471,21.01,20.59,17.36,13.28,6.64,3.32,1.59,2016-08-30,-
2016-10-19,300539,横河精密,塑料制品,21.2,22.18,21.0,21.91,21.0,7342512,371597200.0,30.91584,2.959,5.56,否,0.97,2.192,4.732,7.613,296.92,否,95000000,23750000,4859250000.0,1214812500.0,174.05044,22.038384,12.833533,21.28,20.75,18.01,14.01,7.01,3.5,1.68,2016-08-30,-
2016-10-20,300539,横河精密,塑料制品,21.67,21.82,20.9,21.01,20.9,6033736,298763808.0,25.405204,-4.086,4.18,否,0.8,0.143,2.238,3.193,245.559,否,95000000,23750000,4660700000.0,1165175000.0,166.938701,21.13789,12.309152,21.32,20.81,18.57,14.58,7.36,3.68,1.77,2016-08-30,-
2016-10-21,300539,横河精密,塑料制品,21.06,23.08,20.96,21.74,20.96,10985286,562272096.0,46.253836,3.465,10.09,否,1.67,2.162,4.62,13.406,224.963,否,95000000,23750000,4822200000.0,1205550000.0,172.723369,21.870349,12.735682,21.38,21.07,19.12,15.17,7.72,3.86,1.85,2016-08-30,-
2016-10-24,300539,横河精密,塑料制品,21.74,22.48,21.23,22.14,21.23,7787313,396014336.0,32.788686,1.852,5.73,否,1.08,1.05,3.265,10.259,201.224,否,95000000,23750000,4911500000.0,1227875000.0,175.92195,22.275355,12.971528,21.62,21.28,19.63,15.76,8.09,4.04,1.94,2016-08-30,-
2016-10-25,300539,横河精密,塑料制品,21.85,23.76,21.84,22.69,21.84,8779140,469044928.0,36.9648,2.495,8.67,否,1.16,7.996,8.151,8.461,180.47,否,95000000,23750000,5034050000.0,1258512500.0,180.311492,22.831162,13.295189,21.9,21.45,20.11,16.35,8.46,4.23,2.03,2016-08-30,-
2016-10-26,300539,横河精密,塑料制品,22.69,24.93,22.39,24.82,22.39,10520206,583940128.0,44.295604,9.36,11.19,否,1.29,14.167,16.635,20.779,178.876,否,95000000,23750000,5505250000.0,1376312500.0,197.18911,24.968218,14.539652,22.48,21.88,20.64,16.99,8.88,4.44,2.13,2016-08-30,-
2016-10-27,300539,横河精密,塑料制品,24.33,25.27,23.86,25.27,23.86,8677580,496599600.0,36.537179,1.812,5.69,否,0.98,14.137,15.335,21.607,158.121,否,95000000,23750000,5605000000.0,1401250000.0,200.761993,25.420618,14.803097,23.33,22.33,21.11,17.63,9.3,4.65,2.23,2016-08-30,-
2016-10-28,300539,横河精密,塑料制品,24.8,26.03,23.72,23.73,23.72,8165013,470293744.0,34.379002,-6.102,9.15,否,0.87,4.584,12.946,10.681,120.334,否,95000000,23750000,5263000000.0,1315750000.0,188.512109,23.86953,13.899858,23.73,22.56,21.43,18.2,9.7,4.85,2.33,2016-08-30,-
2016-10-31,300539,横河精密,塑料制品,23.15,23.47,22.18,22.24,22.18,5397887,284618208.0,22.727945,-6.264,5.45,否,0.61,-10.395,2.3,6.006,87.679,否,95000000,23750000,4933350000.0,1233337500.0,163.586053,14.589962,12.597083,23.75,22.68,21.59,18.69,10.07,5.03,2.42,2016-08-30,-
2016-11-01,300539,横河精密,塑料制品,22.46,23.08,22.36,22.7,22.36,4847328,257154124.0,20.409802,2.06,3.25,否,0.58,-10.17,2.529,6.673,74.08,否,95000000,23750000,5035000000.0,1258750000.0,166.956688,14.890583,12.856642,23.75,22.83,21.71,19.18,10.44,5.22,2.51,2016-08-30,-
2016-11-02,300539,横河精密,塑料制品,22.44,23.53,22.1,22.9,22.1,5582302,298006832.0,23.504429,0.868,6.28,否,0.74,-3.498,0.926,4.518,59.693,否,95000000,23750000,5078700000.0,1269675000.0,168.405746,15.019822,12.968228,23.37,22.92,21.84,19.65,10.83,5.41,2.6,2016-08-30,-
2016-11-03,300539,横河精密,塑料制品,22.7,23.35,22.48,22.6,22.48,4943381,264052199.0,20.814236,-1.272,3.76,否,0.76,1.619,-8.944,7.568,43.31,否,95000000,23750000,5014100000.0,1253525000.0,166.26366,14.828773,12.803275,22.83,23.08,21.95,20.07,11.2,5.6,2.69,2016-08-30,-
2016-11-04,300539,横河精密,塑料制品,22.6,23.71,22.54,23.54,22.54,5490550,297815504.0,23.118105,4.13,5.15,否,0.95,3.7,-6.846,8.28,35.677,否,95000000,23750000,5221200000.0,1305300000.0,173.130935,15.441254,13.332095,22.8,23.26,22.17,20.5,11.59,5.8,2.78,2016-08-30,-
2016-11-07,300539,横河精密,塑料制品,23.6,24.33,23.04,23.41,23.04,4312190,238386808.0,18.156589,-0.546,5.46,否,0.82,2.227,-1.349,5.736,22.694,否,95000000,23750000,5192700000.0,1298175000.0,172.185897,15.356968,13.259322,23.03,23.39,22.33,20.88,11.98,5.99,2.88,2016-08-30,-
2016-11-08,300539,横河精密,塑料制品,23.5,23.81,23.05,23.76,23.05,3492429,191284669.0,14.704964,1.5,3.26,否,0.69,5.133,6.835,4.716,16.814,否,95000000,23750000,5270600000.0,1317650000.0,174.769001,15.58735,13.458236,23.24,23.5,22.47,21.24,12.38,6.19,2.97,2016-08-30,-
