日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-10-12,300269,联建光电,互联网服务,4.73,5.43,4.73,5.31,4.73,11615934,61680609.54,78.4860,,,否,,,,,,否,73580000,14800000,390709800.00,78588000.00,,,,1.06,0.53,0.27,0.18,0.09,0.04,0.02,2011-10-12,-
2011-10-13,300269,联建光电,互联网服务,5.02,5.49,4.96,5.28,4.96,8769942,46305293.76,59.2564,,,否,,,,,,否,73580000,14800000,388502400.00,78144000.00,,,,2.12,1.06,0.53,0.35,0.18,0.09,0.04,2011-10-12,-
2011-10-14,300269,联建光电,互联网服务,5.14,5.18,5.0,5.09,5.0,5386639,27417992.51,36.3962,,,否,,,,,,否,73580000,14800000,374522200.00,75332000.00,,,,3.14,1.57,0.78,0.52,0.26,0.13,0.06,2011-10-12,-
2011-10-17,300269,联建光电,互联网服务,5.1,5.6,5.1,5.6,5.1,7564270,42359912.00,51.1099,,,否,,,,,,是,73580000,14800000,412048000.00,82880000.00,,,,4.26,2.13,1.06,0.71,0.35,0.18,0.09,2011-10-12,-
2011-10-18,300269,联建光电,互联网服务,5.67,5.67,5.31,5.33,5.31,8986478,47897927.74,60.7194,,,否,,,,,,否,73580000,14800000,392181400.00,78884000.00,,,,5.32,2.66,1.33,0.89,0.44,0.22,0.11,2011-10-12,-
2011-10-19,300269,联建光电,互联网服务,5.26,5.45,5.05,5.11,5.05,5177212,26455553.32,34.9812,,,否,,,,,,否,73580000,14800000,375993800.00,75628000.00,,,,5.28,3.17,1.59,1.06,0.53,0.26,0.13,2011-10-12,-
2011-10-20,300269,联建光电,互联网服务,5.06,5.06,4.8,4.87,4.8,3444862,16776477.94,23.2761,,,否,,,,,,否,73580000,14800000,358334600.00,72076000.00,,,,5.20,3.66,1.83,1.22,0.61,0.30,0.15,2011-10-12,-
2011-10-21,300269,联建光电,互联网服务,4.87,4.94,4.73,4.81,4.73,2817690,13553088.90,19.0384,,,否,,,,,,否,73580000,14800000,353919800.00,71188000.00,,,,5.14,4.14,2.07,1.38,0.69,0.35,0.17,2011-10-12,-
2011-10-24,300269,联建光电,互联网服务,4.83,4.85,4.42,4.78,4.42,3621969,17313011.82,24.4728,,,否,,,,,,否,73580000,14800000,351712400.00,70744000.00,,,,4.98,4.62,2.31,1.54,0.77,0.38,0.18,2011-10-12,-
2011-10-25,300269,联建光电,互联网服务,4.72,5.07,4.67,4.98,4.67,4606226,22939005.48,31.1231,,,否,,,,,,否,73580000,14800000,366428400.00,73704000.00,,,,4.91,5.12,2.56,1.71,0.85,0.43,0.20,2011-10-12,-
2011-10-26,300269,联建光电,互联网服务,4.94,5.14,4.9,5.03,4.9,4509065,22680596.95,30.4667,,,否,,,,,,否,73580000,14800000,370107400.00,74444000.00,,,,4.89,5.09,2.81,1.87,0.94,0.47,0.22,2011-10-12,-
2011-10-27,300269,联建光电,互联网服务,5.0,5.36,4.98,5.23,4.98,5352325,27992659.75,36.1644,,,否,,,,,,否,73580000,14800000,384823400.00,77404000.00,,,,4.97,5.08,3.07,2.05,1.02,0.51,0.25,2011-10-12,-
2011-10-28,300269,联建光电,互联网服务,5.23,5.32,5.1,5.28,5.1,4649548,24549613.44,31.4159,,,否,,,,,,否,73580000,14800000,388502400.00,78144000.00,,,,5.06,5.10,3.34,2.22,1.11,0.56,0.27,2011-10-12,-
2011-10-31,300269,联建光电,互联网服务,5.22,5.35,5.15,5.31,5.15,3571694,18965695.14,24.1331,,,否,,,,,,否,73580000,14800000,390709800.00,78588000.00,,,,5.17,5.07,3.60,2.40,1.20,0.60,0.29,2011-10-12,-
2011-11-01,300269,联建光电,互联网服务,5.27,5.31,5.1,5.29,5.1,3726799,19714766.71,25.1811,,,否,,,,,,否,73580000,14800000,389238200.00,78292000.00,,,,5.23,5.07,3.87,2.58,1.29,0.64,0.31,2011-10-12,-
2011-11-02,300269,联建光电,互联网服务,5.16,5.82,5.14,5.82,5.14,5964677,34714420.14,40.3019,,,否,,,,,,是,73580000,14800000,428235600.00,86136000.00,,,,5.39,5.14,4.16,2.77,1.39,0.69,0.33,2011-10-12,-
2011-11-03,300269,联建光电,互联网服务,6.11,6.41,6.08,6.41,6.08,10529871,67496473.11,71.1478,,,否,,,,,,是,73580000,14800000,471647800.00,94868000.00,,,,5.62,5.29,4.48,2.98,1.49,0.75,0.36,2011-10-12,-
2011-11-04,300269,联建光电,互联网服务,6.42,6.51,6.1,6.27,6.1,6753814,42346413.78,45.6339,,,否,,,,,,否,73580000,14800000,461346600.00,92796000.00,,,,5.82,5.44,4.79,3.19,1.60,0.80,0.38,2011-10-12,-
2011-11-07,300269,联建光电,互联网服务,6.23,6.45,6.16,6.23,6.16,4851024,30221879.52,32.7772,,,否,,,,,,否,73580000,14800000,458403400.00,92204000.00,,,,6.00,5.59,5.10,3.40,1.70,0.85,0.41,2011-10-12,-
2011-11-08,300269,联建光电,互联网服务,6.19,6.26,5.92,6.06,5.92,3679884,22300097.04,24.8641,,,否,,,,,,否,73580000,14800000,445894800.00,89688000.00,,,,6.16,5.69,5.40,3.60,1.80,0.90,0.43,2011-10-12,-
2011-11-09,300269,联建光电,互联网服务,6.03,6.28,5.96,6.21,5.96,4586011,28479128.31,30.9866,,,否,,,,,,否,73580000,14800000,456931800.00,91908000.00,,,,6.24,5.81,5.45,3.81,1.91,0.95,0.46,2011-10-12,-
2011-11-10,300269,联建光电,互联网服务,6.05,6.34,5.98,6.0,5.98,4719561,28317366.00,31.8889,,,否,,,,,,否,73580000,14800000,441480000.00,88800000.00,,,,6.15,5.89,5.49,4.01,2.01,1.00,0.48,2011-10-12,-
2011-11-11,300269,联建光电,互联网服务,5.91,5.96,5.69,5.78,5.69,3377581,19522418.18,22.8215,,,否,,,,,,否,73580000,14800000,425292400.00,85544000.00,,,,6.06,5.94,5.52,4.20,2.10,1.05,0.50,2011-10-12,-
2011-11-14,300269,联建光电,互联网服务,5.86,6.21,5.82,5.99,5.82,4004123,23984696.77,27.0549,,,否,,,,,,否,73580000,14800000,440744200.00,88652000.00,,,,6.01,6.01,5.54,4.40,2.20,1.10,0.53,2011-10-12,-
2011-11-15,300269,联建光电,互联网服务,5.97,5.99,5.84,5.98,5.84,2630979,15733254.42,17.7769,,,否,,,,,,否,73580000,14800000,440008400.00,88504000.00,,,,5.99,6.08,5.57,4.60,2.30,1.15,0.55,2011-10-12,-
2011-11-16,300269,联建光电,互联网服务,6.0,6.09,5.79,5.88,5.79,2692674,15832923.12,18.1937,,,否,,,,,,否,73580000,14800000,432650400.00,87024000.00,,,,5.93,6.08,5.61,4.80,2.40,1.20,0.58,2011-10-12,-
2011-11-17,300269,联建光电,互联网服务,5.88,6.23,5.86,6.04,5.86,3969749,23977283.96,26.8226,,,否,,,,,,否,73580000,14800000,444423200.00,89392000.00,,,,5.93,6.04,5.67,5.00,2.50,1.25,0.60,2011-10-12,-
2011-11-18,300269,联建光电,互联网服务,5.95,5.99,5.79,5.81,5.79,2418040,14048812.40,16.3381,,,否,,,,,,否,73580000,14800000,427499800.00,85988000.00,,,,5.94,6.00,5.72,5.19,2.60,1.30,0.62,2011-10-12,-
2011-11-22,300269,联建光电,互联网服务,5.56,5.71,5.44,5.59,5.44,2236692,12503108.28,15.1128,,,否,,,,,,否,73580000,14800000,411312200.00,82732000.00,,,,5.86,5.93,5.76,5.38,2.69,1.34,0.65,2011-10-12,-
2011-11-23,300269,联建光电,互联网服务,5.59,5.71,5.49,5.53,5.49,1958453,10830245.09,13.2328,,,否,,,,,,否,73580000,14800000,406897400.00,81844000.00,,,,5.77,5.88,5.79,5.56,2.78,1.39,0.67,2011-10-12,-
2011-11-24,300269,联建光电,互联网服务,5.39,5.57,5.34,5.45,5.34,1450546,7905475.70,9.8010,,,否,,,,,,否,73580000,14800000,401011000.00,80660000.00,,,,5.68,5.81,5.81,5.57,2.87,1.44,0.69,2011-10-12,-
2011-11-25,300269,联建光电,互联网服务,5.42,5.55,5.3,5.32,5.3,1393513,7413489.16,9.4156,,,否,,,,,,否,73580000,14800000,391445600.00,78736000.00,,,,5.54,5.74,5.81,5.57,2.96,1.48,0.71,2011-10-12,-
2011-11-28,300269,联建光电,互联网服务,5.33,5.45,5.29,5.43,5.29,1359579,7382513.97,9.1863,,,否,,,,,,否,73580000,14800000,399539400.00,80364000.00,,,,5.46,5.70,5.82,5.58,3.05,1.53,0.73,2011-10-12,-
2011-11-29,300269,联建光电,互联网服务,5.49,5.53,5.35,5.49,5.35,1361219,7473092.31,9.1974,,,否,,,,,,否,73580000,14800000,403954200.00,81252000.00,,,,5.44,5.65,5.83,5.58,3.14,1.57,0.75,2011-10-12,-
2011-11-30,300269,联建光电,互联网服务,5.48,5.48,4.94,4.96,4.94,2396000,11884160.00,16.1892,,,否,,,,,,否,73580000,14800000,364956800.00,73408000.00,,,,5.33,5.55,5.81,5.56,3.23,1.61,0.77,2011-10-12,-
2011-12-01,300269,联建光电,互联网服务,5.17,5.24,5.03,5.03,5.03,2030809,10214969.27,13.7217,,,否,,,,,,否,73580000,14800000,370107400.00,74444000.00,,,,5.25,5.47,5.77,5.56,3.31,1.65,0.79,2011-10-12,-
2011-12-02,300269,联建光电,互联网服务,4.99,5.09,4.91,4.96,4.91,968628,4804394.88,6.5448,,,否,,,,,,否,73580000,14800000,364956800.00,73408000.00,,,,5.17,5.36,5.70,5.57,3.39,1.70,0.81,2011-10-12,-
2011-12-05,300269,联建光电,互联网服务,4.98,4.98,4.68,4.72,4.68,1167641,5511265.52,7.8895,,,否,,,,,,否,73580000,14800000,347297600.00,69856000.00,,,,5.03,5.25,5.62,5.56,3.47,1.74,0.83,2011-10-12,-
2011-12-06,300269,联建光电,互联网服务,4.68,4.91,4.68,4.83,4.68,1139439,5503490.37,7.6989,,,否,,,,,,否,73580000,14800000,355391400.00,71484000.00,,,,4.90,5.17,5.55,5.56,3.55,1.78,0.85,2011-10-12,-
2011-12-07,300269,联建光电,互联网服务,4.8,4.95,4.79,4.9,4.79,1232109,6037334.10,8.3251,,,否,,,,,,否,73580000,14800000,360542000.00,72520000.00,,,,4.89,5.11,5.50,5.56,3.63,1.82,0.87,2011-10-12,-
2011-12-08,300269,联建光电,互联网服务,4.89,5.15,4.72,5.0,4.72,2172138,10860690.00,14.6766,,,否,,,,,,否,73580000,14800000,367900000.00,74000000.00,,,,4.88,5.06,5.43,5.56,3.72,1.86,0.89,2011-10-12,-
