日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-23,300444,双杰电气,电网设备,3.92,4.32,3.92,4.32,3.92,25300,441820.0,0.073362,44.023,13.27,否,,,,,,否,137945600,34486400,2409909632.0,602477408.0,32.458628,6.086363,4.422492,0.86,0.43,0.22,0.14,0.07,0.04,0.02,2015-04-23,-
2015-04-24,300444,双杰电气,电网设备,4.75,4.75,4.75,4.75,4.75,6300,121086.0,0.018268,10.017,0.0,否,0.25,,,,,是,137945600,34486400,2651314432.0,662828608.0,35.710064,6.696045,4.8655,1.81,0.91,0.45,0.3,0.15,0.08,0.04,2015-04-23,-
2015-04-27,300444,双杰电气,电网设备,5.22,5.22,5.22,5.22,5.22,10900,230426.0,0.031607,9.99,0.0,否,0.17,,,,,是,137945600,34486400,2916169984.0,729042496.0,39.277355,7.364953,5.351544,2.86,1.43,0.71,0.48,0.24,0.12,0.06,2015-04-23,-
2015-04-28,300444,双杰电气,电网设备,5.74,5.74,5.74,5.74,5.74,16400,381300.0,0.047555,9.981,0.0,否,0.13,32.87,,,,是,137945600,34486400,3207235200.0,801808800.0,43.197658,8.100054,5.885686,4.01,2.0,1.0,0.67,0.33,0.17,0.08,2015-04-23,-
2015-04-29,300444,双杰电气,电网设备,6.32,6.32,6.32,6.32,6.32,23000,588340.0,0.066693,10.022,0.0,否,0.1,33.053,,,,是,137945600,34486400,3528648448.0,882162112.0,47.526714,8.911802,6.47552,5.27,2.64,1.32,0.88,0.44,0.22,0.11,2015-04-23,-
2015-04-30,300444,双杰电气,电网设备,6.95,6.95,6.95,6.95,6.95,26800,754152.0,0.077712,10.008,0.0,否,1.64,33.142,,,,是,137945600,34486400,3881789184.0,970447296.0,52.283101,9.803679,7.123578,5.8,3.33,1.67,1.11,0.56,0.28,0.13,2015-04-23,-
2015-05-04,300444,双杰电气,电网设备,7.65,7.65,7.65,7.65,7.65,58800,1819860.0,0.170502,9.986,0.0,否,3.53,33.275,77.083,,,是,137945600,34486400,4269416320.0,1067354080.0,57.50398,10.782653,7.834924,6.38,4.1,2.05,1.37,0.68,0.34,0.16,2015-04-23,-
2015-05-05,300444,双杰电气,电网设备,8.41,8.41,8.41,8.41,8.41,240200,8178810.0,0.696506,10.016,0.0,否,8.84,33.07,77.053,,,是,137945600,34486400,4697047680.0,1174261920.0,63.263667,11.86266,8.619682,7.01,4.94,2.47,1.65,0.82,0.41,0.2,2015-04-23,-
2015-05-06,300444,双杰电气,电网设备,8.65,9.25,8.29,9.25,8.29,7087242,257582676.0,20.550832,10.015,11.45,否,97.03,33.094,77.203,,,是,137945600,34486400,5167442176.0,1291860544.0,69.599324,13.050668,9.482916,7.72,5.86,2.93,1.95,0.98,0.49,0.23,2015-04-23,-
2015-05-07,300444,双杰电气,电网设备,8.33,8.74,8.33,8.33,8.33,10700398,364557072.0,31.027878,-10.011,4.51,否,7.19,8.889,45.122,,,否,137945600,34486400,4650146176.0,1162536544.0,62.63196,11.744208,8.533611,8.12,6.69,3.35,2.23,1.12,0.56,0.27,2015-04-23,-
2015-05-08,300444,双杰电气,电网设备,8.1,9.16,7.95,9.16,7.95,15986997,560547872.0,46.357396,9.997,14.48,否,4.41,8.918,44.937,112.037,,是,137945600,34486400,5115022848.0,1278755712.0,68.893298,12.91828,9.386719,8.56,7.18,3.81,2.54,1.27,0.63,0.3,2015-04-23,-
2015-05-11,300444,双杰电气,电网设备,10.08,10.08,10.08,10.08,10.08,1135221,46305664.0,3.291793,10.005,0.0,否,0.17,8.973,45.036,112.211,,是,137945600,34486400,5626801024.0,1406700256.0,75.786343,14.210805,10.325898,9.05,7.71,4.31,2.87,1.44,0.72,0.34,2015-04-23,-
2015-05-12,300444,双杰电气,电网设备,10.94,11.08,10.37,11.08,10.37,14058724,620471232.0,40.765995,10.002,7.04,否,2.0,33.013,44.837,112.261,,是,137945600,34486400,6189619072.0,1547404768.0,83.366836,15.632234,11.358741,9.58,8.3,4.86,3.24,1.62,0.81,0.39,2015-04-23,-
2015-05-13,300444,双杰电气,电网设备,10.87,12.19,10.59,12.19,10.59,10868436,508487056.0,31.515136,10.007,14.46,否,1.11,33.079,44.946,112.369,,是,137945600,34486400,6808994816.0,1702248704.0,91.709093,17.196502,12.495374,10.17,8.94,5.47,3.65,1.82,0.91,0.44,2015-04-23,-
2015-05-14,300444,双杰电气,电网设备,12.72,13.41,12.6,13.41,12.6,6503188,350217584.0,18.857254,10.008,6.69,否,0.62,33.036,44.973,112.184,,是,137945600,34486400,7490446080.0,1872611520.0,100.887434,18.917546,13.745924,11.18,9.65,6.14,4.1,2.05,1.02,0.49,2015-04-23,-
2015-05-15,300444,双杰电气,电网设备,13.83,14.75,13.8,14.75,13.8,5925498,348848352.0,17.18213,10.0,7.09,否,0.61,33.123,77.071,112.23,,是,137945600,34486400,8239490688.0,2059872672.0,110.976178,20.809301,15.120516,12.3,10.43,6.88,4.59,2.29,1.15,0.55,2015-04-23,-
2015-05-18,300444,双杰电气,电网设备,16.2,16.23,16.06,16.23,16.06,1053393,69106015.0,3.054517,9.995,1.17,否,0.14,33.142,77.183,112.157,,是,137945600,34486400,9063025920.0,2265756480.0,122.068222,22.889185,16.631809,13.53,11.29,7.69,5.13,2.56,1.28,0.62,2015-04-23,-
2015-05-19,300444,双杰电气,电网设备,17.85,17.85,15.6,17.85,15.6,12706724,873553984.0,36.845609,10.0,13.9,否,1.65,33.11,77.083,112.247,,是,137945600,34486400,9969328512.0,2492332128.0,134.275044,25.178104,18.29499,14.89,12.23,8.58,5.72,2.86,1.43,0.69,2015-04-23,-
2015-05-20,300444,双杰电气,电网设备,17.04,19.64,16.77,19.56,16.77,10452299,801236848.0,30.308467,9.561,16.05,否,1.41,32.61,76.534,111.459,,否,137945600,34486400,10922532608.0,2730633152.0,147.113573,27.585475,20.044241,16.36,13.26,9.56,6.38,3.19,1.59,0.77,2015-04-23,-
2015-05-21,300444,双杰电气,电网设备,19.46,21.51,18.82,21.51,18.82,9444168,793014992.0,27.385195,10.003,13.77,否,1.29,32.532,76.456,158.223,,是,137945600,34486400,12015061760.0,3003765440.0,161.828647,30.344719,22.049171,17.98,14.58,10.64,7.09,3.55,1.77,0.85,2015-04-23,-
2015-05-22,300444,双杰电气,电网设备,22.97,23.67,22.73,23.67,22.73,10318207,973467536.0,29.919641,10.0,4.34,否,1.3,32.605,76.51,158.406,,是,137945600,34486400,13216567936.0,3304141984.0,178.011511,33.379191,24.254088,19.76,16.03,11.61,7.88,3.94,1.97,0.95,2015-04-23,-
2015-05-25,300444,双杰电气,电网设备,24.68,26.03,22.97,26.03,22.97,7655202,784480480.0,22.197742,9.999,12.93,否,0.87,33.078,76.475,158.234,,是,137945600,34486400,14538086784.0,3634521696.0,195.810805,36.716762,26.679244,21.72,17.63,12.67,8.75,4.37,2.19,1.05,2015-04-23,-
2015-05-26,300444,双杰电气,电网设备,28.16,28.64,28.16,28.64,28.16,996933,114897484.0,2.8908,10.001,1.83,否,0.1,33.147,76.463,158.484,,是,137945600,34486400,15992033408.0,3998008352.0,215.393743,40.388786,29.347421,23.88,19.38,13.84,9.7,4.85,2.43,1.16,2015-04-23,-
2015-05-27,300444,双杰电气,电网设备,31.5,31.5,30.21,31.5,30.21,2010133,255711827.0,5.82877,9.997,4.5,否,0.26,33.08,76.471,158.409,,是,137945600,34486400,17590822912.0,4397705728.0,236.927543,44.42662,32.281404,26.27,21.32,15.13,10.75,5.38,2.69,1.29,2015-04-23,-
2015-05-28,300444,双杰电气,电网设备,34.65,34.65,28.35,28.35,28.35,1617100,202951729.0,4.689095,-9.998,20.0,否,0.27,8.913,44.939,111.409,,否,137945600,34486400,15832016512.0,3958004128.0,213.238505,39.984655,29.05377,27.64,22.81,16.23,11.7,5.85,2.92,1.4,2015-04-23,-
2015-05-29,300444,双杰电气,电网设备,25.51,30.88,25.51,25.69,25.51,16546084,1776366304.0,47.978577,-9.384,18.92,否,3.66,-10.3,19.433,74.169,494.676,否,137945600,34486400,14346342400.0,3586585600.0,193.228235,36.232501,26.327368,28.04,23.9,17.17,12.55,6.28,3.14,1.51,2015-04-23,-
2015-06-01,300444,双杰电气,电网设备,24.7,24.7,23.12,23.12,23.12,8616965,814823600.0,24.98656,-10.0,6.15,否,1.49,-26.603,-2.324,42.452,386.737,否,137945600,34486400,12911708160.0,3227927040.0,173.905411,32.60925,23.694632,27.46,24.59,17.94,13.33,6.66,3.33,1.6,2015-04-23,-
