日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-18,2820,桂发祥,食品饮料,10.84,13.01,10.84,13.01,10.84,15100,359497.0,0.047188,43.976,23.98,否,,,,,,否,128000000,32000000,3059200000.0,764800000.0,33.079841,6.388368,6.685181,2.6,1.3,0.65,0.43,0.22,0.11,0.05,2016-11-18,-
2016-11-21,2820,桂发祥,食品饮料,14.31,14.31,14.31,14.31,14.31,6344,166783.0,0.019825,10.0,0.0,否,0.42,,,,,是,128000000,32000000,3365120000.0,841280000.0,36.387825,7.027205,7.3537,5.46,2.73,1.37,0.91,0.46,0.23,0.11,2016-11-18,-
2016-11-22,2820,桂发祥,食品饮料,15.74,15.74,15.74,15.74,15.74,4200,121464.0,0.013125,10.004,0.0,否,0.1,,,,,是,128000000,32000000,3701760000.0,925440000.0,40.027991,7.730193,8.089349,8.61,4.31,2.15,1.44,0.72,0.36,0.17,2016-11-18,-
2016-11-23,2820,桂发祥,食品饮料,17.32,17.32,17.32,17.32,17.32,6500,206765.0,0.020313,9.993,0.0,否,0.08,33.128,,,,是,128000000,32000000,4071680000.0,1017920000.0,44.028022,8.502678,8.897725,12.08,6.04,3.02,2.01,1.01,0.5,0.24,2016-11-18,-
2016-11-24,2820,桂发祥,食品饮料,19.05,19.05,19.05,19.05,19.05,7200,251928.0,0.0225,9.997,0.0,否,0.06,33.124,,,,是,128000000,32000000,4478720000.0,1119680000.0,48.42944,9.352678,9.787217,15.89,7.94,3.97,2.65,1.32,0.66,0.32,2016-11-18,-
2016-11-25,2820,桂发祥,食品饮料,20.95,20.95,20.95,20.95,20.95,18372,707138.0,0.057412,10.003,0.0,否,2.33,33.1,,,,是,128000000,32000000,4926720000.0,1231680000.0,53.273768,10.288213,10.766219,17.47,10.04,5.02,3.35,1.67,0.84,0.4,2016-11-18,-
2016-11-28,2820,桂发祥,食品饮料,23.05,23.05,23.05,23.05,23.05,20473,866826.0,0.063978,10.003,0.0,否,2.4,33.083,77.171,,,是,128000000,32000000,5419520000.0,1354880000.0,58.602529,11.317302,11.843121,19.22,12.34,6.17,4.11,2.06,1.03,0.49,2016-11-18,-
2016-11-29,2820,桂发祥,食品饮料,25.35,25.35,25.35,25.35,25.35,41382,1927159.0,0.129319,9.991,0.0,否,3.65,33.071,77.149,,,是,128000000,32000000,5960960000.0,1490240000.0,64.457246,12.447963,13.026314,21.14,14.88,7.44,4.96,2.48,1.24,0.6,2016-11-18,-
2016-11-30,2820,桂发祥,食品饮料,27.89,27.89,27.89,27.89,27.89,79500,4072785.0,0.248438,10.006,0.0,否,4.23,33.126,77.192,,,是,128000000,32000000,6557440000.0,1639360000.0,70.907123,13.693561,14.329784,23.26,17.67,8.83,5.89,2.94,1.47,0.71,2016-11-18,-
2016-12-01,2820,桂发祥,食品饮料,30.68,30.68,30.68,30.68,30.68,147264,8298326.0,0.4602,9.994,0.0,否,4.41,33.102,77.136,,,是,128000000,32000000,7212800000.0,1803200000.0,77.993683,15.062115,15.761924,25.58,20.74,10.37,6.91,3.46,1.73,0.83,2016-11-18,-
2016-12-02,2820,桂发祥,食品饮料,33.75,33.75,33.75,33.75,33.75,179124,11103896.0,0.559763,10.009,0.0,否,2.92,33.136,77.165,159.416,,是,128000000,32000000,7934720000.0,1983680000.0,85.799971,16.569663,17.339514,28.14,22.81,12.06,8.04,4.02,2.01,0.96,2016-11-18,-
2016-12-05,2820,桂发祥,食品饮料,37.12,37.12,34.57,35.6,34.57,18831283,1248085344.0,58.847759,5.501,7.55,否,201.3,27.644,69.928,148.777,,否,128000000,32000000,8371200000.0,2092800000.0,90.519731,17.481142,18.293342,30.65,24.94,13.84,9.22,4.61,2.31,1.11,2016-11-18,-
2016-12-06,2820,桂发祥,食品饮料,33.75,35.26,32.66,34.69,32.66,12378879,773097824.0,38.683997,-2.569,7.29,否,3.21,13.07,50.499,120.394,,否,128000000,32000000,8156160000.0,2039040000.0,88.194453,17.032085,17.823421,32.52,26.83,15.57,10.38,5.19,2.59,1.25,2016-11-18,-
2016-12-07,2820,桂发祥,食品饮料,34.19,34.52,33.02,33.7,33.02,9949430,616776464.0,31.091969,-2.841,4.3,否,1.57,-0.148,32.939,94.573,,否,128000000,32000000,7924480000.0,1981120000.0,85.689244,16.54828,17.317137,33.68,28.47,17.25,11.5,5.75,2.88,1.38,2016-11-18,-
2016-12-08,2820,桂发祥,食品饮料,33.85,36.03,33.85,34.26,33.85,12433000,797141376.0,38.853125,1.664,6.46,否,1.5,-3.764,22.84,79.843,,否,128000000,32000000,8056320000.0,2014080000.0,87.11486,16.823594,17.605243,34.4,29.99,18.97,12.65,6.32,3.16,1.52,2016-11-18,-
