日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-07-08,688729,XD屹唐股,半导体,26.173,26.173,19.083,23.173,26.17,154690369,3584639920.84,71.9487,,,否,,,,,,否,2955560000,215000932,68489191880.00,4982216597.24,,,,,,,,,,,2025-07-08,-
2025-07-09,688729,XD屹唐股,半导体,21.973,22.973,20.813,20.933,23.17,100981404,2113843729.93,46.9679,,,否,,,,,,否,2955560000,215000932,61868737480.00,4500614509.56,,,,,,,,,,,2025-07-08,-
2025-07-10,688729,XD屹唐股,半导体,20.733,21.473,20.653,21.143,20.93,57408814,1213794554.40,26.7017,,,否,,,,,,否,2955560000,215000932,62489405080.00,4545764705.28,,,,,,,,,,,2025-07-08,-
2025-07-11,688729,XD屹唐股,半导体,20.973,21.863,20.153,20.913,21.14,61611445,1288480149.29,28.6564,,,否,,,,,,否,2955560000,215000932,61809626280.00,4496314490.92,,,,,,,,,,,2025-07-08,-
2025-07-14,688729,XD屹唐股,半导体,20.663,21.153,20.513,20.523,20.91,39378334,808161548.68,18.3154,,,否,,,,,,否,2955560000,215000932,60656957880.00,4412464127.44,,,,21.34,,,,,,,2025-07-08,-
2025-07-15,688729,XD屹唐股,半导体,20.523,20.723,20.123,20.243,20.52,31773293,643186770.20,14.7782,,,否,,,,,,否,2955560000,215000932,59829401080.00,4352263866.48,,,,20.75,,,,,,,2025-07-08,-
2025-07-16,688729,XD屹唐股,半导体,20.333,20.923,20.213,20.413,20.24,29478438,601743354.89,13.7108,,,否,,,,,,否,2955560000,215000932,60331846280.00,4388814024.92,,,,20.65,,,,,,,2025-07-08,-
2025-07-17,688729,XD屹唐股,半导体,20.233,20.423,20.033,20.333,20.41,26774095,544397673.63,12.4530,,,否,,,,,,否,2955560000,215000932,60095401480.00,4371613950.36,,,,20.48,,,,,,,2025-07-08,-
2025-07-18,688729,XD屹唐股,半导体,20.353,20.923,20.333,20.553,20.33,27822939,571844865.27,12.9408,,,否,,,,,,否,2955560000,215000932,60745624680.00,4418914155.40,,,,20.41,,,,,,,2025-07-08,-
2025-07-21,688729,XD屹唐股,半导体,20.613,21.013,20.383,20.973,20.55,35100458,736161905.63,16.3257,,,否,,,,,,否,2955560000,215000932,61986959880.00,4509214546.84,,,,20.50,20.92,,,,,,2025-07-08,-
2025-07-22,688729,XD屹唐股,半导体,20.953,21.173,20.583,20.703,20.97,31810302,658568682.31,14.7954,,,否,,,,,,否,2955560000,215000932,61188958680.00,4451164295.20,,,,20.59,20.67,,,,,,2025-07-08,-
2025-07-23,688729,XD屹唐股,半导体,20.593,20.823,20.333,20.543,20.70,29162632,599087949.18,13.5640,,,否,,,,,,否,2955560000,215000932,60716069080.00,4416764146.08,,,,20.62,20.63,,,,,,2025-07-08,-
2025-07-24,688729,XD屹唐股,半导体,20.533,20.913,20.463,20.783,20.54,26087009,542166308.05,12.1334,,,否,,,,,,否,2955560000,215000932,61425403480.00,4468364369.76,,,,20.71,20.60,,,,,,2025-07-08,-
2025-07-25,688729,XD屹唐股,半导体,20.783,20.933,20.453,20.923,20.78,28497087,596244551.30,13.2544,,,否,,,,,,否,2955560000,215000932,61839181880.00,4498464500.24,,,,20.79,20.60,,,,,,2025-07-08,-
2025-07-28,688729,XD屹唐股,半导体,20.943,21.253,20.773,21.033,20.92,28228852,593737444.12,13.1296,,,否,,,,,,否,2955560000,215000932,62164293480.00,4522114602.76,,,,20.80,20.65,,,,,,2025-07-08,-
2025-07-29,688729,XD屹唐股,半导体,20.873,21.653,20.853,21.353,21.03,35112313,749753219.49,16.3312,,,否,,,,,,否,2955560000,215000932,63110072680.00,4590914901.00,,,,20.93,20.76,,,,,,2025-07-08,-
2025-07-30,688729,XD屹唐股,半导体,21.173,21.263,20.713,20.873,21.35,28226929,589180689.02,13.1287,,,否,,,,,,否,2955560000,215000932,61691403880.00,4487714453.64,,,,20.99,20.81,,,,,,2025-07-08,-
2025-07-31,688729,XD屹唐股,半导体,20.773,21.653,20.753,20.953,20.87,37236291,780212005.32,17.3191,,,否,,,,,,否,2955560000,215000932,61927848680.00,4504914528.20,,,,21.03,20.87,,,,,,2025-07-08,-
2025-08-01,688729,XD屹唐股,半导体,20.883,21.113,20.593,20.663,20.95,22086076,456364588.39,10.2725,,,否,,,,,,否,2955560000,215000932,61070736280.00,4442564257.92,,,,20.98,20.88,,,,,,2025-07-08,-
2025-08-04,688729,XD屹唐股,半导体,20.523,20.883,20.473,20.723,20.66,12886369,267044224.79,5.9936,,,否,,,,,,否,2955560000,215000932,61248069880.00,4455464313.84,,,,20.91,20.86,20.89,,,,,2025-07-08,-
2025-08-05,688729,XD屹唐股,半导体,20.773,21.153,20.553,20.873,20.72,22953269,479103583.84,10.6759,,,否,,,,,,否,2955560000,215000932,61691403880.00,4487714453.64,,,,20.82,20.87,20.77,,,,,2025-07-08,-
2025-08-06,688729,XD屹唐股,半导体,20.773,21.153,20.643,21.113,20.87,25150134,530994779.14,11.6977,,,否,,,,,,否,2955560000,215000932,62400738280.00,4539314677.32,,,,20.86,20.93,20.78,,,,,2025-07-08,-
2025-08-07,688729,XD屹唐股,半导体,21.163,23.173,21.033,22.593,21.11,62912110,1421373301.23,29.2613,,,否,,,,,,否,2955560000,215000932,66774967080.00,4857516056.68,,,,21.19,21.11,20.85,,,,,2025-07-08,-
2025-08-08,688729,XD屹唐股,半导体,22.453,22.663,22.053,22.283,22.59,29488504,657092334.63,13.7155,,,否,,,,,,否,2955560000,215000932,65858743480.00,4790865767.76,,,,21.52,21.25,20.92,,,,,2025-07-08,-
2025-08-11,688729,XD屹唐股,半导体,22.473,23.773,22.333,23.203,22.28,39696488,921077611.06,18.4634,,,否,,,,,,否,2955560000,215000932,68577858680.00,4988666625.20,,,,22.01,21.46,21.06,,,,,2025-07-08,-
2025-08-12,688729,XD屹唐股,半导体,22.983,23.943,22.893,23.113,23.20,38726256,895079954.93,18.0121,,,否,,,,,,否,2955560000,215000932,68311858280.00,4969316541.32,,,,22.46,21.64,21.20,,,,,2025-07-08,-
2025-08-13,688729,XD屹唐股,半导体,23.223,23.373,22.773,22.853,23.11,30646179,700357128.69,14.2540,,,否,,,,,,否,2955560000,215000932,67543412680.00,4913416299.00,,,,22.81,21.84,21.32,,,,,2025-07-08,-
2025-08-14,688729,XD屹唐股,半导体,23.093,23.353,22.093,22.433,22.85,37451499,840149477.07,17.4192,,,否,,,,,,否,2955560000,215000932,66302077480.00,4823115907.56,,,,22.78,21.98,21.43,,,,,2025-07-08,-
2025-08-15,688729,XD屹唐股,半导体,22.443,23.673,22.443,23.563,22.43,39939610,941097030.43,18.5765,,,否,,,,,,否,2955560000,215000932,69641860280.00,5066066960.72,,,,23.03,22.27,21.58,,,,,2025-07-08,-
