日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-25,2511,中顺洁柔,造纸印刷,6.25,6.61,5.74,5.91,5.74,23897777,1185132466.69,74.680553,29.526,18.92,否,,,,,,否,160000000.0,32000000.0,7875200000.0,1575040000.0,68.433206,12.560399,4.652189,1.18,0.59,0.3,0.2,0.1,0.05,0.02,2010-11-25,-
2010-11-26,2511,中顺洁柔,造纸印刷,6.05,6.37,5.95,6.22,5.95,16146562,823782720.31,50.458006,5.161,7.09,否,0.68,,,,,否,160000000.0,32000000.0,8281600000.0,1656320000.0,71.964704,13.208579,4.892266,2.43,1.21,0.61,0.4,0.2,0.1,0.05,2010-11-25,-
2010-11-29,2511,中顺洁柔,造纸印刷,6.11,6.16,5.88,5.91,5.88,8621207,428777289.49,26.941272,-4.965,4.42,否,0.11,,,,,否,160000000.0,32000000.0,7870400000.0,1574080000.0,68.391495,12.552743,4.649354,3.61,1.8,0.9,0.6,0.3,0.15,0.07,2010-11-25,-
2010-11-30,2511,中顺洁柔,造纸印刷,5.89,6.07,5.78,6.06,5.78,8158115,403591643.78,25.494109,2.48,4.92,否,0.06,2.538,,,,否,160000000.0,32000000.0,8065600000.0,1613120000.0,70.087727,12.864074,4.764666,4.82,2.41,1.21,0.8,0.4,0.2,0.1,2010-11-25,-
2010-12-01,2511,中顺洁柔,造纸印刷,6.07,6.25,5.89,5.93,5.89,7216868,364195581.82,22.552712,-2.083,5.91,否,0.03,-4.662,,,,否,160000000.0,32000000.0,7897600000.0,1579520000.0,68.627855,12.596125,4.665422,6.01,3.0,1.5,1.0,0.5,0.25,0.12,2010-11-25,-
2010-12-02,2511,中顺洁柔,造纸印刷,5.96,5.98,5.65,5.68,5.65,7503035,361397619.57,23.446984,-4.173,5.67,否,0.59,-3.892,,,,否,160000000.0,32000000.0,7568000000.0,1513600000.0,65.763727,12.070436,4.470714,5.96,3.57,1.79,1.19,0.6,0.3,0.14,2010-11-25,-
2010-12-03,2511,中顺洁柔,造纸印刷,5.61,5.65,5.32,5.52,5.32,5927622,269258913.04,18.523819,-2.77,5.77,否,0.62,-8.911,-6.599,,,否,160000000.0,32000000.0,7358400000.0,1471680000.0,63.942364,11.736139,4.346895,5.82,4.12,2.06,1.37,0.69,0.34,0.16,2010-11-25,-
2010-12-06,2511,中顺洁柔,造纸印刷,5.45,5.56,5.35,5.38,5.35,2520541,114279684.51,7.876691,-2.544,3.87,否,0.34,-9.275,-13.505,,,否,160000000.0,32000000.0,7171200000.0,1434240000.0,62.31565,11.437568,4.236309,5.71,4.66,2.33,1.55,0.78,0.39,0.19,2010-11-25,-
2010-12-07,2511,中顺洁柔,造纸印刷,5.34,5.41,5.24,5.39,5.24,2555226,113352844.94,7.985081,0.022,3.19,否,0.41,-5.106,-8.799,,,否,160000000.0,32000000.0,7172800000.0,1434560000.0,62.329553,11.440119,4.237254,5.58,5.2,2.6,1.73,0.87,0.43,0.21,2010-11-25,-
2010-12-08,2511,中顺洁柔,造纸印刷,5.37,5.45,5.26,5.37,5.26,2193047,97700462.93,6.853272,-0.312,3.46,否,0.43,-2.717,-11.386,,,否,160000000.0,32000000.0,7150400000.0,1430080000.0,62.134904,11.404393,4.224021,5.47,5.74,2.87,1.91,0.96,0.48,0.23,2010-11-25,-
2010-12-09,2511,中顺洁柔,造纸印刷,5.3,5.33,5.13,5.15,5.13,2308086,100135047.43,7.212769,-4.14,3.69,否,0.56,-4.275,-13.153,-12.86,,否,160000000.0,32000000.0,6854400000.0,1370880000.0,59.56275,10.932294,4.049163,5.36,5.66,3.13,2.08,1.04,0.52,0.25,2010-11-25,-
2010-12-10,2511,中顺洁柔,造纸印刷,5.1,5.15,5.05,5.14,5.05,2055116,87197495.26,6.422237,-0.21,1.89,否,0.66,-4.638,-9.507,-17.363,,否,160000000.0,32000000.0,6840000000.0,1368000000.0,59.437618,10.909327,4.040656,5.29,5.55,3.38,2.26,1.13,0.56,0.27,2010-11-25,-
2010-12-13,2511,中顺洁柔,造纸印刷,5.18,5.23,5.13,5.23,5.13,2067195,89398728.15,6.459984,1.754,1.99,否,0.89,-2.607,-5.254,-11.506,,否,160000000.0,32000000.0,6960000000.0,1392000000.0,60.480383,11.100718,4.111545,5.26,5.49,3.64,2.43,1.21,0.61,0.29,2010-11-25,-
2010-12-14,2511,中顺洁柔,造纸印刷,5.23,5.37,5.15,5.35,5.15,2739683,120145261.75,8.561509,2.46,4.11,否,1.23,3.883,-0.558,-11.716,,否,160000000.0,32000000.0,7131200000.0,1426240000.0,61.968061,11.37377,4.212679,5.25,5.41,3.91,2.61,1.3,0.65,0.31,2010-11-25,-
2010-12-15,2511,中顺洁柔,造纸印刷,5.32,5.34,5.23,5.24,5.23,1897129,83468584.25,5.928528,-2.176,2.13,否,0.83,1.946,-2.783,-11.636,,否,160000000.0,32000000.0,6976000000.0,1395200000.0,60.619418,11.126237,4.120997,5.22,5.35,4.17,2.78,1.39,0.7,0.33,2010-11-25,-
2010-12-16,2511,中顺洁柔,造纸印刷,5.23,5.37,5.2,5.27,5.2,1667940,73459208.84,5.212313,0.688,3.3,否,0.75,0.765,-1.862,-7.218,,否,160000000.0,32000000.0,7024000000.0,1404800000.0,61.036524,11.202794,4.149352,5.25,5.3,4.44,2.96,1.48,0.74,0.36,2010-11-25,-
2010-12-17,2511,中顺洁柔,造纸印刷,5.24,5.34,5.23,5.28,5.23,1319731,58151169.22,4.124159,0.114,2.07,否,0.63,-1.308,2.524,-4.348,,否,160000000.0,32000000.0,7032000000.0,1406400000.0,61.106042,11.215553,4.154078,5.27,5.28,4.7,3.13,1.57,0.78,0.38,2010-11-25,-
2010-12-20,2511,中顺洁柔,造纸印刷,5.29,5.4,5.21,5.31,5.21,2435188,107681778.45,7.609962,0.637,3.75,否,1.26,1.336,3.307,-1.301,,否,160000000.0,32000000.0,7076800000.0,1415360000.0,61.495341,11.287006,4.180543,5.29,5.27,4.97,3.31,1.66,0.83,0.4,2010-11-25,-
2010-12-21,2511,中顺洁柔,造纸印刷,5.32,5.51,5.32,5.43,5.32,3717594,168203145.44,11.617481,2.103,3.5,否,1.85,3.036,3.824,0.742,,否,160000000.0,32000000.0,7225600000.0,1445120000.0,62.78837,11.524332,4.268445,5.31,5.28,5.24,3.49,1.75,0.87,0.42,2010-11-25,-
2010-12-22,2511,中顺洁柔,造纸印刷,5.36,5.42,5.27,5.3,5.27,2155963,95610354.97,6.737384,-2.347,2.72,否,0.98,0.379,-0.935,-1.304,,否,160000000.0,32000000.0,7056000000.0,1411200000.0,61.314595,11.253832,4.168256,5.32,5.27,5.5,3.67,1.83,0.92,0.44,2010-11-25,-
2010-12-23,2511,中顺洁柔,造纸印刷,5.29,5.32,5.0,5.01,5.0,4180025,177962861.93,13.062578,-5.42,5.99,否,1.85,-5.65,-4.389,-2.718,,否,160000000.0,32000000.0,6673600000.0,1334720000.0,57.99165,10.64393,3.942357,5.27,5.26,5.46,3.84,1.92,0.96,0.46,2010-11-25,-
2010-12-24,2511,中顺洁柔,造纸印刷,4.99,4.99,4.78,4.82,4.78,2380861,96200064.21,7.440191,-3.716,4.03,否,0.86,-11.234,-8.539,-6.226,,否,160000000.0,32000000.0,6425600000.0,1285120000.0,55.836602,10.248387,3.795854,5.17,5.22,5.39,4.0,2.0,1.0,0.48,2010-11-25,-
2010-12-27,2511,中顺洁柔,造纸印刷,4.82,4.9,4.68,4.75,4.68,1892681,75705073.5,5.914628,-1.494,4.51,否,0.64,-10.377,-10.038,-9.178,,否,160000000.0,32000000.0,6329600000.0,1265920000.0,55.00239,10.095274,3.739143,5.06,5.18,5.33,4.16,2.08,1.04,0.5,2010-11-25,-
2010-12-28,2511,中顺洁柔,造纸印刷,4.75,4.75,4.66,4.67,4.66,1170609,45747611.84,3.658153,-1.795,1.92,否,0.41,-6.786,-12.053,-12.71,,否,160000000.0,32000000.0,6216000000.0,1243200000.0,54.015239,9.91409,3.672035,4.91,5.11,5.26,4.31,2.16,1.08,0.52,2010-11-25,-
2010-12-29,2511,中顺洁柔,造纸印刷,4.68,4.79,4.67,4.77,4.67,1095225,43059302.34,3.422578,2.188,2.57,否,0.46,-1.037,-12.155,-8.969,,否,160000000.0,32000000.0,6352000000.0,1270400000.0,55.197039,10.131,3.752375,4.8,5.06,5.2,4.47,2.23,1.12,0.54,2010-11-25,-
2010-12-30,2511,中顺洁柔,造纸印刷,4.76,4.79,4.68,4.75,4.68,1047496,41156437.99,3.273425,-0.504,2.32,否,0.49,0.0,-10.377,-9.867,-19.628,否,160000000.0,32000000.0,6320000000.0,1264000000.0,54.918968,10.079963,3.733472,4.75,5.01,5.16,4.63,2.31,1.16,0.56,2010-11-25,-
2010-12-31,2511,中顺洁柔,造纸印刷,4.75,4.85,4.75,4.82,4.75,1088333,43553507.73,3.401041,1.519,2.1,否,0.72,3.212,-3.792,-8.712,-22.508,否,160000000.0,32000000.0,6416000000.0,1283200000.0,55.753181,10.233076,3.790183,4.75,4.96,5.12,4.79,2.39,1.2,0.57,2010-11-25,-
2011-01-04,2511,中顺洁柔,造纸印刷,4.84,4.87,4.81,4.84,4.81,1063372,42838894.39,3.323037,0.449,1.4,否,0.84,1.468,0.415,-8.851,-18.105,否,160000000.0,32000000.0,6444800000.0,1288960000.0,56.003444,10.27901,3.807196,4.77,4.92,5.09,4.95,2.48,1.24,0.59,2010-11-25,-
2011-01-05,2511,中顺洁柔,造纸印刷,4.81,4.89,4.81,4.82,4.81,835272,33590723.65,2.610225,-0.422,1.66,否,0.76,1.474,1.474,-11.234,-20.462,否,160000000.0,32000000.0,6417600000.0,1283520000.0,55.767084,10.235628,3.791128,4.8,4.86,5.07,5.11,2.56,1.28,0.61,2010-11-25,-
2011-01-06,2511,中顺洁柔,造纸印刷,4.81,4.85,4.7,4.72,4.7,1026180,40735980.82,3.206813,-1.995,3.09,否,1.0,-2.075,1.071,-10.943,-20.405,否,160000000.0,32000000.0,6289600000.0,1257920000.0,54.654801,10.031477,3.715513,4.79,4.8,5.03,5.27,2.63,1.32,0.63,2010-11-25,-
2011-01-07,2511,中顺洁柔,造纸印刷,4.75,4.76,4.67,4.71,4.67,1443633,56696982.2,4.511353,-0.28,1.91,否,1.43,-2.686,-1.258,-5.988,-17.077,否,160000000.0,32000000.0,6272000000.0,1254400000.0,54.501862,10.003406,3.705116,4.78,4.77,5.01,5.23,2.71,1.36,0.65,2010-11-25,-
2011-01-10,2511,中顺洁柔,造纸印刷,4.69,4.7,4.61,4.61,4.61,1194273,46258349.53,3.732103,-2.092,2.04,否,1.09,-4.357,-2.947,-4.357,-16.486,否,160000000.0,32000000.0,6140800000.0,1228160000.0,53.361772,9.794151,3.627611,4.74,4.75,4.99,5.17,2.79,1.39,0.67,2010-11-25,-
2011-01-11,2511,中顺洁柔,造纸印刷,4.57,4.61,4.44,4.48,4.44,1201337,45092853.74,3.754178,-2.814,3.54,否,1.08,-5.085,-7.054,-5.684,-16.729,否,160000000.0,32000000.0,5968000000.0,1193600000.0,51.86019,9.518547,3.525531,4.67,4.72,4.95,5.13,2.86,1.43,0.69,2010-11-25,-
2011-01-12,2511,中顺洁柔,造纸印刷,4.49,4.68,4.48,4.66,4.48,1349575,51504960.55,4.217422,3.995,4.53,否,1.18,-1.062,-3.719,-0.214,-13.544,否,160000000.0,32000000.0,6206400000.0,1241280000.0,53.931817,9.898778,3.666364,4.64,4.72,4.91,5.08,2.94,1.47,0.71,2010-11-25,-
2011-01-13,2511,中顺洁柔,造纸印刷,4.66,4.66,4.59,4.59,4.59,731033,28058344.71,2.284478,-1.47,1.57,否,0.59,-0.434,-4.772,-3.774,-14.525,否,160000000.0,32000000.0,6115200000.0,1223040000.0,53.139316,9.753321,3.612488,4.61,4.7,4.88,5.04,3.02,1.51,0.72,2010-11-25,-
