日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-20,300626,华瑞股份,电机,4.94,5.93,4.94,5.93,4.94,5256,56241.0,0.021024,44.0,24.0,否,,,,,,否,100000000.0,25000000.0,1080000000.0,270000000.0,27.337015,3.942031,1.57075,1.19,0.59,0.3,0.2,0.1,0.05,0.02,2017-03-20,-
2017-03-21,300626,华瑞股份,电机,6.52,6.52,6.52,6.52,6.52,1500,17820.0,0.006,10.0,0.0,否,0.29,,,,,是,100000000.0,25000000.0,1188000000.0,297000000.0,30.070716,4.336234,1.727825,2.49,1.25,0.62,0.42,0.21,0.1,0.05,2017-03-20,-
2017-03-22,300626,华瑞股份,电机,7.17,7.17,7.17,7.17,7.17,1827,23878.0,0.007308,10.017,0.0,否,0.14,,,,,是,100000000.0,25000000.0,1307000000.0,326750000.0,33.08285,4.770587,1.900899,3.92,1.96,0.98,0.65,0.33,0.16,0.08,2017-03-20,-
2017-03-23,300626,华瑞股份,电机,7.89,7.89,7.89,7.89,7.89,3700,53206.0,0.0148,10.023,0.0,否,0.14,33.052,,,,是,100000000.0,25000000.0,1438000000.0,359500000.0,36.398729,5.248741,2.091425,5.5,2.75,1.38,0.92,0.46,0.23,0.11,2017-03-20,-
2017-03-24,300626,华瑞股份,电机,8.68,8.68,8.68,8.68,8.68,4123,65225.0,0.016492,10.014,0.0,否,0.08,33.129,,,,是,100000000.0,25000000.0,1582000000.0,395500000.0,40.043664,5.774345,2.300858,7.24,3.62,1.81,1.21,0.6,0.3,0.14,2017-03-20,-
2017-03-27,300626,华瑞股份,电机,9.55,9.55,9.55,9.55,9.55,10900,189660.0,0.0436,9.987,0.0,否,3.32,33.194,,,,是,100000000.0,25000000.0,1740000000.0,435000000.0,44.042968,6.35105,2.530653,7.96,4.57,2.29,1.52,0.76,0.38,0.18,2017-03-20,-
2017-03-28,300626,华瑞股份,电机,10.5,10.5,10.5,10.5,10.5,4100,78474.0,0.0164,10.0,0.0,否,0.93,33.08,77.066,,,是,100000000.0,25000000.0,1914000000.0,478500000.0,48.447265,6.986155,2.783718,8.76,5.62,2.81,1.87,0.94,0.47,0.22,2017-03-20,-
2017-03-29,300626,华瑞股份,电机,11.55,11.55,11.55,11.55,11.55,6800,143140.0,0.0272,9.979,0.0,否,1.38,33.065,77.147,,,是,100000000.0,25000000.0,2105000000.0,526250000.0,53.281866,7.68331,3.061508,9.63,6.78,3.39,2.26,1.13,0.56,0.27,2017-03-20,-
2017-03-30,300626,华瑞股份,电机,12.71,12.71,12.71,12.71,12.71,23872,552875.0,0.095488,10.024,0.0,否,4.03,33.089,77.266,,,是,100000000.0,25000000.0,2316000000.0,579000000.0,58.622709,8.453466,3.368386,10.6,8.05,4.03,2.68,1.34,0.67,0.32,2017-03-20,-
2017-03-31,300626,华瑞股份,电机,13.98,13.98,13.98,13.98,13.98,52816,1345751.0,0.211264,10.017,0.0,否,5.3,33.143,77.186,,,是,100000000.0,25000000.0,2548000000.0,637000000.0,64.495105,9.300273,3.705807,11.66,9.45,4.72,3.15,1.57,0.79,0.38,2017-03-20,-
