日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-17,300394,天孚通信,通信设备,2.59,3.11,2.59,3.11,2.59,11200,343497.0,0.073491,43.998,24.01,否,,,,,,否,74340000,15240000,2291902200.0,469849200.0,25.845993,7.040464,11.422743,0.62,0.31,0.16,0.1,0.05,0.03,0.01,2015-02-17,-
2015-02-25,300394,天孚通信,通信设备,3.42,3.42,3.42,3.42,3.42,4300,145813.0,0.028215,9.99,0.0,否,0.38,,,,,是,74340000,15240000,2520869400.0,516788400.0,28.428077,7.743825,12.563906,1.31,0.65,0.33,0.22,0.11,0.05,0.03,2015-02-17,-
2015-02-26,300394,天孚通信,通信设备,3.76,3.76,3.76,3.76,3.76,2800,104440.0,0.018373,9.997,0.0,否,0.09,,,,,是,74340000,15240000,2772882000.0,568452000.0,31.270046,8.517979,13.819926,2.06,1.03,0.51,0.34,0.17,0.09,0.04,2015-02-17,-
2015-02-27,300394,天孚通信,通信设备,4.14,4.14,4.14,4.14,4.14,5600,229768.0,0.036745,10.0,0.0,否,0.1,33.119,,,,是,74340000,15240000,3050170200.0,625297200.0,34.397051,9.369777,15.201918,2.89,1.44,0.72,0.48,0.24,0.12,0.06,2015-02-17,-
2015-03-02,300394,天孚通信,通信设备,4.55,4.55,4.55,4.55,4.55,21500,970295.0,0.141076,9.993,0.0,否,0.22,33.041,,,,是,74340000,15240000,3354964200.0,687781200.0,37.834241,10.30607,16.720999,3.8,1.9,0.95,0.63,0.32,0.16,0.08,2015-02-17,-
2015-03-03,300394,天孚通信,通信设备,5.0,5.0,5.0,5.0,5.0,173549,8614972.0,1.138773,9.993,0.0,否,19.11,32.979,,,,是,74340000,15240000,3690237600.0,756513600.0,41.61515,11.335992,18.391987,4.17,2.4,1.2,0.8,0.4,0.2,0.1,2015-02-17,-
2015-03-04,300394,天孚通信,通信设备,5.5,5.5,5.36,5.5,5.36,2628662,143459377.0,17.248438,9.992,2.92,否,63.27,32.85,76.849,,,是,74340000,15240000,4058964000.0,832104000.0,45.773311,12.468678,20.229704,4.59,2.95,1.47,0.98,0.49,0.25,0.12,2015-02-17,-
2015-03-05,300394,天孚通信,通信设备,5.85,6.05,5.7,6.05,5.7,2247258,132430112.0,14.745787,10.0,6.37,否,3.97,32.967,76.901,,,是,74340000,15240000,4464860400.0,915314400.0,50.350643,13.715545,22.252674,5.05,3.55,1.78,1.18,0.59,0.3,0.14,2015-02-17,-
2015-03-06,300394,天孚通信,通信设备,6.66,6.66,6.16,6.27,6.16,9185096,590685456.0,60.269659,3.613,8.19,否,9.05,25.4,66.755,,,否,74340000,15240000,4626178200.0,948385200.0,52.169838,14.211095,23.056675,5.47,4.18,2.09,1.39,0.7,0.35,0.17,2015-02-17,-
2015-03-09,300394,天孚通信,通信设备,5.65,5.9,5.65,5.74,5.65,5544989,316589152.0,36.384442,-8.565,4.1,否,1.94,4.364,38.647,,,否,74340000,15240000,4229946000.0,867156000.0,47.701491,12.993915,21.081871,5.71,4.75,2.38,1.58,0.79,0.4,0.19,2015-02-17,-
2015-03-10,300394,天孚通信,通信设备,5.64,5.93,5.54,5.8,5.54,3738355,213889389.0,24.529888,1.142,6.75,否,0.95,-4.132,27.473,86.495,,否,74340000,15240000,4278267000.0,877062000.0,48.246412,13.142352,21.3227,5.87,5.02,2.67,1.78,0.89,0.44,0.21,2015-02-17,-
2015-03-11,300394,天孚通信,通信设备,5.74,5.88,5.65,5.74,5.65,3283951,187483984.0,21.548235,-1.095,4.1,否,0.7,-8.453,14.8,67.836,,否,74340000,15240000,4231432800.0,867460800.0,47.718258,12.998482,21.089281,5.92,5.26,2.95,1.97,0.98,0.49,0.24,2015-02-17,-
2015-03-12,300394,天孚通信,通信设备,5.75,5.83,5.42,5.44,5.42,3325975,183512998.0,21.823983,-5.165,7.13,否,0.69,-5.226,-1.091,44.681,,否,74340000,15240000,4012873200.0,822655200.0,45.253541,12.327092,19.999989,5.8,5.42,3.23,2.15,1.08,0.54,0.26,2015-02-17,-
2015-03-13,300394,天孚通信,通信设备,5.46,5.69,5.45,5.65,5.45,2120286,117583297.0,13.912638,3.872,4.39,否,0.42,-2.586,-6.612,36.473,,否,74340000,15240000,4168243800.0,854506800.0,47.00567,12.804373,20.774349,5.67,5.57,3.51,2.34,1.17,0.58,0.28,2015-02-17,-
2015-03-16,300394,天孚通信,通信设备,5.76,6.01,5.7,5.86,5.7,2820736,164037315.0,18.508766,3.763,5.53,否,0.78,2.091,-6.539,28.791,,否,74340000,15240000,4325101200.0,886663200.0,48.774565,13.286221,21.55612,5.7,5.71,3.8,2.53,1.27,0.63,0.3,2015-02-17,-
2015-03-17,300394,天孚通信,通信设备,5.85,5.99,5.8,5.87,5.8,3192638,186966453.0,20.949068,0.034,3.39,否,1.04,7.904,2.265,17.4,,否,74340000,15240000,4326588000.0,886968000.0,48.791332,13.290788,21.56353,5.71,5.79,4.1,2.73,1.37,0.68,0.33,2015-02-17,-
2015-03-18,300394,天孚通信,通信设备,5.84,6.17,5.81,6.08,5.81,3133624,188436768.0,20.561837,3.574,6.1,否,1.06,7.611,4.828,10.545,,否,74340000,15240000,4481215200.0,918667200.0,50.535077,13.765785,22.334186,5.78,5.85,4.4,2.93,1.47,0.73,0.35,2015-02-17,-
2015-03-19,300394,天孚通信,通信设备,6.08,6.22,6.0,6.17,6.0,2427450,147070083.0,15.92815,1.543,3.63,否,0.83,5.29,7.491,1.983,,否,74340000,15240000,4550351400.0,932840400.0,51.314732,13.978164,22.678757,5.93,5.86,4.71,3.14,1.57,0.78,0.38,2015-02-17,-
2015-03-20,300394,天孚通信,通信设备,6.13,6.3,6.07,6.15,6.07,2389102,146475678.0,15.676522,-0.31,3.74,否,0.87,4.77,13.051,-1.914,,否,74340000,15240000,4536226800.0,929944800.0,51.155448,13.934775,22.608361,6.03,5.85,5.02,3.34,1.67,0.84,0.4,2015-02-17,-
2015-03-23,300394,天孚通信,通信设备,6.18,6.22,6.08,6.19,6.08,2236509,136504494.0,14.675256,0.59,2.26,否,0.8,1.809,9.558,7.84,,否,74340000,15240000,4562989200.0,935431200.0,51.45725,14.016986,22.741744,6.09,5.9,5.32,3.55,1.77,0.89,0.43,2015-02-17,-
2015-03-24,300394,天孚通信,通信设备,6.21,6.65,6.16,6.47,6.16,3377311,214054763.0,22.160833,4.594,7.89,否,1.26,4.862,10.41,11.552,,否,74340000,15240000,4772628000.0,978408000.0,53.821366,14.660973,23.786575,6.21,5.96,5.49,3.77,1.88,0.94,0.45,2015-02-17,-
2015-03-25,300394,天孚通信,通信设备,6.45,7.12,6.32,7.12,6.32,3358572,223036270.0,22.037874,10.0,12.34,否,1.24,15.772,21.295,24.042,,是,74340000,15240000,5249890800.0,1076248800.0,59.203503,16.12707,26.165232,6.42,6.1,5.68,4.0,2.0,1.0,0.48,2015-02-17,-
2015-03-26,300394,天孚通信,通信设备,7.12,7.12,6.42,6.55,6.42,3603327,240880542.0,23.643878,-7.93,9.83,否,1.31,5.816,7.73,20.404,,否,74340000,15240000,4833586800.0,990904800.0,54.508804,14.848231,24.090391,6.5,6.21,5.82,4.22,2.11,1.06,0.51,2015-02-17,-
2015-03-27,300394,天孚通信,通信设备,6.46,6.65,6.37,6.56,6.37,1455308,94287582.0,9.549265,0.123,4.38,否,0.49,1.391,6.321,16.106,,否,74340000,15240000,4839534000.0,992124000.0,54.575871,14.8665,24.120031,6.58,6.3,5.94,4.44,2.22,1.11,0.53,2015-02-17,-
2015-03-30,300394,天孚通信,通信设备,6.48,6.58,6.06,6.25,6.06,1961025,123149138.0,12.867618,-4.777,7.94,否,0.7,-12.219,1.626,6.655,,否,74340000,15240000,4608336600.0,944727600.0,51.968637,14.156288,22.967753,6.59,6.34,6.02,4.65,2.32,1.16,0.56,2015-02-17,-
2015-03-31,300394,天孚通信,通信设备,6.25,6.38,6.15,6.27,6.15,1125205,70184754.0,7.383235,0.339,3.6,否,0.41,-4.275,1.292,6.814,101.608,否,74340000,15240000,4623948000.0,947928000.0,52.144688,14.204244,23.04556,6.55,6.38,6.09,4.86,2.43,1.21,0.58,2015-02-17,-
2015-04-01,300394,天孚通信,通信设备,6.28,6.4,6.24,6.39,6.24,1232930,77550064.0,8.090092,1.978,2.56,否,0.54,-2.591,-1.236,5.099,86.842,否,74340000,15240000,4715386200.0,966673200.0,53.175845,14.485132,23.501284,6.4,6.41,6.13,5.07,2.54,1.27,0.61,2015-02-17,-
2015-04-02,300394,天孚通信,通信设备,6.41,6.64,6.41,6.56,6.41,1607211,104294625.0,10.546004,2.538,3.48,否,0.86,4.96,-7.865,6.321,74.468,否,74340000,15240000,4835073600.0,991209600.0,54.525571,14.852798,24.097801,6.41,6.45,6.16,5.29,2.64,1.32,0.63,2015-02-17,-
2015-04-03,300394,天孚通信,通信设备,6.48,6.6,6.42,6.59,6.42,2296541,148405235.0,15.069167,0.554,2.77,否,1.56,5.104,0.611,7.154,59.179,否,74340000,15240000,4861836000.0,996696000.0,54.827373,14.935009,24.231183,6.41,6.5,6.17,5.51,2.75,1.38,0.66,2015-02-17,-
2015-04-07,300394,天孚通信,通信设备,6.61,6.93,6.61,6.87,6.61,2163389,145231612.0,14.195466,4.19,4.77,否,1.32,7.512,4.726,10.985,50.989,否,74340000,15240000,5065527600.0,1038453600.0,57.124422,15.560727,25.246374,6.54,6.56,6.23,5.74,2.87,1.43,0.69,2015-02-17,-
2015-04-08,300394,天孚通信,通信设备,6.85,6.88,6.35,6.6,6.35,2455425,161206085.0,16.111713,-3.874,7.78,否,1.46,0.61,5.6,2.009,32.0,否,74340000,15240000,4869270000.0,998220000.0,54.911207,14.957846,24.268234,6.6,6.58,6.27,5.85,2.98,1.49,0.71,2015-02-17,-
2015-04-09,300394,天孚通信,通信设备,6.55,6.9,6.34,6.88,6.34,2435693,159557755.0,15.982238,4.183,8.58,否,1.25,4.401,9.729,-3.371,25.091,否,74340000,15240000,5072961600.0,1039977600.0,57.208256,15.583563,25.283424,6.7,6.55,6.33,5.97,3.09,1.55,0.74,2015-02-17,-
2015-04-10,300394,天孚通信,通信设备,6.85,7.28,6.74,7.06,6.74,2647010,186326725.0,17.368832,2.579,7.94,否,1.21,2.766,10.485,7.786,16.694,否,74340000,15240000,5203800000.0,1066800000.0,58.683733,15.985484,25.935517,6.8,6.6,6.41,6.08,3.21,1.61,0.77,2015-02-17,-
2015-04-13,300394,天孚通信,通信设备,6.96,7.62,6.96,7.36,6.96,2110237,152339166.0,13.846699,4.271,9.4,否,0.88,11.515,12.195,12.195,17.384,否,74340000,15240000,5426076600.0,1112367600.0,61.190366,16.668293,27.043335,6.95,6.68,6.49,6.19,3.33,1.67,0.8,2015-02-17,-
2015-04-14,300394,天孚通信,通信设备,7.26,7.5,7.08,7.2,7.08,1850058,134131238.0,12.139488,-2.206,5.71,否,0.78,4.651,9.256,15.2,25.436,否,74340000,15240000,5306389200.0,1087831200.0,59.84064,16.300626,26.446818,7.02,6.78,6.56,6.27,3.45,1.73,0.83,2015-02-17,-
2015-04-15,300394,天孚通信,通信设备,7.16,7.16,6.65,6.75,6.65,1715260,117284505.0,11.254987,-6.164,7.0,否,0.75,-4.391,-1.747,7.656,16.379,否,74340000,15240000,4979293200.0,1020775200.0,56.151949,15.295825,24.816585,7.05,6.83,6.6,6.33,3.57,1.78,0.86,2015-02-17,-
2015-04-16,300394,天孚通信,通信设备,6.75,7.1,6.69,6.91,6.69,1282311,88436573.0,8.414114,2.344,6.11,否,0.6,-6.114,4.697,8.138,20.383,否,74340000,15240000,5096007000.0,1044702000.0,57.468141,15.654356,25.398282,7.06,6.88,6.65,6.38,3.68,1.84,0.88,2015-02-17,-
2015-04-17,300394,天孚通信,通信设备,6.92,7.0,6.72,6.75,6.72,1424313,96514475.0,9.345886,-2.261,4.11,否,0.74,-6.25,-1.89,2.896,24.081,否,74340000,15240000,4980780000.0,1021080000.0,56.168716,15.300392,24.823995,6.99,6.9,6.67,6.4,3.79,1.9,0.91,2015-02-17,-
2015-04-20,300394,天孚通信,通信设备,6.76,6.88,6.49,6.54,6.49,1598675,106241950.0,10.489993,-3.179,5.85,否,0.95,-3.111,-7.365,-0.759,15.752,否,74340000,15240000,4822435800.0,988618800.0,54.383053,14.813976,24.034815,6.83,6.89,6.69,6.41,3.9,1.95,0.94,2015-02-17,-
2015-04-21,300394,天孚通信,通信设备,6.55,6.9,6.55,6.89,6.55,1345195,90384759.0,8.826739,5.442,5.4,否,0.85,-0.289,-6.386,0.291,17.577,否,74340000,15240000,5084856000.0,1042416000.0,57.34239,15.620102,25.342706,6.77,6.89,6.73,6.45,4.02,2.01,0.96,2015-02-17,-
