日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-26,301280,珠城科技,电子元件,17.41187014028056,18.805377154308616,17.035623246492985,17.070460921843686,17.035623246492985,5682242,96998490.01,38.5652,,,否,,,,,,否,65133400,14734111,1111857159.41,251518066.04,,,,3.41,1.71,0.86,0.57,0.29,0.14,0.07,2022-12-26,-
2022-12-27,301280,珠城科技,电子元件,16.749954308617234,16.749954308617234,15.816304609218436,15.879012424849698,15.816304609218436,4879101,77475305.4,33.1143,,,否,,,,,,否,65133400,14734111,1034254067.87,233963131.64,,,,6.59,3.3,1.64,1.1,0.55,0.27,0.13,2022-12-26,-
2022-12-28,301280,珠城科技,电子元件,15.572440881763528,15.65605130260521,15.147421242484969,15.265869338677357,15.147421242484969,3267822,49886143.67,22.1786,,,否,,,,,,否,65133400,14734111,994317973.98,224929013.35,,,,9.64,4.82,2.41,1.61,0.8,0.4,0.2,2022-12-26,-
2022-12-29,301280,珠城科技,电子元件,15.203161523046091,15.39825250501002,15.015038076152305,15.035940681362725,15.015038076152305,2448004,36808042.93,16.6145,,,否,,,,,,否,65133400,14734111,979341938.78,221541218.99,,,,12.65,6.33,3.16,2.11,1.05,0.53,0.25,2022-12-26,-
2022-12-30,301280,珠城科技,电子元件,15.154388777555113,15.154388777555113,14.8408496993988,14.847817234468938,14.8408496993988,1784883,26501616.57,12.114,,,否,,,,,,否,65133400,14734111,967088819.06,218769387.24,,,,15.62,7.81,3.9,2.61,1.3,0.65,0.31,2022-12-26,-
2023-01-03,301280,珠城科技,电子元件,14.757239278557114,15.077745891783568,14.715434068136274,15.008070541082164,14.715434068136274,1816302,27259188.54,11.7552,,,否,,,,,,否,65133400,15451111,977526661.78,231891363.83,,,,15.21,9.31,4.65,3.1,1.55,0.77,0.37,2022-12-26,-
2023-01-04,301280,珠城科技,电子元件,14.980200400801603,15.224064128256511,14.93142765531062,14.994135470941885,14.93142765531062,1601025,24005985.74,10.3619,,,否,,,,,,否,65133400,15451111,976619023.28,231676051.51,,,,15.03,10.81,5.41,3.6,1.8,0.9,0.43,2022-12-26,-
2023-01-05,301280,珠城科技,电子元件,14.952330260521045,15.077745891783568,14.861752304609215,15.035940681362725,14.861752304609215,1258970,18929798.24,8.1481,,,否,,,,,,否,65133400,15451111,979341938.78,232321988.46,,,,14.99,12.31,6.16,4.1,2.06,1.02,0.49,2022-12-26,-
2023-01-06,301280,珠城科技,电子元件,15.16832384769539,15.217096593186373,14.93142765531062,14.959297795591182,14.93142765531062,1395364,20873665.61,9.0308,,,否,,,,,,否,65133400,15451111,974349927.04,231137770.72,,,,14.97,13.81,6.9,4.61,2.3,1.15,0.55,2022-12-26,-
2023-01-09,301280,珠城科技,电子元件,14.959297795591182,15.147421242484969,14.93142765531062,15.12651863727455,14.93142765531062,1099267,16628082.76,7.1145,,,否,,,,,,否,65133400,15451111,985241589.01,233721518.51,,,,15.02,15.32,7.66,5.11,2.56,1.28,0.61,2022-12-26,-
