日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-11,300214,日科化学,塑料制品,6.37,6.43,6.11,6.14,6.11,7525909,158501849.48,26.878246,-5.0,4.95,否,,,,,,否,135000000,28000000,2821500000.0,585200000.0,31.750482,9.654015,3.257686,1.23,0.61,0.31,0.2,0.1,0.05,0.02,2011-05-11,-
2011-05-12,300214,日科化学,塑料制品,6.02,6.32,6.02,6.16,6.02,3821826,80605229.97,13.649379,0.479,4.83,否,0.51,,,,,否,135000000,28000000,2835000000.0,588000000.0,31.902398,9.700207,3.273273,2.46,1.23,0.62,0.41,0.21,0.1,0.05,2011-05-11,-
2011-05-13,300214,日科化学,塑料制品,6.21,6.31,6.13,6.3,6.13,2922720,62122693.68,10.438286,2.143,2.95,否,0.13,,,,,否,135000000,28000000,2895750000.0,600600000.0,32.586021,9.908068,3.343415,3.72,1.86,0.93,0.62,0.31,0.16,0.07,2011-05-11,-
2011-05-16,300214,日科化学,塑料制品,6.3,6.47,6.23,6.37,6.23,3327549,72307728.87,11.884104,1.119,3.92,否,0.08,3.746,,,,否,135000000,28000000,2928150000.0,607320000.0,32.95062,10.018928,3.380823,4.99,2.5,1.25,0.83,0.42,0.21,0.1,2011-05-11,-
2011-05-17,300214,日科化学,塑料制品,6.28,6.37,6.16,6.26,6.16,2168192,46261623.94,7.743543,-1.614,3.18,否,0.03,1.623,,,,否,135000000,28000000,2880900000.0,597520000.0,32.418913,9.857258,3.326269,6.25,3.12,1.56,1.04,0.52,0.26,0.12,2011-05-11,-
2011-05-18,300214,日科化学,塑料制品,6.25,6.31,6.14,6.21,6.14,1428842,30172041.73,5.103007,-0.89,2.58,否,0.36,-1.429,,,,否,135000000,28000000,2855250000.0,592200000.0,32.130273,9.769494,3.296653,6.26,3.74,1.87,1.25,0.62,0.31,0.15,2011-05-11,-
2011-05-19,300214,日科化学,塑料制品,6.23,6.31,6.18,6.19,6.18,880659,18691035.63,3.145211,-0.284,2.13,否,0.32,-2.826,0.814,,,否,135000000,28000000,2847150000.0,590520000.0,32.039123,9.741779,3.287301,6.27,4.36,2.18,1.45,0.73,0.36,0.17,2011-05-11,-
2011-05-20,300214,日科化学,塑料制品,6.19,6.2,6.11,6.19,6.11,1395024,29186890.89,4.982229,-0.047,1.52,否,0.65,-1.118,0.487,,,否,135000000,28000000,2845800000.0,590240000.0,32.023931,9.73716,3.285743,6.24,4.98,2.49,1.66,0.83,0.42,0.2,2011-05-11,-
2011-05-23,300214,日科化学,塑料制品,6.16,6.29,6.13,6.17,6.13,1572709,33256841.4,5.616818,-0.332,2.7,否,0.85,-0.644,-2.063,,,否,135000000,28000000,2836350000.0,588280000.0,31.91759,9.704826,3.274832,6.2,5.6,2.8,1.87,0.93,0.47,0.22,2011-05-11,-
2011-05-24,300214,日科化学,塑料制品,6.14,6.18,5.91,6.09,5.91,1659549,34079696.13,5.926961,-1.333,4.38,否,1.11,-1.616,-4.396,,,否,135000000,28000000,2798550000.0,580440000.0,31.492225,9.57549,3.231188,6.17,6.21,3.1,2.07,1.03,0.52,0.25,2011-05-11,-
2011-05-25,300214,日科化学,塑料制品,6.1,6.13,5.7,5.77,5.7,1666699,33623070.36,5.952496,-5.21,7.09,否,1.2,-6.785,-7.827,-6.026,,否,135000000,28000000,2652750000.0,550200000.0,29.85153,9.076622,3.062848,6.08,6.17,3.39,2.26,1.13,0.57,0.27,2011-05-11,-
2011-05-26,300214,日科化学,塑料制品,5.78,5.85,5.74,5.76,5.74,959878,18933989.67,3.428136,-0.153,1.88,否,0.67,-6.645,-7.246,-6.494,,否,135000000,28000000,2648700000.0,549360000.0,29.805955,9.062765,3.058172,6.0,6.13,3.68,2.45,1.23,0.61,0.29,2011-05-11,-
