日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,1230,劲旅环境,环保行业,13.487,14.066,13.423,13.845,13.49,2902400,40183728.0,2.6391,,,否,,,,,,否,187776479.0,109978778.0,2599765351.76,1522656181.41,,,,,,,,,,,2022-07-15,-
2025-03-24,1230,劲旅环境,环保行业,13.759,14.552,13.366,13.802,13.85,4297100,59308574.2,3.9072,,,否,,,,,,否,187776479.0,109978778.0,2591690963.16,1517927093.96,,,,,,,,,,,2022-07-15,-
2025-03-25,1230,劲旅环境,环保行业,13.795,13.987,13.323,13.516,13.8,2285600,30892169.6,2.0782,,,否,,,,,,否,187776479.0,109978778.0,2537986890.16,1486473163.45,,,,,,,,,,,2022-07-15,-
2025-03-26,1230,劲旅环境,环保行业,13.459,13.837,13.459,13.737,13.52,1767600,24281521.2,1.6072,,,否,,,,,,否,187776479.0,109978778.0,2579485492.02,1510778473.39,,,,,,,,,,,2022-07-15,-
2025-03-27,1230,劲旅环境,环保行业,13.737,14.816,13.409,14.48,13.74,5644800,81736704.0,5.1326,,,否,,,,,,否,187776479.0,109978778.0,2719003415.92,1592492705.44,,,,13.88,,,,,,,2022-07-15,-
2025-03-28,1230,劲旅环境,环保行业,14.352,14.516,14.023,14.037,14.48,3018300,42367877.1,2.7444,,,否,,,,,,否,187776479.0,109978778.0,2635818435.72,1543772106.79,,,,13.91,,,,,,,2022-07-15,-
2025-03-31,1230,劲旅环境,环保行业,13.852,14.487,13.359,14.28,14.04,3154900,45051972.0,2.8686,,,否,,,,,,否,187776479.0,109978778.0,2681448120.12,1570496949.84,,,,14.01,,,,,,,2022-07-15,-
2025-04-01,1230,劲旅环境,环保行业,14.223,14.416,13.587,13.759,14.28,3150600,43349105.4,2.8647,,,否,,,,,,否,187776479.0,109978778.0,2583616574.56,1513198006.5,,,,14.06,,,,,,,2022-07-15,-
2025-04-02,1230,劲旅环境,环保行业,13.702,13.816,13.43,13.537,13.76,1866100,25261395.7,1.6968,,,否,,,,,,否,187776479.0,109978778.0,2541930196.22,1488782717.79,,,,14.02,,,,,,,2022-07-15,-
2025-04-03,1230,劲旅环境,环保行业,13.395,13.509,12.93,13.145,13.54,2404800,31611096.0,2.1866,,,否,,,,,,否,187776479.0,109978778.0,2468321816.45,1445671036.81,,,,13.75,13.81,,,,,,2022-07-15,-
2025-04-07,1230,劲旅环境,环保行业,12.609,12.616,11.773,11.773,13.14,2045900,24086380.7,1.8603,,,否,,,,,,否,187776479.0,109978778.0,2210692487.27,1294780153.39,,,,13.3,13.61,,,,,,2022-07-15,-
2025-04-08,1230,劲旅环境,环保行业,11.566,11.773,10.802,11.102,11.77,3553000,39445406.0,3.2306,,,否,,,,,,否,187776479.0,109978778.0,2084694469.86,1220984393.36,,,,12.66,13.34,,,,,,2022-07-15,-
2025-04-09,1230,劲旅环境,环保行业,10.987,11.473,10.295,11.33,11.1,2780600,31504198.0,2.5283,,,否,,,,,,否,187776479.0,109978778.0,2127507507.07,1246059554.74,,,,12.18,13.12,,,,,,2022-07-15,-
2025-04-10,1230,劲旅环境,环保行业,11.495,11.859,11.495,11.745,11.33,2140600,25141347.0,1.9464,,,否,,,,,,否,187776479.0,109978778.0,2205434745.86,1291700747.61,,,,11.82,12.92,,,,,,2022-07-15,-
2025-04-11,1230,劲旅环境,环保行业,11.566,11.809,11.43,11.552,11.74,2747500,31739120.0,2.4982,,,否,,,,,,否,187776479.0,109978778.0,2169193885.41,1270474843.46,,,,11.5,12.63,,,,,,2022-07-15,-
2025-04-14,1230,劲旅环境,环保行业,11.637,11.823,11.637,11.752,11.55,2093700,24605162.4,1.9037,,,否,,,,,,否,187776479.0,109978778.0,2206749181.21,1292470599.06,,,,11.5,12.4,,,,,,2022-07-15,-
2025-04-15,1230,劲旅环境,环保行业,11.809,11.88,11.637,11.859,11.75,1576400,18694527.6,1.4334,,,否,,,,,,否,187776479.0,109978778.0,2226841264.46,1304238328.3,,,,11.65,12.16,,,,,,2022-07-15,-
2025-04-16,1230,劲旅环境,环保行业,11.909,11.909,11.395,11.723,11.86,1732000,20304236.0,1.5748,,,否,,,,,,否,187776479.0,109978778.0,2201303663.32,1289281214.49,,,,11.73,11.95,,,,,,2022-07-15,-
2025-04-17,1230,劲旅环境,环保行业,11.637,11.902,11.623,11.816,11.72,2037000,24069192.0,1.8522,,,否,,,,,,否,187776479.0,109978778.0,2218766875.86,1299509240.85,,,,11.74,11.78,,,,,,2022-07-15,-
2025-04-18,1230,劲旅环境,环保行业,11.909,11.916,11.602,11.78,11.82,1633000,19236740.0,1.4848,,,否,,,,,,否,187776479.0,109978778.0,2212006922.62,1295550004.84,,,,11.79,11.64,12.73,,,,,2022-07-15,-
2025-04-21,1230,劲旅环境,环保行业,11.745,11.98,11.687,11.916,11.78,1518800,18098020.8,1.381,,,否,,,,,,否,187776479.0,109978778.0,2237544523.76,1310507118.65,,,,11.82,11.66,12.63,,,,,2022-07-15,-
2025-04-22,1230,劲旅环境,环保行业,11.995,12.13,11.852,12.066,11.92,1734500,20928477.0,1.5771,,,否,,,,,,否,187776479.0,109978778.0,2265710995.61,1327003935.35,,,,11.86,11.75,12.55,,,,,2022-07-15,-
2025-04-23,1230,劲旅环境,环保行业,12.073,12.359,12.045,12.33,12.07,1734300,21383919.0,1.5769,,,否,,,,,,否,187776479.0,109978778.0,2315283986.07,1356038332.74,,,,11.98,11.85,12.49,,,,,2022-07-15,-
2025-04-24,1230,劲旅环境,环保行业,12.302,12.409,12.109,12.287,12.33,1681300,20658133.1,1.5287,,,否,,,,,,否,187776479.0,109978778.0,2307209597.47,1351309245.29,,,,12.08,11.91,12.41,,,,,2022-07-15,-
2025-04-25,1230,劲旅环境,环保行业,12.28,12.795,12.223,12.402,12.29,2958400,36690076.8,2.69,,,否,,,,,,否,187776479.0,109978778.0,2328803892.56,1363956804.76,,,,12.2,11.99,12.31,,,,,2022-07-15,-
2025-04-28,1230,劲旅环境,环保行业,12.495,12.552,11.952,12.109,12.4,1998100,24194992.9,1.8168,,,否,,,,,,否,187776479.0,109978778.0,2273785384.21,1331733022.8,,,,12.24,12.03,12.21,,,,,2022-07-15,-
2025-04-29,1230,劲旅环境,环保行业,12.116,12.48,12.03,12.28,12.11,1494800,18356144.0,1.3592,,,否,,,,,,否,187776479.0,109978778.0,2305895162.12,1350539393.84,,,,12.28,12.07,12.11,,,,,2022-07-15,-
2025-04-30,1230,劲旅环境,环保行业,12.28,12.452,12.245,12.33,12.28,1249500,15406335.0,1.1361,,,否,,,,,,否,187776479.0,109978778.0,2315283986.07,1356038332.74,,,,12.28,12.13,12.04,,,,,2022-07-15,-
2025-05-06,1230,劲旅环境,环保行业,12.423,12.58,12.28,12.523,12.33,1877500,23511932.5,1.7071,,,否,,,,,,否,187776479.0,109978778.0,2351524846.52,1377264236.89,,,,12.33,12.2,11.99,,,,,2022-07-15,-
2025-05-07,1230,劲旅环境,环保行业,12.609,12.759,12.487,12.545,12.52,1765600,22149452.0,1.6054,,,否,,,,,,否,187776479.0,109978778.0,2355655929.05,1379683770.01,,,,12.36,12.28,11.96,12.58,,,,2022-07-15,-
2025-05-08,1230,劲旅环境,环保行业,12.516,12.78,12.466,12.737,12.54,1614800,20567707.6,1.4683,,,否,,,,,,否,187776479.0,109978778.0,2391709013.02,1400799695.39,,,,12.48,12.36,12.01,12.54,,,,2022-07-15,-
2025-05-09,1230,劲旅环境,环保行业,12.709,12.866,12.652,12.773,12.74,1109800,14175475.4,1.0091,,,否,,,,,,否,187776479.0,109978778.0,2398468966.27,1404758931.39,,,,12.58,12.43,12.09,12.51,,,,2022-07-15,-
2025-05-12,1230,劲旅环境,环保行业,12.78,12.902,12.73,12.773,12.77,1163700,14863940.1,1.0581,,,否,,,,,,否,187776479.0,109978778.0,2398468966.27,1404758931.39,,,,12.67,12.48,12.16,12.48,,,,2022-07-15,-
2025-05-13,1230,劲旅环境,环保行业,12.823,12.987,12.687,12.766,12.77,1472100,18792828.6,1.3385,,,否,,,,,,否,187776479.0,109978778.0,2397154530.91,1403989079.95,,,,12.72,12.52,12.22,12.45,,,,2022-07-15,-
