日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-06,301213,观想科技,软件开发,65.93,68.34,57.66,57.66,57.66,11560240,736779399.47,57.8012,85.079,34.29,否,,,,,,否,79999999,20000000,4663999941.7,1166000000.0,81.977038,23.419025,28.706353,11.53,5.77,2.88,1.92,0.96,0.48,0.23,2021-12-06,-
2021-12-07,301213,观想科技,软件开发,51.1,56.67,51.1,52.17,51.1,8026614,430444164.13,40.1331,-9.52,9.66,否,0.69,,,,,否,79999999,20000000,4219999947.25,1055000000.0,74.173049,21.189599,25.973587,21.97,10.98,5.49,3.66,1.83,0.92,0.44,2021-12-06,-
2021-12-08,301213,观想科技,软件开发,52.71,54.86,50.83,51.77,50.83,5643641,301274427.31,28.2182,-0.758,7.72,否,0.14,,,,,否,79999999,20000000,4187999947.65,1047000000.0,73.610599,21.028919,25.776631,32.32,16.16,8.08,5.39,2.69,1.35,0.65,2021-12-06,-
2021-12-09,301213,观想科技,软件开发,51.03,52.51,49.95,50.24,49.95,5220248,268209962.32,26.1012,-2.961,4.93,否,0.07,-12.869,,,,否,79999999,20000000,4063999949.2,1016000000.0,71.431107,20.406286,25.013426,42.37,21.18,10.59,7.06,3.53,1.77,0.85,2021-12-06,-
2021-12-10,301213,观想科技,软件开发,49.83,53.77,48.12,51.51,48.12,7090245,363003858.8,35.4512,2.52,11.24,否,0.06,-1.265,,,,否,79999999,20000000,4166399947.92,1041600000.0,73.230946,20.92046,25.643686,52.67,26.34,13.17,8.78,4.39,2.19,1.05,2021-12-06,-
2021-12-13,301213,观想科技,软件开发,50.32,53.75,49.84,53.0,49.84,6097374,319963791.38,30.4869,2.899,7.58,否,0.81,2.376,,,,否,79999999,20000000,4287199946.41,1071800000.0,75.354193,21.527025,26.387195,51.74,31.64,15.82,10.55,5.27,2.64,1.27,2021-12-06,-
2021-12-14,301213,观想科技,软件开发,52.76,54.73,52.08,54.34,52.08,5863898,318051639.15,29.3195,2.538,5.0,否,0.91,8.161,-5.758,,,否,79999999,20000000,4395999945.05,1099000000.0,77.266522,22.073335,27.056846,52.17,37.07,18.53,12.36,6.18,3.09,1.48,2021-12-06,-
2021-12-15,301213,观想科技,软件开发,54.29,65.21,53.53,65.21,53.53,7298314,434717533.66,36.4916,20.0,21.49,否,1.22,26.597,24.995,,,是,79999999,20000000,5275199934.06,1318800000.0,92.719826,26.488002,32.468215,54.86,43.59,21.8,14.53,7.27,3.63,1.74,2021-12-06,-
2021-12-16,301213,观想科技,软件开发,78.26,78.26,78.13,78.26,78.13,4098959,324349220.67,20.4948,20.003,0.2,否,0.65,47.66,51.169,,,是,79999999,20000000,6330399920.87,1582600000.0,111.266604,31.786406,38.962843,60.46,51.42,25.71,17.14,8.57,4.28,2.06,2021-12-06,-
2021-12-17,301213,观想科技,软件开发,89.01,93.91,81.1,81.57,81.1,14102601,1248545052.65,70.513,4.234,16.38,否,2.32,50.11,62.361,,,否,79999999,20000000,6598399917.52,1649600000.0,115.97712,33.132096,40.61235,66.48,59.57,29.79,19.86,9.93,4.96,2.38,2021-12-06,-
2021-12-20,301213,观想科技,软件开发,75.08,79.76,71.02,71.41,71.02,9092544,686042420.34,45.4627,-12.452,10.72,否,1.21,9.508,38.633,23.847,,否,79999999,20000000,5776799927.79,1444200000.0,101.536225,29.006652,35.555502,70.16,60.95,33.36,22.24,11.12,5.56,2.67,2021-12-06,-
2021-12-21,301213,观想科技,软件开发,69.77,77.98,69.33,72.88,69.33,7431083,554377649.47,37.1554,2.05,12.12,否,0.92,-6.875,37.509,39.697,,否,79999999,20000000,5895199926.31,1473800000.0,103.617288,29.601166,36.284239,73.87,63.02,37.0,24.67,12.33,6.17,2.96,2021-12-06,-
