日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-01-30,000100,TCL科技,光学光电子,2.2235643564356433,2.5356435643564357,2.2235643564356433,2.4576237623762376,2.2235643564356433,503093273,1236413982.42,50.5929,,,否,,,,,,否,2586331144,994395944,6356228876.87,2443851101.18,,,,0.49,0.24,0.13,0.08,0.04,0.02,0.01,2004-01-30,-
2004-02-02,000100,TCL科技,光学光电子,2.6819306930693068,2.7014356435643565,2.5258910891089106,2.7014356435643565,2.5258910891089106,206425804,557646024.68,20.7589,,,否,,,,,,是,2586331144,994395944,6986807138.46,2686296646.94,,,,1.03,0.52,0.25,0.18,0.09,0.04,0.02,2004-01-30,-
2004-02-03,000100,TCL科技,光学光电子,2.75019801980198,2.8282178217821783,2.6819306930693068,2.75019801980198,2.6819306930693068,175007549,481305414.71,17.5994,,,否,,,,,,否,2586331144,994395944,7112922790.78,2734785756.09,,,,1.58,0.79,0.40,0.26,0.14,0.07,0.03,2004-01-30,-
2004-02-04,000100,TCL科技,光学光电子,2.75019801980198,2.8477227722772276,2.711188118811881,2.8087128712871285,2.711188118811881,95638354,268620675.87,9.6177,,,否,,,,,,否,2586331144,994395944,7264261573.56,2792972687.07,,,,2.15,1.07,0.54,0.36,0.18,0.09,0.04,2004-01-30,-
2004-02-05,000100,TCL科技,光学光电子,2.8184653465346536,2.9745049504950494,2.7794554455445546,2.9745049504950494,2.7794554455445546,108354295,322300386.88,10.8965,,,否,,,,,,否,2586331144,994395944,7693054791.45,2957835658.18,,,,2.74,1.37,0.68,0.46,0.22,0.12,0.06,2004-01-30,-
2004-02-06,000100,TCL科技,光学光电子,2.9745049504950494,3.062277227722772,2.8964851485148517,2.915990099009901,2.8964851485148517,110275114,321561140.59,11.0897,,,否,,,,,,否,2586331144,994395944,7541716008.66,2899648727.20,,,,2.83,1.66,0.83,0.56,0.27,0.14,0.07,2004-01-30,-
2004-02-09,000100,TCL科技,光学光电子,2.915990099009901,2.9745049504950494,2.876980198019802,2.9549999999999996,2.876980198019802,67955350,200808059.25,6.8338,,,否,,,,,,否,2586331144,994395944,7642608530.52,2938440014.52,,,,2.88,1.96,0.98,0.65,0.32,0.17,0.08,2004-01-30,-
2004-02-10,000100,TCL科技,光学光电子,2.945247524752475,2.9647524752475247,2.8477227722772276,2.8672277227722773,2.8477227722772276,86228695,247237304.80,8.6715,,,否,,,,,,否,2586331144,994395944,7415600356.35,2851159618.05,,,,2.91,2.24,1.12,0.75,0.37,0.19,0.09,2004-01-30,-
2004-02-11,000100,TCL科技,光学光电子,2.8672277227722773,2.9354950495049503,2.8282178217821783,2.9257425742574257,2.8282178217821783,60410573,176745785.36,6.0751,,,否,,,,,,否,2586331144,994395944,7566939139.13,2909346549.03,,,,2.93,2.54,1.27,0.85,0.42,0.21,0.10,2004-01-30,-
2004-02-12,000100,TCL科技,光学光电子,2.9257425742574257,2.9354950495049503,2.798960396039604,2.8184653465346536,2.798960396039604,71404503,201251117.29,7.1807,,,否,,,,,,否,2586331144,994395944,7289484704.03,2802670508.90,,,,2.90,2.82,1.40,0.94,0.47,0.23,0.12,2004-01-30,-
