日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-04-09,600036,XD招商银,银行,1.7146270430906387,1.7784695393759287,1.7146270430906387,1.7419881129271915,1.7146270430906387,414108831,721372661.06,69.0181,,,否,,,,,,否,5706818030,600000000,9941209170.90,1045192867.76,,,,0.35,0.17,0.09,0.05,0.03,0.02,0.01,2002-04-09,-
2002-04-10,600036,XD招商银,银行,1.7419881129271915,1.7419881129271915,1.6963863298662705,1.7328677563150072,1.6963863298662705,67945475,117740522.82,11.3242,,,否,,,,,,否,5706818030,600000000,9889160955.34,1039720653.79,,,,0.69,0.35,0.17,0.12,0.05,0.03,0.02,2002-04-09,-
2002-04-11,600036,XD招商银,银行,1.7328677563150072,1.7419881129271915,1.7146270430906387,1.7146270430906387,1.7146270430906387,22788255,39073358.29,3.7980,,,否,,,,,,否,5706818030,600000000,9785064524.24,1028776225.85,,,,1.04,0.52,0.26,0.17,0.08,0.05,0.02,2002-04-09,-
2002-04-12,600036,XD招商银,银行,1.7146270430906387,1.7328677563150072,1.7146270430906387,1.723747399702823,1.7146270430906387,21256463,36640772.82,3.5427,,,否,,,,,,否,5706818030,600000000,9837112739.79,1034248439.82,,,,1.39,0.69,0.35,0.23,0.12,0.05,0.03,2002-04-09,-
2002-04-15,600036,XD招商银,银行,1.723747399702823,1.7328677563150072,1.6872659732540862,1.6963863298662705,1.6872659732540862,18531104,31435911.50,3.0885,,,否,,,,,,否,5706818030,600000000,9680968093.13,1017831797.92,,,,1.72,0.86,0.43,0.28,0.15,0.07,0.04,2002-04-09,-
2002-04-16,600036,XD招商银,银行,1.6872659732540862,1.6963863298662705,1.6507845468053493,1.6599049034175335,1.6507845468053493,24925491,41373944.73,4.1542,,,否,,,,,,否,5706818030,600000000,9472775230.91,995942942.05,,,,1.71,1.03,0.51,0.35,0.17,0.08,0.05,2002-04-09,-
2002-04-17,600036,XD招商银,银行,1.6599049034175335,1.678145616641902,1.6507845468053493,1.6690252600297177,1.6507845468053493,11459339,19125926.25,1.9099,,,否,,,,,,否,5706818030,600000000,9524823446.46,1001415156.02,,,,1.70,1.19,0.59,0.40,0.20,0.10,0.05,2002-04-09,-
2002-04-18,600036,XD招商银,银行,1.6599049034175335,1.6599049034175335,1.6507845468053493,1.6507845468053493,1.6507845468053493,8533279,14086605.11,1.4222,,,否,,,,,,否,5706818030,600000000,9420727015.35,990470728.08,,,,1.68,1.36,0.68,0.46,0.23,0.11,0.05,2002-04-09,-
2002-04-19,600036,XD招商银,银行,1.6507845468053493,1.6599049034175335,1.6325438335809808,1.6507845468053493,1.6325438335809808,15722249,25954045.69,2.6204,,,否,,,,,,否,5706818030,600000000,9420727015.35,990470728.08,,,,1.67,1.52,0.77,0.51,0.26,0.13,0.06,2002-04-09,-
2002-04-22,600036,XD招商银,银行,1.6507845468053493,1.6507845468053493,1.6325438335809808,1.6325438335809808,1.6325438335809808,6593827,10764711.61,1.0990,,,否,,,,,,否,5706818030,600000000,9316630584.25,979526300.15,,,,1.65,1.69,0.85,0.57,0.28,0.14,0.06,2002-04-09,-
2002-04-23,600036,XD招商银,银行,1.6325438335809808,1.6507845468053493,1.614303120356612,1.6325438335809808,1.614303120356612,7376544,12042531.42,1.2294,,,否,,,,,,否,5706818030,600000000,9316630584.25,979526300.15,,,,1.65,1.68,0.92,0.62,0.31,0.16,0.07,2002-04-09,-
2002-04-24,600036,XD招商银,银行,1.6325438335809808,1.6325438335809808,1.5869420505200593,1.5960624071322436,1.5869420505200593,17241356,27518280.16,2.8736,,,否,,,,,,否,5706818030,600000000,9108437722.03,957637444.28,,,,1.63,1.66,1.00,0.67,0.34,0.16,0.08,2002-04-09,-
2002-04-25,600036,XD招商银,银行,1.5869420505200593,1.6051827637444278,1.5869420505200593,1.6051827637444278,1.5869420505200593,9960272,15988056.94,1.6600,,,否,,,,,,否,5706818030,600000000,9160485937.58,963109658.25,,,,1.62,1.65,1.09,0.72,0.36,0.18,0.09,2002-04-09,-
