日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600845,宝信软件,互联网服务,1.1505032088681446,1.1805163360560094,1.110485705950992,1.1805163360560094,1.110485705950992,413636,488304.06,3.1336,,,否,,,,,,否,262244070,13200000,309583408.67,15582815.64,,,,0.24,0.12,0.06,0.04,0.02,0.01,0.0,1994-03-11,-
2000-01-05,600845,宝信软件,互联网服务,1.1905207117852976,1.2805600933488916,1.1705119603267211,1.2705557176196034,1.1705119603267211,1107224,1406789.78,8.3881,,,否,,,,,,否,262244070,13200000,333195702.55,16771335.47,,,,0.49,0.25,0.12,0.08,0.04,0.02,0.01,1994-03-11,-
2000-01-06,600845,宝信软件,互联网服务,1.250546966161027,1.340586347724621,1.2305382147024504,1.29056446907818,1.2305382147024504,1331250,1718063.95,10.0852,,,否,,,,,,否,262244070,13200000,338442878.97,17035450.99,,,,0.75,0.37,0.19,0.12,0.06,0.03,0.01,1994-03-11,-
2000-01-07,600845,宝信软件,互联网服务,1.29056446907818,1.3205775962660444,1.2705557176196034,1.3105732205367562,1.2705557176196034,1360381,1782878.91,10.3059,,,否,,,,,,否,262244070,13200000,343690055.39,17299566.51,,,,1.01,0.51,0.25,0.17,0.08,0.04,0.02,1994-03-11,-
2000-01-10,600845,宝信软件,互联网服务,1.3105732205367562,1.3906082263710615,1.2805600933488916,1.3505907234539092,1.2805600933488916,1282705,1732409.47,9.7175,,,否,,,,,,否,262244070,13200000,354184408.22,17827797.55,,,,1.28,0.64,0.32,0.21,0.11,0.05,0.03,1994-03-11,-
2000-01-11,600845,宝信软件,互联网服务,1.3505907234539092,1.3505907234539092,1.220533838973162,1.2705557176196034,1.220533838973162,678461,862022.5,5.1399,,,否,,,,,,否,262244070,13200000,333195702.55,16771335.47,,,,1.3,0.77,0.38,0.26,0.13,0.06,0.03,1994-03-11,-
2000-01-12,600845,宝信软件,互联网服务,1.2605513418903151,1.2805600933488916,1.1905207117852976,1.200525087514586,1.1905207117852976,542448,651222.43,4.1095,,,否,,,,,,否,262244070,13200000,314830585.09,15846931.16,,,,1.28,0.89,0.44,0.3,0.15,0.07,0.04,1994-03-11,-
2000-01-13,600845,宝信软件,互联网服务,1.200525087514586,1.2705557176196034,1.1905207117852976,1.210529463243874,1.1905207117852976,589851,714032.01,4.4686,,,否,,,,,,否,262244070,13200000,317454173.3,15978988.91,,,,1.27,1.01,0.5,0.34,0.17,0.08,0.04,1994-03-11,-
2000-01-14,600845,宝信软件,互联网服务,1.210529463243874,1.2305382147024504,1.1705119603267211,1.1705119603267211,1.1705119603267211,462263,541084.37,3.502,,,否,,,,,,否,262244070,13200000,306959820.46,15450757.88,,,,1.24,1.13,0.56,0.38,0.19,0.09,0.05,1994-03-11,-
2000-01-17,600845,宝信软件,互联网服务,1.1605075845974329,1.210529463243874,1.130494457409568,1.200525087514586,1.130494457409568,352040,422632.85,2.667,,,否,,,,,,否,262244070,13200000,314830585.09,15846931.16,,,,1.21,1.25,0.62,0.42,0.21,0.1,0.05,1994-03-11,-
2000-01-18,600845,宝信软件,互联网服务,1.1905207117852976,1.200525087514586,1.1705119603267211,1.1705119603267211,1.1705119603267211,264837,309994.88,2.0063,,,否,,,,,,否,262244070,13200000,306959820.46,15450757.88,,,,1.19,1.24,0.68,0.45,0.23,0.11,0.05,1994-03-11,-
2000-01-19,600845,宝信软件,互联网服务,1.1705119603267211,1.1705119603267211,1.1404988331388564,1.1605075845974329,1.1404988331388564,320032,371399.56,2.4245,,,否,,,,,,否,262244070,13200000,304336232.25,15318700.12,,,,1.18,1.23,0.74,0.49,0.25,0.12,0.06,1994-03-11,-
2000-01-20,600845,宝信软件,互联网服务,1.1505032088681446,1.200525087514586,1.1404988331388564,1.1805163360560094,1.1404988331388564,361911,427241.85,2.7418,,,否,,,,,,否,262244070,13200000,309583408.67,15582815.64,,,,1.18,1.22,0.8,0.53,0.27,0.13,0.06,1994-03-11,-
2000-01-21,600845,宝信软件,互联网服务,1.1805163360560094,1.1905207117852976,1.1505032088681446,1.1605075845974329,1.1505032088681446,641390,744337.96,4.859,,,否,,,,,,否,262244070,13200000,304336232.25,15318700.12,,,,1.17,1.21,0.86,0.57,0.29,0.14,0.07,1994-03-11,-
2000-01-24,600845,宝信软件,互联网服务,1.1505032088681446,1.1505032088681446,1.0904769544924156,1.1505032088681446,1.0904769544924156,711426,818497.9,5.3896,,,否,,,,,,否,262244070,13200000,301712644.04,15186642.36,,,,1.16,1.19,0.91,0.61,0.3,0.15,0.07,1994-03-11,-
2000-01-25,600845,宝信软件,互联网服务,1.1404988331388564,1.200525087514586,1.1204900816802803,1.1705119603267211,1.1204900816802803,754248,882856.31,5.714,,,否,,,,,,否,262244070,13200000,306959820.46,15450757.88,,,,1.16,1.18,0.97,0.65,0.32,0.16,0.08,1994-03-11,-
2000-01-26,600845,宝信软件,互联网服务,1.1705119603267211,1.210529463243874,1.1404988331388564,1.1404988331388564,1.1404988331388564,340609,388464.17,2.5804,,,否,,,,,,否,262244070,13200000,299089055.83,15054584.6,,,,1.16,1.17,1.03,0.69,0.34,0.17,0.08,1994-03-11,-
2000-01-27,600845,宝信软件,互联网服务,1.1404988331388564,1.1505032088681446,1.1204900816802803,1.1404988331388564,1.1204900816802803,656025,748195.75,4.9699,,,否,,,,,,否,262244070,13200000,299089055.83,15054584.6,,,,1.15,1.16,1.09,0.72,0.36,0.18,0.09,1994-03-11,-
2000-01-28,600845,宝信软件,互联网服务,1.0304507001166865,1.1204900816802803,1.0304507001166865,1.0804725787631273,1.0304507001166865,873066,943323.87,6.6141,,,否,,,,,,否,262244070,13200000,283347526.58,14262238.04,,,,1.14,1.16,1.14,0.76,0.38,0.19,0.09,1994-03-11,-
2000-02-14,600845,宝信软件,互联网服务,1.0804725787631273,1.1805163360560094,1.0504594515752623,1.1705119603267211,1.0504594515752623,1309267,1532512.68,9.9187,,,否,,,,,,否,262244070,13200000,306959820.46,15450757.88,,,,1.14,1.15,1.2,0.8,0.4,0.2,0.1,1994-03-11,-
2000-02-15,600845,宝信软件,互联网服务,1.1805163360560094,1.1805163360560094,1.110485705950992,1.110485705950992,1.110485705950992,1234515,1370911.26,9.3524,,,否,,,,,,否,262244070,13200000,291218291.21,14658411.32,,,,1.13,1.15,1.2,0.84,0.42,0.21,0.1,1994-03-11,-
2000-02-16,600845,宝信软件,互联网服务,1.1004813302217038,1.220533838973162,1.0604638273045508,1.200525087514586,1.0604638273045508,2141524,2570953.29,16.2237,,,否,,,,,,否,262244070,13200000,314830585.09,15846931.16,,,,1.14,1.15,1.19,0.88,0.44,0.22,0.11,1994-03-11,-
2000-02-17,600845,宝信软件,互联网服务,1.200525087514586,1.2305382147024504,1.110485705950992,1.1204900816802803,1.110485705950992,1331505,1491938.15,10.0872,,,否,,,,,,否,262244070,13200000,293841879.41,14790469.08,,,,1.14,1.14,1.18,0.91,0.46,0.23,0.11,1994-03-11,-
2000-02-18,600845,宝信软件,互联网服务,1.1204900816802803,1.1705119603267211,1.110485705950992,1.1204900816802803,1.110485705950992,705609,790627.89,5.3455,,,否,,,,,,否,262244070,13200000,293841879.41,14790469.08,,,,1.14,1.14,1.17,0.95,0.48,0.24,0.11,1994-03-11,-
2000-02-21,600845,宝信软件,互联网服务,1.1204900816802803,1.1905207117852976,1.1004813302217038,1.1805163360560094,1.1004813302217038,1330387,1570543.59,10.0787,,,否,,,,,,否,262244070,13200000,309583408.67,15582815.64,,,,1.15,1.14,1.17,0.99,0.5,0.25,0.12,1994-03-11,-
2000-02-22,600845,宝信软件,互联网服务,1.1905207117852976,1.210529463243874,1.130494457409568,1.1404988331388564,1.130494457409568,614644,701000.76,4.6564,,,否,,,,,,否,262244070,13200000,299089055.83,15054584.6,,,,1.15,1.14,1.16,1.03,0.51,0.26,0.12,1994-03-11,-
2000-02-23,600845,宝信软件,互联网服务,1.130494457409568,1.1605075845974329,1.110485705950992,1.1505032088681446,1.110485705950992,368756,424254.96,2.7936,,,否,,,,,,否,262244070,13200000,301712644.04,15186642.36,,,,1.14,1.14,1.16,1.07,0.53,0.27,0.13,1994-03-11,-
2000-02-24,600845,宝信软件,互联网服务,1.1404988331388564,1.1605075845974329,1.1404988331388564,1.1505032088681446,1.1404988331388564,345156,397103.09,2.6148,,,否,,,,,,否,262244070,13200000,301712644.04,15186642.36,,,,1.15,1.14,1.15,1.1,0.55,0.28,0.13,1994-03-11,-
2000-02-25,600845,宝信软件,互联网服务,1.1505032088681446,1.1905207117852976,1.1404988331388564,1.1705119603267211,1.1404988331388564,830859,972530.4,6.2944,,,否,,,,,,否,262244070,13200000,306959820.46,15450757.88,,,,1.16,1.15,1.15,1.14,0.57,0.29,0.14,1994-03-11,-
2000-02-28,600845,宝信软件,互联网服务,1.1805163360560094,1.2305382147024504,1.1805163360560094,1.200525087514586,1.1805163360560094,1429922,1716657.23,10.8327,,,否,,,,,,否,262244070,13200000,314830585.09,15846931.16,,,,1.16,1.15,1.15,1.18,0.59,0.3,0.14,1994-03-11,-
2000-02-29,600845,宝信软件,互联网服务,1.200525087514586,1.200525087514586,1.1505032088681446,1.1705119603267211,1.1505032088681446,815275,954289.14,6.1763,,,否,,,,,,否,262244070,13200000,306959820.46,15450757.88,,,,1.17,1.16,1.15,1.18,0.61,0.31,0.15,1994-03-11,-
2000-03-01,600845,宝信软件,互联网服务,1.1805163360560094,1.2305382147024504,1.1605075845974329,1.200525087514586,1.1605075845974329,975884,1171573.22,7.3931,,,否,,,,,,否,262244070,13200000,314830585.09,15846931.16,,,,1.18,1.16,1.16,1.18,0.63,0.32,0.15,1994-03-11,-
2000-03-02,600845,宝信软件,互联网服务,1.200525087514586,1.220533838973162,1.1705119603267211,1.1905207117852976,1.1705119603267211,604438,719595.96,4.5791,,,否,,,,,,否,262244070,13200000,312206996.88,15714873.4,,,,1.19,1.17,1.16,1.18,0.65,0.33,0.16,1994-03-11,-
2000-03-03,600845,宝信软件,互联网服务,1.200525087514586,1.3105732205367562,1.1905207117852976,1.3105732205367562,1.1905207117852976,2525355,3309662.64,19.1315,,,否,,,,,,是,262244070,13200000,343690055.39,17299566.51,,,,1.21,1.19,1.16,1.18,0.67,0.34,0.16,1994-03-11,-
2000-03-06,600845,宝信软件,互联网服务,1.3105732205367562,1.3105732205367562,1.200525087514586,1.200525087514586,1.200525087514586,1731596,2078824.44,13.1182,,,否,,,,,,否,262244070,13200000,314830585.09,15846931.16,,,,1.21,1.19,1.17,1.17,0.69,0.35,0.17,1994-03-11,-
2000-03-07,600845,宝信软件,互联网服务,1.1805163360560094,1.200525087514586,1.130494457409568,1.1805163360560094,1.130494457409568,742560,876604.21,5.6255,,,否,,,,,,否,262244070,13200000,309583408.67,15582815.64,,,,1.22,1.19,1.17,1.17,0.71,0.36,0.17,1994-03-11,-
2000-03-08,600845,宝信软件,互联网服务,1.1705119603267211,1.1905207117852976,1.1404988331388564,1.1805163360560094,1.1404988331388564,505645,596922.18,3.8306,,,否,,,,,,否,262244070,13200000,309583408.67,15582815.64,,,,1.21,1.2,1.17,1.17,0.73,0.37,0.18,1994-03-11,-
2000-03-09,600845,宝信软件,互联网服务,1.1805163360560094,1.220533838973162,1.1605075845974329,1.210529463243874,1.1605075845974329,629295,761780.14,4.7674,,,否,,,,,,否,262244070,13200000,317454173.3,15978988.91,,,,1.22,1.2,1.17,1.17,0.75,0.38,0.18,1994-03-11,-
2000-03-10,600845,宝信软件,互联网服务,1.200525087514586,1.210529463243874,1.1505032088681446,1.1605075845974329,1.1505032088681446,427700,496349.09,3.2402,,,否,,,,,,否,262244070,13200000,304336232.25,15318700.12,,,,1.19,1.2,1.18,1.17,0.77,0.39,0.19,1994-03-11,-
2000-03-13,600845,宝信软件,互联网服务,1.1505032088681446,1.1905207117852976,1.1404988331388564,1.1805163360560094,1.1404988331388564,399468,471578.5,3.0263,,,否,,,,,,否,262244070,13200000,309583408.67,15582815.64,,,,1.18,1.2,1.18,1.17,0.79,0.4,0.19,1994-03-11,-
2000-03-14,600845,宝信软件,互联网服务,1.1805163360560094,1.1805163360560094,1.130494457409568,1.1505032088681446,1.130494457409568,435419,500950.96,3.2986,,,否,,,,,,否,262244070,13200000,301712644.04,15186642.36,,,,1.18,1.2,1.18,1.17,0.81,0.41,0.19,1994-03-11,-
2000-03-15,600845,宝信软件,互联网服务,1.1505032088681446,1.1805163360560094,1.1404988331388564,1.1705119603267211,1.1404988331388564,358081,419138.09,2.7127,,,否,,,,,,否,262244070,13200000,306959820.46,15450757.88,,,,1.17,1.19,1.18,1.17,0.83,0.42,0.2,1994-03-11,-
2000-03-16,600845,宝信软件,互联网服务,1.1705119603267211,1.2705557176196034,1.130494457409568,1.200525087514586,1.130494457409568,1374751,1650423.06,10.4148,,,否,,,,,,否,262244070,13200000,314830585.09,15846931.16,,,,1.17,1.19,1.18,1.17,0.85,0.43,0.2,1994-03-11,-
2000-03-17,600845,宝信软件,互联网服务,1.1905207117852976,1.2305382147024504,1.1805163360560094,1.210529463243874,1.1805163360560094,1087709,1316703.79,8.2402,,,否,,,,,,否,262244070,13200000,317454173.3,15978988.91,,,,1.18,1.18,1.19,1.17,0.87,0.44,0.21,1994-03-11,-
2000-03-20,600845,宝信软件,互联网服务,1.220533838973162,1.2805600933488916,1.220533838973162,1.250546966161027,1.220533838973162,1264560,1581391.67,9.58,,,否,,,,,,否,262244070,13200000,327948526.13,16507219.95,,,,1.2,1.19,1.19,1.17,0.89,0.45,0.21,1994-03-11,-
2000-03-21,600845,宝信软件,互联网服务,1.2705557176196034,1.2705557176196034,1.210529463243874,1.250546966161027,1.210529463243874,624040,780391.33,4.7276,,,否,,,,,,否,262244070,13200000,327948526.13,16507219.95,,,,1.22,1.2,1.19,1.18,0.91,0.46,0.22,1994-03-11,-
2000-03-22,600845,宝信软件,互联网服务,1.250546966161027,1.250546966161027,1.210529463243874,1.220533838973162,1.210529463243874,564130,688539.75,4.2737,,,否,,,,,,否,262244070,13200000,320077761.51,16111046.67,,,,1.23,1.2,1.2,1.18,0.93,0.47,0.22,1994-03-11,-
2000-03-23,600845,宝信软件,互联网服务,1.210529463243874,1.2405425904317386,1.200525087514586,1.2305382147024504,1.200525087514586,560386,689576.39,4.2453,,,否,,,,,,否,262244070,13200000,322701349.71,16243104.43,,,,1.23,1.2,1.2,1.18,0.95,0.48,0.23,1994-03-11,-
2000-03-24,600845,宝信软件,互联网服务,1.2705557176196034,1.300568844807468,1.210529463243874,1.250546966161027,1.210529463243874,1519925,1900737.6,11.5146,,,否,,,,,,否,262244070,13200000,327948526.13,16507219.95,,,,1.24,1.21,1.21,1.19,0.97,0.49,0.23,1994-03-11,-
2000-03-27,600845,宝信软件,互联网服务,1.2405425904317386,1.3205775962660444,1.2405425904317386,1.29056446907818,1.2405425904317386,1220625,1575295.26,9.2472,,,否,,,,,,否,262244070,13200000,338442878.97,17035450.99,,,,1.25,1.22,1.21,1.19,1.0,0.5,0.24,1994-03-11,-
2000-03-28,600845,宝信软件,互联网服务,1.300568844807468,1.3105732205367562,1.2605513418903151,1.2805600933488916,1.2605513418903151,824527,1055856.37,6.2464,,,否,,,,,,否,262244070,13200000,335819290.76,16903393.23,,,,1.25,1.24,1.22,1.2,1.02,0.51,0.24,1994-03-11,-
2000-03-29,600845,宝信软件,互联网服务,1.2805600933488916,1.29056446907818,1.2405425904317386,1.2705557176196034,1.2405425904317386,556860,707521.66,4.2186,,,否,,,,,,否,262244070,13200000,333195702.55,16771335.47,,,,1.26,1.25,1.22,1.2,1.04,0.52,0.25,1994-03-11,-
2000-03-30,600845,宝信软件,互联网服务,1.2705557176196034,1.340586347724621,1.2705557176196034,1.3105732205367562,1.2705557176196034,1574922,2064050.6,11.9312,,,否,,,,,,否,262244070,13200000,343690055.39,17299566.51,,,,1.28,1.26,1.23,1.21,1.06,0.53,0.25,1994-03-11,-
2000-03-31,600845,宝信软件,互联网服务,1.330581971995333,1.3505907234539092,1.29056446907818,1.3105732205367562,1.29056446907818,1125621,1475208.74,8.5274,,,否,,,,,,否,262244070,13200000,343690055.39,17299566.51,,,,1.29,1.27,1.23,1.21,1.08,0.54,0.26,1994-03-11,-
2000-04-03,600845,宝信软件,互联网服务,1.3205775962660444,1.340586347724621,1.300568844807468,1.3105732205367562,1.300568844807468,695536,911550.86,5.2692,,,否,,,,,,否,262244070,13200000,343690055.39,17299566.51,,,,1.3,1.27,1.23,1.22,1.1,0.55,0.26,1994-03-11,-
