日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-06,3030,祖名股份,食品饮料,17.52,21.02,17.52,21.02,17.52,190505,4161315.3,0.6106,44.005,23.98,否,,,,,,否,124780000,31200000,2727690800.0,682032000.0,25.625055,4.847167,2.293662,4.2,2.1,1.05,0.7,0.35,0.18,0.08,2021-01-06,-
2021-01-07,3030,祖名股份,食品饮料,23.13,23.13,23.13,23.13,23.13,77765,1870248.25,0.2492,10.018,0.0,否,0.41,,,,,是,124780000,31200000,3000959000.0,750360000.0,28.19225,5.33277,2.523448,8.83,4.42,2.21,1.47,0.74,0.37,0.18,2021-01-06,-
2021-01-08,3030,祖名股份,食品饮料,25.44,25.44,25.44,25.44,25.44,76263,2017918.98,0.2444,10.021,0.0,否,0.14,,,,,是,124780000,31200000,3301678800.0,825552000.0,31.017336,5.867156,2.776317,13.92,6.96,3.48,2.32,1.16,0.58,0.28,2021-01-06,-
2021-01-11,3030,祖名股份,食品饮料,27.99,27.99,27.99,27.99,27.99,181574,5285619.14,0.582,10.015,0.0,否,0.18,33.159,,,,是,124780000,31200000,3632345800.0,908232000.0,34.123758,6.454758,3.054369,19.52,9.76,4.88,3.25,1.63,0.81,0.39,2021-01-06,-
2021-01-12,3030,祖名股份,食品饮料,30.79,30.79,30.79,30.79,30.79,651355,20856387.1,2.0877,9.997,0.0,否,0.31,33.117,,,,是,124780000,31200000,3995455600.0,999024000.0,37.534962,7.100013,3.359701,25.67,12.84,6.42,4.28,2.14,1.07,0.51,2021-01-06,-
2021-01-13,3030,祖名股份,食品饮料,33.87,33.87,33.87,33.87,33.87,3732127,131445512.94,11.9619,9.994,0.0,否,15.85,33.137,,,,是,124780000,31200000,4394751600.0,1098864000.0,41.286114,7.80957,3.695461,28.24,16.22,8.11,5.41,2.7,1.35,0.65,2021-01-06,-
2021-01-14,3030,祖名股份,食品饮料,36.81,37.25,34.89,37.25,34.89,18106695,685698866.79,58.0343,9.994,6.98,否,19.18,33.083,77.212,,,是,124780000,31200000,4833977200.0,1208688000.0,45.412381,8.590084,4.064797,31.07,19.95,9.97,6.65,3.32,1.66,0.8,2021-01-06,-
2021-01-15,3030,祖名股份,食品饮料,36.54,40.98,34.92,39.79,34.92,18677571,754413015.82,59.864,6.815,16.26,否,4.11,29.23,72.028,,,否,124780000,31200000,5163396400.0,1291056000.0,48.507081,9.175469,4.341799,33.94,23.93,11.96,7.98,3.99,1.99,0.96,2021-01-06,-
2021-01-18,3030,祖名股份,食品饮料,38.18,38.75,35.82,36.97,35.82,13008799,502794893.05,41.6949,-7.105,7.37,否,1.57,9.153,45.322,,,否,124780000,31200000,4796543200.0,1199328000.0,45.06071,8.523563,4.033319,35.73,27.63,13.81,9.21,4.6,2.3,1.11,2021-01-06,-
2021-01-19,3030,祖名股份,食品饮料,36.06,37.94,34.23,34.43,34.23,10681218,398509629.98,34.2347,-6.868,10.02,否,0.99,-7.57,23.008,,,否,124780000,31200000,4467124000.0,1116960000.0,41.96601,7.938178,3.756317,36.46,31.07,15.53,10.36,5.18,2.59,1.24,2021-01-06,-
