日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-08-06,2029,七匹狼,纺织服装,1.32,1.57,1.32,1.54,1.32,15848891,175182321.39,63.395564,65.772,26.85,否,,,,,,否,85000000.0,25000000.0,1049750000.0,308750000.0,42.03302,11.276812,5.690666,0.31,0.15,0.08,0.05,0.03,0.01,0.01,2004-08-06,-
2004-08-09,2029,七匹狼,纺织服装,1.44,1.48,1.39,1.4,1.39,9381885,107776500.51,37.52754,-9.31,6.07,否,0.59,,,,,否,85000000.0,25000000.0,952000000.0,280000000.0,38.119014,10.226744,5.160766,0.59,0.29,0.15,0.1,0.05,0.02,0.01,2004-08-06,-
2004-08-10,2029,七匹狼,纺织服装,1.38,1.43,1.38,1.42,1.38,3733198,42261871.72,14.932792,1.61,3.93,否,0.07,,,,,否,85000000.0,25000000.0,967300000.0,284500000.0,38.731641,10.391103,5.243706,0.87,0.44,0.22,0.15,0.07,0.04,0.02,2004-08-06,-
2004-08-11,2029,七匹狼,纺织服装,1.42,1.42,1.35,1.37,1.35,3239150,35834143.53,12.9566,-3.51,4.66,否,0.04,-11.039,,,,否,85000000.0,25000000.0,933300000.0,274500000.0,37.370248,10.025862,5.059393,1.15,0.57,0.29,0.19,0.1,0.05,0.02,2004-08-06,-
2004-08-12,2029,七匹狼,纺织服装,1.35,1.38,1.34,1.36,1.34,2144717,23398695.49,8.578868,-0.64,3.19,否,0.02,-2.857,,,,否,85000000.0,25000000.0,927350000.0,272750000.0,37.132004,9.961945,5.027139,1.42,0.71,0.35,0.24,0.12,0.06,0.03,2004-08-06,-
2004-08-13,2029,七匹狼,纺织服装,1.36,1.4,1.35,1.36,1.35,1524217,16757666.03,6.096868,-0.27,3.76,否,0.22,-4.225,,,,否,85000000.0,25000000.0,924800000.0,272000000.0,37.029899,9.934551,5.013315,1.38,0.85,0.42,0.28,0.14,0.07,0.03,2004-08-06,-
2004-08-16,2029,七匹狼,纺织服装,1.34,1.37,1.22,1.22,1.22,3143147,31520925.57,12.572588,-10.02,11.12,否,0.78,-10.949,-20.779,,,否,85000000.0,25000000.0,832150000.0,244750000.0,33.320102,8.93927,4.511062,1.35,0.97,0.48,0.32,0.16,0.08,0.04,2004-08-06,-
2004-08-17,2029,七匹狼,纺织服装,1.19,1.2,1.15,1.16,1.15,2461162,23112440.71,9.844648,-5.11,4.6,否,0.89,-14.706,-17.143,,,否,85000000.0,25000000.0,789650000.0,232250000.0,31.618361,8.482719,4.280671,1.29,1.08,0.54,0.36,0.18,0.09,0.04,2004-08-06,-
2004-08-18,2029,七匹狼,纺织服装,1.15,1.16,1.1,1.11,1.1,2365536,21235754.98,9.462144,-4.31,5.38,否,0.95,-18.382,-21.831,,,否,85000000.0,25000000.0,755650000.0,222250000.0,30.256967,8.117478,4.096358,1.24,1.19,0.6,0.4,0.2,0.1,0.05,2004-08-06,-
2004-08-19,2029,七匹狼,纺织服装,1.11,1.13,1.09,1.12,1.09,1519835,13581821.22,6.07934,0.79,4.16,否,0.65,-8.197,-18.248,,,否,85000000.0,25000000.0,761600000.0,224000000.0,30.495211,8.181395,4.128612,1.19,1.31,0.65,0.44,0.22,0.11,0.05,2004-08-06,-
2004-08-20,2029,七匹狼,纺织服装,1.12,1.14,1.1,1.13,1.1,1183687,10637703.63,4.734748,0.67,3.24,否,0.54,-2.586,-16.912,-26.623,,否,85000000.0,25000000.0,766700000.0,225500000.0,30.69942,8.236181,4.156259,1.15,1.27,0.71,0.47,0.24,0.12,0.06,2004-08-06,-
2004-08-23,2029,七匹狼,纺织服装,1.12,1.16,1.1,1.14,1.1,2062136,18926147.84,8.248544,1.22,4.99,否,0.97,2.703,-16.176,-18.571,,否,85000000.0,25000000.0,776050000.0,228250000.0,27.26919,7.037554,3.564098,1.13,1.24,0.77,0.51,0.26,0.13,0.06,2004-08-06,-
2004-08-24,2029,七匹狼,纺织服装,1.15,1.22,1.13,1.17,1.13,2142690,20251213.61,8.57076,2.96,7.67,否,1.12,4.464,-4.098,-17.606,,否,85000000.0,25000000.0,799000000.0,235000000.0,28.075617,7.245674,3.669499,1.13,1.21,0.83,0.55,0.28,0.14,0.07,2004-08-06,-
2004-08-25,2029,七匹狼,纺织服装,1.15,1.17,1.13,1.15,1.13,1114137,10250636.16,4.456548,-2.23,2.98,否,0.6,1.77,-0.862,-16.058,,否,85000000.0,25000000.0,781150000.0,229750000.0,27.448396,7.083803,3.587521,1.14,1.19,0.88,0.59,0.29,0.15,0.07,2004-08-06,-
2004-08-26,2029,七匹狼,纺织服装,1.15,1.15,1.12,1.13,1.12,861557,7804772.45,3.446228,-1.85,2.29,否,0.54,-0.877,1.802,-16.912,,否,85000000.0,25000000.0,766700000.0,225500000.0,26.940646,6.952764,3.521157,1.14,1.17,0.94,0.63,0.31,0.16,0.08,2004-08-06,-
2004-08-27,2029,七匹狼,纺织服装,1.12,1.16,1.12,1.13,1.12,925895,8430007.8,3.70358,0.78,3.66,否,0.63,-3.419,0.893,-16.912,,否,85000000.0,25000000.0,772650000.0,227250000.0,27.149719,7.006721,3.548483,1.14,1.15,1.0,0.66,0.33,0.17,0.08,2004-08-06,-
2004-08-30,2029,七匹狼,纺织服装,1.12,1.2,1.12,1.16,1.12,1293869,12063990.91,5.175476,2.31,7.04,否,0.91,0.87,2.655,-4.918,,否,85000000.0,25000000.0,790500000.0,232500000.0,27.776941,7.168593,3.630462,1.15,1.14,1.05,0.7,0.35,0.18,0.08,2004-08-06,-
2004-08-31,2029,七匹狼,纺织服装,1.2,1.22,1.17,1.17,1.17,2036233,19416882.0,8.144932,1.08,3.76,否,1.61,3.54,2.632,0.862,,否,85000000.0,25000000.0,799000000.0,235000000.0,28.075617,7.245674,3.669499,1.15,1.14,1.11,0.74,0.37,0.19,0.09,2004-08-06,-
2004-09-01,2029,七匹狼,纺织服装,1.16,1.17,1.13,1.13,1.13,879899,8041625.18,3.519596,-3.3,3.19,否,0.71,0.0,-3.419,1.802,,否,85000000.0,25000000.0,772650000.0,227250000.0,27.149719,7.006721,3.548483,1.14,1.14,1.17,0.78,0.39,0.19,0.09,2004-08-06,-
2004-09-02,2029,七匹狼,纺织服装,1.14,1.17,1.13,1.16,1.13,577298,5289167.05,2.309192,2.42,3.74,否,0.48,0.0,0.87,3.571,,否,85000000.0,25000000.0,791350000.0,232750000.0,27.806808,7.176301,3.634365,1.15,1.15,1.23,0.82,0.41,0.2,0.1,2004-08-06,-
2004-09-03,2029,七匹狼,纺织服装,1.15,1.16,1.13,1.14,1.13,513785,4701859.23,2.05514,-2.26,2.36,否,0.45,-2.564,0.885,0.885,,否,85000000.0,25000000.0,773500000.0,227500000.0,27.179587,7.014429,3.552387,1.15,1.15,1.21,0.86,0.43,0.21,0.1,2004-08-06,-
2004-09-06,2029,七匹狼,纺织服装,1.15,1.15,1.13,1.14,1.13,382083,3483813.88,1.528332,0.66,1.1,否,0.36,0.885,0.885,0.0,,否,85000000.0,25000000.0,778600000.0,229000000.0,27.358793,7.060678,3.57581,1.15,1.15,1.19,0.89,0.45,0.22,0.11,2004-08-06,-
2004-09-07,2029,七匹狼,纺织服装,1.14,1.15,1.14,1.15,1.14,349703,3210712.83,1.398812,0.76,1.53,否,0.4,-0.862,-0.862,-1.709,,否,85000000.0,25000000.0,784550000.0,230750000.0,27.567867,7.114636,3.603136,1.14,1.15,1.18,0.93,0.47,0.23,0.11,2004-08-06,-
2004-09-08,2029,七匹狼,纺织服装,1.16,1.16,1.14,1.14,1.14,330795,3029371.45,1.32318,-1.08,1.95,否,0.61,0.0,-2.564,-0.87,,否,85000000.0,25000000.0,776050000.0,228250000.0,27.26919,7.037554,3.564098,1.15,1.15,1.17,0.97,0.49,0.24,0.12,2004-08-06,-
2004-09-09,2029,七匹狼,纺织服装,1.14,1.14,1.12,1.13,1.12,549951,4980114.81,2.199804,-1.2,1.97,否,1.28,-0.877,0.0,0.0,,否,85000000.0,25000000.0,766700000.0,225500000.0,26.940646,6.952764,3.521157,1.14,1.15,1.16,1.01,0.5,0.25,0.12,2004-08-06,-
2004-09-10,2029,七匹狼,纺织服装,1.12,1.16,1.11,1.15,1.11,743378,6788864.53,2.973512,2.22,4.21,否,1.75,0.0,-0.862,1.77,-25.325,否,85000000.0,25000000.0,783700000.0,230500000.0,27.537999,7.106927,3.599232,1.14,1.15,1.15,1.05,0.52,0.26,0.13,2004-08-06,-
2004-09-13,2029,七匹狼,纺织服装,1.15,1.15,1.09,1.1,1.09,1080920,9651176.77,4.32368,-4.77,5.1,否,2.29,-3.509,-3.509,-5.172,-21.429,否,85000000.0,25000000.0,746300000.0,219500000.0,26.223821,6.767768,3.427468,1.13,1.14,1.14,1.08,0.54,0.27,0.13,2004-08-06,-
2004-09-14,2029,七匹狼,纺织服装,1.11,1.13,1.1,1.12,1.1,1513508,13520341.17,6.054032,2.28,3.42,否,2.48,-0.885,-1.754,-4.274,-21.127,否,85000000.0,25000000.0,763300000.0,224500000.0,26.821175,6.921931,3.505543,1.13,1.14,1.14,1.12,0.56,0.28,0.13,2004-08-06,-
2004-09-15,2029,七匹狼,纺织服装,1.12,1.22,1.12,1.2,1.12,4200451,39907719.35,16.801804,6.9,8.91,否,4.98,4.348,4.348,6.195,-12.409,否,85000000.0,25000000.0,816000000.0,240000000.0,28.672971,7.399838,3.747573,1.14,1.14,1.14,1.16,0.58,0.29,0.14,2004-08-06,-
