日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-04-17,301429,森泰股份,装修建材,30.5,39.65,30.5,31.4,30.5,18919396,672344758.44,67.4814,14.957,33.5,否,,,,,,否,118220000,28036458,3907171000.0,926604936.9,45.538718,6.785903,5.070527,6.28,3.14,1.57,1.05,0.52,0.26,0.13,2023-04-17,-
2023-04-18,301429,森泰股份,装修建材,28.22,28.22,26.28,26.37,26.28,12879940,364831615.68,45.94,-16.036,6.17,否,0.68,,,,,否,118220000,28036458,3280605000.0,778011709.5,38.235988,5.697695,4.257402,11.55,5.78,2.89,1.93,0.96,0.48,0.23,2023-04-17,-
2023-04-19,301429,森泰股份,装修建材,25.47,25.61,24.5,24.53,24.5,9125765,238868023.98,32.5496,-6.955,4.22,否,0.14,,,,,否,118220000,28036458,3052440400.0,723901345.56,35.576693,5.301423,3.961301,16.46,8.23,4.12,2.74,1.37,0.69,0.33,2023-04-17,-
2023-04-20,301429,森泰股份,装修建材,24.54,24.57,23.47,23.54,23.47,6309439,158280869.37,22.5044,-4.067,4.49,否,0.05,-25.032,,,,否,118220000,28036458,2928309400.0,694463064.66,34.129926,5.085834,3.80021,21.17,10.58,5.29,3.53,1.76,0.88,0.42,2023-04-17,-
2023-04-21,301429,森泰股份,装修建材,23.55,24.09,22.25,22.28,22.25,6027140,147097529.41,21.4975,-5.329,7.79,否,0.03,-15.51,,,,否,118220000,28036458,2772259000.0,657454940.1,32.311133,4.814809,3.597696,25.62,12.81,6.41,4.27,2.14,1.07,0.51,2023-04-17,-
2023-04-24,301429,森泰股份,装修建材,22.14,22.14,21.27,21.5,21.27,4474943,101816048.63,15.9612,-3.497,3.92,否,0.42,-12.352,,,,否,118220000,28036458,2675318600.0,634465044.54,31.181276,4.646444,3.471892,23.64,14.96,7.48,4.99,2.49,1.25,0.6,2023-04-17,-
2023-04-25,301429,森泰股份,装修建材,21.38,21.5,20.57,20.64,20.57,4297872,94441887.38,15.3296,-4.021,4.33,否,0.55,-12.319,-34.268,,,否,118220000,28036458,2567738400.0,608951867.76,29.927411,4.459601,3.33228,22.5,17.03,8.51,5.68,2.84,1.42,0.68,2023-04-17,-
2023-04-26,301429,森泰股份,装修建材,20.62,21.13,20.55,20.82,20.55,3433260,75539127.98,12.2457,0.875,2.81,否,0.57,-6.553,-21.047,,,否,118220000,28036458,2590200200.0,614278794.78,30.189207,4.498612,3.361429,21.76,19.11,9.55,6.37,3.18,1.59,0.76,2023-04-17,-
2023-04-27,301429,森泰股份,装修建材,20.53,21.15,20.43,20.78,20.43,2895052,63638997.21,10.326,-0.183,3.47,否,0.59,-3.349,-15.287,,,否,118220000,28036458,2585471400.0,613157336.46,31.230701,4.363551,3.533462,21.2,21.19,10.59,7.06,3.53,1.77,0.85,2023-04-17,-
2023-04-28,301429,森泰股份,装修建材,21.19,21.34,20.93,21.09,20.93,3084088,68579631.74,11.0003,1.509,1.97,否,0.73,2.18,-10.408,,,否,118220000,28036458,2624484000.0,622409367.6,31.701946,4.429393,3.586778,20.97,23.3,11.65,7.77,3.88,1.94,0.93,2023-04-17,-
