日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-06,300260,新莱应材,通用设备,7.1,7.67,6.85,6.87,6.85,11761152,484362275.89,87.769791,43.37,16.96,否,,,,,,否,66700000,13400000,2581957000.0,518714000.0,60.822624,12.966883,10.587951,1.37,0.69,0.34,0.23,0.11,0.06,0.03,2011-09-06,-
2011-09-07,300260,新莱应材,通用设备,6.57,7.08,6.43,6.83,6.43,7846379,297812090.87,58.555067,-0.543,9.53,否,0.67,,,,,否,66700000,13400000,2567950000.0,515900000.0,60.492664,12.896538,10.530512,2.74,1.37,0.69,0.46,0.23,0.11,0.05,2011-09-06,-
2011-09-08,300260,新莱应材,通用设备,6.69,6.95,6.51,6.57,6.51,5932128,224364332.75,44.269612,-3.896,6.42,否,0.15,,,,,否,66700000,13400000,2467900000.0,495800000.0,58.135807,12.394076,10.120232,4.05,2.03,1.01,0.68,0.34,0.17,0.08,2011-09-06,-
2011-09-09,300260,新莱应材,通用设备,6.78,7.22,6.78,7.22,6.78,6631195,266771231.54,49.48653,10.0,6.76,否,0.09,5.095,,,,是,66700000,13400000,2714690000.0,545380000.0,63.949387,13.633483,11.132255,5.5,2.75,1.37,0.92,0.46,0.23,0.11,2011-09-06,-
2011-09-13,300260,新莱应材,通用设备,6.94,7.02,6.57,6.77,6.57,4552763,174178006.2,33.975843,-6.192,6.34,否,0.04,-0.878,,,,否,66700000,13400000,2546606000.0,511612000.0,59.989868,12.789346,10.442985,6.85,3.43,1.71,1.14,0.57,0.29,0.14,2011-09-06,-
2011-09-14,300260,新莱应材,通用设备,6.92,7.18,6.79,7.17,6.79,5201280,205446546.8,38.815522,5.762,5.71,否,0.71,9.132,,,,否,66700000,13400000,2693346000.0,541092000.0,63.446591,13.526291,11.044729,6.91,4.14,2.07,1.38,0.69,0.35,0.17,2011-09-06,-
2011-09-15,300260,新莱应材,通用设备,7.06,7.33,6.97,7.05,6.97,4926079,198381984.08,36.761784,-1.635,4.95,否,0.82,-2.355,2.62,,,否,66700000,13400000,2649324000.0,532248000.0,62.409574,13.305208,10.864206,6.96,4.85,2.42,1.62,0.81,0.4,0.19,2011-09-06,-
2011-09-16,300260,新莱应材,通用设备,7.06,7.06,6.51,6.74,6.51,4765175,180583653.69,35.561007,-4.406,7.78,否,0.87,-0.443,-1.318,,,否,66700000,13400000,2532599000.0,508798000.0,59.659908,12.719001,10.385546,6.99,5.52,2.76,1.84,0.92,0.46,0.22,2011-09-06,-
2011-09-19,300260,新莱应材,通用设备,6.74,6.92,6.6,6.6,6.6,3578485,136280899.55,26.705112,-2.028,4.66,否,0.69,-7.95,0.457,,,否,66700000,13400000,2481240000.0,498480000.0,58.450054,12.461071,10.174936,6.87,6.18,3.09,2.06,1.03,0.52,0.25,2011-09-06,-
2011-09-20,300260,新莱应材,通用设备,6.24,6.38,5.94,6.0,5.94,4631386,158627804.41,34.562582,-9.14,6.67,否,1.01,-14.894,-16.898,,,否,66700000,13400000,2254460000.0,452920000.0,53.107845,11.322155,9.244969,6.71,6.78,3.39,2.26,1.13,0.57,0.27,2011-09-06,-
