日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-10-11,603052,可川科技,电子元件,14.77,17.72,14.77,17.72,14.77,1272047,63241050.54,7.3956,44.002,23.99,否,,,,,,否,68800000,17200000,3435872000.0,858968000.0,25.225568,7.168429,4.063601,3.54,1.77,0.89,0.59,0.3,0.15,0.07,2022-10-11,-
2022-10-12,603052,可川科技,电子元件,19.49,19.49,17.72,19.49,17.72,3529185,193332863.5,20.5185,9.992,9.99,否,2.77,,,,,是,68800000,17200000,3779184000.0,944796000.0,27.746104,7.884698,4.469635,7.44,3.72,1.86,1.24,0.62,0.31,0.15,2022-10-11,-
2022-10-13,603052,可川科技,电子元件,18.45,18.99,17.55,17.55,17.55,7169958,364952155.06,41.6858,-9.995,7.39,否,0.75,,,,,否,68800000,17200000,3401472000.0,850368000.0,24.973009,7.096659,4.022916,10.95,5.48,2.74,1.83,0.91,0.46,0.22,2022-10-11,-
2022-10-14,603052,可川科技,电子元件,16.32,16.86,15.86,15.94,15.86,7391718,338937723.57,42.9751,-9.163,5.7,否,0.21,-10.045,,,,否,68800000,17200000,3089808000.0,772452000.0,22.684827,6.446419,3.654311,14.14,7.07,3.54,2.36,1.18,0.59,0.28,2022-10-11,-
2022-10-17,603052,可川科技,电子元件,17.53,17.53,17.53,17.53,17.53,4195129,207239372.6,24.3903,9.998,0.0,否,0.05,-10.056,,,,是,68800000,17200000,3398720000.0,849680000.0,24.952804,7.090917,4.019661,17.65,8.82,4.41,2.94,1.47,0.74,0.35,2022-10-11,-
2022-10-18,603052,可川科技,电子元件,18.8,19.28,17.99,19.1,17.99,11212653,595116532.92,65.1898,8.968,7.37,否,2.38,8.832,,,,否,68800000,17200000,3703504000.0,925876000.0,27.190475,7.726803,4.380129,17.92,10.73,5.37,3.58,1.79,0.89,0.43,2022-10-11,-
2022-10-19,603052,可川科技,电子元件,18.17,19.23,17.8,18.02,17.8,8484061,441418120.9,49.3259,-5.666,7.51,否,1.27,13.049,1.693,,,否,68800000,17200000,3493664000.0,873416000.0,25.649867,7.289003,4.131951,17.63,12.54,6.27,4.18,2.09,1.04,0.5,2022-10-11,-
2022-10-20,603052,可川科技,电子元件,17.69,18.23,17.05,17.29,17.05,5036221,247715685.72,29.2804,-4.057,6.54,否,0.65,-1.369,-11.288,,,否,68800000,17200000,3351936000.0,837984000.0,24.609324,6.993309,3.96433,17.58,14.26,7.13,4.75,2.38,1.19,0.57,2022-10-11,-
2022-10-21,603052,可川科技,电子元件,17.26,17.43,16.77,16.92,16.77,3667321,175952101.14,21.3216,-2.155,3.8,否,0.5,-11.414,-3.59,,,否,68800000,17200000,3279696000.0,819924000.0,24.078951,6.842592,3.878892,17.77,15.96,7.98,5.32,2.66,1.33,0.64,2022-10-11,-
2022-10-24,603052,可川科技,电子元件,17.11,18.02,17.0,17.68,17.0,4867672,240265063.41,28.3004,4.489,6.08,否,0.75,-1.887,10.916,,,否,68800000,17200000,3426928000.0,856732000.0,25.159903,7.149769,4.053023,17.8,17.72,8.86,5.91,2.95,1.48,0.71,2022-10-11,-
2022-10-25,603052,可川科技,电子元件,17.61,17.61,16.96,17.19,16.96,2861191,139437021.16,16.6348,-2.771,3.67,否,0.43,-0.578,-1.94,-2.991,,否,68800000,17200000,3331984000.0,832996000.0,21.546833,3.145205,3.701301,17.42,17.67,9.72,6.48,3.24,1.62,0.78,2022-10-11,-
2022-10-26,603052,可川科技,电子元件,17.32,18.34,17.22,17.87,17.22,3676309,184718427.49,21.3739,3.985,6.52,否,0.74,5.615,-6.44,-8.312,,否,68800000,17200000,3464768000.0,866192000.0,22.405503,3.270545,3.848803,17.39,17.51,10.62,7.08,3.54,1.77,0.85,2022-10-11,-
2022-10-27,603052,可川科技,电子元件,17.72,18.41,17.64,17.68,17.64,3068473,155653642.45,17.84,-1.092,4.31,否,0.76,0.0,-1.887,0.741,,否,68800000,17200000,3426928000.0,856732000.0,22.160804,3.234827,3.806769,17.47,17.52,11.5,7.67,3.83,1.92,0.92,2022-10-11,-
