日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-16,2390,信邦制药,中药,5.37,5.37,4.65,4.79,4.65,11763636,631936554.52,67.76288,59.455,24.24,否,,,,,,否,86800000.0,17360000.0,4567416000.0,913483200.0,95.157684,17.59933,13.446609,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2010-04-16,-
2010-04-19,2390,信邦制药,中药,4.56,4.6,4.31,4.32,4.31,5396659,259785448.56,31.086745,-9.92,6.06,否,0.46,,,,,否,86800000.0,17360000.0,4114320000.0,822864000.0,85.717868,15.853444,12.112681,1.82,0.91,0.46,0.3,0.15,0.08,0.04,2010-04-16,-
2010-04-20,2390,信邦制药,中药,4.34,4.36,3.92,4.13,3.92,3413940,154033380.42,19.665553,-4.262,10.27,否,0.1,,,,,否,86800000.0,17360000.0,3938984000.0,787796800.0,82.064912,15.177834,11.596487,2.65,1.32,0.66,0.44,0.22,0.11,0.05,2010-04-16,-
2010-04-21,2390,信邦制药,中药,4.1,4.54,4.08,4.47,4.08,4209965,201050988.43,24.25095,8.131,11.19,否,0.07,-6.681,,,,否,86800000.0,17360000.0,4259276000.0,851855200.0,88.737886,16.411994,12.539436,3.54,1.77,0.89,0.59,0.3,0.15,0.07,2010-04-16,-
2010-04-22,2390,信邦制药,中药,4.45,4.76,4.42,4.66,4.42,4417612,225236268.02,25.447074,4.259,7.54,否,0.04,7.87,,,,否,86800000.0,17360000.0,4440688000.0,888137600.0,92.517429,17.111017,13.073518,4.47,2.24,1.12,0.75,0.37,0.19,0.09,2010-04-16,-
2010-04-23,2390,信邦制药,中药,4.71,4.78,4.54,4.57,4.54,3635814,185336781.9,20.943629,-2.033,5.12,否,0.62,10.654,,,,否,86800000.0,17360000.0,4350416000.0,870083200.0,90.636699,16.763178,12.807755,4.43,2.69,1.35,0.9,0.45,0.22,0.11,2010-04-16,-
2010-04-26,2390,信邦制药,中药,4.57,4.87,4.35,4.83,4.35,3681926,188948896.17,21.209251,5.846,11.43,否,0.87,8.054,0.835,,,否,86800000.0,17360000.0,4604740000.0,920948000.0,95.935293,17.743148,13.556492,4.53,3.18,1.59,1.06,0.53,0.26,0.13,2010-04-16,-
2010-04-27,2390,信邦制药,中药,4.8,4.95,4.55,4.91,4.55,4684490,247559984.4,26.984389,1.602,8.11,否,1.21,5.365,13.657,,,否,86800000.0,17360000.0,4678520000.0,935704000.0,97.472428,18.02744,13.773703,4.69,3.67,1.83,1.22,0.61,0.31,0.15,2010-04-16,-
2010-04-28,2390,信邦制药,中药,4.92,5.19,4.74,4.83,4.74,4235965,231541675.39,24.40072,-1.688,9.22,否,1.03,5.689,16.949,,,否,86800000.0,17360000.0,4599532000.0,919906400.0,95.826789,17.723081,13.54116,4.76,4.15,2.08,1.38,0.69,0.35,0.17,2010-04-16,-
2010-04-29,2390,信邦制药,中药,4.74,4.94,4.42,4.48,4.42,2677534,138774148.58,15.423583,-7.247,10.87,否,0.65,-7.246,0.224,,,否,86800000.0,17360000.0,4266220000.0,853244000.0,88.882557,16.438751,12.559879,4.72,4.6,2.3,1.53,0.77,0.38,0.18,2010-04-16,-
