日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-02-01,2947,恒铭达,消费电子,12.24,14.7,12.24,14.7,12.24,52000,1400874.0,0.171176,44.017,24.04,否,,,,,,否,121512010,30378003,3275963789.6,818990960.88,25.124992,6.439823,6.51125,2.94,1.47,0.74,0.49,0.25,0.12,0.06,2019-02-01,-
2019-02-11,2947,恒铭达,消费电子,16.17,16.17,16.17,16.17,16.17,15457,458454.62,0.050882,10.015,0.0,否,0.3,,,,,是,121512010,30378003,3604046216.6,901011568.98,27.641219,7.084761,7.163341,6.17,3.09,1.54,1.03,0.51,0.26,0.12,2019-02-01,-
2019-02-12,2947,恒铭达,消费电子,17.79,17.79,17.79,17.79,17.79,23983,782565.29,0.078949,10.013,0.0,否,0.18,,,,,是,121512010,30378003,3964936886.3,991234237.89,30.409069,7.794192,7.880641,9.73,4.87,2.43,1.62,0.81,0.41,0.19,2019-02-01,-
2019-02-13,2947,恒铭达,消费电子,19.56,19.56,19.56,19.56,19.56,79533,2854439.37,0.261811,9.991,0.0,否,0.29,33.061,,,,是,121512010,30378003,4361066038.9,1090266527.67,33.44718,8.572895,8.667981,13.64,6.82,3.41,2.27,1.14,0.57,0.27,2019-02-01,-
2019-02-14,2947,恒铭达,消费电子,21.52,21.52,21.52,21.52,21.52,550748,21743531.04,1.812983,10.003,0.0,否,0.81,33.086,,,,是,121512010,30378003,4797294154.8,1199323558.44,36.792829,9.430423,9.53502,17.95,8.97,4.49,2.99,1.5,0.75,0.36,2019-02-01,-
2019-02-15,2947,恒铭达,消费电子,23.67,23.67,23.67,23.67,23.67,589549,25604113.07,1.94071,10.005,0.0,否,4.08,33.052,,,,是,121512010,30378003,5277266594.3,1319316670.29,40.473976,10.373943,10.489005,19.74,11.34,5.67,3.78,1.89,0.95,0.45,2019-02-01,-
2019-02-18,2947,恒铭达,消费电子,25.08,26.04,24.58,26.04,24.58,17907884,832150881.71,58.950169,9.993,6.15,否,71.1,33.129,77.143,,,是,121512010,30378003,5804628717.7,1451157203.31,44.518578,11.410621,11.537181,21.72,13.95,6.97,4.65,2.32,1.16,0.56,2019-02-01,-
2019-02-19,2947,恒铭达,消费电子,27.12,28.65,26.88,28.65,26.88,17444934,895340432.73,57.426204,10.006,6.76,否,4.55,33.132,77.18,,,是,121512010,30378003,6385456125.5,1596364057.65,48.973232,12.5524,12.691624,23.89,16.81,8.41,5.6,2.8,1.4,0.67,2019-02-01,-
2019-02-20,2947,恒铭达,消费电子,29.44,30.3,26.27,26.62,26.27,19989935,1020111592.87,65.80398,-7.079,14.04,否,2.73,12.463,49.635,,,否,121512010,30378003,5933431448.3,1483357886.49,45.50643,11.663819,11.793188,25.3,19.47,9.74,6.49,3.25,1.62,0.78,2019-02-01,-
2019-02-21,2947,恒铭达,消费电子,25.71,29.28,25.51,29.28,25.51,17371196,869176019.28,57.183469,9.994,14.15,否,1.54,12.442,49.693,,,是,121512010,30378003,6526410057.1,1631602541.13,50.054277,12.829484,12.971782,26.85,22.4,11.2,7.47,3.73,1.87,0.9,2019-02-01,-
