日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-01,300323,华灿光电,光学光电子,5.48,5.8,5.48,5.75,5.48,19680744,389169909.63,39.361488,-0.4,5.5,否,,,,,,否,200000000,50000000,3984000000.0,996000000.0,32.337706,5.506661,8.314912,1.15,0.58,0.29,0.19,0.1,0.05,0.02,2012-06-01,-
2012-06-04,300323,华灿光电,光学光电子,5.71,5.81,5.66,5.79,5.66,13437650,268257078.15,26.8753,0.753,2.66,否,0.68,,,,,否,200000000,50000000,4014000000.0,1003500000.0,32.581213,5.548127,8.377525,2.31,1.15,0.58,0.38,0.19,0.1,0.05,2012-06-01,-
2012-06-05,300323,华灿光电,光学光电子,5.86,5.91,5.72,5.91,5.72,10282186,207817769.53,20.564372,2.093,3.39,否,0.16,,,,,否,200000000,50000000,4098000000.0,1024500000.0,33.263032,5.664231,8.552839,3.49,1.75,0.87,0.58,0.29,0.15,0.07,2012-06-01,-
2012-06-06,300323,华灿光电,光学光电子,6.06,6.24,6.02,6.12,6.02,11489571,244281544.76,22.979142,3.465,3.86,否,0.09,6.435,,,,否,200000000,50000000,4240000000.0,1060000000.0,34.415631,5.860503,8.849204,4.71,2.36,1.18,0.79,0.39,0.2,0.09,2012-06-01,-
2012-06-07,300323,华灿光电,光学光电子,6.06,6.17,5.94,6.11,5.94,7377176,155125418.17,14.754352,-0.047,3.87,否,0.03,5.527,,,,否,200000000,50000000,4238000000.0,1059500000.0,34.399397,5.857738,8.84503,5.94,2.97,1.48,0.99,0.49,0.25,0.12,2012-06-01,-
2012-06-08,300323,华灿光电,光学光电子,6.08,6.1,5.9,5.91,5.9,4675512,97090622.27,9.351024,-3.256,3.26,否,0.38,0.0,,,,否,200000000,50000000,4100000000.0,1025000000.0,33.279266,5.666996,8.557013,5.97,3.56,1.78,1.19,0.59,0.3,0.14,2012-06-01,-
2012-06-11,300323,华灿光电,光学光电子,5.92,6.14,5.8,6.07,5.8,4763423,99319902.63,9.526846,2.585,5.76,否,0.5,-0.817,5.565,,,否,200000000,50000000,4206000000.0,1051500000.0,34.139657,5.813508,8.778243,6.02,4.17,2.08,1.39,0.69,0.35,0.17,2012-06-01,-
2012-06-12,300323,华灿光电,光学光电子,6.06,6.06,5.71,5.77,5.71,7118752,144062101.21,14.237504,-4.898,5.71,否,0.92,-5.565,-0.345,,,否,200000000,50000000,4000000000.0,1000000000.0,32.467576,5.528776,8.348305,6.0,4.74,2.37,1.58,0.79,0.4,0.19,2012-06-01,-
2012-06-13,300323,华灿光电,光学光电子,5.77,6.0,5.71,5.91,5.71,7068467,143338847.96,14.136934,2.5,4.95,否,1.0,0.0,0.0,,,否,200000000,50000000,4100000000.0,1025000000.0,33.279266,5.666996,8.557013,5.95,5.33,2.67,1.78,0.89,0.44,0.21,2012-06-01,-
2012-06-14,300323,华灿光电,光学光电子,5.89,6.04,5.82,5.88,5.82,5088132,104590332.75,10.176264,-0.537,3.85,否,0.82,-3.13,-3.922,,,否,200000000,50000000,4078000000.0,1019500000.0,33.100694,5.636587,8.511097,5.91,5.92,2.96,1.97,0.99,0.49,0.24,2012-06-01,-
2012-06-15,300323,华灿光电,光学光电子,5.89,5.95,5.71,5.81,5.71,3537249,71326220.57,7.074498,-1.275,4.12,否,0.62,0.693,-4.91,1.043,,否,200000000,50000000,4026000000.0,1006500000.0,32.678616,5.564713,8.402569,5.89,5.93,3.25,2.17,1.08,0.54,0.26,2012-06-01,-
2012-06-18,300323,华灿光电,光学光电子,5.82,5.93,5.75,5.89,5.75,5018572,101876540.51,10.037144,1.341,3.13,否,0.91,-0.338,-0.338,1.727,,否,200000000,50000000,4080000000.0,1020000000.0,33.116928,5.639352,8.515272,5.85,5.94,3.55,2.36,1.18,0.59,0.28,2012-06-01,-
2012-06-19,300323,华灿光电,光学光电子,5.84,5.85,5.6,5.66,5.6,5939500,117525209.75,11.879,-3.873,4.31,否,1.07,-3.741,-6.755,-4.23,,否,200000000,50000000,3922000000.0,980500000.0,31.834459,5.420965,8.185513,5.83,5.91,3.83,2.55,1.28,0.64,0.31,2012-06-01,-
2012-06-20,300323,华灿光电,光学光电子,5.65,5.78,5.63,5.69,5.63,3368421,66554691.05,6.736842,0.51,2.65,否,0.63,-2.065,-1.386,-7.026,,否,200000000,50000000,3942000000.0,985500000.0,31.996797,5.448609,8.227255,5.79,5.87,4.11,2.74,1.37,0.69,0.33,2012-06-01,-
2012-06-21,300323,华灿光电,光学光电子,5.65,5.68,5.51,5.51,5.51,4035060,77647954.48,8.07012,-3.146,3.09,否,0.88,-6.452,-6.768,-9.82,,否,200000000,50000000,3818000000.0,954500000.0,30.990302,5.277217,7.968458,5.71,5.81,4.39,2.93,1.46,0.73,0.35,2012-06-01,-
2012-06-25,300323,华灿光电,光学光电子,5.48,5.56,5.37,5.48,5.37,2770123,52419158.23,5.540246,-0.472,3.4,否,0.63,-3.18,-6.803,-7.276,,否,200000000,50000000,3800000000.0,950000000.0,30.844198,5.252337,7.93089,5.65,5.77,4.66,3.11,1.55,0.78,0.37,2012-06-01,-
