日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-02-22,603956,威派格,专用设备,6.37,7.64,6.37,7.64,6.37,29720,242494.0,0.069772,44.035,24.04,否,,,,,,否,425960100.0,42596100.0,3497132421.0,349713981.0,28.57742,4.641721,5.375618,1.53,0.76,0.38,0.25,0.13,0.06,0.03,2019-02-22,-
2019-02-25,603956,威派格,专用设备,8.41,8.41,8.41,8.41,8.41,15121,136543.0,0.035499,9.988,0.0,否,0.51,,,,,是,425960100.0,42596100.0,3846419703.0,384642783.0,31.431681,5.105328,5.912525,3.21,1.61,0.8,0.54,0.27,0.13,0.06,2019-02-22,-
2019-02-26,603956,威派格,专用设备,9.24,9.24,9.24,9.24,9.24,17792,176675.0,0.041769,9.967,0.0,否,0.2,,,,,是,425960100.0,42596100.0,4229783793.0,422979273.0,34.564407,5.614164,6.501814,5.06,2.53,1.26,0.84,0.42,0.21,0.1,2019-02-22,-
2019-02-27,603956,威派格,专用设备,10.17,10.17,10.17,10.17,10.17,54134,591143.0,0.127087,9.97,0.0,否,0.29,33.115,,,,是,425960100.0,42596100.0,4651484292.0,465149412.0,38.010405,6.173885,7.150031,7.09,3.55,1.77,1.18,0.59,0.3,0.14,2019-02-22,-
2019-02-28,603956,威派格,专用设备,11.18,11.18,11.18,11.18,11.18,97322,1168837.0,0.228476,9.982,0.0,否,0.21,32.937,,,,是,425960100.0,42596100.0,5115780801.0,511579161.0,41.804484,6.790142,7.863724,9.33,4.66,2.33,1.55,0.78,0.39,0.19,2019-02-22,-
2019-03-01,603956,威派格,专用设备,12.3,12.3,12.3,12.3,12.3,149095,1969545.0,0.35002,9.992,0.0,否,3.48,33.117,,,,是,425960100.0,42596100.0,5626932921.0,562694481.0,45.981451,7.468591,8.649442,10.26,5.89,2.95,1.96,0.98,0.49,0.24,2019-02-22,-
2019-03-04,603956,威派格,专用设备,13.53,13.53,13.53,13.53,13.53,107635,1563937.0,0.252687,9.992,0.0,否,1.61,33.038,77.094,,,是,425960100.0,42596100.0,6189200253.0,618921333.0,50.576116,8.214885,9.513731,11.28,7.25,3.62,2.42,1.21,0.6,0.29,2019-02-22,-
2019-03-05,603956,威派格,专用设备,14.88,14.88,14.88,14.88,14.88,827255,13219535.0,1.942091,9.979,0.0,否,9.71,33.095,76.932,,,是,425960100.0,42596100.0,6806842398.0,680685678.0,55.623285,9.034677,10.46314,12.41,8.74,4.37,2.91,1.46,0.73,0.35,2019-02-22,-
2019-03-06,603956,威派格,专用设备,16.37,16.37,16.37,16.37,16.37,286192,5031255.0,0.671874,10.013,0.0,否,1.16,33.089,77.165,,,是,425960100.0,42596100.0,7488378558.0,748839438.0,61.192575,9.939276,11.510764,13.65,10.37,5.19,3.46,1.73,0.86,0.41,2019-02-22,-
2019-03-07,603956,威派格,专用设备,18.0,18.0,18.0,18.0,18.0,266596,5155967.0,0.62587,10.011,0.0,否,0.91,33.038,76.991,,,是,425960100.0,42596100.0,8238068334.0,823808574.0,67.318794,10.934334,12.66315,15.02,12.17,6.09,4.06,2.03,1.01,0.49,2019-02-22,-
2019-03-08,603956,威派格,专用设备,19.8,19.8,19.8,19.8,19.8,774849,16481038.0,1.819061,9.979,0.0,否,2.37,33.065,77.102,159.162,,是,425960100.0,42596100.0,9060171327.0,906019047.0,74.03675,12.025506,13.926846,16.52,13.39,7.08,4.72,2.36,1.18,0.57,2019-02-22,-
2019-03-11,603956,威派格,专用设备,21.78,21.78,21.78,21.78,21.78,227957,5334194.0,0.535159,10.014,0.0,否,0.5,33.048,77.073,158.977,,是,425960100.0,42596100.0,9967466340.0,996748740.0,81.450868,13.229753,15.321494,18.17,14.73,8.17,5.44,2.72,1.36,0.65,2019-02-22,-
2019-03-12,603956,威派格,专用设备,23.96,23.96,23.96,23.96,23.96,275815,7099478.0,0.647512,10.0,0.0,否,0.58,33.111,77.088,159.307,,是,425960100.0,42596100.0,10964212974.0,1096423614.0,89.595955,14.552728,16.853644,19.98,16.2,9.36,6.24,3.12,1.56,0.75,2019-02-22,-
2019-03-13,603956,威派格,专用设备,26.36,26.36,26.35,26.36,26.35,11231406,317960985.0,26.367217,9.984,0.04,否,30.66,33.131,77.151,159.194,,是,425960100.0,42596100.0,12058930431.0,1205895591.0,98.541627,16.00574,18.536389,21.98,17.82,10.68,7.12,3.56,1.78,0.85,2019-02-22,-
2019-03-14,603956,威派格,专用设备,28.07,28.97,26.35,27.32,26.35,33077226,980849268.0,77.65318,3.674,9.96,否,12.94,25.436,66.891,144.365,,否,425960100.0,42596100.0,12501928935.0,1250195535.0,102.161665,16.593729,19.217344,23.84,19.43,12.05,8.03,4.02,2.01,0.96,2019-02-22,-
2019-03-15,603956,威派格,专用设备,26.07,26.7,24.6,26.7,24.6,24891773,679899803.0,58.436742,-2.283,7.7,否,2.73,11.436,48.333,117.073,,否,425960100.0,42596100.0,12216535668.0,1221656148.0,99.829525,16.214928,18.778652,25.22,20.87,13.38,8.92,4.46,2.23,1.07,2019-02-22,-
2019-03-18,603956,威派格,专用设备,25.76,28.03,25.32,26.72,25.32,22475437,637916291.0,52.764072,0.07,10.15,否,1.61,1.366,34.949,97.487,,否,425960100.0,42596100.0,12225054870.0,1222508070.0,99.899141,16.226235,18.791747,26.21,22.19,14.72,9.81,4.91,2.45,1.18,2019-02-22,-
2019-03-19,603956,威派格,专用设备,26.65,27.38,26.07,26.23,26.07,14313760,407532351.0,33.603452,-1.812,4.91,否,0.78,-3.99,20.432,76.277,,否,425960100.0,42596100.0,12003555618.0,1200358098.0,98.089122,15.932241,18.45127,26.67,23.32,16.03,10.69,5.34,2.67,1.28,2019-02-22,-
2019-03-20,603956,威派格,专用设备,26.05,26.44,25.42,26.3,25.42,13445552,375164373.0,31.565218,0.248,3.9,否,0.63,-1.498,9.766,60.66,,否,425960100.0,42596100.0,12033372825.0,1203339825.0,98.332778,15.971817,18.497103,26.65,24.32,17.34,11.56,5.78,2.89,1.39,2019-02-22,-
2019-03-21,603956,威派格,专用设备,26.13,26.9,25.66,25.96,25.66,16131471,455829821.0,37.87077,-1.274,4.74,否,0.75,-2.844,-1.517,44.222,,否,425960100.0,42596100.0,11880027189.0,1188005229.0,97.079688,15.768282,18.261388,26.38,25.11,18.64,12.43,6.21,3.11,1.49,2019-02-22,-
2019-03-22,603956,威派格,专用设备,25.37,25.65,24.67,24.76,24.67,14167824,382163387.0,33.260848,-4.625,3.76,否,0.78,-5.604,-9.37,25.051,,否,425960100.0,42596100.0,11330538660.0,1133056260.0,92.589448,15.03895,17.416741,25.99,25.61,19.5,13.25,6.63,3.31,1.59,2019-02-22,-
2019-03-25,603956,威派格,专用设备,23.86,24.02,22.53,22.76,22.53,14594587,367873785.0,34.262731,-8.083,6.02,否,0.91,-13.46,-14.757,4.5,,否,425960100.0,42596100.0,10414724445.0,1041474645.0,85.105714,13.823396,16.008997,25.2,25.71,20.22,14.01,7.01,3.5,1.68,2019-02-22,-
2019-03-26,603956,威派格,专用设备,23.02,25.04,22.58,25.04,22.58,18252890,477084737.0,42.851083,10.02,10.84,否,1.26,-3.544,-6.287,4.508,,是,425960100.0,42596100.0,11458326690.0,1145835090.0,93.63369,15.208562,17.613171,24.96,25.82,21.01,14.85,7.42,3.71,1.78,2019-02-22,-
2019-03-27,603956,威派格,专用设备,25.66,26.72,24.93,25.25,24.93,25926485,719248589.0,60.865866,0.818,7.14,否,1.69,1.979,-3.736,-4.211,,否,425960100.0,42596100.0,11552037912.0,1155206232.0,94.399467,15.332944,17.757219,24.75,25.7,21.76,15.69,7.84,3.92,1.88,2019-02-22,-
2019-03-28,603956,威派格,专用设备,24.34,24.84,22.88,23.82,22.88,18982922,487389721.0,44.56493,-5.642,7.74,否,1.07,4.657,-9.43,-12.811,,否,425960100.0,42596100.0,10900318959.0,1090034199.0,89.073834,14.467922,16.755429,24.33,25.35,22.39,16.48,8.24,4.12,1.98,2019-02-22,-
2019-03-29,603956,威派格,专用设备,24.39,24.53,23.36,23.93,23.36,15294548,396146684.0,35.905982,0.43,4.92,否,0.83,-4.433,-7.82,-10.375,213.22,否,425960100.0,42596100.0,10947174570.0,1094719770.0,89.456722,14.530113,16.827453,24.16,25.08,22.97,17.28,8.64,4.32,2.07,2019-02-22,-
2019-04-01,603956,威派格,专用设备,23.49,24.76,23.49,24.56,23.49,14283565,372509610.0,33.532565,2.646,5.33,否,0.77,-2.733,-0.808,-8.084,192.033,否,425960100.0,42596100.0,11236827438.0,1123685118.0,91.823671,14.914568,17.272693,24.52,24.86,23.53,18.1,9.05,4.52,2.17,2019-02-22,-
2019-04-02,603956,威派格,专用设备,24.67,27.02,24.33,27.02,24.33,18900080,519604832.0,44.370447,10.008,10.96,否,1.02,13.434,18.717,3.012,192.424,是,425960100.0,42596100.0,12361362102.0,1236138822.0,101.012999,16.407155,19.001272,24.92,24.94,24.13,19.0,9.5,4.75,2.28,2019-02-22,-
2019-04-03,603956,威派格,专用设备,27.91,29.72,27.02,29.72,27.02,19864981,616118049.0,46.63568,9.993,9.99,否,1.06,24.196,18.69,13.004,192.232,是,425960100.0,42596100.0,13596646392.0,1359667512.0,111.107338,18.04674,20.90009,25.81,25.28,24.8,19.99,10.0,5.0,2.4,2019-02-22,-
2019-04-04,603956,威派格,专用设备,32.12,32.69,31.21,32.69,31.21,21953806,764261706.0,51.539474,9.994,4.98,否,1.26,33.103,29.465,25.924,192.397,是,425960100.0,42596100.0,14955459111.0,1495549071.0,122.21111,19.850283,22.988789,27.58,25.96,25.53,21.08,10.54,5.27,2.53,2019-02-22,-
2019-04-08,603956,威派格,专用设备,34.45,35.95,29.42,29.42,29.42,32755931,1149617170.0,76.898897,-9.997,19.99,否,1.81,8.882,23.51,18.821,139.187,否,425960100.0,42596100.0,13460339160.0,1346036760.0,109.99348,17.86582,20.690565,28.68,26.42,26.02,21.81,11.03,5.52,2.65,2019-02-22,-
2019-04-09,603956,威派格,专用设备,27.99,28.28,26.57,26.72,26.57,23905749,702758558.0,56.12192,-9.177,5.82,否,1.11,-10.094,11.659,17.399,97.487,否,425960100.0,42596100.0,12225054870.0,1222508070.0,99.899141,16.226235,18.791747,29.11,26.82,26.26,22.42,11.48,5.74,2.75,2019-02-22,-
2019-04-10,603956,威派格,专用设备,26.14,26.89,25.69,25.88,25.69,15672134,440625304.0,36.792415,-3.136,4.49,否,0.67,-20.832,5.375,3.355,73.925,否,425960100.0,42596100.0,11841690780.0,1184171580.0,96.766416,15.717399,18.202459,28.89,26.9,26.36,22.97,11.91,5.95,2.86,2019-02-22,-
2019-04-11,603956,威派格,专用设备,25.85,26.04,24.98,25.51,24.98,11337740,310245640.0,26.61685,-1.439,4.1,否,0.5,-13.29,-5.588,1.03,55.834,否,425960100.0,42596100.0,11671306740.0,1167133140.0,95.374093,15.491249,17.940553,28.04,26.93,26.32,23.48,12.33,6.17,2.96,2019-02-22,-
2019-04-12,603956,威派格,专用设备,25.33,25.65,24.92,25.3,24.92,7685948,208979025.0,18.043783,-0.803,2.85,否,0.36,-5.314,-14.872,6.213,40.556,否,425960100.0,42596100.0,11577595518.0,1157761998.0,94.608316,15.366867,17.796505,26.57,27.08,26.21,23.95,12.75,6.38,3.06,2019-02-22,-
2019-04-15,603956,威派格,专用设备,25.52,26.63,25.32,26.13,25.32,14846294,414148690.0,34.853646,3.274,5.15,否,0.81,0.966,-20.067,9.193,31.97,否,425960100.0,42596100.0,11956700007.0,1195672527.0,97.706233,15.87005,18.379246,25.91,27.3,26.19,24.41,13.19,6.59,3.17,2019-02-22,-
2019-04-16,603956,威派格,专用设备,25.77,25.96,24.77,25.52,24.77,10239851,279001732.0,24.03941,-2.351,4.52,否,0.7,0.039,-13.256,3.909,17.172,否,425960100.0,42596100.0,11675566341.0,1167559101.0,95.408901,15.496903,17.947101,25.67,27.39,26.13,24.81,13.61,6.81,3.27,2019-02-22,-
2019-04-17,603956,威派格,专用设备,25.42,25.82,25.18,25.32,25.18,8819372,241512494.0,20.704647,-0.766,2.52,否,0.74,0.079,-5.24,-6.292,5.676,否,425960100.0,42596100.0,11586114720.0,1158613920.0,94.677932,15.378174,17.8096,25.56,27.22,26.08,25.16,14.04,7.02,3.37,2019-02-22,-
2019-04-18,603956,威派格,专用设备,24.95,25.04,24.1,24.17,24.1,11427773,301161246.0,26.828214,-4.559,3.71,否,1.08,-7.501,-6.607,-18.674,-8.308,否,425960100.0,42596100.0,11057924196.0,1105794756.0,90.361732,14.677111,16.997692,25.29,26.67,25.97,25.42,14.44,7.22,3.47,2019-02-22,-
2019-04-19,603956,威派格,专用设备,23.98,24.54,23.9,24.23,23.9,6809212,177620138.0,15.985529,0.27,2.66,否,0.64,-5.055,-5.018,-25.879,-11.31,否,425960100.0,42596100.0,11087741403.0,1108776483.0,90.605388,14.716687,17.043526,25.07,25.82,25.89,25.63,14.84,7.42,3.56,2019-02-22,-
2019-04-22,603956,威派格,专用设备,24.28,25.49,23.27,24.88,23.27,12552482,328979648.0,29.468618,2.689,9.14,否,1.2,-1.738,-1.66,-15.432,-6.816,否,425960100.0,42596100.0,11385913473.0,1138593753.0,98.572475,13.566536,17.469233,24.82,25.37,25.89,25.8,15.26,7.63,3.66,2019-02-22,-
2019-04-23,603956,威派格,专用设备,24.32,25.08,23.91,24.02,23.91,8316810,218341649.0,19.524816,-3.479,4.71,否,0.83,-0.621,-8.075,-10.105,-10.105,否,425960100.0,42596100.0,10989770580.0,1098979380.0,95.142905,13.094524,16.861437,24.52,25.1,25.96,25.87,15.66,7.83,3.76,2019-02-22,-
2019-04-24,603956,威派格,专用设备,23.65,23.99,23.09,23.23,23.09,6967216,174679598.0,16.356465,-3.295,3.76,否,0.73,-4.127,-8.973,-10.24,-11.437,否,425960100.0,42596100.0,10627704495.0,1062772695.0,92.008352,12.663115,16.305925,24.11,24.83,25.87,25.85,16.05,8.02,3.85,2019-02-22,-
2019-04-25,603956,威派格,专用设备,23.18,24.15,23.11,23.13,23.11,8056337,205106208.0,18.913321,-0.401,4.49,否,0.87,-7.034,-8.649,-9.33,-12.053,否,425960100.0,42596100.0,10585108485.0,1058513085.0,91.639581,12.612361,16.240571,23.9,24.59,25.76,25.74,16.43,8.22,3.94,2019-02-22,-
2019-04-26,603956,威派格,专用设备,23.28,23.6,21.93,22.9,21.93,8270504,202855997.0,19.416106,-1.006,7.2,否,0.97,-4.663,-5.254,-9.486,-11.787,否,425960100.0,42596100.0,10478618460.0,1047864060.0,90.717654,12.485476,16.077185,23.63,24.35,25.71,25.59,16.81,8.41,4.04,2019-02-22,-
2019-04-29,603956,威派格,专用设备,22.34,22.38,20.61,20.61,20.61,7672816,174379882.0,18.012954,-10.0,7.72,否,0.87,-11.279,-14.94,-21.125,-16.761,否,425960100.0,42596100.0,9430756614.0,943077654.0,79.691922,9.254932,14.262307,22.78,23.8,25.55,25.39,17.16,8.58,4.12,2019-02-22,-
2019-04-30,603956,威派格,专用设备,19.55,19.92,18.71,18.9,18.71,7645325,159102885.0,17.948415,-8.311,5.87,否,0.97,-18.288,-24.035,-25.94,-16.96,否,425960100.0,42596100.0,8646990030.0,864700830.0,73.068926,8.485778,13.077003,21.75,23.14,25.27,25.13,17.47,8.74,4.19,2019-02-22,-
2019-05-06,603956,威派格,专用设备,18.43,18.73,17.13,17.46,17.13,6673163,128836295.0,15.666136,-7.635,8.47,否,0.86,-23.755,-27.311,-31.043,-30.272,否,425960100.0,42596100.0,7986751875.0,798676875.0,67.489772,7.837849,12.078512,20.6,22.35,24.79,24.84,17.76,8.88,4.26,2019-02-22,-
2019-05-07,603956,威派格,专用设备,17.83,18.33,17.62,18.07,17.62,5888118,113406227.0,13.823139,3.52,4.05,否,0.77,-12.324,-22.213,-25.238,-28.436,否,425960100.0,42596100.0,8267885541.0,826790301.0,69.865412,8.113742,12.503676,19.59,21.74,24.2,24.56,18.06,9.03,4.34,2019-02-22,-
2019-05-08,603956,威派格,专用设备,17.62,18.61,17.46,18.17,17.46,7007091,136517886.0,16.450076,0.567,6.34,否,0.97,-3.862,-21.444,-25.01,-23.72,否,425960100.0,42596100.0,8314741152.0,831475872.0,70.261352,8.159724,12.574536,18.64,21.14,23.48,24.3,18.37,9.18,4.41,2019-02-22,-
2019-05-09,603956,威派格,专用设备,17.97,19.53,17.83,18.3,17.83,9016105,181705365.0,21.166504,0.717,9.38,否,1.29,4.811,-20.087,-26.447,-23.527,否,425960100.0,42596100.0,8374375566.0,837439326.0,70.765275,8.218246,12.664723,18.18,20.48,22.92,24.09,18.67,9.34,4.48,2019-02-22,-
2019-05-10,603956,威派格,专用设备,18.53,19.46,18.11,18.95,18.11,8463241,171594743.0,19.868582,3.561,7.38,否,1.17,4.87,-8.054,-21.107,-22.842,否,425960100.0,42596100.0,8672547636.0,867256596.0,73.284893,8.510859,13.115654,18.19,19.97,22.53,23.96,18.99,9.49,4.56,2019-02-22,-
2019-05-13,603956,威派格,专用设备,18.67,19.13,18.47,19.07,18.47,5721005,115320259.0,13.430819,0.589,3.49,否,0.77,4.953,0.899,-17.908,-29.423,否,425960100.0,42596100.0,8723662848.0,872368128.0,73.716828,8.561022,13.192956,18.51,19.56,22.19,23.76,19.3,9.65,4.63,2019-02-22,-
2019-05-14,603956,威派格,专用设备,18.66,18.83,18.09,18.18,18.09,6087903,120431769.0,14.292161,-4.639,3.91,否,0.84,-0.656,4.124,-21.401,-38.829,否,425960100.0,42596100.0,8319000753.0,831901833.0,70.297346,8.163904,12.580978,18.53,19.06,21.83,23.53,19.61,9.8,4.71,2019-02-22,-
2019-05-15,603956,威派格,专用设备,18.47,18.68,18.27,18.47,18.27,4179677,82969918.0,9.812347,1.587,2.25,否,0.58,-2.533,2.214,-19.345,-43.5,否,425960100.0,42596100.0,8451048384.0,845106624.0,71.413177,8.29349,12.780676,18.59,18.62,21.49,23.35,19.92,9.96,4.78,2019-02-22,-
2019-05-16,603956,威派格,专用设备,18.81,18.9,18.39,18.46,18.39,4067130,81240083.0,9.548128,-0.05,2.77,否,0.61,-3.199,1.596,-10.432,-37.254,否,425960100.0,42596100.0,8446788783.0,844680663.0,71.377183,8.289309,12.774235,18.63,18.4,21.1,23.17,20.22,10.11,4.85,2019-02-22,-
2019-05-17,603956,威派格,专用设备,18.27,18.53,16.62,16.72,16.62,6239674,117550020.0,14.648463,-9.43,10.34,否,1.09,-8.031,-8.634,-11.534,-37.425,否,425960100.0,42596100.0,7650243396.0,765025956.0,64.646203,7.507615,11.569604,18.18,18.19,20.66,22.91,20.5,10.25,4.92,2019-02-22,-
2019-05-20,603956,威派格,专用设备,16.84,17.55,15.98,16.99,15.98,4767084,85697887.0,11.191363,1.615,9.35,否,0.91,-8.013,-10.343,-2.692,-34.351,否,425960100.0,42596100.0,7773771825.0,777378825.0,65.690044,7.62884,11.756419,17.76,18.14,20.25,22.57,20.79,10.39,4.99,2019-02-22,-
2019-05-21,603956,威派格,专用设备,17.06,17.4,16.85,17.08,16.85,3705550,68225286.0,8.699271,0.548,3.23,否,0.73,-7.476,-10.435,-5.479,-33.046,否,425960100.0,42596100.0,7816367835.0,781638435.0,66.04999,7.670642,11.820837,17.54,18.04,19.89,22.15,21.07,10.53,5.06,2019-02-22,-
2019-05-22,603956,威派格,专用设备,17.08,17.08,16.38,16.58,16.38,3526899,63249003.0,8.279864,-2.943,4.09,否,0.77,-0.837,-8.801,-8.751,-34.466,否,425960100.0,42596100.0,7586349381.0,758636541.0,64.106284,7.444912,11.472976,17.17,17.88,19.51,21.61,21.35,10.67,5.12,2019-02-22,-
2019-05-23,603956,威派格,专用设备,16.49,17.64,16.48,16.86,16.48,5333932,97613531.0,12.522114,1.684,7.02,否,1.2,-0.765,-8.717,-7.869,-35.476,否,425960100.0,42596100.0,7714137411.0,771415371.0,65.186121,7.570317,11.666232,16.85,17.74,19.11,21.19,21.5,10.81,5.19,2019-02-22,-
2019-05-24,603956,威派格,专用设备,17.09,18.15,16.9,17.75,16.9,9418802,178692860.0,22.111888,5.301,7.45,否,2.0,3.923,-3.846,-6.332,-30.447,否,425960100.0,42596100.0,8123059107.0,812307627.0,68.641597,7.971615,12.284652,17.05,17.62,18.79,20.89,21.66,10.96,5.26,2019-02-22,-
2019-05-27,603956,威派格,专用设备,17.58,17.95,17.13,17.86,17.13,8133898,153272418.0,19.095405,0.577,4.61,否,1.52,7.72,6.818,-6.345,-29.463,否,425960100.0,42596100.0,8169914718.0,816993198.0,69.037537,8.017597,12.355513,17.23,17.5,18.53,20.63,21.8,11.11,5.33,2019-02-22,-
2019-05-28,603956,威派格,专用设备,17.94,18.3,17.52,17.68,17.52,6495347,123868627.0,15.248689,-0.996,4.4,否,1.08,4.864,4.061,-2.75,-26.851,否,425960100.0,42596100.0,8046386289.0,804640329.0,67.993695,7.896372,12.168698,17.35,17.45,18.25,20.37,21.92,11.26,5.4,2019-02-22,-
2019-05-29,603956,威派格,专用设备,17.58,18.9,17.5,18.34,17.5,8957973,175333416.0,21.030031,3.759,7.94,否,1.36,3.324,7.377,-0.704,-24.309,否,425960100.0,42596100.0,8348817960.0,834883560.0,70.549308,8.193165,12.626071,17.7,17.43,18.03,20.13,22.04,11.41,5.48,2019-02-22,-
2019-05-30,603956,威派格,专用设备,18.01,19.23,17.81,19.16,17.81,9393737,185939472.0,22.053045,4.439,7.76,否,1.23,7.279,15.561,3.792,-22.99,否,425960100.0,42596100.0,8719403247.0,871942167.0,73.680833,8.556841,13.186514,18.16,17.5,17.95,19.9,22.16,11.57,5.55,2019-02-22,-
2019-05-31,603956,威派格,专用设备,19.04,21.08,19.04,21.08,19.04,18325093,400649096.0,43.020589,10.015,10.6,否,2.16,19.231,25.03,26.077,-12.24,是,425960100.0,42596100.0,9592621452.0,959264172.0,81.059715,9.41378,14.507098,18.82,17.94,18.06,19.75,22.28,11.75,5.64,2019-02-22,-
2019-06-03,603956,威派格,专用设备,22.27,23.09,18.99,19.32,18.99,14997731,332200537.0,35.209165,-8.348,19.45,否,1.46,5.344,8.845,13.714,-16.832,否,425960100.0,42596100.0,8791816464.0,879183504.0,74.292741,8.627905,13.296026,19.12,18.17,18.15,19.55,22.36,11.91,5.72,2019-02-22,-
2019-06-04,603956,威派格,专用设备,19.72,20.52,18.41,19.2,18.41,12770456,267416704.0,29.980341,-0.581,10.95,否,1.1,0.209,7.503,12.412,-16.991,否,425960100.0,42596100.0,8740701252.0,874071972.0,73.860806,8.577742,13.218724,19.42,18.38,18.21,19.39,22.41,12.07,5.79,2019-02-22,-
2019-06-05,603956,威派格,专用设备,18.62,19.16,17.39,17.62,17.39,10804437,209946134.0,25.36485,-8.236,9.21,否,0.84,-16.414,-0.339,6.273,-23.057,否,425960100.0,42596100.0,8020828683.0,802084563.0,67.777728,7.871291,12.130047,19.28,18.49,18.18,19.17,22.4,12.21,5.86,2019-02-22,-
2019-06-06,603956,威派格,专用设备,17.66,17.67,16.07,16.2,16.07,7434755,132484982.0,17.454074,-8.072,9.08,否,0.56,-16.149,-11.668,-3.915,-21.397,否,425960100.0,42596100.0,7373369331.0,737338491.0,62.306557,7.235903,11.150882,18.68,18.42,18.08,18.88,22.34,12.35,5.93,2019-02-22,-
2019-06-10,603956,威派格,专用设备,16.31,16.55,15.98,16.3,15.98,4165348,72700049.0,9.778707,0.635,3.52,否,0.32,-15.104,-14.927,-8.169,-13.757,否,425960100.0,42596100.0,7420224942.0,742024062.0,62.702497,7.281885,11.221743,17.73,18.28,17.95,18.62,22.25,12.48,5.99,2019-02-22,-
2019-06-11,603956,威派格,专用设备,16.35,17.29,16.35,17.28,16.35,6114340,110829506.0,14.354225,6.028,5.8,否,0.61,-1.93,-18.027,-3.247,-1.031,否,425960100.0,42596100.0,7867483047.0,786749967.0,66.481924,7.720804,11.89814,17.32,18.22,17.86,18.42,22.14,12.63,6.06,2019-02-22,-
2019-06-12,603956,威派格,专用设备,17.13,17.69,16.85,16.99,16.85,4800057,88517416.0,11.268771,-1.678,4.87,否,0.58,4.877,-12.06,-3.903,-5.977,否,425960100.0,42596100.0,7735435416.0,773545176.0,65.366094,7.591218,11.698442,16.88,18.15,17.8,18.22,21.98,12.77,6.13,2019-02-22,-
2019-06-13,603956,威派格,专用设备,16.99,17.5,16.99,17.17,16.99,3343178,61602356.0,7.848554,1.046,3.03,否,0.5,5.337,-10.573,-6.379,-5.504,否,425960100.0,42596100.0,7816367835.0,781638435.0,66.04999,7.670642,11.820837,16.79,18.03,17.73,18.03,21.81,12.91,6.2,2019-02-22,-
2019-06-14,603956,威派格,专用设备,17.25,17.54,16.28,16.38,16.28,4141300,74660609.0,9.722252,-4.632,7.3,否,0.8,-5.208,-7.037,-14.509,-10.492,否,425960100.0,42596100.0,7454301750.0,745431750.0,62.990454,7.315326,11.273278,16.82,17.75,17.63,17.89,21.64,13.05,6.26,2019-02-22,-
2019-06-17,603956,威派格,专用设备,16.48,16.92,16.44,16.61,16.44,2780200,49481628.0,6.526889,1.429,2.91,否,0.62,-2.237,2.531,-21.205,-12.348,否,425960100.0,42596100.0,7560791775.0,756080775.0,63.890317,7.419831,11.434325,16.89,17.31,17.62,17.81,21.47,13.19,6.33,2019-02-22,-
2019-06-18,603956,威派格,专用设备,16.55,17.08,16.28,17.01,16.28,3989606,71643706.0,9.36613,2.423,4.79,否,0.94,-0.932,4.356,-11.957,-10.802,否,425960100.0,42596100.0,7743954618.0,774397098.0,65.438083,7.599579,11.711325,16.83,17.08,17.62,17.8,21.32,13.33,6.4,2019-02-22,-
