日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-01-29,300755,华致酒行,贸易行业,9.95,11.94,9.95,11.94,9.95,93574,2256809.32,0.161645,44.014,24.0,否,,,,,,否,231554667,57888667,5598991848.06,1399747968.06,24.382073,4.433368,2.057844,2.39,1.19,0.6,0.4,0.2,0.1,0.05,2019-01-29,-
2019-01-30,300755,华致酒行,贸易行业,13.13,13.13,13.13,13.13,13.13,46178,1228334.8,0.07977,10.008,0.0,否,0.49,,,,,是,231554667,57888667,6159354142.2,1539838542.2,26.822296,4.877072,2.263799,5.01,2.51,1.25,0.84,0.42,0.21,0.1,2019-01-29,-
2019-01-31,300755,华致酒行,贸易行业,14.44,14.44,14.44,14.44,14.44,144483,4227572.58,0.249588,10.0,0.0,否,0.52,,,,,是,231554667,57888667,6775289556.42,1693822396.42,29.504526,5.364779,2.490179,7.9,3.95,1.98,1.32,0.66,0.33,0.16,2019-01-29,-
2019-02-01,300755,华致酒行,贸易行业,14.87,15.06,13.65,14.01,13.65,26112118,748165272.01,45.107478,-3.008,9.74,否,30.62,17.337,,,,否,231554667,57888667,6571521449.46,1642880369.46,28.617172,5.203432,2.415286,10.7,5.35,2.68,1.78,0.89,0.45,0.21,2019-01-29,-
2019-02-11,300755,华致酒行,贸易行业,13.79,15.4,13.58,15.08,13.58,22953498,678009705.57,39.651108,7.646,12.97,否,0.22,14.851,,,,否,231554667,57888667,7073995076.85,1768498776.85,30.805307,5.601299,2.599965,13.72,6.86,3.43,2.29,1.14,0.57,0.27,2019-01-29,-
2019-02-12,300755,华致酒行,贸易行业,14.71,15.22,14.63,14.98,14.63,17197703,518758443.07,29.708238,-0.655,3.93,否,1.74,3.74,,,,否,231554667,57888667,7027684143.45,1756921043.45,30.603635,5.564629,2.582944,14.33,8.36,4.18,2.79,1.39,0.7,0.33,2019-01-29,-
2019-02-13,300755,华致酒行,贸易行业,15.06,15.4,14.7,15.12,14.7,16848605,513327013.08,29.105187,0.89,4.68,否,1.27,7.923,26.633,,,否,231554667,57888667,7090203903.54,1772550983.54,30.875892,5.614133,2.605922,14.73,9.87,4.94,3.29,1.65,0.82,0.39,2019-01-29,-
2019-02-14,300755,华致酒行,贸易行业,14.89,15.58,14.71,15.14,14.71,15762840,485761943.51,27.229578,0.163,5.75,否,0.95,0.398,15.308,,,否,231554667,57888667,7101781636.89,1775445416.89,30.926309,5.623301,2.610177,14.87,11.38,5.69,3.79,1.9,0.95,0.46,2019-01-29,-
2019-02-15,300755,华致酒行,贸易行业,15.06,15.19,14.8,14.84,14.8,11513906,348798105.42,19.889741,-1.989,2.54,否,0.58,-0.935,2.77,,,否,231554667,57888667,6960533290.02,1740133330.02,30.311212,5.511458,2.558263,15.03,12.87,6.43,4.29,2.14,1.07,0.51,2019-01-29,-
2019-02-18,300755,华致酒行,贸易行业,14.75,15.09,14.46,15.05,14.46,13829147,415427511.52,23.889213,1.43,4.22,否,0.82,-0.463,7.423,,,否,231554667,57888667,7060101796.83,1765025456.83,30.744805,5.590298,2.594858,15.03,14.37,7.19,4.79,2.4,1.2,0.57,2019-01-29,-
2019-02-19,300755,华致酒行,贸易行业,15.01,15.57,14.86,15.11,14.86,16542969,510432760.81,28.577215,0.394,4.72,否,1.1,-0.198,0.199,26.549,,否,231554667,57888667,7087888356.87,1771972096.87,30.865808,5.6123,2.605071,15.05,14.69,7.94,5.29,2.65,1.32,0.64,2019-01-29,-
2019-02-20,300755,华致酒行,贸易行业,14.96,15.18,14.49,14.92,14.49,12749473,383180835.87,22.024126,-1.241,4.57,否,0.86,0.539,-0.401,13.633,,否,231554667,57888667,6999897583.41,1749974403.41,30.482632,5.542627,2.572731,15.01,14.87,8.69,5.79,2.9,1.45,0.7,2019-01-29,-
