日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600817,宇通重工,工程机械,5.259101654846335,5.381187943262411,5.259101654846335,5.371796690307328,5.259101654846335,58224,312767.49,0.5179,,,否,,,,,,否,82517982,11242000,443269822.60,60389738.39,,,,1.07,0.54,0.27,0.18,0.09,0.05,0.02,1994-01-28,-
2000-01-05,600817,宇通重工,工程机械,5.362405437352246,5.484491725768321,5.296666666666666,5.390579196217494,5.296666666666666,96809,521856.58,0.8611,,,否,,,,,,否,82517982,11242000,444819717.08,60600891.32,,,,2.15,1.08,0.54,0.36,0.18,0.09,0.05,1994-01-28,-
2000-01-06,600817,宇通重工,工程机械,5.399970449172576,5.587795508274231,5.343622931442081,5.587795508274231,5.343622931442081,106250,593703.27,0.9451,,,否,,,,,,否,82517982,11242000,461093609.17,62817997.10,,,,3.27,1.63,0.82,0.54,0.27,0.14,0.07,1994-01-28,-
2000-01-07,600817,宇通重工,工程机械,5.625360520094563,5.700490543735224,5.503274231678487,5.700490543735224,5.503274231678487,245722,1400735.94,2.1857,,,否,,,,,,否,82517982,11242000,470392976.08,64084914.69,,,,4.41,2.21,1.10,0.73,0.37,0.19,0.08,1994-01-28,-
2000-01-10,600817,宇通重工,工程机械,5.662925531914894,5.785011820330969,5.5502304964539,5.700490543735224,5.5502304964539,163092,929704.40,1.4507,,,否,,,,,,否,82517982,11242000,470392976.08,64084914.69,,,,5.55,2.78,1.39,0.93,0.46,0.23,0.11,1994-01-28,-
2000-01-11,600817,宇通重工,工程机械,5.625360520094563,5.625360520094563,5.343622931442081,5.409361702127659,5.343622931442081,170700,923378.04,1.5184,,,否,,,,,,否,82517982,11242000,446369611.57,60812044.26,,,,5.56,3.32,1.66,1.11,0.55,0.27,0.13,1994-01-28,-
2000-01-12,600817,宇通重工,工程机械,5.465709219858156,5.540839243498818,5.221536643026004,5.306057919621749,5.221536643026004,107283,569249.81,0.9543,,,否,,,,,,否,82517982,11242000,437845191.90,59650703.13,,,,5.54,3.85,1.93,1.29,0.64,0.32,0.15,1994-01-28,-
2000-01-13,600817,宇通重工,工程机械,4.817712765957446,5.371796690307328,4.817712765957446,5.221536643026004,4.817712765957446,119710,625070.15,1.0648,,,否,,,,,,否,82517982,11242000,430870666.72,58700514.94,,,,5.47,4.37,2.19,1.46,0.73,0.37,0.18,1994-01-28,-
2000-01-14,600817,宇通重工,工程机械,5.202754137115839,5.418752955082741,5.118232860520094,5.381187943262411,5.118232860520094,166083,893723.84,1.4773,,,否,,,,,,否,82517982,11242000,444044769.84,60495314.86,,,,5.40,4.91,2.45,1.63,0.82,0.41,0.20,1994-01-28,-
2000-01-17,600817,宇通重工,工程机械,5.334231678486997,5.493882978723404,5.259101654846335,5.343622931442081,5.259101654846335,113400,605966.84,1.0087,,,否,,,,,,否,82517982,11242000,440944980.87,60073009.00,,,,5.33,5.44,2.72,1.81,0.91,0.45,0.22,1994-01-28,-
