日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-08-27,603590,XD康辰药,生物制品,32.16879317697228,32.16879317697228,32.16879317697228,32.16879317697228,32.16879317697228,51310,1650580.78,0.1283,,,否,,,,,,否,160000000,40000000,5147006908.32,1286751727.08,,,,6.43,3.22,1.61,1.07,0.54,0.27,0.13,2018-08-27,-
2018-08-28,603590,XD康辰药,生物制品,35.39466098081023,35.39466098081023,35.39466098081023,35.39466098081023,35.39466098081023,26800,948576.91,0.0670,,,否,,,,,,是,160000000,40000000,5663145756.93,1415786439.23,,,,13.51,6.76,3.38,2.26,1.13,0.56,0.27,2018-08-27,-
2018-08-29,603590,XD康辰药,生物制品,38.93013219616204,38.93013219616204,38.93013219616204,38.93013219616204,38.93013219616204,29356,1142832.96,0.0734,,,否,,,,,,是,160000000,40000000,6228821151.39,1557205287.85,,,,21.30,10.65,5.32,3.55,1.78,0.89,0.43,2018-08-27,-
2018-08-30,603590,XD康辰药,生物制品,42.82514285714286,42.82514285714286,42.82514285714286,42.82514285714286,42.82514285714286,86756,3715338.09,0.2169,,,否,,,,,,是,160000000,40000000,6852022857.14,1713005714.29,,,,29.86,14.93,7.47,4.97,2.49,1.25,0.60,2018-08-27,-
2018-08-31,603590,XD康辰药,生物制品,47.109654584221744,47.109654584221744,47.109654584221744,47.109654584221744,47.109654584221744,411041,19363999.53,1.0276,,,否,,,,,,是,160000000,40000000,7537544733.48,1884386183.37,,,,39.29,19.64,9.82,6.55,3.28,1.64,0.79,2018-08-27,-
2018-09-03,603590,XD康辰药,生物制品,51.82361620469083,51.82361620469083,49.28686567164179,50.325535181236674,49.28686567164179,23743902,1194924575.44,59.3598,,,否,,,,,,否,160000000,40000000,8052085629.00,2013021407.25,,,,42.92,24.68,12.33,8.23,4.11,2.06,0.99,2018-08-27,-
2018-09-04,603590,XD康辰药,生物制品,50.155752665245195,51.07457569296375,48.957287846481876,49.92604690831556,48.957287846481876,16061184,801871425.79,40.1530,,,否,,,,,,否,160000000,40000000,7988167505.33,1997041876.33,,,,45.82,29.67,14.83,9.89,4.94,2.48,1.19,2018-08-27,-
2018-09-05,603590,XD康辰药,生物制品,50.20568869936034,50.92476759061834,47.838720682302764,50.34550959488272,47.838720682302764,17309114,871436164.97,43.2728,,,否,,,,,,否,160000000,40000000,8055281535.18,2013820383.80,,,,48.11,34.71,17.35,11.57,5.78,2.90,1.39,2018-08-27,-
2018-09-06,603590,XD康辰药,生物制品,49.196980810234535,50.02591897654584,48.00850319829424,49.666379530916835,48.00850319829424,12435674,617634904.61,31.0892,,,否,,,,,,否,160000000,40000000,7946620724.95,1986655181.24,,,,49.48,39.67,19.83,13.22,6.61,3.31,1.59,2018-08-27,-
2018-09-07,603590,XD康辰药,生物制品,49.656392324093815,49.9759829424307,46.81003837953091,47.489168443496794,46.81003837953091,11668570,554130686.22,29.1714,,,否,,,,,,否,160000000,40000000,7598266950.96,1899566737.74,,,,49.55,44.42,22.21,14.81,7.40,3.71,1.78,2018-08-27,-
2018-09-10,603590,XD康辰药,生物制品,46.73014072494669,48.10837526652452,46.02104904051172,47.049731343283575,46.02104904051172,7522761,353943884.01,18.8069,,,否,,,,,,否,160000000,40000000,7527957014.93,1881989253.73,,,,48.90,45.91,24.56,16.38,8.19,4.09,1.97,2018-08-27,-
2018-09-11,603590,XD康辰药,生物制品,47.35933475479744,47.86868230277185,45.43180383795309,46.05101066098081,45.43180383795309,9231109,425101898.97,23.0778,,,否,,,,,,否,160000000,40000000,7368161705.76,1842040426.44,,,,48.12,46.97,26.87,17.91,8.96,4.47,2.15,2018-08-27,-
2018-09-12,603590,XD康辰药,生物制品,45.61157356076759,46.26074200426439,44.51298081023454,45.12220042643923,44.51298081023454,8318463,375347354.73,20.7962,,,否,,,,,,否,160000000,40000000,7219552068.23,1804888017.06,,,,47.08,47.59,29.12,19.42,9.71,4.85,2.33,2018-08-27,-
2018-09-13,603590,XD康辰药,生物制品,45.58161194029851,46.02104904051172,43.64409381663113,45.20209808102345,43.64409381663113,9219827,416755524.34,23.0496,,,否,,,,,,否,160000000,40000000,7232335692.96,1808083923.24,,,,46.18,47.83,31.38,20.92,10.46,5.23,2.51,2018-08-27,-
2018-09-14,603590,XD康辰药,生物制品,44.88250746268656,44.88250746268656,40.98749680170575,41.297100213219615,40.98749680170575,10698755,441827557.39,26.7469,,,否,,,,,,否,160000000,40000000,6607536034.12,1651884008.53,,,,44.94,47.25,33.45,22.30,11.15,5.57,2.68,2018-08-27,-
2018-09-17,603590,XD康辰药,生物制品,40.38826439232409,40.548059701492534,39.64921108742004,40.338328358208955,39.64921108742004,6020239,242846377.58,15.0506,,,否,,,,,,否,160000000,40000000,6454132537.31,1613533134.33,,,,43.60,46.25,35.46,23.64,11.82,5.91,2.84,2018-08-27,-
2018-09-18,603590,XD康辰药,生物制品,40.158558635394456,41.297100213219615,39.94882729211087,41.19722814498934,39.94882729211087,6653933,274123595.86,16.6348,,,否,,,,,,否,160000000,40000000,6591556503.20,1647889125.80,,,,42.64,45.37,37.52,25.02,12.50,6.25,3.01,2018-08-27,-
2018-09-19,603590,XD康辰药,生物制品,40.607982942430695,41.237176972281446,39.92885287846481,40.57802132196162,39.92885287846481,6368097,258404775.85,15.9202,,,否,,,,,,否,160000000,40000000,6492483411.51,1623120852.88,,,,41.73,44.40,39.55,26.37,13.18,6.59,3.17,2018-08-27,-
2018-09-20,603590,XD康辰药,生物制品,40.37827718550106,40.717842217484005,38.87020895522388,39.02001705756929,38.87020895522388,7323849,285776712.91,18.3096,,,否,,,,,,否,160000000,40000000,6243202729.21,1560800682.30,,,,40.49,43.33,41.51,27.66,13.83,6.92,3.32,2018-08-27,-
2018-09-21,603590,XD康辰药,生物制品,39.15983795309168,39.63922388059701,38.82027292110874,39.469441364605544,38.82027292110874,5171725,204125096.64,12.9293,,,否,,,,,,否,160000000,40000000,6315110618.34,1578777654.58,,,,40.12,42.54,43.47,28.98,14.49,7.25,3.48,2018-08-27,-
2018-09-25,603590,XD康辰药,生物制品,39.45945415778251,39.898891257995736,39.18979957356077,39.71912153518124,39.18979957356077,3973394,157819719.19,9.9335,,,否,,,,,,否,160000000,40000000,6355059445.63,1588764861.41,,,,40.00,41.80,43.85,30.31,15.15,7.58,3.64,2018-08-27,-
2018-09-26,603590,XD康辰药,生物制品,39.78903198294243,39.78903198294243,39.03000426439232,39.71912153518124,39.03000426439232,4835112,192046401.16,12.0878,,,否,,,,,,否,160000000,40000000,6355059445.63,1588764861.41,,,,39.70,41.17,44.07,31.63,15.82,7.91,3.80,2018-08-27,-
2018-09-27,603590,XD康辰药,生物制品,39.499402985074624,40.91758635394456,39.29965884861407,39.36956929637527,39.29965884861407,8035653,316360197.63,20.0891,,,否,,,,,,否,160000000,40000000,6299131087.42,1574782771.86,,,,39.46,40.59,44.09,32.95,16.47,8.24,3.95,2018-08-27,-
