日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-11,300051,琏升科技,光伏设备,5.89,6.17,5.74,5.95,5.74,7671820,286034196.94,71.03537,10.029,8.0,否,,,,,,否,53500000,10800000,2001435000.0,404028000.0,54.477091,21.368944,15.74594,1.19,0.6,0.3,0.2,0.1,0.05,0.02,2010-02-11,-
2010-02-12,300051,琏升科技,光伏设备,6.01,6.55,5.95,6.55,5.95,5589804,222749746.32,51.757444,9.997,10.1,否,0.73,,,,,是,53500000,10800000,2201525000.0,444420000.0,59.923344,23.505267,17.320113,2.5,1.25,0.63,0.42,0.21,0.1,0.05,2010-02-11,-
2010-02-22,300051,琏升科技,光伏设备,6.61,6.71,6.34,6.34,6.34,4678775,191649135.01,43.321991,-3.159,5.57,否,0.18,,,,,否,53500000,10800000,2131975000.0,430380000.0,58.030261,22.762695,16.77294,3.77,1.88,0.94,0.63,0.31,0.16,0.08,2010-02-11,-
2010-02-23,300051,琏升科技,光伏设备,6.29,6.51,6.19,6.43,6.19,2811344,111599900.22,26.030963,1.456,5.07,否,0.05,8.067,,,,否,53500000,10800000,2163005000.0,436644000.0,58.874868,23.093996,17.017064,5.05,2.53,1.26,0.84,0.42,0.21,0.1,2010-02-11,-
2010-02-24,300051,琏升科技,光伏设备,6.37,6.71,6.37,6.58,6.37,2709912,111248421.02,25.091778,2.35,5.19,否,0.03,0.458,,,,否,53500000,10800000,2213830000.0,446904000.0,60.258274,23.636645,17.41692,6.37,3.19,1.59,1.06,0.53,0.27,0.13,2010-02-11,-
2010-02-25,300051,琏升科技,光伏设备,6.6,6.82,6.53,6.74,6.53,2441615,102762655.69,22.607546,2.368,4.45,否,0.52,6.309,,,,否,53500000,10800000,2266260000.0,457488000.0,61.685367,24.196431,17.829404,6.53,3.86,1.93,1.29,0.64,0.32,0.15,2010-02-11,-
2010-02-26,300051,琏升科技,光伏设备,6.67,6.73,6.55,6.56,6.55,1655595,68805636.96,15.329583,-2.738,2.67,否,0.45,2.022,10.252,,,否,53500000,10800000,2204200000.0,444960000.0,59.996155,23.533828,17.341158,6.53,4.52,2.26,1.51,0.75,0.38,0.18,2010-02-11,-
2010-03-01,300051,琏升科技,光伏设备,6.54,6.64,6.38,6.62,6.38,1180844,48520551.28,10.933741,1.019,3.98,否,0.41,0.608,1.069,,,否,53500000,10800000,2226670000.0,449496000.0,60.607766,23.773736,17.517937,6.59,5.18,2.59,1.73,0.86,0.43,0.21,2010-02-11,-
2010-03-02,300051,琏升科技,光伏设备,6.6,6.67,6.49,6.5,6.49,1157028,47907163.24,10.713222,-1.922,2.67,否,0.54,-3.561,2.524,,,否,53500000,10800000,2183870000.0,440856000.0,59.442792,23.316768,17.181215,6.6,5.83,2.91,1.94,0.97,0.49,0.23,2010-02-11,-
2010-03-03,300051,琏升科技,光伏设备,6.5,6.74,6.5,6.61,6.5,1424141,59295239.41,13.186491,1.739,3.7,否,0.78,0.762,2.799,,,否,53500000,10800000,2221855000.0,448524000.0,60.476707,23.722327,17.480056,6.61,6.49,3.24,2.16,1.08,0.54,0.26,2010-02-11,-
2010-03-04,300051,琏升科技,光伏设备,6.61,6.73,6.26,6.3,6.26,1603250,65952149.73,14.844907,-4.647,7.1,否,1.02,-4.834,-4.255,5.882,,否,53500000,10800000,2118600000.0,427680000.0,57.666207,22.619893,16.667715,6.52,6.52,3.56,2.37,1.19,0.59,0.28,2010-02-11,-
2010-03-05,300051,琏升科技,光伏设备,6.33,6.39,6.25,6.34,6.25,1209245,48021959.36,11.196713,0.657,2.17,否,0.86,-2.462,-5.935,-3.206,,否,53500000,10800000,2132510000.0,430488000.0,58.044824,22.768407,16.777149,6.47,6.5,3.88,2.58,1.29,0.65,0.31,2010-02-11,-
2010-03-08,300051,琏升科技,光伏设备,6.35,6.5,6.32,6.43,6.32,819623,32994585.08,7.589102,1.43,2.94,否,0.62,-2.723,-1.982,1.42,,否,53500000,10800000,2163005000.0,436644000.0,58.874868,23.093996,17.017064,6.44,6.51,4.2,2.8,1.4,0.7,0.34,2010-02-11,-
2010-03-09,300051,琏升科技,光伏设备,6.43,7.08,6.33,6.97,6.33,2655463,113588538.64,24.58762,8.335,11.53,否,2.14,10.635,5.287,8.398,,否,53500000,10800000,2343300000.0,473040000.0,63.78232,25.018972,18.435503,6.53,6.57,4.55,3.03,1.52,0.76,0.36,2010-02-11,-
