日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-09-21,603583,捷昌驱动,专用设备,11.52,13.82,11.52,13.82,11.52,44712,1870904.0,0.148053,43.984,24.0,否,,,,,,否,120800000.0,30200000.0,5073600000.0,1268400000.0,25.877983,8.135949,5.741705,2.76,1.38,0.69,0.46,0.23,0.12,0.06,2018-09-21,-
2018-09-25,603583,捷昌驱动,专用设备,15.21,15.21,15.21,15.21,15.21,47465,2192883.0,0.157169,10.0,0.0,否,1.06,,,,,是,120800000.0,30200000.0,5580960000.0,1395240000.0,28.465781,8.949544,6.315876,5.81,2.9,1.45,0.97,0.48,0.24,0.12,2018-09-21,-
2018-09-26,603583,捷昌驱动,专用设备,16.73,16.73,16.73,16.73,16.73,284538,14460221.0,0.942179,10.0,0.0,否,1.54,,,,,是,120800000.0,30200000.0,6139056000.0,1534764000.0,31.312359,9.844499,6.947463,9.15,4.58,2.29,1.53,0.76,0.38,0.18,2018-09-21,-
2018-09-27,603583,捷昌驱动,专用设备,18.4,18.4,17.34,17.42,17.34,16910663,907320343.0,55.995573,4.113,6.32,否,14.96,26.049,,,,否,120800000.0,30200000.0,6391528000.0,1597882000.0,32.600097,10.249359,7.233181,12.64,6.32,3.16,2.11,1.05,0.53,0.25,2018-09-21,-
2018-09-28,603583,捷昌驱动,专用设备,17.24,17.92,16.85,17.28,16.85,12207670,646545747.0,40.422748,-0.794,6.16,否,0.18,13.609,,,,否,120800000.0,30200000.0,6340792000.0,1585198000.0,32.341317,10.167999,7.175764,16.09,8.05,4.02,2.68,1.34,0.67,0.32,2018-09-21,-
2018-10-08,603583,捷昌驱动,专用设备,16.47,16.67,15.91,16.3,15.91,8147054,403656807.0,26.977,-5.677,4.4,否,1.38,-2.57,,,,否,120800000.0,30200000.0,5980808000.0,1495202000.0,30.505213,9.590734,6.768377,16.59,9.68,4.84,3.23,1.61,0.81,0.39,2018-09-21,-
2018-10-09,603583,捷昌驱动,专用设备,16.3,16.72,16.16,16.5,16.16,6568378,328015229.0,21.749596,1.252,3.43,否,0.87,-5.281,19.392,,,否,120800000.0,30200000.0,6055704000.0,1513926000.0,30.887221,9.710836,6.853135,16.85,11.33,5.66,3.78,1.89,0.94,0.45,2018-09-21,-
2018-10-10,603583,捷昌驱动,专用设备,16.49,16.71,15.91,16.26,15.91,7344970,363692703.0,24.321093,-1.436,4.81,否,0.83,-5.903,6.903,,,否,120800000.0,30200000.0,5968728000.0,1492182000.0,30.443599,9.571363,6.754706,16.75,12.95,6.48,4.32,2.16,1.08,0.52,2018-09-21,-
2018-10-11,603583,捷昌驱动,专用设备,14.99,15.21,14.64,14.64,14.64,4211207,190390655.0,13.944394,-9.998,3.5,否,0.41,-10.184,-12.493,,,否,120800000.0,30200000.0,5371976000.0,1342994000.0,27.399855,8.61442,6.079372,16.2,14.42,7.21,4.81,2.4,1.2,0.58,2018-09-21,-
2018-10-12,603583,捷昌驱动,专用设备,14.02,14.22,13.32,13.55,13.32,7285025,306505641.0,24.122599,-7.398,6.16,否,0.95,-17.879,-22.216,,,否,120800000.0,30200000.0,4974544000.0,1243636000.0,25.372746,7.977104,5.629605,15.45,15.77,7.89,5.26,2.63,1.31,0.63,2018-09-21,-
2018-10-15,603583,捷昌驱动,专用设备,13.82,13.88,13.33,13.36,13.33,4978765,206047404.0,16.485977,-1.457,4.06,否,0.74,-17.835,-22.685,-3.329,,否,120800000.0,30200000.0,4902064000.0,1225516000.0,25.003061,7.860877,5.547581,14.86,15.73,8.55,5.7,2.85,1.43,0.68,2018-09-21,-
2018-10-16,603583,捷昌驱动,专用设备,13.14,13.46,12.57,13.15,12.57,6448364,255915552.0,21.352199,-1.552,6.63,否,1.06,-10.178,-19.325,-13.544,,否,120800000.0,30200000.0,4825960000.0,1206490000.0,24.614891,7.738837,5.461455,14.19,15.52,9.21,6.14,3.07,1.54,0.74,2018-09-21,-
2018-10-17,603583,捷昌驱动,专用设备,13.56,13.56,12.8,13.17,12.8,4969970,199864596.0,16.456854,0.125,5.81,否,0.82,-2.804,-20.182,-21.279,,否,120800000.0,30200000.0,4832000000.0,1208000000.0,24.645698,7.748523,5.468291,13.57,15.16,9.87,6.58,3.29,1.64,0.79,2018-09-21,-
2018-10-18,603583,捷昌驱动,专用设备,12.9,12.99,12.26,12.5,12.26,4337116,165522651.0,14.361311,-5.025,5.5,否,0.78,-6.437,-23.124,-28.243,,否,120800000.0,30200000.0,4589192000.0,1147298000.0,23.407252,7.35916,5.193509,13.15,14.67,10.49,7.0,3.5,1.75,0.84,2018-09-21,-
2018-10-19,603583,捷昌驱动,专用设备,12.33,13.03,12.24,12.95,12.24,4777474,184817504.0,15.81945,3.58,6.32,否,0.85,-1.521,-11.544,-25.058,,否,120800000.0,30200000.0,4753480000.0,1188370000.0,24.245205,7.62261,5.379431,13.03,14.24,11.14,7.43,3.71,1.86,0.89,2018-09-21,-
2018-10-22,603583,捷昌驱动,专用设备,13.15,13.76,12.76,13.5,12.76,7585296,307613235.0,25.116874,4.193,7.73,否,1.49,2.506,-0.369,-17.178,,否,120800000.0,30200000.0,4952800000.0,1238200000.0,25.261841,7.942236,5.604998,13.05,13.96,11.82,7.88,3.94,1.97,0.95,2018-09-21,-
2018-10-23,603583,捷昌驱动,专用设备,13.32,13.97,13.23,13.23,13.23,6364091,261577585.0,21.073149,-1.951,5.44,否,1.13,5.84,-0.973,-19.818,,否,120800000.0,30200000.0,4856160000.0,1214040000.0,24.768927,7.787266,5.495632,13.07,13.63,12.48,8.32,4.16,2.08,1.0,2018-09-21,-
2018-10-24,603583,捷昌驱动,专用设备,13.33,13.45,12.47,12.87,12.47,5085271,199903039.0,16.838646,-2.711,7.41,否,0.91,-0.618,-2.129,-20.849,,否,120800000.0,30200000.0,4724488000.0,1181122000.0,24.097331,7.576118,5.346621,13.01,13.29,13.12,8.75,4.37,2.19,1.05,2018-09-21,-
2018-10-25,603583,捷昌驱动,专用设备,13.0,14.16,13.0,14.16,13.0,10956128,462758464.0,36.27857,9.997,9.0,否,1.95,4.889,7.517,-3.279,,是,120800000.0,30200000.0,5196816000.0,1299204000.0,25.112998,3.493295,5.429784,13.34,13.24,13.83,9.22,4.61,2.31,1.11,2018-09-21,-
2018-10-26,603583,捷昌驱动,专用设备,14.81,15.58,14.67,15.58,14.67,14526877,676275734.0,48.102242,9.995,6.42,否,2.09,17.763,24.64,14.982,,是,120800000.0,30200000.0,5716256000.0,1429064000.0,27.62313,3.842462,5.97251,13.87,13.45,14.61,9.74,4.87,2.43,1.17,2018-09-21,-
2018-10-29,603583,捷昌驱动,专用设备,16.01,16.23,14.02,14.02,14.02,13942878,638680364.0,46.16847,-9.996,14.18,否,1.57,8.936,8.263,4.94,,否,120800000.0,30200000.0,5144872000.0,1286218000.0,24.861985,3.458378,5.375512,13.97,13.51,14.62,10.21,5.1,2.55,1.22,2018-09-21,-
