日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-09,2779,中坚科技,专用设备,7.49,8.17,7.49,8.17,7.49,15300,266102.0,0.069545,44.013,12.06,否,,,,,,否,88000000,22000000,1534720000.0,383680000.0,30.281769,4.217083,3.251941,1.63,0.82,0.41,0.27,0.14,0.07,0.03,2015-12-09,-
2015-12-10,2779,中坚科技,专用设备,8.98,8.98,8.98,8.98,8.98,4600,88228.0,0.020909,9.977,0.0,否,0.3,,,,,是,88000000,22000000,1687840000.0,421960000.0,33.303001,4.637824,3.576389,3.43,1.72,0.86,0.57,0.29,0.14,0.07,2015-12-09,-
2015-12-11,2779,中坚科技,专用设备,9.88,9.88,9.88,9.88,9.88,5200,109720.0,0.023636,10.01,0.0,否,0.13,,,,,是,88000000,22000000,1856800000.0,464200000.0,36.636773,5.10209,3.934401,5.41,2.7,1.35,0.9,0.45,0.23,0.11,2015-12-09,-
2015-12-14,2779,中坚科技,专用设备,10.87,10.87,10.87,10.87,10.87,10600,246026.0,0.048182,10.0,0.0,否,0.14,33.048,,,,是,88000000,22000000,2042480000.0,510620000.0,40.300451,5.612299,4.327841,7.58,3.79,1.9,1.26,0.63,0.32,0.15,2015-12-09,-
2015-12-15,2779,中坚科技,专用设备,11.96,11.96,11.96,11.96,11.96,16300,416139.0,0.074091,9.996,0.0,否,0.11,33.185,,,,是,88000000,22000000,2246640000.0,561660000.0,44.32876,6.173287,4.760438,9.97,4.99,2.49,1.66,0.83,0.42,0.2,2015-12-09,-
2015-12-16,2779,中坚科技,专用设备,13.15,13.15,13.15,13.15,13.15,15266,428669.0,0.069391,9.988,0.0,否,1.47,33.097,,,,是,88000000,22000000,2471040000.0,617760000.0,48.756426,6.789891,5.235923,10.97,6.3,3.15,2.1,1.05,0.53,0.25,2015-12-09,-
2015-12-17,2779,中坚科技,专用设备,14.47,14.47,14.47,14.47,14.47,11600,358324.0,0.052727,10.007,0.0,否,1.12,33.119,77.111,,,是,88000000,22000000,2718320000.0,679580000.0,53.635542,7.469363,5.759888,12.07,7.75,3.87,2.58,1.29,0.65,0.31,2015-12-09,-
2015-12-18,2779,中坚科技,专用设备,15.92,15.92,15.92,15.92,15.92,17100,581058.0,0.077727,10.003,0.0,否,1.45,33.11,77.283,,,是,88000000,22000000,2990240000.0,747560000.0,59.000832,8.216541,6.336063,13.27,9.34,4.67,3.11,1.56,0.78,0.37,2015-12-09,-
2015-12-21,2779,中坚科技,专用设备,17.51,17.51,17.51,17.51,17.51,24900,930762.0,0.113182,10.006,0.0,否,1.76,33.156,77.227,,,是,88000000,22000000,3289440000.0,822360000.0,64.904388,9.038679,6.970042,14.6,11.09,5.55,3.7,1.85,0.92,0.44,2015-12-09,-
2015-12-22,2779,中坚科技,专用设备,19.26,19.26,19.26,19.26,19.26,38800,1595456.0,0.176364,10.005,0.0,否,2.28,33.103,77.185,,,是,88000000,22000000,3618560000.0,904640000.0,71.3983,9.943031,7.667419,16.06,13.02,6.51,4.34,2.17,1.08,0.52,2015-12-09,-
