日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-03,2349,精华制药,中药,2.87,3.42,2.77,3.07,2.77,12334918,301154250.99,77.093238,27.02,26.82,否,,,,,,否,80000000.0,16000000.0,2012000000.0,402400000.0,62.227422,15.068008,7.756763,0.61,0.31,0.15,0.1,0.05,0.03,0.01,2010-02-03,-
2010-02-04,2349,精华制药,中药,2.91,3.21,2.83,3.09,2.83,7573668,186428711.89,47.335425,0.596,12.41,否,0.61,,,,,否,80000000.0,16000000.0,2024000000.0,404800000.0,62.598559,15.157877,7.803026,1.23,0.62,0.31,0.21,0.1,0.05,0.02,2010-02-03,-
2010-02-05,2349,精华制药,中药,3.05,3.37,3.05,3.29,3.05,7099687,187575219.77,44.373044,6.206,10.43,否,0.18,,,,,否,80000000.0,16000000.0,2149600000.0,429920000.0,66.483134,16.098504,8.287245,1.89,0.95,0.47,0.32,0.16,0.08,0.04,2010-02-03,-
2010-02-08,2349,精华制药,中药,3.29,3.36,3.19,3.33,3.19,4298585,115148830.02,26.866156,1.228,5.28,否,0.05,8.469,,,,否,80000000.0,16000000.0,2176000000.0,435200000.0,67.299637,16.296216,8.389024,2.56,1.28,0.64,0.43,0.21,0.11,0.05,2010-02-03,-
2010-02-09,2349,精华制药,中药,3.27,3.3,3.08,3.14,3.08,3180055,83101466.52,19.875344,-5.588,6.51,否,0.03,1.618,,,,否,80000000.0,16000000.0,2054400000.0,410880000.0,63.538775,15.385545,7.920226,3.18,1.59,0.8,0.53,0.27,0.13,0.06,2010-02-03,-
2010-02-10,2349,精华制药,中药,3.15,3.4,3.11,3.37,3.11,3392308,90520633.21,21.201925,7.204,9.46,否,0.49,2.432,,,,否,80000000.0,16000000.0,2202400000.0,440480000.0,68.11614,16.493927,8.490803,3.24,1.93,0.96,0.64,0.32,0.16,0.08,2010-02-03,-
2010-02-11,2349,精华制药,中药,3.32,3.5,3.29,3.37,3.29,3648515,101270885.44,22.803219,0.254,5.96,否,0.71,1.201,9.772,,,否,80000000.0,16000000.0,2208000000.0,441600000.0,68.289338,16.535866,8.512392,3.3,2.27,1.13,0.76,0.38,0.19,0.09,2010-02-03,-
2010-02-12,2349,精华制药,中药,3.34,3.43,3.28,3.38,3.28,2224542,60999684.08,13.903388,0.036,4.57,否,0.51,7.643,9.385,,,否,80000000.0,16000000.0,2208800000.0,441760000.0,68.31408,16.541857,8.515476,3.32,2.6,1.3,0.87,0.43,0.22,0.1,2010-02-03,-
2010-02-22,2349,精华制药,中药,3.35,3.36,3.24,3.26,3.24,2139060,57555835.5,13.369125,-3.332,3.55,否,0.64,-3.264,-0.912,,,否,80000000.0,16000000.0,2135200000.0,427040000.0,66.037769,15.990662,8.23173,3.3,2.93,1.47,0.98,0.49,0.24,0.12,2010-02-03,-
2010-02-23,2349,精华制药,中药,3.24,3.45,3.23,3.42,3.23,2580061,70204848.81,16.125381,4.946,6.71,否,0.88,1.484,2.703,,,否,80000000.0,16000000.0,2240800000.0,448160000.0,69.303781,16.781508,8.638844,3.36,3.27,1.64,1.09,0.55,0.27,0.13,2010-02-03,-
2010-02-24,2349,精华制药,中药,3.38,3.6,3.37,3.58,3.37,3314285,95016127.2,20.714281,4.606,6.85,否,1.18,5.917,14.013,16.612,,否,80000000.0,16000000.0,2344000000.0,468800000.0,72.495565,17.55438,9.036706,3.4,3.32,1.82,1.21,0.61,0.3,0.15,2010-02-03,-
2010-02-25,2349,精华制药,中药,3.58,3.66,3.53,3.56,3.53,2569189,75253203.94,16.057431,-0.512,3.62,否,0.92,9.202,5.638,15.21,,否,80000000.0,16000000.0,2332000000.0,466400000.0,72.124427,17.464511,8.990443,3.44,3.37,1.99,1.33,0.66,0.33,0.16,2010-02-03,-
2010-02-26,2349,精华制药,中药,3.53,3.69,3.53,3.58,3.53,2307303,68331906.19,14.420644,0.515,4.49,否,0.9,4.678,6.231,8.815,,否,80000000.0,16000000.0,2344000000.0,468800000.0,72.495565,17.55438,9.036706,3.48,3.4,2.17,1.45,0.72,0.36,0.17,2010-02-03,-
2010-03-01,2349,精华制药,中药,3.59,3.73,3.56,3.69,3.56,1917093,57294060.54,11.981831,3.003,4.61,否,0.74,3.073,9.172,10.811,,否,80000000.0,16000000.0,2414400000.0,482880000.0,74.672906,18.08161,9.308116,3.57,3.44,2.36,1.57,0.79,0.39,0.19,2010-02-03,-
2010-03-02,2349,精华制药,中药,3.69,3.77,3.64,3.73,3.64,1621984,48949584.26,10.1374,1.16,3.45,否,0.64,4.775,14.417,18.79,,否,80000000.0,16000000.0,2442400000.0,488480000.0,75.538894,18.291304,9.416063,3.63,3.49,2.54,1.7,0.85,0.42,0.2,2010-02-03,-
2010-03-03,2349,精华制药,中药,3.68,3.74,3.64,3.67,3.64,1297661,38952310.1,8.110381,-1.802,2.46,否,0.55,2.514,7.31,8.902,,否,80000000.0,16000000.0,2398400000.0,479680000.0,74.178056,17.961785,9.246432,3.65,3.52,2.73,1.82,0.91,0.45,0.22,2010-02-03,-
2010-03-04,2349,精华制药,中药,3.66,3.68,3.4,3.46,3.4,2522967,73121496.13,15.768544,-5.704,7.57,否,1.3,-6.233,-3.352,2.671,,否,80000000.0,16000000.0,2261600000.0,452320000.0,69.947086,16.93728,8.719033,3.63,3.53,2.9,1.93,0.97,0.48,0.23,2010-02-03,-
2010-03-05,2349,精华制药,中药,3.46,3.54,3.41,3.47,3.41,1425202,40475654.21,8.907513,0.46,3.64,否,0.74,-6.971,-2.528,2.663,,否,80000000.0,16000000.0,2272000000.0,454400000.0,70.268739,17.015167,8.759128,3.6,3.54,3.07,2.05,1.02,0.51,0.25,2010-02-03,-
2010-03-08,2349,精华制药,中药,3.47,3.5,3.43,3.5,3.43,1189612,33786892.37,7.435075,0.775,2.08,否,0.68,-4.632,-2.235,7.362,,否,80000000.0,16000000.0,2289600000.0,457920000.0,70.813074,17.146974,8.82698,3.57,3.57,3.25,2.17,1.08,0.54,0.26,2010-02-03,-
2010-03-09,2349,精华制药,中药,3.48,3.48,3.38,3.41,3.38,1392668,38981302.08,8.704175,-2.411,2.83,否,0.86,-1.445,-7.588,-0.292,,否,80000000.0,16000000.0,2234400000.0,446880000.0,69.105841,16.733578,8.614171,3.5,3.57,3.42,2.28,1.14,0.57,0.27,2010-02-03,-
2010-03-10,2349,精华制药,中药,3.41,3.53,3.41,3.46,3.41,1339893,38111660.19,8.374331,1.325,3.33,否,0.86,-0.288,-7.239,-3.352,,否,80000000.0,16000000.0,2264000000.0,452800000.0,70.021314,16.955254,8.728286,3.46,3.55,3.44,2.39,1.2,0.6,0.29,2010-02-03,-
2010-03-11,2349,精华制药,中药,3.45,3.47,3.31,3.42,3.31,1427516,39534096.04,8.921975,-1.272,4.56,否,0.91,-2.286,-6.812,-3.933,,否,80000000.0,16000000.0,2235200000.0,447040000.0,69.130583,16.739569,8.617255,3.45,3.54,3.45,2.51,1.25,0.63,0.3,2010-02-03,-
2010-03-12,2349,精华制药,中药,3.4,3.5,3.38,3.45,3.38,1700509,48116265.59,10.628181,0.931,3.4,否,1.26,1.173,-0.289,-3.631,,否,80000000.0,16000000.0,2256000000.0,451200000.0,69.773888,16.895341,8.697444,3.45,3.53,3.46,2.62,1.31,0.66,0.31,2010-02-03,-
2010-03-15,2349,精华制药,中药,3.43,3.46,3.36,3.42,3.36,797981,22258616.62,4.987381,-0.887,2.87,否,0.57,-1.156,-1.441,-7.317,,否,80000000.0,16000000.0,2236000000.0,447200000.0,69.155326,16.74556,8.620339,3.43,3.5,3.47,2.74,1.37,0.68,0.33,2010-02-03,-
2010-03-16,2349,精华制药,中药,3.34,3.38,3.28,3.33,3.28,1920090,52155617.26,12.000563,-2.683,3.01,否,1.44,-2.632,-4.857,-10.724,,否,80000000.0,16000000.0,2176000000.0,435200000.0,66.341605,15.871586,8.389024,3.42,3.46,3.48,2.85,1.42,0.71,0.34,2010-02-03,-
