日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,554,泰山石油,石油行业,2.5,2.53,2.42,2.5,2.42,2041884,8881609.93,1.03881,1.16,4.41,否,2.28,,,,,否,320528879.0,196559999.0,1397505912.44,857001595.64,47.347497,1.797233,1.598421,0.5,0.25,0.13,0.08,0.04,0.02,0.01,1993-12-15,-
2000-01-05,554,泰山石油,石油行业,2.52,2.63,2.51,2.58,2.51,5349091,24043200.96,2.721353,2.982,4.82,否,5.35,,,,,否,320528879.0,196559999.0,1439174666.71,882554395.51,48.759235,1.85082,1.64608,1.02,0.51,0.25,0.17,0.08,0.04,0.02,1993-12-15,-
2000-01-06,554,泰山石油,石油行业,2.59,2.81,2.54,2.81,2.54,7834817,37304576.24,3.985967,9.131,10.69,否,4.16,,,,,否,320528879.0,196559999.0,1570591507.1,963143995.1,53.211637,2.019826,1.79639,1.58,0.79,0.39,0.26,0.13,0.07,0.03,1993-12-15,-
2000-01-07,554,泰山石油,石油行业,2.82,2.88,2.7,2.84,2.7,7367581,35790614.63,3.748261,1.02,6.53,否,2.25,13.6,,,,否,320528879.0,196559999.0,1586617951.05,972971995.05,53.754613,2.040437,1.814721,2.15,1.07,0.54,0.36,0.18,0.09,0.04,1993-12-15,-
2000-01-10,554,泰山石油,石油行业,2.84,2.87,2.73,2.76,2.73,4337229,21044157.27,2.206567,-3.03,5.05,否,0.93,6.977,,,,否,320528879.0,196559999.0,1538538619.2,943487995.2,52.125685,1.978605,1.759729,2.7,1.35,0.67,0.45,0.22,0.11,0.05,1993-12-15,-
2000-01-11,554,泰山石油,石油行业,2.76,2.8,2.6,2.64,2.6,2575311,12135926.37,1.310191,-4.167,7.29,否,0.48,-6.05,,,,否,320528879.0,196559999.0,1474432843.4,904175995.4,49.953782,1.896163,1.686407,2.73,1.61,0.81,0.54,0.27,0.13,0.06,1993-12-15,-
2000-01-12,554,泰山石油,石油行业,2.61,2.67,2.53,2.54,2.53,1527880,6833844.01,0.77731,-3.913,5.65,否,0.28,-10.563,1.6,,,否,320528879.0,196559999.0,1416737645.18,868795195.58,47.999069,1.821966,1.620417,2.72,1.87,0.93,0.62,0.31,0.16,0.07,1993-12-15,-
2000-01-13,554,泰山石油,石油行业,2.54,2.57,2.51,2.53,2.51,939320,4163671.64,0.47788,-0.452,2.26,否,0.2,-8.333,-1.938,,,否,320528879.0,196559999.0,1410327067.6,864863995.6,47.781878,1.813721,1.613085,2.66,2.12,1.06,0.71,0.35,0.18,0.08,1993-12-15,-
2000-01-14,554,泰山石油,石油行业,2.55,2.58,2.47,2.48,2.47,768800,3394892.64,0.391127,-1.818,4.09,否,0.23,-6.061,-11.744,,,否,320528879.0,196559999.0,1384684757.28,849139195.68,46.913117,1.780745,1.583756,2.59,2.37,1.18,0.79,0.39,0.2,0.09,1993-12-15,-
2000-01-17,554,泰山石油,石油行业,2.47,2.5,2.41,2.49,2.41,1000534,4269436.81,0.509022,0.463,3.7,否,0.49,-1.969,-12.324,,,否,320528879.0,196559999.0,1391095334.86,853070395.66,47.130307,1.788989,1.591089,2.54,2.62,1.31,0.87,0.44,0.22,0.1,1993-12-15,-
2000-01-18,554,泰山石油,石油行业,2.5,2.64,2.46,2.51,2.46,1083977,4795366.46,0.551474,0.691,7.37,否,0.8,-0.791,-9.058,0.4,,否,320528879.0,196559999.0,1400711201.23,858967195.63,47.456093,1.801355,1.602087,2.51,2.62,1.43,0.96,0.48,0.24,0.11,1993-12-15,-
2000-01-19,554,泰山石油,石油行业,2.5,2.61,2.47,2.58,2.47,1779450,7954196.59,0.905296,2.975,5.49,否,1.67,4.032,-2.273,0.0,,否,320528879.0,196559999.0,1442379955.5,884519995.5,48.86783,1.854942,1.649746,2.52,2.62,1.56,1.04,0.52,0.26,0.13,1993-12-15,-
2000-01-20,554,泰山石油,石油行业,2.58,2.64,2.54,2.56,2.54,1097917,4939574.53,0.558566,-0.889,4.0,否,0.99,2.811,0.787,-8.897,,否,320528879.0,196559999.0,1429558800.34,876657595.54,48.433449,1.838454,1.635082,2.52,2.59,1.69,1.13,0.56,0.28,0.14,1993-12-15,-
2000-01-21,554,泰山石油,石油行业,2.56,2.64,2.47,2.54,2.47,1855266,8278238.38,0.943868,-0.897,6.73,否,1.62,1.195,0.395,-10.563,,否,320528879.0,196559999.0,1416737645.18,868795195.58,47.999069,1.821966,1.620417,2.54,2.56,1.82,1.21,0.61,0.3,0.15,1993-12-15,-
2000-01-24,554,泰山石油,石油行业,2.53,2.53,2.41,2.49,2.41,2304247,9892281.43,1.172287,-1.81,4.52,否,1.69,-3.488,0.403,-9.783,,否,320528879.0,196559999.0,1391095334.86,853070395.66,47.130307,1.788989,1.591089,2.54,2.54,1.94,1.3,0.65,0.32,0.16,1993-12-15,-
2000-01-25,554,泰山石油,石油行业,2.49,2.58,2.46,2.53,2.46,1334588,5831063.54,0.678972,1.382,4.61,否,0.82,-1.172,1.606,-4.167,,否,320528879.0,196559999.0,1410327067.6,864863995.6,47.781878,1.813721,1.613085,2.54,2.53,2.07,1.38,0.69,0.34,0.17,1993-12-15,-
2000-01-26,554,泰山石油,石油行业,2.54,2.55,2.49,2.55,2.49,1411303,6203630.42,0.718001,0.909,2.27,否,0.84,0.394,1.594,0.394,,否,320528879.0,196559999.0,1423148222.76,872726395.56,48.216259,1.83021,1.62775,2.53,2.53,2.2,1.46,0.73,0.37,0.18,1993-12-15,-
2000-01-27,554,泰山石油,石油行业,2.56,2.58,2.5,2.5,2.5,2578687,11362318.72,1.311908,-1.802,3.15,否,1.61,0.402,-3.101,-1.186,,否,320528879.0,196559999.0,1397505912.44,857001595.64,47.347497,1.797233,1.598421,2.52,2.52,2.32,1.55,0.77,0.39,0.19,1993-12-15,-
2000-01-28,554,泰山石油,石油行业,2.53,2.55,2.46,2.54,2.46,2407767,10440714.52,1.224953,1.376,3.67,否,1.27,0.395,-0.781,2.419,,否,320528879.0,196559999.0,1416737645.18,868795195.58,47.999069,1.821966,1.620417,2.52,2.53,2.45,1.63,0.82,0.41,0.2,1993-12-15,-
2000-02-14,554,泰山石油,石油行业,2.54,2.79,2.54,2.79,2.54,6995450,33095432.3,3.558939,9.955,9.73,否,3.48,9.412,9.843,12.048,,是,320528879.0,196559999.0,1557770351.94,955281595.14,52.777256,2.003338,1.781726,2.58,2.56,2.59,1.73,0.86,0.43,0.21,1993-12-15,-
2000-02-15,554,泰山石油,石油行业,2.81,2.84,2.67,2.73,2.67,5684435,27259053.74,2.891959,-2.263,5.97,否,1.93,9.2,9.639,8.765,,否,320528879.0,196559999.0,1522512175.25,933659995.25,51.582709,1.957995,1.741399,2.62,2.58,2.6,1.82,0.91,0.45,0.22,1993-12-15,-
2000-02-16,554,泰山石油,石油行业,2.7,2.78,2.58,2.72,2.58,5433300,25287699.69,2.764194,-0.421,7.37,否,1.42,7.087,7.51,5.426,,否,320528879.0,196559999.0,1516101597.67,929728795.27,51.365519,1.949751,1.734067,2.66,2.6,2.61,1.91,0.95,0.48,0.23,1993-12-15,-
2000-02-17,554,泰山石油,石油行业,2.73,2.85,2.62,2.72,2.62,8298889,39970621.67,4.222064,0.211,8.25,否,1.8,-2.509,6.667,6.25,,否,320528879.0,196559999.0,1519306886.46,931694395.26,51.474114,1.953873,1.737733,2.7,2.61,2.6,2.0,1.0,0.5,0.24,1993-12-15,-
2000-02-18,554,泰山石油,石油行业,2.7,2.77,2.61,2.66,2.61,3125997,14445111.93,1.590353,-2.11,5.7,否,0.54,-2.564,6.4,4.724,,否,320528879.0,196559999.0,1487253998.56,912038395.36,50.388162,1.912652,1.701072,2.72,2.62,2.59,2.09,1.04,0.52,0.25,1993-12-15,-
2000-02-21,554,泰山石油,石油行业,2.64,2.66,2.6,2.63,2.6,3236419,14799947.58,1.64653,-1.078,2.37,否,0.55,-3.309,3.543,5.622,,否,320528879.0,196559999.0,1471227554.61,902210395.41,49.845187,1.892041,1.682741,2.69,2.64,2.59,2.17,1.09,0.54,0.26,1993-12-15,-
2000-02-22,554,泰山石油,石油行业,2.64,2.76,2.63,2.64,2.63,2530955,11746946.22,1.287625,0.218,4.58,否,0.49,-2.941,-5.376,4.348,5.6,否,320528879.0,196559999.0,1474432843.4,904175995.4,49.953782,1.896163,1.686407,2.67,2.65,2.59,2.26,1.13,0.57,0.27,1993-12-15,-
2000-02-23,554,泰山石油,石油行业,2.64,2.73,2.63,2.7,2.63,3169157,14769489.27,1.61231,2.174,3.91,否,0.7,1.504,-1.099,5.882,4.651,否,320528879.0,196559999.0,1506485731.3,923831995.3,51.039734,1.937384,1.723068,2.67,2.66,2.59,2.35,1.18,0.59,0.28,1993-12-15,-
2000-02-24,554,泰山石油,石油行业,2.76,2.96,2.74,2.85,2.74,10428323,51957072.49,5.305415,5.745,7.87,否,2.56,8.365,4.779,14.0,1.423,否,320528879.0,196559999.0,1593028528.63,976903195.03,53.971803,2.048681,1.822053,2.7,2.7,2.61,2.45,1.22,0.61,0.29,1993-12-15,-
2000-02-25,554,泰山石油,石油行业,2.84,2.92,2.72,2.81,2.72,9913487,48984026.66,5.043492,-1.61,6.84,否,2.2,6.439,3.309,10.63,-1.056,否,320528879.0,196559999.0,1567386218.31,961178395.11,53.103042,2.015704,1.792724,2.73,2.73,2.63,2.54,1.27,0.64,0.3,1993-12-15,-
2000-02-28,554,泰山石油,石油行业,3.03,3.03,2.81,2.85,2.81,7944791,39770859.32,4.041916,1.636,7.77,否,1.36,5.556,7.143,2.151,3.261,否,320528879.0,196559999.0,1593028528.63,976903195.03,53.971803,2.048681,1.822053,2.77,2.73,2.65,2.64,1.32,0.66,0.32,1993-12-15,-
2000-02-29,554,泰山石油,石油行业,2.91,2.91,2.73,2.8,2.73,6250430,30347447.16,3.179909,-2.012,6.44,否,0.92,-1.754,6.464,2.564,6.061,否,320528879.0,196559999.0,1560975640.73,957247195.13,52.885852,2.00746,1.785392,2.8,2.74,2.66,2.65,1.36,0.68,0.33,1993-12-15,-
2000-03-01,554,泰山石油,石油行业,2.8,2.81,2.75,2.78,2.75,2785115,13432279.9,1.416929,-0.411,2.26,否,0.37,-1.068,5.303,2.206,9.449,否,320528879.0,196559999.0,1554565063.15,953315995.15,52.668661,1.999216,1.77806,2.82,2.74,2.67,2.65,1.41,0.71,0.34,1993-12-15,-
2000-03-02,554,泰山石油,石油行业,2.76,2.81,2.7,2.73,2.7,3021938,14448939.54,1.537413,-1.856,3.92,否,0.4,-4.211,1.111,0.368,7.905,否,320528879.0,196559999.0,1525717464.04,935625595.24,51.691305,1.962117,1.745065,2.79,2.75,2.68,2.65,1.46,0.73,0.35,1993-12-15,-
2000-03-03,554,泰山石油,石油行业,2.73,2.97,2.71,2.92,2.71,19193669,93831575.31,9.764789,6.723,9.66,否,3.21,4.286,2.456,9.774,17.742,否,320528879.0,196559999.0,1628286705.32,998524794.92,55.16635,2.094024,1.86238,2.82,2.77,2.7,2.65,1.51,0.75,0.36,1993-12-15,-
2000-03-06,554,泰山石油,石油行业,2.93,2.93,2.73,2.73,2.73,5909408,29279417.6,3.006414,-6.299,6.89,否,0.75,-1.799,-2.847,3.802,9.639,否,320528879.0,196559999.0,1525717464.04,935625595.24,51.691305,1.962117,1.745065,2.79,2.78,2.71,2.65,1.55,0.78,0.37,1993-12-15,-
2000-03-07,554,泰山石油,石油行业,2.73,2.81,2.69,2.8,2.69,2420327,11633119.25,1.231343,2.311,4.62,否,0.33,2.564,-1.754,6.061,11.554,否,320528879.0,196559999.0,1560975640.73,957247195.13,52.885852,2.00746,1.785392,2.79,2.8,2.72,2.66,1.6,0.8,0.38,1993-12-15,-
2000-03-08,554,泰山石油,石油行业,2.81,2.85,2.76,2.78,2.76,1667907,8110545.11,0.848549,-0.616,3.29,否,0.25,-4.795,-0.714,2.963,7.752,否,320528879.0,196559999.0,1551359774.36,951350395.16,52.560066,1.995094,1.774394,2.79,2.81,2.73,2.66,1.64,0.82,0.39,1993-12-15,-
2000-03-09,554,泰山石油,石油行业,2.78,2.81,2.74,2.76,2.74,2600224,12511363.08,1.322865,-0.826,2.48,否,0.4,1.099,-0.719,-3.158,7.813,否,320528879.0,196559999.0,1538538619.2,943487995.2,52.125685,1.978605,1.759729,2.8,2.8,2.75,2.67,1.69,0.84,0.41,1993-12-15,-
2000-03-10,554,泰山石油,石油行业,2.76,2.85,2.76,2.78,2.76,3480613,16927255.01,1.770764,0.833,3.54,否,0.55,-0.714,1.832,-1.068,9.449,否,320528879.0,196559999.0,1551359774.36,951350395.16,52.560066,1.995094,1.774394,2.77,2.79,2.76,2.68,1.74,0.87,0.42,1993-12-15,-
2000-03-13,554,泰山石油,石油行业,2.84,2.92,2.78,2.81,2.78,4043601,20120910.61,2.057184,1.24,5.17,否,1.26,1.079,-3.767,-1.404,12.851,否,320528879.0,196559999.0,1570591507.1,963143995.1,53.211637,2.019826,1.79639,2.79,2.79,2.76,2.69,1.78,0.89,0.43,1993-12-15,-
