日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-14,301286,侨源股份,化学原料,26.66,29.71,26.28,28.74,26.28,25960843,730705352.57,76.7923,71.378,20.46,否,,,,,,否,400100000,33806582,11594898000.0,979714746.36,77.471046,13.824598,13.850851,5.75,2.87,1.44,0.96,0.48,0.24,0.11,2022-06-14,-
2022-06-15,301286,侨源股份,化学原料,27.98,30.92,27.3,28.44,27.3,23304968,688252935.05,68.9362,-1.035,12.59,否,0.9,,,,,否,400100000,33806582,11474868000.0,969572771.76,76.669068,13.681486,13.707467,11.44,5.72,2.86,1.91,0.95,0.48,0.23,2022-06-14,-
2022-06-16,301286,侨源股份,化学原料,27.77,28.07,25.77,25.88,25.77,20303573,543672641.35,60.058,-8.996,8.09,否,0.21,,,,,否,400100000,33806582,10442610000.0,882351790.2,69.77206,12.450725,12.474368,16.61,8.31,4.15,2.77,1.38,0.69,0.33,2022-06-14,-
2022-06-17,301286,侨源股份,化学原料,24.69,25.05,23.85,24.04,23.85,17255637,423820863.06,51.0422,-7.126,4.64,否,0.08,-16.354,,,,否,400100000,33806582,9698424000.0,819471547.68,64.799798,11.563432,11.58539,21.42,10.71,5.36,3.57,1.79,0.89,0.43,2022-06-14,-
2022-06-20,301286,侨源股份,化学原料,24.04,24.45,23.71,24.2,23.71,11377206,276810256.56,33.6538,0.66,3.05,否,0.03,-14.909,,,,否,400100000,33806582,9762440000.0,824880600.8,65.22752,11.639758,11.661862,26.26,13.13,6.57,4.38,2.19,1.09,0.53,2022-06-14,-
2022-06-21,301286,侨源股份,化学原料,24.18,24.83,23.61,24.65,23.61,12340896,303803616.12,36.5044,1.885,5.04,否,0.63,-4.753,,,,否,400100000,33806582,9946486000.0,840431628.52,66.457219,11.859196,11.881716,25.44,15.6,7.8,5.2,2.6,1.3,0.62,2022-06-14,-
2022-06-22,301286,侨源股份,化学原料,24.38,24.38,22.77,22.81,22.77,12621737,298636762.66,37.3351,-7.482,6.52,否,0.75,-5.116,-20.633,,,否,400100000,33806582,9202300000.0,777551386.0,61.484957,10.971903,10.992738,24.32,17.88,8.94,5.96,2.98,1.49,0.72,2022-06-14,-
2022-06-23,301286,侨源股份,化学原料,23.01,23.25,22.37,23.24,22.37,7679096,177063933.14,22.7148,1.87,3.83,否,0.52,-3.967,-18.284,,,否,400100000,33806582,9374343000.0,792088216.26,62.634458,11.17703,11.198255,23.79,20.2,10.1,6.73,3.37,1.68,0.81,2022-06-14,-
2022-06-24,301286,侨源股份,化学原料,23.07,23.8,22.93,23.22,22.93,7417996,174390019.31,21.9425,-0.085,3.76,否,0.61,-5.801,-10.278,,,否,400100000,33806582,9366341000.0,791412084.62,62.580993,11.167489,11.188696,23.62,22.52,11.26,7.51,3.75,1.88,0.9,2022-06-14,-
2022-06-27,301286,侨源股份,化学原料,23.11,23.7,23.07,23.36,23.07,5747394,135514657.21,17.0008,0.598,2.73,否,0.56,2.411,-2.829,,,否,400100000,33806582,9422355000.0,796145006.1,62.955249,11.234275,11.255608,23.46,24.86,12.43,8.29,4.14,2.07,0.99,2022-06-14,-
2022-06-28,301286,侨源股份,化学原料,23.46,23.87,23.31,23.62,23.31,6433170,153350671.82,19.0293,1.147,2.42,否,0.7,1.635,-2.397,-17.815,,否,400100000,33806582,9530382000.0,805272783.24,63.677029,11.363075,11.384654,23.25,24.35,13.61,9.07,4.54,2.27,1.09,2022-06-14,-
2022-06-29,301286,侨源股份,化学原料,23.45,23.53,22.42,22.58,22.42,7265334,167093992.64,21.4909,-4.408,4.7,否,0.91,-2.756,-8.398,-20.605,,否,400100000,33806582,9110277000.0,769775872.14,60.870107,10.862184,10.882811,23.2,23.76,14.74,9.83,4.91,2.46,1.18,2022-06-14,-
2022-06-30,301286,侨源股份,化学原料,22.71,22.95,22.52,22.66,22.52,4050996,92791750.61,11.9829,0.351,1.89,否,0.59,-2.997,-0.658,-12.442,,否,400100000,33806582,9142285000.0,772480398.7,61.083968,10.900347,10.921047,23.09,23.44,15.87,10.58,5.29,2.65,1.27,2022-06-14,-
2022-07-01,301286,侨源股份,化学原料,22.76,23.25,22.43,23.01,22.43,5153272,118460840.9,15.2434,1.532,3.59,否,0.83,-2.583,-0.99,-4.285,,否,400100000,33806582,9282320000.0,784312702.4,62.019609,11.067311,11.088328,23.05,23.34,17.02,11.35,5.67,2.84,1.36,2022-06-14,-
2022-07-04,301286,侨源股份,化学原料,22.92,22.92,22.57,22.76,22.57,3116866,71475687.18,9.2197,-1.078,1.51,否,0.54,0.797,-1.981,-5.95,,否,400100000,33806582,9182295000.0,775861056.9,61.351294,10.948051,10.968841,22.93,23.19,18.16,12.11,6.05,3.03,1.45,2022-06-14,-
2022-07-05,301286,侨源股份,化学原料,22.62,23.31,22.48,23.02,22.48,5060075,116709572.9,14.9677,1.133,3.62,否,0.97,1.589,-1.455,-6.613,,否,400100000,33806582,9286321000.0,784650768.22,62.046341,11.072081,11.093107,22.81,23.03,19.31,12.87,6.44,3.22,1.54,2022-06-14,-
2022-07-06,301286,侨源股份,化学原料,23.01,23.01,22.36,22.62,22.36,3816172,87024070.89,11.2883,-1.723,2.8,否,0.77,-1.695,-4.234,-0.833,,否,400100000,33806582,9126281000.0,771128135.42,60.977038,10.881266,10.901929,22.81,23.01,20.44,13.63,6.81,3.41,1.64,2022-06-14,-
2022-07-07,301286,侨源股份,化学原料,22.62,22.67,21.85,21.93,21.85,4074961,91030338.44,12.0538,-3.069,3.64,否,0.96,-3.647,-2.879,-5.637,,否,400100000,33806582,8846211000.0,747463528.02,59.105756,10.547338,10.567367,22.67,22.88,21.54,14.36,7.18,3.59,1.72,2022-06-14,-
2022-07-08,301286,侨源股份,化学原料,21.87,22.11,21.46,21.52,21.46,3603430,79011722.58,10.659,-1.854,2.94,否,0.85,-6.516,-5.031,-7.321,,否,400100000,33806582,8682170000.0,733602829.4,58.00972,10.351752,10.37141,22.37,22.71,22.62,15.08,7.54,3.77,1.81,2022-06-14,-
2022-07-11,301286,侨源股份,化学原料,21.52,21.53,20.94,21.07,20.94,2726394,57963419.48,8.0647,-2.074,2.76,否,0.69,-6.852,-8.431,-9.803,,否,400100000,33806582,8502125000.0,718389867.5,56.806754,10.137085,10.156334,22.03,22.48,23.67,15.78,7.89,3.94,1.89,2022-06-14,-
2022-07-12,301286,侨源股份,化学原料,20.99,21.27,20.97,21.25,20.97,2284585,48662542.23,6.7578,0.847,1.46,否,0.59,-3.101,-6.634,-10.034,,否,400100000,33806582,8574143000.0,724475052.26,57.28794,10.222952,10.242365,21.68,22.24,23.29,16.49,8.24,4.12,1.98,2022-06-14,-
